snapshot,Battery,ES
2030-02-25 04:00:00,7.032366003999982,0.0
2030-02-25 05:00:00,4.557387965110934,0.0
2030-02-25 06:00:00,4.557387965110934,0.0
2030-02-25 07:00:00,0.0,0.0
2030-02-25 08:00:00,0.0,0.0
2030-02-25 09:00:00,0.0,0.0
2030-02-25 10:00:00,0.0,0.0
2030-02-25 11:00:00,61.580969378199796,0.0
2030-02-25 12:00:00,142.53065640519992,0.0
2030-02-25 13:00:00,142.53065640519992,92.6608187383998
2030-02-25 14:00:00,171.45985052658924,173.90311888961037
2030-02-25 15:00:00,171.45985052658924,173.90311888961037
2030-02-25 16:00:00,165.25601019325595,173.90311888961037
2030-02-25 17:00:00,128.75898179666694,173.90311888961037
2030-02-25 18:00:00,52.015434157778046,173.90311888961037
2030-02-25 19:00:00,0.0,173.90311888961037
2030-02-25 20:00:00,0.0,443.92657834161037
2030-02-25 21:00:00,0.0,1440.150464995612
2030-02-25 22:00:00,0.0,2869.0242313956123
2030-02-25 23:00:00,0.0,4476.504746475611
2030-02-26 00:00:00,339.731722821,5965.152517891611
2030-02-26 01:00:00,679.463445642,5965.152517891611
2030-02-26 02:00:00,679.463445642,7153.241557233611
2030-02-26 03:00:00,1019.195168463,7928.89936394461
2030-02-26 04:00:00,1278.8675669753895,8319.780750382612
2030-02-26 05:00:00,1278.8675669753895,8319.780750382612
2030-02-26 06:00:00,1358.926891282,8353.776391880001
2030-02-26 07:00:00,1358.926891282,8353.776391880001
2030-02-26 08:00:00,1358.926891282,8353.776391880001
2030-02-26 09:00:00,1358.926891282,8353.776391880001
2030-02-26 10:00:00,1358.926891282,8353.776391880001
2030-02-26 11:00:00,1358.926891282,8353.776391880001
2030-02-26 12:00:00,1358.926891282,8353.776391880001
2030-02-26 13:00:00,1358.926891282,8353.776391880001
2030-02-26 14:00:00,1358.926891282,8353.776391880001
2030-02-26 15:00:00,1358.926891282,8353.776391880001
2030-02-26 16:00:00,1140.913477423,8353.776391880001
2030-02-26 17:00:00,1019.195168461,8353.776391880001
2030-02-26 18:00:00,1019.195168461,8353.776391880001
2030-02-26 19:00:00,801.181754602,8353.776391880001
2030-02-26 20:00:00,461.450031781,8353.776391880001
2030-02-26 21:00:00,461.450031781,8353.776391880001
2030-02-26 22:00:00,121.718308962,8353.776391880001
2030-02-26 23:00:00,0.0,8353.776391880001
2030-02-27 00:00:00,781.9505630399,8353.776391880001
2030-02-27 01:00:00,781.9505630399,8353.776391880001
2030-02-27 02:00:00,999.9639768989,8353.776391880001
2030-02-27 03:00:00,999.9639768989,8353.776391880001
2030-02-27 04:00:00,1599.2299775597999,8353.776391880001
2030-02-27 05:00:00,1599.2299775597999,8353.776391880001
2030-02-27 06:00:00,1599.2299775597999,8353.776391880001
2030-02-27 07:00:00,1599.2299775597999,8353.776391880001
2030-02-27 08:00:00,3335.0382384838,8353.776391880001
2030-02-27 09:00:00,3335.0382384838,8353.776391880001
2030-02-27 10:00:00,3421.9162029315235,8353.776391880001
2030-02-27 11:00:00,3421.9162029315235,8353.776391880001
2030-02-27 12:00:00,3969.1469685464235,8083.752932428
2030-02-27 13:00:00,3969.1469685464235,8083.752932428
2030-02-27 14:00:00,4161.2147109431235,8083.752932428
2030-02-27 15:00:00,4161.2147109431235,8083.752932428
2030-02-27 16:00:00,4161.2147109431235,8083.752932428
2030-02-27 17:00:00,3221.0030835821594,8083.752932428
2030-02-27 18:00:00,1377.5374397316948,8083.752932428
2030-02-27 19:00:00,0.0,8083.752932428
2030-02-27 20:00:00,0.0,8083.752932428
2030-02-27 21:00:00,0.0,8083.752932428
2030-02-27 22:00:00,0.0,8083.752932428
2030-02-27 23:00:00,0.0,8083.752932428
2030-02-28 00:00:00,4578.2816910389,8083.752932428
2030-02-28 01:00:00,4578.2816910389,8083.752932428
2030-02-28 02:00:00,8535.4711440948,8083.752932428
2030-02-28 03:00:00,8535.4711440948,8083.752932428
2030-02-28 04:00:00,12317.757883032698,8083.752932428
2030-02-28 05:00:00,12535.771296891699,8083.752932428
2030-02-28 06:00:00,13156.8635348747,8083.752932428
2030-02-28 07:00:00,13156.8635348747,8083.752932428
2030-02-28 08:00:00,12788.606124742519,8083.752932428
2030-02-28 09:00:00,12194.872703815572,8083.752932428
2030-02-28 10:00:00,12797.762641361896,8083.752932428
2030-02-28 11:00:00,14265.643319298373,8083.752932428
2030-02-28 12:00:00,16710.608900777006,8083.752932428
2030-02-28 13:00:00,17621.712378787004,8083.752932428
2030-02-28 14:00:00,18313.126764153,8083.752932428
2030-02-28 15:00:00,18313.126764153,8083.752932428
2030-02-28 16:00:00,17659.086522573998,8083.752932428
2030-02-28 17:00:00,13298.818245394099,6232.200138147628
2030-02-28 18:00:00,9408.093926723699,4143.756040175628
2030-02-28 19:00:00,4829.8122356848,3096.701629819056
2030-02-28 20:00:00,563.9371491848999,2325.3354016656285
2030-02-28 21:00:00,0.0,2325.3354016656285
2030-02-28 22:00:00,0.0,2325.3354016656285
2030-02-28 23:00:00,0.0,2325.3354016656285
2030-03-01 00:00:00,4578.2816910389,2325.3354016656285
2030-03-01 01:00:00,4578.2816910389,2325.3354016656285
2030-03-01 02:00:00,9156.5633820778,2325.3354016656285
2030-03-01 03:00:00,9156.5633820778,2325.3354016656285
2030-03-01 04:00:00,13028.774557780143,2325.3354016656285
2030-03-01 05:00:00,13028.774557780143,2325.3354016656285
2030-03-01 06:00:00,15556.04865978215,2325.3354016656285
2030-03-01 07:00:00,15556.04865978215,2325.3354016656285
2030-03-01 08:00:00,14373.336702624689,2243.2430396238146
2030-03-01 09:00:00,13777.914656289111,2205.3344740301004
2030-03-01 10:00:00,15016.746281099102,2205.3344740301004
2030-03-01 11:00:00,15491.822931392102,2205.3344740301004
2030-03-01 12:00:00,15709.836345251102,2205.3344740301004
2030-03-01 13:00:00,17266.681014891103,2205.3344740301004
2030-03-01 14:00:00,17809.517318571103,2205.3344740301004
2030-03-01 15:00:00,17809.517318571103,2205.3344740301004
2030-03-01 16:00:00,16357.129639834888,2205.3344740301004
2030-03-01 17:00:00,11778.847948795987,2205.3344740301004
2030-03-01 18:00:00,7200.5662577570865,386.91383551010034
2030-03-01 19:00:00,2622.284566718187,386.91383551010034
2030-03-01 20:00:00,0.0,386.91383551010034
2030-03-01 21:00:00,0.0,386.91383551010034
2030-03-01 22:00:00,0.0,386.91383551010034
2030-03-01 23:00:00,0.0,386.91383551010034
2030-03-02 00:00:00,0.0,386.91383551010034
2030-03-02 01:00:00,0.0,386.91383551010034
2030-03-02 02:00:00,0.0,386.91383551010034
2030-03-02 03:00:00,0.0,386.91383551010034
2030-03-02 04:00:00,0.0,386.91383551010034
2030-03-02 05:00:00,0.0,386.91383551010034
2030-03-02 06:00:00,0.0,270.023459452
2030-03-02 07:00:00,0.0,0.0
2030-03-02 08:00:00,0.0,0.0
2030-03-02 09:00:00,0.0,0.0
2030-03-02 10:00:00,0.0,0.0
2030-03-02 11:00:00,0.0,0.0
2030-03-02 12:00:00,0.0,0.0
2030-03-02 13:00:00,0.0,0.0
2030-03-02 14:00:00,0.0,0.0
2030-03-02 15:00:00,0.0,0.0
2030-03-02 16:00:00,0.0,0.0
2030-03-02 17:00:00,0.0,0.0
2030-03-02 18:00:00,0.0,0.0
2030-03-02 19:00:00,0.0,0.0
2030-03-02 20:00:00,0.0,0.0
2030-03-02 21:00:00,0.0,0.0
2030-03-02 22:00:00,0.0,0.0
2030-03-02 23:00:00,0.0,0.0
2030-03-03 00:00:00,339.731722821,232.55504607259047
2030-03-03 01:00:00,339.731722821,232.55504607259047
2030-03-03 02:00:00,193.96602615294356,0.0
2030-03-03 03:00:00,0.0,0.0
2030-03-03 04:00:00,0.0,0.0
2030-03-03 05:00:00,339.731722821,318.67983312509114
2030-03-03 06:00:00,339.731722821,1487.782807138182
2030-03-03 07:00:00,461.450031783,2201.2592364252723
2030-03-03 08:00:00,679.463445642,2515.8500846687616
2030-03-03 09:00:00,679.463445642,2854.8878755815526
2030-03-03 10:00:00,679.4634456399999,4130.666128530243
2030-03-03 11:00:00,679.4634456399999,5350.579457575834
2030-03-03 12:00:00,801.181754602,6519.722934737732
2030-03-03 13:00:00,1019.195168461,7491.063183868622
2030-03-03 14:00:00,1358.926891282,8136.619401640111
2030-03-03 15:00:00,1358.926891282,8353.776391880001
2030-03-03 16:00:00,1358.926891282,8353.776391880001
2030-03-03 17:00:00,1358.926891282,8353.776391880001
2030-03-03 18:00:00,1019.195168461,8353.776391880001
2030-03-03 19:00:00,1019.195168461,8353.776391880001
2030-03-03 20:00:00,679.4634456399999,8353.776391880001
2030-03-03 21:00:00,679.463445642,8353.776391880001
2030-03-03 22:00:00,339.731722821,7835.934740801069
2030-03-03 23:00:00,0.0,7835.934740801069
2030-03-04 00:00:00,4360.2682771839,7548.273165982757
2030-03-04 01:00:00,4363.2676927964885,7689.848726431539
2030-03-04 02:00:00,7971.481664515737,7689.848726431539
2030-03-04 03:00:00,8311.213387336737,7928.45505596642
2030-03-04 04:00:00,10277.57294507743,8232.23666656047
2030-03-04 05:00:00,11032.61616038443,8353.776391880001
2030-03-04 06:00:00,13214.56201967043,8353.776391880001
2030-03-04 07:00:00,13377.23206542443,8353.776391880001
2030-03-04 08:00:00,14228.57038563043,8353.776391880001
2030-03-04 09:00:00,14391.240431384429,8353.776391880001
2030-03-04 10:00:00,15370.10356278043,8353.776391880001
2030-03-04 11:00:00,15370.10356278043,8353.776391880001
2030-03-04 12:00:00,16646.8956629407,8353.776391880001
2030-03-04 13:00:00,16646.8956629407,8353.776391880001
2030-03-04 14:00:00,18487.59339546,8353.776391880001
2030-03-04 15:00:00,18487.59339546,8353.776391880001
2030-03-04 16:00:00,18799.999999999,8353.776391880001
2030-03-04 17:00:00,16348.913744295081,8353.776391880001
2030-03-04 18:00:00,12302.953985871181,6265.332293908
2030-03-04 19:00:00,7765.6240316252815,6265.332293908
2030-03-04 20:00:00,3065.624031624382,6036.601514955184
2030-03-04 21:00:00,0.0,5158.908737950624
2030-03-04 22:00:00,0.0,5158.908737950624
2030-03-04 23:00:00,0.0,5158.908737950624
2030-03-05 00:00:00,3884.1932146325,5158.908737950624
2030-03-05 01:00:00,8462.4749056714,5158.908737950624
2030-03-05 02:00:00,8584.1932146374,5158.908737950624
2030-03-05 03:00:00,12850.068301137298,5158.908737950624
2030-03-05 04:00:00,16508.05600835555,5158.908737950624
2030-03-05 05:00:00,17689.64346203012,5158.908737950624
2030-03-05 06:00:00,18714.046255102097,5158.908737950624
2030-03-05 07:00:00,18128.48266444548,5158.908737950624
2030-03-05 08:00:00,14747.07751866358,5158.908737950624
2030-03-05 09:00:00,13298.897010209494,5158.908737950624
2030-03-05 10:00:00,12390.258945579684,4218.180876445185
2030-03-05 11:00:00,12356.741814796784,4218.180876445185
2030-03-05 12:00:00,13253.406350097232,4218.180876445185
2030-03-05 13:00:00,15068.33634758481,4218.180876445185
2030-03-05 14:00:00,17252.90366669502,4218.180876445185
2030-03-05 15:00:00,17949.7725818867,4218.180876445185
2030-03-05 16:00:00,16751.256001302376,4218.180876445185
2030-03-05 17:00:00,14153.703332775376,3985.445455996185
2030-03-05 18:00:00,10431.061510645253,3901.2055448024284
2030-03-05 19:00:00,7532.7094205832545,3901.2055448024284
2030-03-05 20:00:00,3969.005222694254,3736.4376786135
2030-03-05 21:00:00,630.749044680354,1818.42063852
2030-03-05 22:00:00,0.0,1818.42063852
2030-03-05 23:00:00,0.0,1818.42063852
2030-03-06 00:00:00,4657.3898818568605,1818.42063852
2030-03-06 01:00:00,6008.7181204678,1818.42063852
2030-03-06 02:00:00,9293.5328446027,1818.42063852
2030-03-06 03:00:00,13518.258361278866,1818.42063852
2030-03-06 04:00:00,14826.647093161882,1818.42063852
2030-03-06 05:00:00,17127.533049901664,1818.42063852
2030-03-06 06:00:00,17500.781903505966,1818.42063852
2030-03-06 07:00:00,14091.521567026823,1818.42063852
2030-03-06 08:00:00,10538.833803323241,1818.42063852
2030-03-06 09:00:00,8895.830957498038,1818.42063852
2030-03-06 10:00:00,9298.909781622038,1818.42063852
2030-03-06 11:00:00,12645.347131008099,1818.42063852
2030-03-06 12:00:00,15657.9159752701,1818.42063852
2030-03-06 13:00:00,16820.549997923,1818.42063852
2030-03-06 14:00:00,18313.126764153,1818.42063852
2030-03-06 15:00:00,18313.126764153,1818.42063852
2030-03-06 16:00:00,18080.321508407047,1818.42063852
2030-03-06 17:00:00,13502.039817368146,1818.42063852
2030-03-06 18:00:00,9570.7639724717,1818.42063852
2030-03-06 19:00:00,5089.986948953678,0.0
2030-03-06 20:00:00,511.7052579147781,0.0
2030-03-06 21:00:00,0.0,0.0
2030-03-06 22:00:00,0.0,0.0
2030-03-06 23:00:00,0.0,0.0
2030-03-07 00:00:00,0.0,0.0
2030-03-07 01:00:00,0.0,0.0
2030-03-07 02:00:00,0.0,0.0
2030-03-07 03:00:00,0.0,0.0
2030-03-07 04:00:00,0.0,0.0
2030-03-07 05:00:00,0.0,0.0
2030-03-07 06:00:00,0.0,0.0
2030-03-07 07:00:00,0.0,0.0
2030-03-07 08:00:00,0.0,0.0
2030-03-07 09:00:00,0.0,0.0
2030-03-07 10:00:00,0.0,0.0
2030-03-07 11:00:00,0.0,0.0
2030-03-07 12:00:00,44.709213842990664,0.0
2030-03-07 13:00:00,121.93367695484109,0.0
2030-03-07 14:00:00,182.36328405594185,0.0
2030-03-07 15:00:00,182.36328405594185,0.0
2030-03-07 16:00:00,182.36328405594185,0.0
2030-03-07 17:00:00,121.718308962,0.0
2030-03-07 18:00:00,121.718308962,0.0
2030-03-07 19:00:00,0.0,0.0
2030-03-07 20:00:00,0.0,0.0
2030-03-07 21:00:00,0.0,0.0
2030-03-07 22:00:00,0.0,0.0
2030-03-07 23:00:00,0.0,2088.4440979720002
2030-03-08 00:00:00,0.0,2088.4440979720002
2030-03-08 01:00:00,0.0,2088.4440979720002
2030-03-08 02:00:00,0.0,2088.4440979720002
2030-03-08 03:00:00,0.0,4176.8881959440005
2030-03-08 04:00:00,27.742902781520165,4176.8881959440005
2030-03-08 05:00:00,0.0,4176.8881959440005
2030-03-08 06:00:00,0.0,4176.8881959440005
2030-03-08 07:00:00,0.0,4216.41398076537
2030-03-08 08:00:00,0.0,4216.41398076537
2030-03-08 09:00:00,0.0,4255.66335271737
2030-03-08 10:00:00,0.0,4255.66335271737
2030-03-08 11:00:00,0.0,5977.68349396137
2030-03-08 12:00:00,0.0,5977.68349396137
2030-03-08 13:00:00,0.0,5977.68349396137
2030-03-08 14:00:00,0.0,5977.68349396137
2030-03-08 15:00:00,0.0,5977.68349396137
2030-03-08 16:00:00,0.0,5977.68349396137
2030-03-08 17:00:00,0.0,5977.68349396137
2030-03-08 18:00:00,0.0,5977.68349396137
2030-03-08 19:00:00,0.0,6077.4712177617
2030-03-08 20:00:00,0.0,6077.4712177617
2030-03-08 21:00:00,0.0,6077.4712177617
2030-03-08 22:00:00,0.0,6077.4712177617
2030-03-08 23:00:00,0.0,6077.4712177617
2030-03-09 00:00:00,339.731722821,6199.529371581701
2030-03-09 01:00:00,339.731722821,6199.529371581701
2030-03-09 02:00:00,679.463445642,6199.529371581701
2030-03-09 03:00:00,919.5472625481439,8017.9500101017
2030-03-09 04:00:00,1785.9281946962944,8017.9500101017
2030-03-09 05:00:00,2029.1109026914432,8017.9500101017
2030-03-09 06:00:00,1670.1320170432552,8017.9500101017
2030-03-09 07:00:00,1670.1320170432552,8017.9500101017
2030-03-09 08:00:00,1697.5456566625553,8017.9500101017
2030-03-09 09:00:00,1697.5456566625553,8069.4000418547
2030-03-09 10:00:00,1558.07367798435,8069.4000418547
2030-03-09 11:00:00,1558.07367798435,8310.9780938447
2030-03-09 12:00:00,1679.79198694635,8310.9780938447
2030-03-09 13:00:00,1679.79198694635,8310.9780938447
2030-03-09 14:00:00,1679.79198694635,8310.9780938447
2030-03-09 15:00:00,1703.6883590090501,8353.776391880001
2030-03-09 16:00:00,1703.6883590090501,8353.776391880001
2030-03-09 17:00:00,1541.01831325505,8353.776391880001
2030-03-09 18:00:00,1507.5011824721503,8353.776391880001
2030-03-09 19:00:00,1507.5011824741503,8353.776391880001
2030-03-09 20:00:00,1167.76945965315,8353.776391880001
2030-03-09 21:00:00,828.0377368321501,8353.776391880001
2030-03-09 22:00:00,373.2488536039,8353.776391880001
2030-03-09 23:00:00,0.0,8353.776391880001
2030-03-10 00:00:00,1027.2890951809,8353.776391880001
2030-03-10 01:00:00,1027.2890951809,8353.776391880001
2030-03-10 02:00:00,1660.6140015279,8353.776391880001
2030-03-10 03:00:00,1660.6140015279,8353.776391880001
2030-03-10 04:00:00,1694.1311323108,8353.776391880001
2030-03-10 05:00:00,1694.1311323108,8353.776391880001
2030-03-10 06:00:00,1694.1311323108,8353.776391880001
2030-03-10 07:00:00,2207.8447671428,8353.776391880001
2030-03-10 08:00:00,2610.9235912668,8353.776391880001
2030-03-10 09:00:00,2610.9235912668,8353.776391880001
2030-03-10 10:00:00,2610.9235912668,8353.776391880001
2030-03-10 11:00:00,2773.5936370208,8353.776391880001
2030-03-10 12:00:00,3082.0400175969103,8353.776391880001
2030-03-10 13:00:00,3082.0400175969103,8353.776391880001
2030-03-10 14:00:00,3082.0400175969103,8353.776391880001
2030-03-10 15:00:00,3082.0400175969103,8353.776391880001
2030-03-10 16:00:00,3082.0400175969103,8302.5754307687
2030-03-10 17:00:00,3552.025458911485,8302.5754307687
2030-03-10 18:00:00,3044.3239808742355,6214.1313327967
2030-03-10 19:00:00,1016.7005575129424,4125.6872348247
2030-03-10 20:00:00,0.0,2037.2431368526995
2030-03-10 21:00:00,0.0,218.82249834269987
2030-03-10 22:00:00,0.0,218.82249834269987
2030-03-10 23:00:00,0.0,218.82249834269987
2030-03-11 00:00:00,0.0,218.82249834269987
2030-03-11 01:00:00,0.0,218.82249834269987
2030-03-11 02:00:00,0.0,218.82249834269987
2030-03-11 03:00:00,0.0,0.0
2030-03-11 04:00:00,0.0,0.0
2030-03-11 05:00:00,0.0,0.0
2030-03-11 06:00:00,0.0,0.0
2030-03-11 07:00:00,0.0,0.0
2030-03-11 08:00:00,0.0,0.0
2030-03-11 09:00:00,0.0,0.0
2030-03-11 10:00:00,0.0,0.0
2030-03-11 11:00:00,0.0,0.0
2030-03-11 12:00:00,0.0,0.0
2030-03-11 13:00:00,0.0,0.0
2030-03-11 14:00:00,0.0,0.0
2030-03-11 15:00:00,0.0,0.0
2030-03-11 16:00:00,0.0,0.0
2030-03-11 17:00:00,0.0,0.0
2030-03-11 18:00:00,0.0,0.0
2030-03-11 19:00:00,0.0,0.0
2030-03-11 20:00:00,0.0,0.0
2030-03-11 21:00:00,0.0,0.0
2030-03-11 22:00:00,0.0,270.023459452
2030-03-11 23:00:00,0.0,1527.197439774001
2030-03-12 00:00:00,324.22629510000024,2548.9980380750007
2030-03-12 01:00:00,569.5501666027604,2600.2576830850003
2030-03-12 02:00:00,1955.7011345692245,4299.909412216
2030-03-12 03:00:00,3996.1296703592448,4569.932871668001
2030-03-12 04:00:00,6394.615358632973,4569.932871668001
2030-03-12 05:00:00,7397.337897622229,4569.932871668001
2030-03-12 06:00:00,7615.3513114812295,5965.665598729
2030-03-12 07:00:00,7737.069620443229,6235.689058181
2030-03-12 08:00:00,7737.069620443229,6235.689058181
2030-03-12 09:00:00,7737.069620443229,6235.689058181
2030-03-12 10:00:00,7955.083034302229,6739.7320679423
2030-03-12 11:00:00,8076.801343264229,6739.7320679423
2030-03-12 12:00:00,7880.614166727329,7865.385706728
2030-03-12 13:00:00,7880.614166727329,7899.718623385599
2030-03-12 14:00:00,7880.614166727329,8324.8267612819
2030-03-12 15:00:00,7896.119594446329,8353.776391880001
2030-03-12 16:00:00,7896.119594446329,8353.776391880001
2030-03-12 17:00:00,7896.119594446329,8353.776391880001
2030-03-12 18:00:00,7480.808101958329,8353.776391880001
2030-03-12 19:00:00,6303.560563058029,8353.776391880001
2030-03-12 20:00:00,4420.9241960071295,8353.776391880001
2030-03-12 21:00:00,3225.949564967129,8353.776391880001
2030-03-12 22:00:00,2320.468972268129,8353.776391880001
2030-03-12 23:00:00,0.0,8353.776391880001
2030-03-13 00:00:00,196.18717653689998,8353.776391880001
2030-03-13 01:00:00,196.18717653689998,8353.776391880001
2030-03-13 02:00:00,196.18717653689998,8353.776391880001
2030-03-13 03:00:00,196.18717653689998,8353.776391880001
2030-03-13 04:00:00,196.18717653689998,8353.776391880001
2030-03-13 05:00:00,196.18717653689998,8353.776391880001
2030-03-13 06:00:00,196.18717653689998,8083.752932428
2030-03-13 07:00:00,719.8418469917549,7222.780213787582
2030-03-13 08:00:00,249.1604218553599,5160.975753536653
2030-03-13 09:00:00,0.0,3156.140037961439
2030-03-13 10:00:00,0.0,3156.140037961439
2030-03-13 11:00:00,0.0,3156.140037961439
2030-03-13 12:00:00,0.0,1337.7193994414386
2030-03-13 13:00:00,0.0,1337.7193994414386
2030-03-13 14:00:00,0.0,1337.7193994414386
2030-03-13 15:00:00,0.0,1337.7193994414386
2030-03-13 16:00:00,0.0,1337.7193994414386
2030-03-13 17:00:00,0.0,1337.7193994414386
2030-03-13 18:00:00,0.0,380.27147957185684
2030-03-13 19:00:00,0.0,110.24802011985685
2030-03-13 20:00:00,0.0,0.0
2030-03-13 21:00:00,0.0,0.0
2030-03-13 22:00:00,0.0,0.0
2030-03-13 23:00:00,0.0,30.686420434000183
2030-03-14 00:00:00,339.731722821,566.6350606789999
2030-03-14 01:00:00,453.9581917869999,1351.4041088789998
2030-03-14 02:00:00,671.971605646,2122.51737432
2030-03-14 03:00:00,1292.4566617928501,3399.9644066329997
2030-03-14 04:00:00,2724.17891910927,3399.9644066329997
2030-03-14 05:00:00,3709.7295630402414,3399.9644066329997
2030-03-14 06:00:00,3115.5793442422246,3399.9644066329997
2030-03-14 07:00:00,3140.6783192593243,3763.8917359486095
2030-03-14 08:00:00,3140.6783192593243,3763.8917359486095
2030-03-14 09:00:00,3140.6783192593243,4375.602955911709
2030-03-14 10:00:00,3212.1368002293248,4375.602955911709
2030-03-14 11:00:00,3212.1368002293248,5639.74539596271
2030-03-14 12:00:00,3212.1368002293248,5639.74539596271
2030-03-14 13:00:00,3333.8551091913246,7054.71990710371
2030-03-14 14:00:00,3373.4672566494996,7054.71990710371
2030-03-14 15:00:00,3373.4672566494996,8353.776391880001
2030-03-14 16:00:00,3339.9501258665996,8353.776391880001
2030-03-14 17:00:00,2513.1243621390145,8353.776391880001
2030-03-14 18:00:00,2513.1243621390145,8353.776391880001
2030-03-14 19:00:00,2077.0975344230146,8353.776391880001
2030-03-14 20:00:00,1171.6169417240144,8353.776391880001
2030-03-14 21:00:00,831.8852189030144,8353.776391880001
2030-03-14 22:00:00,492.1534960820145,8353.776391880001
2030-03-14 23:00:00,0.0,8353.776391880001
2030-03-15 00:00:00,4700.0000000009,8353.776391880001
2030-03-15 01:00:00,5437.854408194569,8353.776391880001
2030-03-15 02:00:00,9035.07573686747,8353.776391880001
2030-03-15 03:00:00,9035.07573686747,8353.776391880001
2030-03-15 04:00:00,9450.387229355469,8353.776391880001
2030-03-15 05:00:00,9450.387229355469,8353.776391880001
2030-03-15 06:00:00,11633.361430729208,8353.776391880001
2030-03-15 07:00:00,11796.03147648321,8353.776391880001
2030-03-15 08:00:00,12199.110300607208,8353.776391880001
2030-03-15 09:00:00,12199.110300607208,8353.776391880001
2030-03-15 10:00:00,13704.02964749337,8353.776391880001
2030-03-15 11:00:00,13704.02964749337,8353.776391880001
2030-03-15 12:00:00,13704.02964749337,8353.776391880001
2030-03-15 13:00:00,13704.02964749337,8353.776391880001
2030-03-15 14:00:00,15322.728811576659,8353.776391880001
2030-03-15 15:00:00,15485.39885733066,8353.776391880001
2030-03-15 16:00:00,16028.23516101066,8353.776391880001
2030-03-15 17:00:00,15431.256664015336,8353.776391880001
2030-03-15 18:00:00,10861.992813529376,8353.776391880001
2030-03-15 19:00:00,6283.711122490477,8353.776391880001
2030-03-15 20:00:00,1721.1961935712789,8353.776391880001
2030-03-15 21:00:00,166.4826530036691,8353.776391880001
2030-03-15 22:00:00,44.764344041669105,8353.776391880001
2030-03-15 23:00:00,0.0,8353.776391880001
2030-03-16 00:00:00,4700.0000000009,8353.776391880001
2030-03-16 01:00:00,4700.0000000009,8353.776391880001
2030-03-16 02:00:00,8106.5330330978,8353.776391880001
2030-03-16 03:00:00,8106.5330330978,8353.776391880001
2030-03-16 04:00:00,8615.1268141727,8353.776391880001
2030-03-16 05:00:00,8615.1268141727,8353.776391880001
2030-03-16 06:00:00,11447.3992801227,8353.776391880001
2030-03-16 07:00:00,11290.789248031662,8353.776391880001
2030-03-16 08:00:00,10510.412368777535,8353.776391880001
2030-03-16 09:00:00,10510.412368777535,8353.776391880001
2030-03-16 10:00:00,11905.673321538434,8353.776391880001
2030-03-16 11:00:00,11905.673321538434,8353.776391880001
2030-03-16 12:00:00,16008.878362284335,8353.776391880001
2030-03-16 13:00:00,16008.878362284335,8353.776391880001
2030-03-16 14:00:00,18064.489944652763,8353.776391880001
2030-03-16 15:00:00,18064.489944652763,8353.776391880001
2030-03-16 16:00:00,18734.8136115802,8353.776391880001
2030-03-16 17:00:00,16499.0529838252,8353.776391880001
2030-03-16 18:00:00,11856.235964903253,8353.776391880001
2030-03-16 19:00:00,7178.835233651765,8353.776391880001
2030-03-16 20:00:00,2478.835233650865,7428.206715717402
2030-03-16 21:00:00,0.0,7363.528854330832
2030-03-16 22:00:00,0.0,7363.528854330832
2030-03-16 23:00:00,0.0,7363.528854330832
2030-03-17 00:00:00,0.0,7363.528854330832
2030-03-17 01:00:00,0.0,7363.528854330832
2030-03-17 02:00:00,0.0,7363.528854330832
2030-03-17 03:00:00,0.0,7363.528854330832
2030-03-17 04:00:00,33.5171307829,7363.528854330832
2030-03-17 05:00:00,33.5171307829,7363.528854330832
2030-03-17 06:00:00,33.5171307829,7363.528854330832
2030-03-17 07:00:00,33.5171307829,7363.528854330832
2030-03-17 08:00:00,33.5171307829,7363.528854330832
2030-03-17 09:00:00,33.5171307829,7363.528854330832
2030-03-17 10:00:00,33.5171307829,7363.528854330832
2030-03-17 11:00:00,33.5171307829,7363.528854330832
2030-03-17 12:00:00,33.5171307829,7363.528854330832
2030-03-17 13:00:00,33.5171307829,7363.528854330832
2030-03-17 14:00:00,33.5171307829,7363.528854330832
2030-03-17 15:00:00,33.5171307829,7363.528854330832
2030-03-17 16:00:00,67.0342615658,7363.528854330832
2030-03-17 17:00:00,322.354490629314,7363.528854330832
2030-03-17 18:00:00,167.29190727469899,7363.528854330832
2030-03-17 19:00:00,0.0,7363.528854330832
2030-03-17 20:00:00,0.0,7363.528854330832
2030-03-17 21:00:00,0.0,7363.528854330832
2030-03-17 22:00:00,0.0,7363.528854330832
2030-03-17 23:00:00,0.0,7363.528854330832
2030-03-18 00:00:00,4481.9865861419,7363.528854330832
2030-03-18 01:00:00,4481.9865861419,7363.528854330832
2030-03-18 02:00:00,8869.5799816028,7363.528854330832
2030-03-18 03:00:00,8869.5799816028,7363.528854330832
2030-03-18 04:00:00,8869.5799816028,7363.528854330832
2030-03-18 05:00:00,8869.5799816028,7363.528854330832
2030-03-18 06:00:00,11049.714120189099,7363.528854330832
2030-03-18 07:00:00,11049.714120189099,7363.528854330832
2030-03-18 08:00:00,12145.8830084651,7363.528854330832
2030-03-18 09:00:00,12145.8830084651,7363.528854330832
2030-03-18 10:00:00,14299.1097993261,7363.528854330832
2030-03-18 11:00:00,14299.1097993261,7363.528854330832
2030-03-18 12:00:00,16812.3658776851,7363.528854330832
2030-03-18 13:00:00,16934.0841866471,7363.528854330832
2030-03-18 14:00:00,18363.973172281,7363.528854330832
2030-03-18 15:00:00,18363.973172281,7363.528854330832
