snapshot,Battery,ES
2030-04-18 02:00:00,0.0,4376.3006164196
2030-04-18 03:00:00,0.0,4376.3006164196
2030-04-18 04:00:00,0.0,4376.3006164196
2030-04-18 05:00:00,0.0,4376.3006164196
2030-04-18 06:00:00,0.0,4376.3006164196
2030-04-18 07:00:00,0.0,4376.3006164196
2030-04-18 08:00:00,0.0,4376.3006164196
2030-04-18 09:00:00,0.0,4376.3006164196
2030-04-18 10:00:00,0.0,4376.3006164196
2030-04-18 11:00:00,0.0,4376.3006164196
2030-04-18 12:00:00,0.0,4376.3006164196
2030-04-18 13:00:00,0.0,4376.3006164196
2030-04-18 14:00:00,17.748114476066803,4376.3006164196
2030-04-18 15:00:00,17.748114476066803,4376.3006164196
2030-04-18 16:00:00,17.748114476066803,4376.3006164196
2030-04-18 17:00:00,17.748114476066803,4376.3006164196
2030-04-18 18:00:00,0.0,4373.645599385561
2030-04-18 19:00:00,0.0,4373.645599385561
2030-04-18 20:00:00,0.0,4373.645599385561
2030-04-18 21:00:00,0.0,4373.645599385561
2030-04-18 22:00:00,0.0,4373.645599385561
2030-04-18 23:00:00,0.0,4373.645599385561
2030-04-19 00:00:00,3654.7619277459,4373.645599385561
2030-04-19 01:00:00,3817.4319734999,4373.645599385561
2030-04-19 02:00:00,3856.7650674147208,4373.645599385561
2030-04-19 03:00:00,3890.8343098985106,4373.645599385561
2030-04-19 04:00:00,4264.083163502411,4373.645599385561
2030-04-19 05:00:00,4264.083163502411,4373.645599385561
2030-04-19 06:00:00,4644.766623115411,4373.645599385561
2030-04-19 07:00:00,5300.778578395258,4373.645599385561
2030-04-19 08:00:00,6974.411803226257,4373.645599385561
2030-04-19 09:00:00,7096.130112188257,4373.645599385561
2030-04-19 10:00:00,7096.130112188257,4373.645599385561
2030-04-19 11:00:00,7096.130112188257,4373.645599385561
2030-04-19 12:00:00,7096.130112188257,4373.645599385561
2030-04-19 13:00:00,7096.130112188257,4373.645599385561
2030-04-19 14:00:00,7096.130112188257,4373.645599385561
2030-04-19 15:00:00,7096.130112188257,4373.645599385561
2030-04-19 16:00:00,7096.130112188257,4373.645599385561
2030-04-19 17:00:00,6555.515749998155,4312.875247464961
2030-04-19 18:00:00,4192.127921840255,3166.735531061462
2030-04-19 19:00:00,1345.2419396403554,2490.7013036965955
2030-04-19 20:00:00,0.0,2305.827599449052
2030-04-19 21:00:00,0.0,2305.827599449052
2030-04-19 22:00:00,0.0,2305.827599449052
2030-04-19 23:00:00,0.0,2305.827599449052
2030-04-20 00:00:00,3460.53688335521,2305.827599449052
2030-04-20 01:00:00,3491.1463213879506,2305.827599449052
2030-04-20 02:00:00,3500.6470249884305,2305.827599449052
2030-04-20 03:00:00,3534.1641557713306,2305.827599449052
2030-04-20 04:00:00,4062.748326671877,2305.827599449052
2030-04-20 05:00:00,4184.466635633877,2305.827599449052
2030-04-20 06:00:00,3754.937016095314,2236.052966813152
2030-04-20 07:00:00,3235.081294678897,2202.0928947086645
2030-04-20 08:00:00,3669.2062081798967,2202.0928947086645
2030-04-20 09:00:00,4790.024050101897,2202.0928947086645
2030-04-20 10:00:00,4823.541180884797,2202.0928947086645
2030-04-20 11:00:00,4823.541180884797,2202.0928947086645
2030-04-20 12:00:00,4823.541180884797,2202.0928947086645
2030-04-20 13:00:00,4823.541180884797,2202.0928947086645
2030-04-20 14:00:00,4823.541180884797,2202.0928947086645
2030-04-20 15:00:00,4823.541180884797,2202.0928947086645
2030-04-20 16:00:00,4823.541180884797,2202.0928947086645
2030-04-20 17:00:00,4823.541180884797,2202.0928947086645
2030-04-20 18:00:00,2604.0770942415365,1949.6600784344223
2030-04-20 19:00:00,326.22022062462446,1707.7174874651666
2030-04-20 20:00:00,0.0,1707.7174874651666
2030-04-20 21:00:00,0.0,1707.7174874651666
2030-04-20 22:00:00,0.0,1707.7174874651666
2030-04-20 23:00:00,0.0,1707.7174874651666
2030-04-21 00:00:00,0.0,1707.7174874651666
2030-04-21 01:00:00,0.0,1707.7174874651666
2030-04-21 02:00:00,0.0,1707.7174874651666
2030-04-21 03:00:00,0.0,1707.7174874651666
2030-04-21 04:00:00,0.0,1707.7174874651666
2030-04-21 05:00:00,0.0,1707.7174874651666
2030-04-21 06:00:00,0.0,1707.7174874651666
2030-04-21 07:00:00,0.0,1707.7174874651666
2030-04-21 08:00:00,0.0,1707.7174874651666
2030-04-21 09:00:00,0.0,1707.7174874651666
2030-04-21 10:00:00,0.0,1707.7174874651666
2030-04-21 11:00:00,0.0,1707.7174874651666
2030-04-21 12:00:00,0.0,1707.7174874651666
2030-04-21 13:00:00,0.0,1707.7174874651666
2030-04-21 14:00:00,0.0,1707.7174874651666
2030-04-21 15:00:00,0.0,1707.7174874651666
2030-04-21 16:00:00,0.0,1707.7174874651666
2030-04-21 17:00:00,0.0,1707.7174874651666
2030-04-21 18:00:00,0.0,1707.7174874651666
2030-04-21 19:00:00,0.0,1707.7174874651666
2030-04-21 20:00:00,0.0,1707.7174874651666
2030-04-21 21:00:00,0.0,1707.7174874651666
2030-04-21 22:00:00,0.0,1707.7174874651666
2030-04-21 23:00:00,0.0,1707.7174874651666
2030-04-22 00:00:00,0.0,1707.7174874651666
2030-04-22 01:00:00,0.0,1707.7174874651666
2030-04-22 02:00:00,0.0,1707.7174874651666
2030-04-22 03:00:00,0.0,1707.7174874651666
2030-04-22 04:00:00,0.0,1707.7174874651666
2030-04-22 05:00:00,0.0,1707.7174874651666
2030-04-22 06:00:00,0.0,1707.7174874651666
2030-04-22 07:00:00,0.0,1707.7174874651666
2030-04-22 08:00:00,0.0,1707.7174874651666
2030-04-22 09:00:00,0.0,1707.7174874651666
2030-04-22 10:00:00,0.0,1707.7174874651666
2030-04-22 11:00:00,0.0,1707.7174874651666
2030-04-22 12:00:00,0.0,1707.7174874651666
2030-04-22 13:00:00,0.0,1707.7174874651666
2030-04-22 14:00:00,10.569698919834224,1707.7174874651666
2030-04-22 15:00:00,0.0,1707.7174874651666
2030-04-22 16:00:00,0.0,1707.7174874651666
2030-04-22 17:00:00,0.0,1707.7174874651666
2030-04-22 18:00:00,0.0,1707.7174874651666
2030-04-22 19:00:00,0.0,1707.7174874651666
2030-04-22 20:00:00,0.0,1707.7174874651666
2030-04-22 21:00:00,0.0,1707.7174874651666
2030-04-22 22:00:00,0.0,1707.7174874651666
2030-04-22 23:00:00,0.0,1720.0345856401375
2030-04-23 00:00:00,286.3559437574486,1720.0345856401375
2030-04-23 01:00:00,288.85617154809006,1720.0345856401375
2030-04-23 02:00:00,337.33862937958656,1720.0345856401375
2030-04-23 03:00:00,337.33862937958656,1710.8034675447373
2030-04-23 04:00:00,337.33862937958656,1710.8034675447373
2030-04-23 05:00:00,337.33862937958656,1710.8034675447373
2030-04-23 06:00:00,337.33862937958656,1710.8034675447373
2030-04-23 07:00:00,336.5999823938089,1710.8034675447373
2030-04-23 08:00:00,336.5999823938089,1710.8034675447373
2030-04-23 09:00:00,336.5999823938089,1710.8034675447373
2030-04-23 10:00:00,336.5999823938089,1710.8034675447373
2030-04-23 11:00:00,336.5999823938089,1710.8034675447373
2030-04-23 12:00:00,336.5999823938089,1710.8034675447373
2030-04-23 13:00:00,336.5999823938089,1710.8034675447373
2030-04-23 14:00:00,118.58656853480892,1710.8034675447373
2030-04-23 15:00:00,118.58656853480892,1710.8034675447373
2030-04-23 16:00:00,118.58656853480892,1710.8034675447373
2030-04-23 17:00:00,118.58656853480892,1710.8034675447373
2030-04-23 18:00:00,118.58656853480892,1710.8034675447373
2030-04-23 19:00:00,118.58656853480892,1710.8034675447373
2030-04-23 20:00:00,118.58656853480892,1710.8034675447373
2030-04-23 21:00:00,118.58656853480892,1710.8034675447373
2030-04-23 22:00:00,118.58656853480892,1710.8034675447373
2030-04-23 23:00:00,0.0,1710.8034675447373
2030-04-24 00:00:00,0.0,1710.8034675447373
2030-04-24 01:00:00,0.0,1710.8034675447373
2030-04-24 02:00:00,0.0,1710.8034675447373
2030-04-24 03:00:00,0.0,1710.8034675447373
2030-04-24 04:00:00,0.0,1710.8034675447373
2030-04-24 05:00:00,0.0,1710.8034675447373
2030-04-24 06:00:00,0.0,1710.8034675447373
2030-04-24 07:00:00,0.0,1710.8034675447373
2030-04-24 08:00:00,0.0,1710.8034675447373
2030-04-24 09:00:00,0.0,1710.8034675447373
2030-04-24 10:00:00,0.0,1710.8034675447373
2030-04-24 11:00:00,0.0,1710.8034675447373
2030-04-24 12:00:00,0.0,1710.8034675447373
2030-04-24 13:00:00,0.0,1710.8034675447373
2030-04-24 14:00:00,0.0,1710.8034675447373
2030-04-24 15:00:00,0.0,1710.8034675447373
2030-04-24 16:00:00,0.0,1710.8034675447373
2030-04-24 17:00:00,0.0,1710.8034675447373
2030-04-24 18:00:00,0.0,1710.8034675447373
2030-04-24 19:00:00,0.0,1710.8034675447373
2030-04-24 20:00:00,0.0,1710.8034675447373
2030-04-24 21:00:00,0.0,1710.8034675447373
2030-04-24 22:00:00,0.0,1710.8034675447373
2030-04-24 23:00:00,0.0,1710.8034675447373
2030-04-25 00:00:00,0.0,1710.8034675447373
2030-04-25 01:00:00,0.0,1710.8034675447373
2030-04-25 02:00:00,0.0,1710.8034675447373
2030-04-25 03:00:00,0.0,1710.8034675447373
2030-04-25 04:00:00,0.0,1710.8034675447373
2030-04-25 05:00:00,0.0,1710.8034675447373
2030-04-25 06:00:00,0.0,1710.8034675447373
2030-04-25 07:00:00,0.0,1710.8034675447373
2030-04-25 08:00:00,0.0,1710.8034675447373
2030-04-25 09:00:00,0.0,1710.8034675447373
2030-04-25 10:00:00,0.0,1710.8034675447373
2030-04-25 11:00:00,0.0,1710.8034675447373
2030-04-25 12:00:00,0.0,1710.8034675447373
2030-04-25 13:00:00,0.0,1710.8034675447373
2030-04-25 14:00:00,0.0,1710.8034675447373
2030-04-25 15:00:00,0.0,1710.8034675447373
2030-04-25 16:00:00,0.0,1710.8034675447373
2030-04-25 17:00:00,0.0,1710.8034675447373
2030-04-25 18:00:00,0.0,1710.8034675447373
2030-04-25 19:00:00,0.0,1710.8034675447373
2030-04-25 20:00:00,0.0,1710.8034675447373
2030-04-25 21:00:00,0.0,1710.8034675447373
2030-04-25 22:00:00,0.0,1710.8034675447373
2030-04-25 23:00:00,0.0,1710.8034675447373
2030-04-26 00:00:00,0.0,1710.8034675447373
2030-04-26 01:00:00,0.0,1710.8034675447373
2030-04-26 02:00:00,0.0,1710.8034675447373
2030-04-26 03:00:00,0.0,1710.8034675447373
2030-04-26 04:00:00,0.0,1710.8034675447373
2030-04-26 05:00:00,0.0,1710.8034675447373
2030-04-26 06:00:00,0.0,1710.8034675447373
2030-04-26 07:00:00,0.0,1710.8034675447373
2030-04-26 08:00:00,0.0,1710.8034675447373
2030-04-26 09:00:00,0.0,1710.8034675447373
2030-04-26 10:00:00,0.0,1710.8034675447373
2030-04-26 11:00:00,0.0,1710.8034675447373
2030-04-26 12:00:00,0.0,1710.8034675447373
2030-04-26 13:00:00,0.0,1710.8034675447373
2030-04-26 14:00:00,0.0,1710.8034675447373
2030-04-26 15:00:00,0.0,1710.8034675447373
2030-04-26 16:00:00,0.0,1710.8034675447373
2030-04-26 17:00:00,0.0,1710.8034675447373
2030-04-26 18:00:00,0.0,1710.8034675447373
2030-04-26 19:00:00,0.0,1710.8034675447373
2030-04-26 20:00:00,0.0,1710.8034675447373
2030-04-26 21:00:00,0.0,1710.8034675447373
2030-04-26 22:00:00,0.0,1710.8034675447373
2030-04-26 23:00:00,0.0,1710.8034675447373
2030-04-27 00:00:00,0.0,1710.8034675447373
2030-04-27 01:00:00,0.0,1710.8034675447373
2030-04-27 02:00:00,0.0,1710.8034675447373
2030-04-27 03:00:00,0.0,1710.8034675447373
2030-04-27 04:00:00,0.0,1710.8034675447373
2030-04-27 05:00:00,0.0,1710.8034675447373
2030-04-27 06:00:00,0.0,1710.8034675447373
2030-04-27 07:00:00,0.0,1710.8034675447373
2030-04-27 08:00:00,0.0,1710.8034675447373
2030-04-27 09:00:00,0.0,1710.8034675447373
2030-04-27 10:00:00,0.0,1710.8034675447373
2030-04-27 11:00:00,0.0,1710.8034675447373
2030-04-27 12:00:00,0.0,1710.8034675447373
2030-04-27 13:00:00,0.0,1710.8034675447373
2030-04-27 14:00:00,0.0,1710.8034675447373
2030-04-27 15:00:00,0.0,1710.8034675447373
2030-04-27 16:00:00,0.0,1710.8034675447373
2030-04-27 17:00:00,0.0,1710.8034675447373
2030-04-27 18:00:00,0.0,1710.8034675447373
2030-04-27 19:00:00,0.0,1710.8034675447373
2030-04-27 20:00:00,0.0,1710.8034675447373
2030-04-27 21:00:00,0.0,1710.8034675447373
2030-04-27 22:00:00,0.0,1710.8034675447373
2030-04-27 23:00:00,0.0,1710.8034675447373
2030-04-28 00:00:00,33.5171307829,1710.8034675447373
2030-04-28 01:00:00,33.5171307829,1710.8034675447373
2030-04-28 02:00:00,33.5171307829,1710.8034675447373
2030-04-28 03:00:00,33.5171307829,1710.8034675447373
2030-04-28 04:00:00,251.53054464189998,1710.8034675447373
2030-04-28 05:00:00,688.1264995488,1710.8034675447373
2030-04-28 06:00:00,688.1264995488,1710.8034675447373
2030-04-28 07:00:00,688.1264995488,1710.8034675447373
2030-04-28 08:00:00,688.1264995488,1710.8034675447373
2030-04-28 09:00:00,858.6225839135014,1710.8034675447373
2030-04-28 10:00:00,858.6225839135014,1710.8034675447373
2030-04-28 11:00:00,858.6225839135014,1710.8034675447373
2030-04-28 12:00:00,858.6225839135014,1710.8034675447373
2030-04-28 13:00:00,858.6225839135014,1710.8034675447373
2030-04-28 14:00:00,858.6225839135014,1710.8034675447373
2030-04-28 15:00:00,858.6225839135014,1710.8034675447373
2030-04-28 16:00:00,858.6225839135014,1710.8034675447373
2030-04-28 17:00:00,1273.9340764015014,1710.8034675447373
2030-04-28 18:00:00,525.0023104022447,1458.2710296804678
2030-04-28 19:00:00,88.40635549534471,20.94643200563
2030-04-28 20:00:00,0.0,0.0
2030-04-28 21:00:00,0.0,0.0
2030-04-28 22:00:00,0.0,0.0
2030-04-28 23:00:00,0.0,0.0
2030-04-29 00:00:00,0.0,0.0
2030-04-29 01:00:00,0.0,0.0
2030-04-29 02:00:00,0.0,0.0
2030-04-29 03:00:00,0.0,0.0
2030-04-29 04:00:00,0.0,0.0
2030-04-29 05:00:00,0.0,0.0
2030-04-29 06:00:00,0.0,0.0
2030-04-29 07:00:00,0.0,0.0
2030-04-29 08:00:00,0.0,0.0
2030-04-29 09:00:00,0.0,0.0
2030-04-29 10:00:00,0.0,0.0
2030-04-29 11:00:00,0.0,0.0
2030-04-29 12:00:00,0.0,0.0
2030-04-29 13:00:00,0.0,0.0
2030-04-29 14:00:00,0.0,0.0
2030-04-29 15:00:00,0.0,0.0
2030-04-29 16:00:00,0.0,0.0
2030-04-29 17:00:00,0.0,0.0
2030-04-29 18:00:00,0.0,0.0
2030-04-29 19:00:00,0.0,0.0
2030-04-29 20:00:00,0.0,0.0
2030-04-29 21:00:00,0.0,0.0
2030-04-29 22:00:00,0.0,275.81654713359154
2030-04-29 23:00:00,0.0,774.9127854286819
2030-04-30 00:00:00,1259.8806648994391,1393.1754865513515
2030-04-30 01:00:00,2443.492320266236,2013.2687692545421
2030-04-30 02:00:00,3069.3964763838735,2177.8979999034923
2030-04-30 03:00:00,3263.6771030717628,2177.8979999034923
2030-04-30 04:00:00,3263.6771030717628,2078.350207837638
2030-04-30 05:00:00,3263.6771030717628,2078.350207837638
2030-04-30 06:00:00,2704.030052174763,2078.350207837638
2030-04-30 07:00:00,2161.193748494763,2078.350207837638
2030-04-30 08:00:00,2161.193748494763,2078.350207837638
2030-04-30 09:00:00,2088.6314307688735,2078.350207837638
2030-04-30 10:00:00,1683.0243892838,2078.350207837638
2030-04-30 11:00:00,1683.0243892838,2078.350207837638
2030-04-30 12:00:00,1561.3060803218,2078.350207837638
2030-04-30 13:00:00,1343.2926664627998,2078.350207837638
2030-04-30 14:00:00,1343.2926664627998,2078.350207837638
2030-04-30 15:00:00,1343.2926664627998,2078.350207837638
2030-04-30 16:00:00,1221.5743575008,2078.350207837638
2030-04-30 17:00:00,1221.5743575008,2078.350207837638
2030-04-30 18:00:00,1221.5743575008,2078.350207837638
2030-04-30 19:00:00,1025.3871809639,2078.350207837638
2030-04-30 20:00:00,903.6688720019,2078.350207837638
2030-04-30 21:00:00,685.6554581429,2078.350207837638
2030-04-30 22:00:00,685.6554581429,2078.350207837638
2030-04-30 23:00:00,0.0,2078.350207837638
2030-05-01 00:00:00,0.0,2078.350207837638
2030-05-01 01:00:00,0.0,1808.326748385638
2030-05-01 02:00:00,0.0,1808.326748385638
2030-05-01 03:00:00,0.0,434.6526901009503
2030-05-01 04:00:00,0.0,434.6526901009503
2030-05-01 05:00:00,0.0,346.4979019363419
2030-05-01 06:00:00,0.0,346.4979019363419
2030-05-01 07:00:00,0.0,507.58316914313343
2030-05-01 08:00:00,339.73172282099995,764.291140345035
2030-05-01 09:00:00,679.4634456419999,1752.8788198234167
2030-05-01 10:00:00,717.2395989227199,3635.2476905857766
2030-05-01 11:00:00,1019.195168461,5172.061811657877
2030-05-01 12:00:00,1019.195168461,6340.179402189866
2030-05-01 13:00:00,1358.926891282,6861.183739463497
2030-05-01 14:00:00,1358.926891282,7263.643031327418
2030-05-01 15:00:00,1358.926891282,7263.643031327418
2030-05-01 16:00:00,1358.926891282,6955.193497792703
2030-05-01 17:00:00,1140.913477423,6955.193497792703
2030-05-01 18:00:00,801.1817546039999,6955.193497792703
2030-05-01 19:00:00,679.4634456419999,5926.170396003317
2030-05-01 20:00:00,461.45003178299993,5926.170396003317
2030-05-01 21:00:00,194.65989225377518,5926.170396003317
2030-05-01 22:00:00,0.0,5926.170396003317
2030-05-01 23:00:00,0.0,5894.09999183132
2030-05-02 00:00:00,0.0,5841.1569564803485
2030-05-02 01:00:00,0.0,5841.1569564803485
2030-05-02 02:00:00,0.0,5841.1569564803485
2030-05-02 03:00:00,0.0,5841.1569564803485
2030-05-02 04:00:00,0.0,5841.1569564803485
2030-05-02 05:00:00,0.0,5841.1569564803485
2030-05-02 06:00:00,0.0,5841.1569564803485
2030-05-02 07:00:00,0.0,5841.1569564803485
2030-05-02 08:00:00,0.0,5841.1569564803485
2030-05-02 09:00:00,0.0,5841.1569564803485
2030-05-02 10:00:00,0.0,5841.1569564803485
2030-05-02 11:00:00,0.0,5841.1569564803485
2030-05-02 12:00:00,0.0,5841.1569564803485
2030-05-02 13:00:00,0.0,5841.1569564803485
2030-05-02 14:00:00,0.0,5841.1569564803485
2030-05-02 15:00:00,0.0,5526.815855168553
2030-05-02 16:00:00,0.0,5256.792395716553
2030-05-02 17:00:00,0.0,5256.792395716553
2030-05-02 18:00:00,0.0,5256.792395716553
2030-05-02 19:00:00,0.0,5256.792395716553
2030-05-02 20:00:00,0.0,5256.792395716553
2030-05-02 21:00:00,0.0,5256.792395716553
2030-05-02 22:00:00,0.0,5256.792395716553
2030-05-02 23:00:00,0.0,5256.792395716553
2030-05-03 00:00:00,0.0,5256.792395716553
2030-05-03 01:00:00,0.0,5256.792395716553
2030-05-03 02:00:00,0.0,5256.792395716553
2030-05-03 03:00:00,0.0,5256.792395716553
2030-05-03 04:00:00,0.0,3438.3717571965526
2030-05-03 05:00:00,0.0,3438.3717571965526
2030-05-03 06:00:00,0.0,3438.3717571965526
2030-05-03 07:00:00,0.0,3438.3717571965526
2030-05-03 08:00:00,0.0,3168.348297744553
2030-05-03 09:00:00,0.0,2272.3922828698396
2030-05-03 10:00:00,0.0,2272.3922828698396
2030-05-03 11:00:00,0.0,2272.3922828698396
2030-05-03 12:00:00,0.0,2272.3922828698396
2030-05-03 13:00:00,0.0,2272.3922828698396
2030-05-03 14:00:00,0.0,2272.3922828698396
2030-05-03 15:00:00,0.0,453.9716443498396
2030-05-03 16:00:00,0.0,453.9716443498396
2030-05-03 17:00:00,0.0,453.9716443498396
2030-05-03 18:00:00,0.0,453.9716443498396
2030-05-03 19:00:00,0.0,453.9716443498396
2030-05-03 20:00:00,0.0,453.9716443498396
2030-05-03 21:00:00,0.0,453.9716443498396
2030-05-03 22:00:00,0.0,453.9716443498396
2030-05-03 23:00:00,0.0,453.9716443498396
2030-05-04 00:00:00,0.0,187.95583335155425
2030-05-04 01:00:00,0.0,187.95583335155425
2030-05-04 02:00:00,0.0,187.95583335155425
2030-05-04 03:00:00,4.706873263860075,187.95583335155425
2030-05-04 04:00:00,31.81609390861024,187.95583335155425
2030-05-04 05:00:00,0.0,187.95583335155425
2030-05-04 06:00:00,0.0,0.0
2030-05-04 07:00:00,0.0,0.0
2030-05-04 08:00:00,0.0,0.0
2030-05-04 09:00:00,0.0,0.0
2030-05-04 10:00:00,0.0,0.0
2030-05-04 11:00:00,0.0,0.0
2030-05-04 12:00:00,0.0,0.0
2030-05-04 13:00:00,0.0,0.0
2030-05-04 14:00:00,0.0,0.0
2030-05-04 15:00:00,0.0,149.74255226959963
2030-05-04 16:00:00,0.0,434.5940626230988
2030-05-04 17:00:00,0.0,434.5940626230988
2030-05-04 18:00:00,0.0,898.0864657774586
2030-05-04 19:00:00,0.0,1664.964454894095
2030-05-04 20:00:00,0.0,2375.916325442405
2030-05-04 21:00:00,0.0,3449.9988831794058
2030-05-04 22:00:00,0.0,5481.279113947285
2030-05-04 23:00:00,0.0,8090.906377795014
2030-05-05 00:00:00,1868.4590873119928,8090.906377795014
2030-05-05 01:00:00,3636.002157804804,8090.906377795014
2030-05-05 02:00:00,5321.618224217482,8090.906377795014
2030-05-05 03:00:00,6870.647353747169,8090.906377795014
2030-05-05 04:00:00,7698.766851752073,8090.906377795014
2030-05-05 05:00:00,7470.30843301714,8090.906377795014
2030-05-05 06:00:00,6748.47954266329,7268.6546195757865
2030-05-05 07:00:00,6408.7478198422905,6704.16587249449
2030-05-05 08:00:00,6069.01609702129,6590.091903255047
2030-05-05 09:00:00,5742.871279282823,6590.091903255047
2030-05-05 10:00:00,5339.792455158823,6481.1532263182
2030-05-05 11:00:00,5339.792455158823,6481.1532263182
2030-05-05 12:00:00,4358.732092793823,6481.1532263182
2030-05-05 13:00:00,4358.732092793823,6479.65237970931
2030-05-05 14:00:00,5267.797035343421,6479.65237970931
2030-05-05 15:00:00,5775.785252421758,6479.65237970931
2030-05-05 16:00:00,5262.071617589758,6476.99736267527
2030-05-05 17:00:00,5262.071617589758,6476.99736267527
2030-05-05 18:00:00,4390.017962153757,6408.79557087307
2030-05-05 19:00:00,3653.1338239678,6406.14055383903
2030-05-05 20:00:00,1321.4514058958,6089.19196232114
2030-05-05 21:00:00,33.5171307829,5875.094632299817
2030-05-05 22:00:00,0.0,5888.594376383818
2030-05-05 23:00:00,0.0,6438.9625084697645
2030-05-06 00:00:00,2319.1490461159347,6956.4712647790475
2030-05-06 01:00:00,5268.627703785839,7028.900914448997
2030-05-06 02:00:00,8505.410630570417,7199.385269932227
2030-05-06 03:00:00,12128.576688096824,7410.074197581167
2030-05-06 04:00:00,15548.267732309176,7740.456816477867
2030-05-06 05:00:00,18011.11264011136,8051.14872537388
2030-05-06 06:00:00,18678.281691039,7470.796348712856
2030-05-06 07:00:00,18338.549968217998,6648.616384869727
2030-05-06 08:00:00,17998.818245397,5141.845453869429
2030-05-06 09:00:00,17183.998315812296,3971.0028286585593
2030-05-06 10:00:00,14536.517449689396,2670.6891225796894
2030-05-06 11:00:00,13392.787041570395,2668.0341055456493
2030-05-06 12:00:00,11743.072921374496,2503.899013743919
2030-05-06 13:00:00,10339.808896229475,2503.899013743919
2030-05-06 14:00:00,8920.524475176575,2109.0112869132195
2030-05-06 15:00:00,8008.673686117043,2106.3562698791393
2030-05-06 16:00:00,8008.673686117043,3356.672720122939
2030-05-06 17:00:00,7239.261449030957,3355.1718735140494
2030-05-06 18:00:00,4786.339655663556,2721.5235679521093
2030-05-06 19:00:00,990.8902660720412,2721.5235679521093
2030-05-06 20:00:00,0.0,2012.6226829572192
2030-05-06 21:00:00,0.0,4078.082579380319
2030-05-06 22:00:00,0.0,4789.63848140905
2030-05-06 23:00:00,0.0,5501.19438343778
2030-05-07 00:00:00,2368.383113677953,5587.759584435979
2030-05-07 01:00:00,4367.37556237518,5587.759584435979
2030-05-07 02:00:00,6476.343625993316,5587.759584435979
2030-05-07 03:00:00,9343.659645310572,5592.37699795678
2030-05-07 04:00:00,11706.38433146653,5712.79164640938
2030-05-07 05:00:00,12772.567471891372,5733.029678207059
2030-05-07 06:00:00,12969.998363132952,5733.029678207059
2030-05-07 07:00:00,12218.990755039684,5733.029678207059
2030-05-07 08:00:00,11114.946862806382,5733.029678207059
2030-05-07 09:00:00,9666.927191718858,5733.029678207059
2030-05-07 10:00:00,8693.618424456494,5733.029678207059
2030-05-07 11:00:00,8960.185454495666,5755.737572642043
2030-05-07 12:00:00,10554.411543641076,5776.135473579044
2030-05-07 13:00:00,12823.747104449147,5892.155981489143
2030-05-07 14:00:00,15621.37464614477,6000.977685919344
2030-05-07 15:00:00,17126.47532651101,8405.668851459444
2030-05-07 16:00:00,17126.47532651101,8649.486269357943
2030-05-07 17:00:00,15228.729293732162,8649.486269357943
2030-05-07 18:00:00,10950.54239880085,8649.486269357943
2030-05-07 19:00:00,6590.274121620949,7937.930367329213
2030-05-07 20:00:00,2419.936124543865,7937.930367329213
2030-05-07 21:00:00,14.452077346088686,7937.930367329213
2030-05-07 22:00:00,0.0,7937.930367329213
2030-05-07 23:00:00,0.0,8649.486269357943
2030-05-08 00:00:00,3500.0506020628504,8737.552316965433
2030-05-08 01:00:00,7096.941391755586,8798.322668886034
2030-05-08 02:00:00,11264.389742198955,8800.977685920114
2030-05-08 03:00:00,15302.249832935602,8800.977685919925
2030-05-08 04:00:00,18242.254863318998,8971.7021434648
2030-05-08 05:00:00,18242.254863318998,9166.87451449937
2030-05-08 06:00:00,17519.937766668,9164.21949746533
2030-05-08 07:00:00,14606.138231646386,9086.31190099833
2030-05-08 08:00:00,11598.833894062867,9086.31190099833
2030-05-08 09:00:00,9449.87486183243,10889.68030265608
2030-05-08 10:00:00,9287.20481607843,11019.39278946698
2030-05-08 11:00:00,9608.857664869915,11019.39278946698
2030-05-08 12:00:00,11492.517899699755,11019.39278946698
2030-05-08 13:00:00,14468.503455044745,11019.39278946698
2030-05-08 14:00:00,17428.11938684823,11019.39278946698
2030-05-08 15:00:00,17906.766789718,11019.39278946698
2030-05-08 16:00:00,16960.133324367445,11017.891942858088
2030-05-08 17:00:00,16366.969142687145,11017.891942858088
2030-05-08 18:00:00,12198.717507209945,11017.891942858088
2030-05-08 19:00:00,9823.187204208045,11017.891942858088
2030-05-08 20:00:00,7521.334756656046,11017.891942858088
2030-05-08 21:00:00,3125.922860914732,10948.117310221787
2030-05-08 22:00:00,106.91969703656747,10869.055543329689
2030-05-08 23:00:00,0.0,10800.61007889951
2030-05-09 00:00:00,1158.1390834186664,10800.61007889951
2030-05-09 01:00:00,2408.3871759278554,10800.61007889951
2030-05-09 02:00:00,3532.2139020135946,10800.61007889951
2030-05-09 03:00:00,4055.647925991379,10800.61007889951
2030-05-09 04:00:00,4055.647925989379,10800.61007889951
2030-05-09 05:00:00,3876.1439403427,10800.61007889951
2030-05-09 06:00:00,3316.4968894457,10800.61007889951
2030-05-09 07:00:00,3161.2336416420476,10543.49888458085
2030-05-09 08:00:00,3316.4968894457,10543.49888458085
2030-05-09 09:00:00,2880.4700617277,10405.466492333979
2030-05-09 10:00:00,2477.3912376037,10405.466492333979
2030-05-09 11:00:00,2477.3912376037,10344.69614041338
2030-05-09 12:00:00,2477.3912376037,10344.69614041338
2030-05-09 13:00:00,2104.1423840018,10344.69614041338
2030-05-09 14:00:00,1561.3060803218,10344.69614041338
2030-05-09 15:00:00,1561.3060803218,10344.69614041338
