snapshot,Battery,ES
2030-03-16 15:00:00,0.0,0.0
2030-03-16 16:00:00,0.0,0.0
2030-03-16 17:00:00,3395.742191387875,0.0
2030-03-16 18:00:00,4642.817018922345,967.7591539279756
2030-03-16 19:00:00,4146.2359580359935,0.0
2030-03-16 20:00:00,4700.0000000009,1434.5070370360288
2030-03-16 21:00:00,1850.0184432330873,64.67786138657098
2030-03-16 22:00:00,0.0,0.0
2030-03-16 23:00:00,0.0,0.0
2030-03-17 00:00:00,-33.5171307829,0.0
2030-03-17 01:00:00,0.0,0.0
2030-03-17 02:00:00,0.0,0.0
2030-03-17 03:00:00,0.0,0.0
2030-03-17 04:00:00,0.0,0.0
2030-03-17 05:00:00,0.0,0.0
2030-03-17 06:00:00,0.0,0.0
2030-03-17 07:00:00,0.0,0.0
2030-03-17 08:00:00,0.0,0.0
2030-03-17 09:00:00,0.0,0.0
2030-03-17 10:00:00,0.0,0.0
2030-03-17 11:00:00,0.0,0.0
2030-03-17 12:00:00,0.0,0.0
2030-03-17 13:00:00,0.0,0.0
2030-03-17 14:00:00,0.0,0.0
2030-03-17 15:00:00,0.0,0.0
2030-03-17 16:00:00,0.0,0.0
2030-03-17 17:00:00,-288.8373598464161,0.0
2030-03-17 18:00:00,155.06258335461249,0.0
2030-03-17 19:00:00,167.29190727470362,0.0
2030-03-17 20:00:00,0.0,0.0
2030-03-17 21:00:00,0.0,0.0
2030-03-17 22:00:00,0.0,0.0
2030-03-17 23:00:00,0.0,0.0
2030-03-18 00:00:00,-4157.163696320899,0.0
2030-03-18 01:00:00,-162.670045753,0.0
2030-03-18 02:00:00,-3821.8445255839,0.0
2030-03-18 03:00:00,-1291.8388631238997,0.0
2030-03-18 04:00:00,-312.406604537,0.0
2030-03-18 05:00:00,0.0,0.0
2030-03-18 06:00:00,0.0,0.0
2030-03-18 07:00:00,-3950.997440555,0.0
2030-03-18 08:00:00,-33.517130783300004,0.0
2030-03-18 09:00:00,-715.485428663,0.0
2030-03-18 10:00:00,0.0,0.0
2030-03-18 11:00:00,0.0,0.0
2030-03-18 12:00:00,0.0,0.0
2030-03-18 13:00:00,-3950.997440555,0.0
2030-03-18 14:00:00,-403.078824124,0.0
2030-03-18 15:00:00,0.0,0.0
2030-03-18 16:00:00,0.0,0.0
2030-03-18 17:00:00,2301.8524475430004,0.0
2030-03-18 18:00:00,4700.0000000013,1504.5985455179928
2030-03-18 19:00:00,4159.847059900606,201.8963043969435
2030-03-18 20:00:00,4700.0000000009,0.0
2030-03-18 21:00:00,2938.300492553194,0.0
2030-03-18 22:00:00,0.0,0.0
2030-03-18 23:00:00,0.0,0.0
2030-03-19 00:00:00,-3179.519476119086,0.0
2030-03-19 01:00:00,-380.68345961299997,0.0
2030-03-19 02:00:00,-715.485428663,0.0
2030-03-19 03:00:00,0.0,0.0
2030-03-19 04:00:00,-33.5171307829,0.0
2030-03-19 05:00:00,0.0,0.0
2030-03-19 06:00:00,0.0,0.0
2030-03-19 07:00:00,0.0,0.0
2030-03-19 08:00:00,-1365.051955038,0.0
2030-03-19 09:00:00,-380.68345961299997,0.0
2030-03-19 10:00:00,-715.485428663,0.0
2030-03-19 11:00:00,-33.5171307829,0.0
2030-03-19 12:00:00,0.0,0.0
2030-03-19 13:00:00,0.0,0.0
2030-03-19 14:00:00,0.0,0.0
2030-03-19 15:00:00,0.0,0.0
2030-03-19 16:00:00,0.0,0.0
2030-03-19 17:00:00,365.6618140352096,0.0
2030-03-19 18:00:00,3061.890574725918,0.0
2030-03-19 19:00:00,2821.052372799778,0.0
2030-03-19 20:00:00,555.3387077139802,0.0
2030-03-19 21:00:00,0.0,0.0
2030-03-19 22:00:00,0.0,0.0
2030-03-19 23:00:00,0.0,0.0
2030-03-20 00:00:00,-4537.3299542459,0.0
2030-03-20 01:00:00,-1291.2697359389995,0.0
2030-03-20 02:00:00,-121.718308962,0.0
2030-03-20 03:00:00,-4578.2816910369,0.0
2030-03-20 04:00:00,-599.2660006549,0.0
2030-03-20 05:00:00,0.0,0.0
2030-03-20 06:00:00,0.0,0.0
2030-03-20 07:00:00,0.0,0.0
2030-03-20 08:00:00,-121.718308962,0.0
2030-03-20 09:00:00,-1454.0441453424,0.0
2030-03-20 10:00:00,-1396.3718548549998,0.0
2030-03-20 11:00:00,0.0,0.0
2030-03-20 12:00:00,0.0,0.0
2030-03-20 13:00:00,-3829.279131593,0.0
2030-03-20 14:00:00,-870.7208684079,0.0
2030-03-20 15:00:00,0.0,0.0
2030-03-20 16:00:00,0.0,0.0
2030-03-20 17:00:00,669.2191991820357,0.0
2030-03-20 18:00:00,4092.81061923696,0.0
2030-03-20 19:00:00,4700.0000000009,1821.8699321904855
2030-03-20 20:00:00,4503.812823464,2088.4440979720002
2030-03-20 21:00:00,4298.238458755205,270.023459452
2030-03-20 22:00:00,535.9188993598999,0.0
2030-03-20 23:00:00,0.0,0.0
2030-03-21 00:00:00,-3574.353220430441,0.0
2030-03-21 01:00:00,-1394.7437510749,0.0
2030-03-21 02:00:00,-260.8699566538259,0.0
2030-03-21 03:00:00,-873.572323241443,0.0
2030-03-21 04:00:00,-469.5439585009,0.0
2030-03-21 05:00:00,0.0,0.0
2030-03-21 06:00:00,-140.0777195628085,0.0
2030-03-21 07:00:00,1915.772717273742,0.0
2030-03-21 08:00:00,2252.6759340000167,0.0
2030-03-21 09:00:00,411.90626730966096,0.0
2030-03-21 10:00:00,-731.727048691,0.0
2030-03-21 11:00:00,-162.670045754,0.0
2030-03-21 12:00:00,0.0,0.0
2030-03-21 13:00:00,-981.060362365,0.0
2030-03-21 14:00:00,0.0,0.0
2030-03-21 15:00:00,0.0,0.0
2030-03-21 16:00:00,0.0,0.0
2030-03-21 17:00:00,0.0,0.0
2030-03-21 18:00:00,1959.9314244834331,0.0
2030-03-21 19:00:00,2048.332043207465,0.0
2030-03-21 20:00:00,0.0,0.0
2030-03-21 21:00:00,0.0,0.0
2030-03-21 22:00:00,0.0,0.0
2030-03-21 23:00:00,0.0,0.0
2030-03-22 00:00:00,0.0,0.0
2030-03-22 01:00:00,0.0,0.0
2030-03-22 02:00:00,0.0,0.0
2030-03-22 03:00:00,0.0,0.0
2030-03-22 04:00:00,0.0,0.0
2030-03-22 05:00:00,0.0,0.0
2030-03-22 06:00:00,0.0,0.0
2030-03-22 07:00:00,0.0,0.0
2030-03-22 08:00:00,0.0,0.0
2030-03-22 09:00:00,0.0,0.0
2030-03-22 10:00:00,-33.61865102700028,0.0
2030-03-22 11:00:00,-170.5579802420004,0.0
2030-03-22 12:00:00,-95.0830393302995,-47.48107423870022
2030-03-22 13:00:00,-51.53637264000008,-149.93233205999994
2030-03-22 14:00:00,-121.718308962,-26.67220044000001
2030-03-22 15:00:00,-79.61783923025524,0.0
2030-03-22 16:00:00,0.0,-45.9378527152998
2030-03-22 17:00:00,77.04949865800009,0.0
2030-03-22 18:00:00,326.16707179600036,0.0
2030-03-22 19:00:00,121.718308962,0.0
2030-03-22 20:00:00,27.197312015555074,0.0
2030-03-22 21:00:00,0.0,0.0
2030-03-22 22:00:00,0.0,-756.9585016249994
2030-03-22 23:00:00,0.0,-2088.4440979720002
2030-03-23 00:00:00,0.0,0.0
2030-03-23 01:00:00,0.0,0.0
2030-03-23 02:00:00,0.0,0.0
2030-03-23 03:00:00,0.0,0.0
2030-03-23 04:00:00,-561.2019098486495,0.0
2030-03-23 05:00:00,-229.5641996935268,-1818.42063852
2030-03-23 06:00:00,757.2489787592763,0.0
2030-03-23 07:00:00,0.0,-270.023459452
2030-03-23 08:00:00,0.0,0.0
2030-03-23 09:00:00,0.0,0.0
2030-03-23 10:00:00,0.0,0.0
2030-03-23 11:00:00,0.0,0.0
2030-03-23 12:00:00,0.0,0.0
2030-03-23 13:00:00,0.0,0.0
2030-03-23 14:00:00,0.0,-1818.42063852
2030-03-23 15:00:00,0.0,0.0
2030-03-23 16:00:00,0.0,0.0
2030-03-23 17:00:00,0.0,0.0
2030-03-23 18:00:00,0.0,-270.023459452
2030-03-23 19:00:00,33.5171307829,0.0
2030-03-23 20:00:00,0.0,0.0
2030-03-23 21:00:00,0.0,-1061.462136885
2030-03-23 22:00:00,0.0,0.0
2030-03-23 23:00:00,0.0,0.0
2030-03-24 00:00:00,-339.731722821,0.0
2030-03-24 01:00:00,-339.731722821,0.0
2030-03-24 02:00:00,-339.731722821,0.0
2030-03-24 03:00:00,-339.731722821,0.0
2030-03-24 04:00:00,1.999978849198669e-09,0.0
2030-03-24 05:00:00,-1.999978849198669e-09,0.0
2030-03-24 06:00:00,0.0,1818.42063852
2030-03-24 07:00:00,339.731722821,270.023459454
2030-03-24 08:00:00,0.0,0.0
2030-03-24 09:00:00,339.73172282099995,2088.4440979720002
2030-03-24 10:00:00,0.0,1818.42063852
2030-03-24 11:00:00,339.731722821,344.8017570598154
2030-03-24 12:00:00,0.0,2013.6658003541843
2030-03-24 13:00:00,339.731722821,0.0
2030-03-24 14:00:00,0.0,0.0
2030-03-24 15:00:00,0.0,0.0
2030-03-24 16:00:00,0.0,0.0
2030-03-24 17:00:00,-30.36847964771672,0.0
2030-03-24 18:00:00,30.36847964771672,0.0
2030-03-24 19:00:00,0.0,0.0
2030-03-24 20:00:00,0.0,0.0
2030-03-24 21:00:00,0.0,0.0
2030-03-24 22:00:00,0.0,-992.4769048539995
2030-03-24 23:00:00,0.0,-1178.5592282900006
2030-03-25 00:00:00,-313.0446649790001,-54.40208934899897
2030-03-25 01:00:00,0.0,-270.023459452
2030-03-25 02:00:00,-339.731722821,-1108.1379786190007
2030-03-25 03:00:00,-975.8743345245504,0.0
2030-03-25 04:00:00,-1768.3531024908673,0.0
2030-03-25 05:00:00,-2988.9540143182444,-1616.1390960299996
2030-03-25 06:00:00,-3775.0314273771532,0.0
2030-03-25 07:00:00,1468.859527523314,-270.023459454
2030-03-25 08:00:00,-2500.25349640036,0.0
2030-03-25 09:00:00,-1759.5048883092854,-1292.1515163439994
2030-03-25 10:00:00,-740.9014571866876,0.0
2030-03-25 11:00:00,-517.9247071166092,0.0
2030-03-25 12:00:00,-780.267066777065,-270.023459452
2030-03-25 13:00:00,-907.605828986515,-1301.8392000360009
2030-03-25 14:00:00,203.096584842386,0.0
2030-03-25 15:00:00,268.2283137339491,0.0
2030-03-25 16:00:00,981.0603623659999,0.0
2030-03-25 17:00:00,1840.6977325189,0.0
2030-03-25 18:00:00,633.324906347,1.999978849198669e-09
2030-03-25 19:00:00,2653.5575598383703,2088.4440979619994
2030-03-25 20:00:00,403.078824124,1818.42063852
2030-03-25 21:00:00,3881.6096833869,2088.4440979720002
2030-03-25 22:00:00,940.108625574,2088.4440979720002
2030-03-25 23:00:00,4093.824591032514,270.023459452
2030-03-26 00:00:00,0.0,0.0
2030-03-26 01:00:00,0.0,0.0
2030-03-26 02:00:00,-207.65924209472058,0.0
2030-03-26 03:00:00,-1223.3957536827577,-1520.7461703739996
2030-03-26 04:00:00,-1627.988067009244,-575.7330202060014
2030-03-26 05:00:00,-570.9260076707315,-270.023459452
2030-03-26 06:00:00,0.0,0.0
2030-03-26 07:00:00,0.0,0.0
2030-03-26 08:00:00,0.0,0.0
2030-03-26 09:00:00,0.0,0.0
2030-03-26 10:00:00,628.1004116638502,-1642.499902586999
2030-03-26 11:00:00,0.0,0.0
2030-03-26 12:00:00,282.50706972498637,0.0
2030-03-26 13:00:00,345.9237353219,0.0
2030-03-26 14:00:00,0.0,0.0
2030-03-26 15:00:00,0.0,0.0
2030-03-26 16:00:00,559.647050897,0.0
2030-03-26 17:00:00,0.0,0.0
2030-03-26 18:00:00,393.9372546099172,0.0
2030-03-26 19:00:00,0.0,0.0
2030-03-26 20:00:00,0.0,0.0
2030-03-26 21:00:00,33.5171307829,-2027.5590664870006
2030-03-26 22:00:00,0.0,0.0
2030-03-26 23:00:00,1386.3364174569,0.0
2030-03-27 00:00:00,0.0,0.0
2030-03-27 01:00:00,-14.996454961055418,0.0
2030-03-27 02:00:00,-287.4378940112356,0.0
2030-03-27 03:00:00,-905.5443728193618,0.0
2030-03-27 04:00:00,-1212.519694833501,0.0
2030-03-27 05:00:00,-680.989839366561,0.0
2030-03-27 06:00:00,981.060362365,0.0
2030-03-27 07:00:00,513.713634832,0.0
2030-03-27 08:00:00,0.0,0.0
2030-03-27 09:00:00,0.0,0.0
2030-03-27 10:00:00,0.0,0.0
2030-03-27 11:00:00,0.0,0.0
2030-03-27 12:00:00,0.0,0.0
2030-03-27 13:00:00,0.0,0.0
2030-03-27 14:00:00,0.0,0.0
2030-03-27 15:00:00,0.0,0.0
2030-03-27 16:00:00,-26.281980867500693,0.0
2030-03-27 17:00:00,763.5955324795561,0.0
2030-03-27 18:00:00,0.0,0.0
2030-03-27 19:00:00,312.406604539,-23.61881965299949
2030-03-27 20:00:00,0.0,-320.646567269001
2030-03-27 21:00:00,33.5171307829,0.0
2030-03-27 22:00:00,0.0,-612.2061513600001
2030-03-27 23:00:00,523.4769718607592,0.0
2030-03-28 00:00:00,-373.24885360189995,0.0
2030-03-28 01:00:00,-339.731722821,-78.4733192199999
2030-03-28 02:00:00,0.0,0.0
2030-03-28 03:00:00,-373.2488536039,-675.516479130999
2030-03-28 04:00:00,0.0,0.0
2030-03-28 05:00:00,-339.731722821,-606.7534361409998
2030-03-28 06:00:00,0.0,0.0
2030-03-28 07:00:00,0.0,0.0
2030-03-28 08:00:00,0.0,0.0
2030-03-28 09:00:00,0.0,0.0
2030-03-28 10:00:00,-575.1677826110579,0.0
2030-03-28 11:00:00,0.0,0.0
2030-03-28 12:00:00,0.0,0.0
2030-03-28 13:00:00,0.0,0.0
2030-03-28 14:00:00,0.0,0.0
2030-03-28 15:00:00,0.0,0.0
2030-03-28 16:00:00,0.0,0.0
2030-03-28 17:00:00,0.0,0.0
2030-03-28 18:00:00,-283.75871176432065,0.0
2030-03-28 19:00:00,657.0075653682206,0.0
2030-03-28 20:00:00,948.4166362149579,174.1913547763811
2030-03-28 21:00:00,339.73172281899997,0.0
2030-03-28 22:00:00,0.0,0.0
2030-03-28 23:00:00,339.731722821,0.0
2030-03-29 00:00:00,-2359.0442368057115,0.0
2030-03-29 01:00:00,-33.5171307829,0.0
2030-03-29 02:00:00,0.0,0.0
2030-03-29 03:00:00,0.0,0.0
2030-03-29 04:00:00,0.0,0.0
2030-03-29 05:00:00,0.0,0.0
2030-03-29 06:00:00,0.0,0.0
2030-03-29 07:00:00,655.4458107150124,392.32536722514214
2030-03-29 08:00:00,0.0,0.0
2030-03-29 09:00:00,-513.713634832,0.0
2030-03-29 10:00:00,0.0,0.0
2030-03-29 11:00:00,0.0,0.0
2030-03-29 12:00:00,0.0,0.0
2030-03-29 13:00:00,0.0,0.0
2030-03-29 14:00:00,0.0,0.0
2030-03-29 15:00:00,0.0,0.0
2030-03-29 16:00:00,0.0,0.0
2030-03-29 17:00:00,0.0,0.0
2030-03-29 18:00:00,818.7028379710489,768.6891792655994
2030-03-29 19:00:00,1432.1263537345503,0.0
2030-03-29 20:00:00,0.0,0.0
2030-03-29 21:00:00,0.0,0.0
2030-03-29 22:00:00,0.0,0.0
2030-03-29 23:00:00,0.0,0.0
2030-03-30 00:00:00,0.0,0.0
2030-03-30 01:00:00,0.0,0.0
2030-03-30 02:00:00,0.0,0.0
2030-03-30 03:00:00,0.0,0.0
2030-03-30 04:00:00,0.0,0.0
2030-03-30 05:00:00,0.0,0.0
2030-03-30 06:00:00,0.0,0.0
2030-03-30 07:00:00,0.0,0.0
2030-03-30 08:00:00,0.0,0.0
2030-03-30 09:00:00,0.0,0.0
2030-03-30 10:00:00,0.0,0.0
2030-03-30 11:00:00,0.0,0.0
2030-03-30 12:00:00,0.0,0.0
2030-03-30 13:00:00,0.0,0.0
2030-03-30 14:00:00,0.0,0.0
2030-03-30 15:00:00,0.0,0.0
2030-03-30 16:00:00,0.0,0.0
2030-03-30 17:00:00,0.0,0.0
2030-03-30 18:00:00,0.0,0.0
2030-03-30 19:00:00,0.0,0.0
2030-03-30 20:00:00,0.0,0.0
2030-03-30 21:00:00,0.0,0.0
2030-03-30 22:00:00,0.0,0.0
2030-03-30 23:00:00,0.0,0.0
2030-03-31 00:00:00,-3331.0434569499,0.0
2030-03-31 01:00:00,-3659.3346888738224,0.0
2030-03-31 02:00:00,-855.242908219,0.0
2030-03-31 03:00:00,-621.092237983,0.0
2030-03-31 04:00:00,-33.5171307829,0.0
2030-03-31 05:00:00,0.0,0.0
2030-03-31 06:00:00,-121.718308962,0.0
2030-03-31 07:00:00,0.0,0.0
2030-03-31 08:00:00,-2467.5353096149997,0.0
2030-03-31 09:00:00,-162.670045754,0.0
2030-03-31 10:00:00,-218.013413859,0.0
2030-03-31 11:00:00,-715.485428663,0.0
2030-03-31 12:00:00,0.0,0.0
2030-03-31 13:00:00,0.0,0.0
2030-03-31 14:00:00,0.0,0.0
2030-03-31 15:00:00,0.0,0.0
2030-03-31 16:00:00,0.0,0.0
2030-03-31 17:00:00,1858.8338996675914,0.0
2030-03-31 18:00:00,3315.6137963841174,1480.6300688678587
2030-03-31 19:00:00,4116.867708974667,664.7995641029381
2030-03-31 20:00:00,2725.1787069979737,143.20699937080443
2030-03-31 21:00:00,169.1588176372723,0.0
2030-03-31 22:00:00,0.0,0.0
2030-03-31 23:00:00,0.0,0.0
2030-04-01 00:00:00,0.0,0.0
2030-04-01 01:00:00,0.0,0.0
2030-04-01 02:00:00,0.0,0.0
2030-04-01 03:00:00,0.0,0.0
2030-04-01 04:00:00,0.0,0.0
2030-04-01 05:00:00,0.0,0.0
2030-04-01 06:00:00,0.0,0.0
2030-04-01 07:00:00,0.0,0.0
2030-04-01 08:00:00,0.0,0.0
2030-04-01 09:00:00,0.0,0.0
2030-04-01 10:00:00,0.0,0.0
2030-04-01 11:00:00,0.0,0.0
2030-04-01 12:00:00,0.0,0.0
2030-04-01 13:00:00,0.0,0.0
2030-04-01 14:00:00,0.0,0.0
2030-04-01 15:00:00,0.0,0.0
2030-04-01 16:00:00,0.0,0.0
2030-04-01 17:00:00,0.0,0.0
2030-04-01 18:00:00,0.0,0.0
2030-04-01 19:00:00,0.0,0.0
2030-04-01 20:00:00,0.0,0.0
2030-04-01 21:00:00,0.0,0.0
2030-04-01 22:00:00,0.0,0.0
2030-04-01 23:00:00,0.0,0.0
2030-04-02 00:00:00,0.0,0.0
2030-04-02 01:00:00,0.0,0.0
2030-04-02 02:00:00,0.0,0.0
2030-04-02 03:00:00,0.0,0.0
2030-04-02 04:00:00,0.0,0.0
2030-04-02 05:00:00,0.0,0.0
2030-04-02 06:00:00,0.0,0.0
2030-04-02 07:00:00,0.0,0.0
2030-04-02 08:00:00,0.0,0.0
2030-04-02 09:00:00,0.0,0.0
2030-04-02 10:00:00,0.0,0.0
2030-04-02 11:00:00,0.0,0.0
2030-04-02 12:00:00,0.0,0.0
2030-04-02 13:00:00,0.0,0.0
2030-04-02 14:00:00,0.0,0.0
2030-04-02 15:00:00,0.0,0.0
2030-04-02 16:00:00,0.0,0.0
2030-04-02 17:00:00,0.0,0.0
2030-04-02 18:00:00,0.0,0.0
2030-04-02 19:00:00,0.0,0.0
2030-04-02 20:00:00,0.0,0.0
2030-04-02 21:00:00,0.0,0.0
2030-04-02 22:00:00,0.0,0.0
2030-04-02 23:00:00,0.0,0.0
2030-04-03 00:00:00,-3707.2351693483456,0.0
2030-04-03 01:00:00,-4360.2682771799,0.0
2030-04-03 02:00:00,-765.2441794739,0.0
2030-04-03 03:00:00,-4326.751146397,0.0
2030-04-03 04:00:00,-1310.425497384328,0.0
2030-04-03 05:00:00,0.0,0.0
2030-04-03 06:00:00,2427.5436298317923,0.0
2030-04-03 07:00:00,3518.5933991846496,1883.1945214613572
2030-04-03 08:00:00,4118.873483021144,829.4699474217695
2030-04-03 09:00:00,2857.353969470886,0.0
2030-04-03 10:00:00,432.6537582231898,976.1985557826691
2030-04-03 11:00:00,0.0,0.0
2030-04-03 12:00:00,-251.53054464149997,0.0
2030-04-03 13:00:00,-642.1888378128053,0.0
2030-04-03 14:00:00,0.0,0.0
2030-04-03 15:00:00,0.0,0.0
2030-04-03 16:00:00,0.0,0.0
2030-04-03 17:00:00,0.0,0.0
2030-04-03 18:00:00,874.5491771834113,883.1961517880266
2030-04-03 19:00:00,1134.0762353227053,138.3125820220145
2030-04-03 20:00:00,0.0,0.0
2030-04-03 21:00:00,0.0,0.0
2030-04-03 22:00:00,0.0,0.0
2030-04-03 23:00:00,0.0,0.0
2030-04-04 00:00:00,0.0,0.0
2030-04-04 01:00:00,0.0,0.0
2030-04-04 02:00:00,0.0,0.0
2030-04-04 03:00:00,0.0,0.0
2030-04-04 04:00:00,0.0,0.0
2030-04-04 05:00:00,0.0,0.0
2030-04-04 06:00:00,0.0,0.0
2030-04-04 07:00:00,0.0,0.0
2030-04-04 08:00:00,0.0,0.0
2030-04-04 09:00:00,0.0,0.0
2030-04-04 10:00:00,0.0,0.0
2030-04-04 11:00:00,0.0,0.0
2030-04-04 12:00:00,0.0,0.0
2030-04-04 13:00:00,0.0,0.0
2030-04-04 14:00:00,0.0,0.0
2030-04-04 15:00:00,0.0,0.0
2030-04-04 16:00:00,-184.67494862645026,0.0
2030-04-04 17:00:00,62.95663966445025,0.0
2030-04-04 18:00:00,0.0,0.0
2030-04-04 19:00:00,0.0,0.0
2030-04-04 20:00:00,0.0,0.0
2030-04-04 21:00:00,0.0,0.0
2030-04-04 22:00:00,0.0,0.0
2030-04-04 23:00:00,121.718308962,0.0
2030-04-05 00:00:00,-1077.6507840129,0.0
2030-04-05 01:00:00,-218.013413859,0.0
2030-04-05 02:00:00,-162.670045754,0.0
2030-04-05 03:00:00,0.0,0.0
2030-04-05 04:00:00,-403.078824124,0.0
2030-04-05 05:00:00,0.0,0.0
2030-04-05 06:00:00,-383.7836598377762,0.0
2030-04-05 07:00:00,0.0,0.0
2030-04-05 08:00:00,-981.060362365,0.0
2030-04-05 09:00:00,0.0,0.0
2030-04-05 10:00:00,0.0,0.0
2030-04-05 11:00:00,0.0,0.0
2030-04-05 12:00:00,0.0,0.0
2030-04-05 13:00:00,0.0,0.0
2030-04-05 14:00:00,0.0,0.0
2030-04-05 15:00:00,0.0,0.0
2030-04-05 16:00:00,-554.7280084703184,0.0
2030-04-05 17:00:00,0.0,0.0
2030-04-05 18:00:00,2198.1276623612184,19.562099795442716
2030-04-05 19:00:00,1582.857436061776,0.0
2030-04-05 20:00:00,0.0,0.0
2030-04-05 21:00:00,0.0,0.0
2030-04-05 22:00:00,0.0,0.0
2030-04-05 23:00:00,0.0,0.0
2030-04-06 00:00:00,0.0,0.0
2030-04-06 01:00:00,0.0,0.0
2030-04-06 02:00:00,0.0,0.0
2030-04-06 03:00:00,0.0,0.0
2030-04-06 04:00:00,0.0,0.0
2030-04-06 05:00:00,0.0,0.0
2030-04-06 06:00:00,0.0,0.0
2030-04-06 07:00:00,0.0,0.0
2030-04-06 08:00:00,0.0,0.0
2030-04-06 09:00:00,0.0,0.0
2030-04-06 10:00:00,0.0,0.0
2030-04-06 11:00:00,0.0,0.0
2030-04-06 12:00:00,0.0,0.0
2030-04-06 13:00:00,0.0,0.0
2030-04-06 14:00:00,0.0,0.0
2030-04-06 15:00:00,0.0,0.0
2030-04-06 16:00:00,0.0,0.0
2030-04-06 17:00:00,0.0,0.0
2030-04-06 18:00:00,0.0,0.0
2030-04-06 19:00:00,0.0,0.0
2030-04-06 20:00:00,0.0,0.0
2030-04-06 21:00:00,0.0,0.0
2030-04-06 22:00:00,0.0,0.0
2030-04-06 23:00:00,0.0,0.0
2030-04-07 00:00:00,0.0,0.0
2030-04-07 01:00:00,0.0,0.0
2030-04-07 02:00:00,0.0,0.0
2030-04-07 03:00:00,0.0,0.0
2030-04-07 04:00:00,0.0,0.0
2030-04-07 05:00:00,0.0,0.0
2030-04-07 06:00:00,0.0,0.0
2030-04-07 07:00:00,0.0,0.0
2030-04-07 08:00:00,0.0,0.0
2030-04-07 09:00:00,0.0,0.0
2030-04-07 10:00:00,0.0,-533.8841170158787
2030-04-07 11:00:00,0.0,-132.7104910840901
2030-04-07 12:00:00,0.0,-1961.7191777130902
2030-04-07 13:00:00,0.0,-547.6801670530903
2030-04-07 14:00:00,0.0,-294.86778514209095
2030-04-07 15:00:00,0.0,-305.6740145460901
2030-04-07 16:00:00,0.0,0.0
2030-04-07 17:00:00,0.0,0.0
2030-04-07 18:00:00,0.0,0.0
2030-04-07 19:00:00,0.0,0.0
2030-04-07 20:00:00,0.0,0.0
2030-04-07 21:00:00,0.0,0.0
2030-04-07 22:00:00,0.0,-681.8727960360914
2030-04-07 23:00:00,0.0,-895.0171128720917
2030-04-08 00:00:00,-1807.797244846726,-632.5058556930886
2030-04-08 01:00:00,-2188.21892332267,-559.96255058353
2030-04-08 02:00:00,-2398.8556834007554,-490.83127348608895
2030-04-08 03:00:00,-2299.122785275594,0.0
2030-04-08 04:00:00,-1959.8894170204544,0.0
2030-04-08 05:00:00,-814.9125865744234,-103.27409281509108
2030-04-08 06:00:00,119.63395449948729,0.0
2030-04-08 07:00:00,1575.7624543040001,65.17488637858435
2030-04-08 08:00:00,317.37933445834375,0.0
2030-04-08 09:00:00,400.1242802677533,-121.52064781208989
2030-04-08 10:00:00,-332.6405685590904,0.0
2030-04-08 11:00:00,920.5247415789099,0.0
2030-04-08 12:00:00,-121.718308962,-1054.9629797130915
2030-04-08 13:00:00,713.499106998363,-102.46821669309008
2030-04-08 14:00:00,-339.731722821,0.0
2030-04-08 15:00:00,981.060362365,0.0
2030-04-08 16:00:00,0.0,0.0
2030-04-08 17:00:00,542.83630368,1773.9862954372877
2030-04-08 18:00:00,218.013413859,1818.42063852
2030-04-08 19:00:00,1535.609544648464,270.023459452
2030-04-08 20:00:00,339.731722821,0.0
2030-04-08 21:00:00,1483.5523244609,369.36824316606106
2030-04-08 22:00:00,502.401768575,1763.510197880651
2030-04-08 23:00:00,2612.757928266493,2088.4440979720002
2030-04-09 00:00:00,0.0,0.0
2030-04-09 01:00:00,0.0,270.023459452
2030-04-09 02:00:00,0.0,0.0
2030-04-09 03:00:00,0.0,0.0
2030-04-09 04:00:00,0.0,0.0
2030-04-09 05:00:00,0.0,0.0
2030-04-09 06:00:00,0.0,0.0
2030-04-09 07:00:00,0.0,0.0
2030-04-09 08:00:00,0.0,0.0
2030-04-09 09:00:00,0.0,0.0
2030-04-09 10:00:00,0.0,0.0
2030-04-09 11:00:00,0.0,0.0
2030-04-09 12:00:00,0.0,-721.6384048980004
2030-04-09 13:00:00,0.0,-1329.2924844631991
2030-04-09 14:00:00,0.0,-1607.4837735981002
2030-04-09 15:00:00,0.0,-672.2343550367007
2030-04-09 16:00:00,0.0,0.0
2030-04-09 17:00:00,0.0,-191.11603660599962
2030-04-09 18:00:00,0.0,0.0
2030-04-09 19:00:00,0.0,-504.2694978820009
2030-04-09 20:00:00,0.0,-686.3305192740002
2030-04-09 21:00:00,0.0,-1063.385001733001
2030-04-09 22:00:00,0.0,-612.1747686763995
2030-04-09 23:00:00,0.0,-1968.176854758729
2030-04-10 00:00:00,-1531.2385148239223,-89.66911295599994
2030-04-10 01:00:00,-1920.6007563860271,-23.58533845299985
2030-04-10 02:00:00,-2343.5465123907015,0.0
2030-04-10 03:00:00,-2056.6298124465193,0.0
2030-04-10 04:00:00,-448.64546920153384,0.0
2030-04-10 05:00:00,0.0,0.0
2030-04-10 06:00:00,0.0,0.0
2030-04-10 07:00:00,611.4986690249,0.0
2030-04-10 08:00:00,0.0,0.0
2030-04-10 09:00:00,0.0,0.0
2030-04-10 10:00:00,0.0,0.0
2030-04-10 11:00:00,635.4319437940001,0.0
2030-04-10 12:00:00,0.0,0.0
2030-04-10 13:00:00,403.078824124,0.0
2030-04-10 14:00:00,0.0,0.0
