snapshot,Battery,ES
2030-03-01 03:00:00,10041.4188330651,3081.2502207604243
2030-03-01 04:00:00,14619.700524103999,3081.2502207604243
2030-03-01 05:00:00,14619.700524103999,3081.2502207604243
2030-03-01 06:00:00,14619.700524103999,3081.2502207604243
2030-03-01 07:00:00,15654.424225293,3081.2502207604243
2030-03-01 08:00:00,14471.712268135536,2937.5885871872497
2030-03-01 09:00:00,13876.290221799962,2871.2485973982502
2030-03-01 10:00:00,15115.12184660995,2871.2485973982502
2030-03-01 11:00:00,15657.958150289951,2871.2485973982502
2030-03-01 12:00:00,16857.03192651395,2871.2485973982502
2030-03-01 13:00:00,17104.010969137104,2871.2485973982502
2030-03-01 14:00:00,17809.517318571103,2871.2485973982502
2030-03-01 15:00:00,17809.517318571103,2871.2485973982502
2030-03-01 16:00:00,16357.129639834888,2871.2485973982502
2030-03-01 17:00:00,11778.847948795987,2871.2485973982502
2030-03-01 18:00:00,7200.566257757087,1052.82795887825
2030-03-01 19:00:00,2622.2845667181878,270.023459452
2030-03-01 20:00:00,0.0,270.023459452
2030-03-01 21:00:00,0.0,270.023459452
2030-03-01 22:00:00,0.0,270.023459452
2030-03-01 23:00:00,0.0,270.023459452
2030-03-02 00:00:00,0.0,270.023459452
2030-03-02 01:00:00,0.0,270.023459452
2030-03-02 02:00:00,0.0,270.023459452
2030-03-02 03:00:00,0.0,270.023459452
2030-03-02 04:00:00,0.0,270.023459452
2030-03-02 05:00:00,0.0,270.023459452
2030-03-02 06:00:00,0.0,0.0
2030-03-02 07:00:00,0.0,0.0
2030-03-02 08:00:00,0.0,0.0
2030-03-02 09:00:00,0.0,0.0
2030-03-02 10:00:00,0.0,0.0
2030-03-02 11:00:00,0.0,0.0
2030-03-02 12:00:00,0.0,0.0
2030-03-02 13:00:00,0.0,120.5743767110909
2030-03-02 14:00:00,0.0,462.45124608147984
2030-03-02 15:00:00,0.0,1275.971923493069
2030-03-02 16:00:00,0.0,2267.6519369848597
2030-03-02 17:00:00,0.0,3181.9555059007916
2030-03-02 18:00:00,0.0,3914.010159515881
2030-03-02 19:00:00,0.0,4184.033618967881
2030-03-02 20:00:00,0.0,4555.153952930972
2030-03-02 21:00:00,0.0,4555.153952930972
2030-03-02 22:00:00,0.0,5405.906509649062
2030-03-02 23:00:00,0.0,6334.501906368154
2030-03-03 00:00:00,338.47999159909097,6334.501906368154
2030-03-03 01:00:00,338.47999159909097,5663.01295334088
2030-03-03 02:00:00,338.47999159909097,4337.939447688606
2030-03-03 03:00:00,0.0,4076.6918707417867
2030-03-03 04:00:00,0.0,3581.4025952345146
2030-03-03 05:00:00,339.731722821,3672.126351564516
2030-03-03 06:00:00,461.450031783,4202.327636956632
2030-03-03 07:00:00,461.450031783,4997.950298676633
2030-03-03 08:00:00,679.463445642,4997.950298676633
2030-03-03 09:00:00,897.4768595009999,5079.402599201333
2030-03-03 10:00:00,897.4768595009999,5079.402599201333
2030-03-03 11:00:00,897.4768595009999,6259.7438517178325
2030-03-03 12:00:00,1019.195168463,7358.091760233221
2030-03-03 13:00:00,1358.926891282,8172.166551022111
2030-03-03 14:00:00,1358.926891282,8172.166551022111
2030-03-03 15:00:00,1358.926891282,8353.776391880001
2030-03-03 16:00:00,1358.926891282,8353.776391880001
2030-03-03 17:00:00,1358.926891282,8353.776391880001
2030-03-03 18:00:00,1237.20858232,8353.776391880001
2030-03-03 19:00:00,1019.195168461,8353.776391880001
2030-03-03 20:00:00,679.463445642,8353.776391880001
2030-03-03 21:00:00,679.463445642,8353.776391880001
2030-03-03 22:00:00,339.731722821,8353.776391880001
2030-03-03 23:00:00,0.0,8353.776391880001
2030-03-04 00:00:00,3614.5595835043264,8235.50714229632
2030-03-04 01:00:00,4326.266033867639,8235.50714229632
2030-03-04 02:00:00,8405.204783766716,8235.50714229632
2030-03-04 03:00:00,9312.029622273305,8262.05554596718
2030-03-04 04:00:00,9814.431390845304,8353.776391880001
2030-03-04 05:00:00,10063.517913402815,8353.776391880001
2030-03-04 06:00:00,13512.113585382815,8353.776391880001
2030-03-04 07:00:00,14423.786190582716,8353.776391880001
2030-03-04 08:00:00,14826.865014710715,8353.776391880001
2030-03-04 09:00:00,14826.865014710715,8353.776391880001
2030-03-04 10:00:00,14826.865014710715,8353.776391880001
2030-03-04 11:00:00,14826.865014710715,8353.776391880001
2030-03-04 12:00:00,17921.844525588,8353.776391880001
2030-03-04 13:00:00,18799.999999999,8353.776391880001
2030-03-04 14:00:00,18799.999999999,8353.776391880001
2030-03-04 15:00:00,18799.999999999,8353.776391880001
2030-03-04 16:00:00,18799.999999999,8353.776391880001
2030-03-04 17:00:00,15138.568540500435,8353.776391880001
2030-03-04 18:00:00,11773.974141937137,8225.196986127525
2030-03-04 19:00:00,7966.7755535448,6406.776347607524
2030-03-04 20:00:00,3429.4455992978997,6406.776347607524
2030-03-04 21:00:00,0.0,6406.776347607524
2030-03-04 22:00:00,0.0,6406.776347607524
2030-03-04 23:00:00,0.0,6406.776347607524
2030-03-05 00:00:00,3300.6085636367925,6406.776347607524
2030-03-05 01:00:00,8000.608563637692,6406.776347607524
2030-03-05 02:00:00,8981.668926006692,6406.776347607524
2030-03-05 03:00:00,13000.921466931759,6406.776347607524
2030-03-05 04:00:00,14103.700138258759,6406.776347607524
2030-03-05 05:00:00,17754.29553069983,6406.776347607524
2030-03-05 06:00:00,18700.21065849783,6406.776347607524
2030-03-05 07:00:00,17666.20395483921,6406.776347607524
2030-03-05 08:00:00,15813.08993703821,6406.776347607524
2030-03-05 09:00:00,13713.168200696024,6406.776347607524
2030-03-05 10:00:00,12072.852910450873,6406.776347607524
2030-03-05 11:00:00,11648.136124752917,6406.776347607524
2030-03-05 12:00:00,12475.224395225001,6406.776347607524
2030-03-05 13:00:00,14373.566254145213,6406.776347607524
2030-03-05 14:00:00,16558.133573255418,6406.776347607524
2030-03-05 15:00:00,17255.0024884471,6406.776347607524
2030-03-05 16:00:00,16658.2075291921,6265.332293906
2030-03-05 17:00:00,13787.593395460699,6265.332293906
2030-03-05 18:00:00,9843.4276228937,5995.308834453999
2030-03-05 19:00:00,7548.7878964158,4176.8881959440005
2030-03-05 20:00:00,4338.4420398557995,3906.864736492
2030-03-05 21:00:00,196.18717653689998,3636.84127704
2030-03-05 22:00:00,0.0,3636.84127704
2030-03-05 23:00:00,0.0,3636.84127704
2030-03-06 00:00:00,4700.0000000009,3636.84127704
2030-03-06 01:00:00,4862.6700457539,3636.84127704
2030-03-06 02:00:00,9181.9865861418,3636.84127704
2030-03-06 03:00:00,10591.8610551551,3636.84127704
2030-03-06 04:00:00,14973.955569657099,3636.84127704
2030-03-06 05:00:00,17460.394493806998,3636.84127704
2030-03-06 06:00:00,17623.064539561,3636.84127704
2030-03-06 07:00:00,14213.80420308185,3636.84127704
2030-03-06 08:00:00,10661.116439378264,3636.84127704
2030-03-06 09:00:00,9018.113593553056,3636.84127704
2030-03-06 10:00:00,9180.783639307057,3636.84127704
2030-03-06 11:00:00,11991.985157821708,3636.84127704
2030-03-06 12:00:00,14321.855855196707,3636.84127704
2030-03-06 13:00:00,17804.5329830771,3636.84127704
2030-03-06 14:00:00,18313.126764153,3636.84127704
2030-03-06 15:00:00,18313.126764153,3636.84127704
2030-03-06 16:00:00,18313.126764153,3636.84127704
2030-03-06 17:00:00,14150.1565655941,1818.42063852
2030-03-06 18:00:00,9605.3920053381,0.0
2030-03-06 19:00:00,5245.1237281598,0.0
2030-03-06 20:00:00,666.8420371208999,0.0
2030-03-06 21:00:00,0.0,0.0
2030-03-06 22:00:00,0.0,0.0
2030-03-06 23:00:00,0.0,0.0
2030-03-07 00:00:00,0.0,0.0
2030-03-07 01:00:00,0.0,0.0
2030-03-07 02:00:00,0.0,0.0
2030-03-07 03:00:00,0.0,0.0
2030-03-07 04:00:00,0.0,0.0
2030-03-07 05:00:00,0.0,0.0
2030-03-07 06:00:00,0.0,0.0
2030-03-07 07:00:00,0.0,0.0
2030-03-07 08:00:00,0.0,0.0
2030-03-07 09:00:00,0.0,0.0
2030-03-07 10:00:00,0.0,0.0
2030-03-07 11:00:00,0.0,0.0
2030-03-07 12:00:00,44.709213842990664,0.0
2030-03-07 13:00:00,121.93367695484108,0.0
2030-03-07 14:00:00,182.36328405594182,0.0
2030-03-07 15:00:00,182.36328405594182,0.0
2030-03-07 16:00:00,182.36328405594182,0.0
2030-03-07 17:00:00,0.0,0.0
2030-03-07 18:00:00,0.0,0.0
2030-03-07 19:00:00,0.0,0.0
2030-03-07 20:00:00,0.0,0.0
2030-03-07 21:00:00,0.0,0.0
2030-03-07 22:00:00,0.0,270.023459454
2030-03-07 23:00:00,0.0,2358.467557426
2030-03-08 00:00:00,0.0,3073.4643922279997
2030-03-08 01:00:00,0.0,3073.4643922279997
2030-03-08 02:00:00,0.0,3073.4643922279997
2030-03-08 03:00:00,0.0,3073.4643922279997
2030-03-08 04:00:00,27.742902781520115,3073.4643922279997
2030-03-08 05:00:00,0.0,3343.48785168
2030-03-08 06:00:00,0.0,3343.48785168
2030-03-08 07:00:00,0.0,3343.48785168
2030-03-08 08:00:00,0.0,3343.48785168
2030-03-08 09:00:00,0.0,3343.48785168
2030-03-08 10:00:00,0.0,4809.890242677
2030-03-08 11:00:00,0.0,4809.890242677
2030-03-08 12:00:00,0.0,4809.890242677
2030-03-08 13:00:00,0.0,4809.890242677
2030-03-08 14:00:00,0.0,4809.890242677
2030-03-08 15:00:00,0.0,4809.890242677
2030-03-08 16:00:00,0.0,4809.890242677
2030-03-08 17:00:00,0.0,4809.890242677
2030-03-08 18:00:00,0.0,4809.890242677
2030-03-08 19:00:00,0.0,4809.890242677
2030-03-08 20:00:00,0.0,4809.890242677
2030-03-08 21:00:00,0.0,4809.890242677
2030-03-08 22:00:00,0.0,6555.108897067001
2030-03-08 23:00:00,0.0,6555.108897067001
2030-03-09 00:00:00,339.731722821,6555.108897067001
2030-03-09 01:00:00,557.74513668,6555.108897067001
2030-03-09 02:00:00,557.74513668,6555.108897067001
2030-03-09 03:00:00,919.5472625481466,6555.108897067001
2030-03-09 04:00:00,2125.6599175153015,6555.108897067001
2030-03-09 05:00:00,2368.842625510441,6555.108897067001
2030-03-09 06:00:00,1086.2294300268,6555.108897067001
2030-03-09 07:00:00,1086.2294300268,6555.108897067001
2030-03-09 08:00:00,1086.2294300268,6555.108897067001
2030-03-09 09:00:00,1086.2294300268,6825.1323565190005
2030-03-09 10:00:00,1086.2294300268,8353.776391880001
2030-03-09 11:00:00,1086.2294300268,8353.776391880001
2030-03-09 12:00:00,1086.2294300268,8353.776391880001
2030-03-09 13:00:00,1425.9611528478,8353.776391880001
2030-03-09 14:00:00,1425.9611528478,8353.776391880001
2030-03-09 15:00:00,1392.4440220649,8353.776391880001
2030-03-09 16:00:00,1392.4440220649,8353.776391880001
2030-03-09 17:00:00,1392.4440220649,8353.776391880001
2030-03-09 18:00:00,1392.4440220649,8353.776391880001
2030-03-09 19:00:00,1392.4440220669,8353.776391880001
2030-03-09 20:00:00,1052.7122992458999,8353.776391880001
2030-03-09 21:00:00,712.9805764248999,8353.776391880001
2030-03-09 22:00:00,373.2488536039,8353.776391880001
2030-03-09 23:00:00,0.0,8353.776391880001
2030-03-10 00:00:00,2571.2444970151178,8353.776391880001
2030-03-10 01:00:00,4652.886299741118,8353.776391880001
2030-03-10 02:00:00,4792.144052986582,8353.776391880001
2030-03-10 03:00:00,5104.550657525582,8353.776391880001
2030-03-10 04:00:00,5104.550657525582,8353.776391880001
2030-03-10 05:00:00,5322.564071384582,8353.776391880001
2030-03-10 06:00:00,5485.234117138582,8353.776391880001
2030-03-10 07:00:00,5606.952426100583,8353.776391880001
2030-03-10 08:00:00,5606.952426100583,8353.776391880001
2030-03-10 09:00:00,5640.469556883482,8353.776391880001
2030-03-10 10:00:00,5640.469556883482,8353.776391880001
2030-03-10 11:00:00,5640.469556883482,8353.776391880001
2030-03-10 12:00:00,5640.469556883482,8353.776391880001
2030-03-10 13:00:00,5640.469556883482,8353.776391880001
2030-03-10 14:00:00,5640.469556883482,8353.776391880001
2030-03-10 15:00:00,5640.469556883482,8353.776391880001
2030-03-10 16:00:00,5640.469556883482,8264.174709935225
2030-03-10 17:00:00,5640.469556883482,8264.174709935225
2030-03-10 18:00:00,4436.620046188904,6175.730611963224
2030-03-10 19:00:00,1712.8485901702754,4087.286513991224
2030-03-10 20:00:00,0.0,1998.8424160192244
2030-03-10 21:00:00,0.0,180.42177750922463
2030-03-10 22:00:00,0.0,180.42177750922463
2030-03-10 23:00:00,0.0,0.0
2030-03-11 00:00:00,0.0,0.0
2030-03-11 01:00:00,0.0,0.0
2030-03-11 02:00:00,0.0,0.0
2030-03-11 03:00:00,0.0,0.0
2030-03-11 04:00:00,0.0,0.0
2030-03-11 05:00:00,0.0,0.0
2030-03-11 06:00:00,0.0,0.0
2030-03-11 07:00:00,0.0,0.0
2030-03-11 08:00:00,0.0,0.0
2030-03-11 09:00:00,0.0,0.0
2030-03-11 10:00:00,0.0,0.0
2030-03-11 11:00:00,0.0,0.0
2030-03-11 12:00:00,0.0,0.0
2030-03-11 13:00:00,0.0,0.0
2030-03-11 14:00:00,0.0,0.0
2030-03-11 15:00:00,0.0,0.0
2030-03-11 16:00:00,0.0,0.0
2030-03-11 17:00:00,0.0,0.0
2030-03-11 18:00:00,0.0,0.0
2030-03-11 19:00:00,0.0,0.0
2030-03-11 20:00:00,0.0,0.0
2030-03-11 21:00:00,0.0,0.0
2030-03-11 22:00:00,0.0,760.2262918360004
2030-03-11 23:00:00,0.0,2017.4002721580014
2030-03-12 00:00:00,339.731722821,2017.4002721580014
2030-03-12 01:00:00,463.3372853617602,3560.9172778880015
2030-03-12 02:00:00,1849.4882533282234,3560.9172778880015
2030-03-12 03:00:00,4011.635098080251,3830.9407373400018
2030-03-12 04:00:00,6531.839095313964,3830.9407373400018
2030-03-12 05:00:00,7752.575048162221,5593.262184281002
2030-03-12 06:00:00,7970.588462021221,5593.262184281002
2030-03-12 07:00:00,7970.588462021221,5593.262184281002
2030-03-12 08:00:00,7970.588462021221,5593.262184281002
2030-03-12 09:00:00,7970.588462021221,5862.289528279002
2030-03-12 10:00:00,8092.306770983221,6207.357355634302
2030-03-12 11:00:00,7515.9533365203215,6207.357355634302
2030-03-12 12:00:00,7515.9533365203215,6897.293119701001
2030-03-12 13:00:00,7515.9533365203215,7167.316579153001
2030-03-12 14:00:00,7515.9533365203215,8353.776391880001
2030-03-12 15:00:00,5727.107222128321,8353.776391880001
2030-03-12 16:00:00,5727.107222128321,8353.776391880001
2030-03-12 17:00:00,5727.107222128321,8353.776391880001
2030-03-12 18:00:00,5727.107222128321,8353.776391880001
2030-03-12 19:00:00,5478.7863900939,8353.776391880001
2030-03-12 20:00:00,4976.3846215189,8353.776391880001
2030-03-12 21:00:00,3781.4099904789,8353.776391880001
2030-03-12 22:00:00,3279.0082219039,8353.776391880001
2030-03-12 23:00:00,0.0,8353.776391880001
2030-03-13 00:00:00,713.081142838863,8353.776391880001
2030-03-13 01:00:00,746.598273621763,8353.776391880001
2030-03-13 02:00:00,746.598273621763,8353.776391880001
2030-03-13 03:00:00,1306.245324518763,8353.776391880001
2030-03-13 04:00:00,1306.245324518763,6535.3557533700005
2030-03-13 05:00:00,1376.6472502971183,6535.3557533700005
2030-03-13 06:00:00,1376.6472502971183,6535.3557533700005
2030-03-13 07:00:00,2026.38945221477,4716.93511485
2030-03-13 08:00:00,880.2797126485306,2628.4910168779998
2030-03-13 09:00:00,0.0,540.046918906
2030-03-13 10:00:00,0.0,540.046918906
2030-03-13 11:00:00,0.0,270.023459452
2030-03-13 12:00:00,0.0,270.023459452
2030-03-13 13:00:00,0.0,270.023459452
2030-03-13 14:00:00,0.0,270.023459452
2030-03-13 15:00:00,0.0,270.023459452
2030-03-13 16:00:00,0.0,270.023459452
2030-03-13 17:00:00,0.0,270.023459452
2030-03-13 18:00:00,0.0,270.023459452
2030-03-13 19:00:00,0.0,0.0
2030-03-13 20:00:00,0.0,0.0
2030-03-13 21:00:00,0.0,0.0
2030-03-13 22:00:00,0.0,0.0
2030-03-13 23:00:00,0.0,30.686420434000183
2030-03-14 00:00:00,218.01341385899994,688.3533696409997
2030-03-14 01:00:00,218.01341385899994,1151.6020202389996
2030-03-14 02:00:00,557.745136678,1800.9969767199993
2030-03-14 03:00:00,1299.9485017868537,1800.9969767199993
2030-03-14 04:00:00,2731.670759103277,3150.137899369998
2030-03-14 05:00:00,3717.221403034247,3150.137899369998
2030-03-14 06:00:00,2736.161040669247,3150.137899369998
2030-03-14 07:00:00,2736.161040669247,3539.1642037027077
2030-03-14 08:00:00,2736.161040669247,3539.1642037027077
2030-03-14 09:00:00,2954.174454528247,3840.4641225790974
2030-03-14 10:00:00,3075.892763490247,4700.642320798098
2030-03-14 11:00:00,2763.486158951247,5817.781038111099
2030-03-14 12:00:00,2374.2953965558,5817.781038111099
2030-03-14 13:00:00,2211.6253508018,5817.781038111099
2030-03-14 14:00:00,2429.6387646608,6774.504192806
2030-03-14 15:00:00,2517.8399428399,7044.527652258
2030-03-14 16:00:00,2517.8399428399,8353.776391880001
2030-03-14 17:00:00,2517.8399428399,8353.776391880001
2030-03-14 18:00:00,2517.8399428399,8353.776391880001
2030-03-14 19:00:00,2355.1698970879,8353.776391880001
2030-03-14 20:00:00,2015.4381742669,8353.776391880001
2030-03-14 21:00:00,1675.7064514459,8353.776391880001
2030-03-14 22:00:00,1335.9747286249,8353.776391880001
2030-03-14 23:00:00,0.0,8353.776391880001
2030-03-15 00:00:00,4387.5933954619,8353.776391880001
2030-03-15 01:00:00,6715.10355215987,8353.776391880001
2030-03-15 02:00:00,6966.634096801769,8353.776391880001
2030-03-15 03:00:00,6966.634096801769,8353.776391880001
2030-03-15 04:00:00,10415.22976878177,8353.776391880001
2030-03-15 05:00:00,11853.03229409577,8353.776391880001
2030-03-15 06:00:00,11853.03229409577,8353.776391880001
2030-03-15 07:00:00,11853.03229409577,8353.776391880001
2030-03-15 08:00:00,11853.03229409577,8353.776391880001
2030-03-15 09:00:00,12071.04570795477,8353.776391880001
2030-03-15 10:00:00,12071.04570795477,8353.776391880001
2030-03-15 11:00:00,15519.64137993477,8353.776391880001
2030-03-15 12:00:00,15994.71803022777,8353.776391880001
2030-03-15 13:00:00,16028.23516101067,8353.776391880001
2030-03-15 14:00:00,16028.23516101067,8353.776391880001
2030-03-15 15:00:00,15983.470816969,8353.776391880001
2030-03-15 16:00:00,15983.470816969,8353.776391880001
2030-03-15 17:00:00,15386.492319973671,8353.776391880001
2030-03-15 18:00:00,10817.22846948771,8353.776391880001
2030-03-15 19:00:00,6238.9467784488115,6952.338366399183
2030-03-15 20:00:00,1676.4318495296113,6952.338366399183
2030-03-15 21:00:00,121.718308962,6952.338366399183
2030-03-15 22:00:00,121.718308962,6952.338366399183
2030-03-15 23:00:00,0.0,6952.338366399183
2030-03-16 00:00:00,4700.0000000009,6952.338366399183
2030-03-16 01:00:00,6917.185203589561,6952.338366399183
2030-03-16 02:00:00,6917.185203589561,6952.338366399183
2030-03-16 03:00:00,11461.949763845561,6952.338366399183
2030-03-16 04:00:00,12071.831840751616,6952.338366399183
2030-03-16 05:00:00,12193.550149713617,6952.338366399183
2030-03-16 06:00:00,12193.550149713617,6952.338366399183
2030-03-16 07:00:00,12036.940117622578,6952.338366399183
2030-03-16 08:00:00,11256.563238368457,6952.338366399183
2030-03-16 09:00:00,11256.563238366456,6952.338366399183
2030-03-16 10:00:00,13722.4070070403,6952.338366399183
2030-03-16 11:00:00,14034.8136115793,6952.338366399183
2030-03-16 12:00:00,14559.6107446653,6952.338366399183
2030-03-16 13:00:00,18008.2064166453,6952.338366399183
2030-03-16 14:00:00,18734.8136115802,6952.338366399183
2030-03-16 15:00:00,18734.8136115802,6952.338366399183
2030-03-16 16:00:00,18734.8136115802,6952.338366399183
2030-03-16 17:00:00,16189.040022514633,6952.338366399183
2030-03-16 18:00:00,11546.223003590288,6054.794430975144
2030-03-16 19:00:00,6868.8222723398,6054.794430975144
2030-03-16 20:00:00,2168.8222723389,6054.794430975144
2030-03-16 21:00:00,0.0,5941.608173548644
2030-03-16 22:00:00,0.0,5941.608173548644
2030-03-16 23:00:00,0.0,5941.608173548644
2030-03-17 00:00:00,0.0,5941.608173548644
2030-03-17 01:00:00,0.0,5941.608173548644
2030-03-17 02:00:00,0.0,5941.608173548644
2030-03-17 03:00:00,0.0,5941.608173548644
2030-03-17 04:00:00,0.0,5941.608173548644
2030-03-17 05:00:00,0.0,5941.608173548644
2030-03-17 06:00:00,0.0,5941.608173548644
2030-03-17 07:00:00,0.0,5941.608173548644
2030-03-17 08:00:00,0.0,5941.608173548644
2030-03-17 09:00:00,0.0,5941.608173548644
2030-03-17 10:00:00,0.0,5941.608173548644
2030-03-17 11:00:00,0.0,5941.608173548644
2030-03-17 12:00:00,0.0,5941.608173548644
2030-03-17 13:00:00,0.0,5941.608173548644
2030-03-17 14:00:00,0.0,5941.608173548644
2030-03-17 15:00:00,0.0,5941.608173548644
2030-03-17 16:00:00,0.0,5941.608173548644
2030-03-17 17:00:00,322.3544906293123,5941.608173548644
2030-03-17 18:00:00,167.29190727469842,5941.608173548644
2030-03-17 19:00:00,0.0,5941.608173548644
2030-03-17 20:00:00,0.0,5941.608173548644
2030-03-17 21:00:00,0.0,5941.608173548644
2030-03-17 22:00:00,0.0,5941.608173548644
2030-03-17 23:00:00,0.0,5941.608173548644
2030-03-18 00:00:00,4700.0000000009,5941.608173548644
2030-03-18 01:00:00,4700.0000000009,5941.608173548644
2030-03-18 02:00:00,8684.5145713388,5941.608173548644
2030-03-18 03:00:00,9683.453776825088,5941.608173548644
2030-03-18 04:00:00,9683.45377681909,5941.608173548644
2030-03-18 05:00:00,9683.45377681909,5941.608173548644
2030-03-18 06:00:00,9683.45377681909,5941.608173548644
2030-03-18 07:00:00,13350.997440548199,5941.608173548644
2030-03-18 08:00:00,13384.5145713311,5941.608173548644
2030-03-18 09:00:00,14099.9999999941,5941.608173548644
2030-03-18 10:00:00,14099.9999999941,5941.608173548644
2030-03-18 11:00:00,14099.9999999941,5941.608173548644
2030-03-18 12:00:00,14099.9999999941,5941.608173548644
2030-03-18 13:00:00,18050.9974405491,5941.608173548644
2030-03-18 14:00:00,18799.999999999,5941.608173548644
2030-03-18 15:00:00,18799.999999999,5941.608173548644
2030-03-18 16:00:00,18799.999999999,5941.608173548644
2030-03-18 17:00:00,16875.630446800293,5941.608173548644
2030-03-18 18:00:00,12175.630446800995,5941.608173548644
2030-03-18 19:00:00,7638.300492554094,5941.608173548644
2030-03-18 20:00:00,2938.300492553194,5671.584714096644
2030-03-18 21:00:00,0.0,5671.584714096644
2030-03-18 22:00:00,0.0,5671.584714096644
2030-03-18 23:00:00,0.0,5671.584714096644
2030-03-19 00:00:00,2976.1290906909003,5671.584714096644
2030-03-19 01:00:00,4735.449254997023,5671.584714096644
2030-03-19 02:00:00,5138.5280791210225,5671.584714096644
2030-03-19 03:00:00,5138.5280791210225,5671.584714096644
2030-03-19 04:00:00,5172.045209903923,5671.584714096644
2030-03-19 05:00:00,5172.045209903923,5671.584714096644
2030-03-19 06:00:00,5172.045209903923,5671.584714096644
2030-03-19 07:00:00,5172.045209903923,5671.584714096644
2030-03-19 08:00:00,5173.536718785803,5671.584714096644
2030-03-19 09:00:00,6400.864645150886,5671.584714096644
2030-03-19 10:00:00,6803.9434692748855,5671.584714096644
2030-03-19 11:00:00,6803.9434692748855,5671.584714096644
2030-03-19 12:00:00,6803.9434692748855,5671.584714096644
2030-03-19 13:00:00,6803.9434692748855,5671.584714096644
2030-03-19 14:00:00,6803.9434692748855,5671.584714096644
2030-03-19 15:00:00,6803.9434692748855,5671.584714096644
2030-03-19 16:00:00,6803.9434692748855,5671.584714096644
2030-03-19 17:00:00,6438.281655239685,5671.584714096644
2030-03-19 18:00:00,3376.391080513763,5671.584714096644
2030-03-19 19:00:00,555.3387077139827,5671.584714096644
2030-03-19 20:00:00,0.0,5671.584714096644
2030-03-19 21:00:00,0.0,5671.584714096644
2030-03-19 22:00:00,0.0,5671.584714096644
2030-03-19 23:00:00,0.0,5671.584714096644
2030-03-20 00:00:00,4700.0000000009,5671.584714096644
2030-03-20 01:00:00,6355.2468119779,5671.584714096644
2030-03-20 02:00:00,6476.965120939899,5671.584714096644
2030-03-20 03:00:00,11055.2468119768,5671.584714096644
2030-03-20 04:00:00,11055.2468119772,5671.584714096644
2030-03-20 05:00:00,11055.2468119772,5671.584714096644
2030-03-20 06:00:00,11055.2468119772,5671.584714096644
2030-03-20 07:00:00,11055.2468119772,5671.584714096644
2030-03-20 08:00:00,12158.0254833042,5671.584714096644
2030-03-20 09:00:00,12969.2030788431,5671.584714096644
2030-03-20 10:00:00,14099.9999999941,5671.584714096644
2030-03-20 11:00:00,14099.9999999941,5671.584714096644
2030-03-20 12:00:00,14099.9999999941,5671.584714096644
2030-03-20 13:00:00,17929.2791315871,5671.584714096644
2030-03-20 14:00:00,18799.999999999,5671.584714096644
2030-03-20 15:00:00,18799.999999999,5671.584714096644
2030-03-20 16:00:00,18799.999999999,5671.584714096644
2030-03-20 17:00:00,17632.246123588,3853.164075576645
2030-03-20 18:00:00,14495.10900539528,3853.164075576645
2030-03-20 19:00:00,9795.109005390379,3583.1406161246446
2030-03-20 20:00:00,5291.296181926379,2245.281299999501
2030-03-20 21:00:00,1442.6345021310794,156.83720202750078
2030-03-20 22:00:00,0.0,0.0
2030-03-20 23:00:00,0.0,0.0
2030-03-21 00:00:00,3574.3532204304424,0.0
2030-03-21 01:00:00,5115.351221662219,0.0
2030-03-21 02:00:00,5748.67612800922,0.0
2030-03-21 03:00:00,6693.2967368031195,0.0
2030-03-21 04:00:00,6693.2967368031195,0.0
2030-03-21 05:00:00,6693.2967368031195,0.0
2030-03-21 06:00:00,7252.943787700119,0.0
2030-03-21 07:00:00,5337.171070426381,0.0
2030-03-21 08:00:00,3084.4951364263643,0.0
2030-03-21 09:00:00,2672.5888691167042,0.0
2030-03-21 10:00:00,3382.4896804856044,0.0
2030-03-21 11:00:00,3785.568504609604,0.0
2030-03-21 12:00:00,3785.568504609604,0.0
2030-03-21 13:00:00,3785.568504609604,0.0
2030-03-21 14:00:00,4008.263467690912,0.0
2030-03-21 15:00:00,4008.263467690912,0.0
2030-03-21 16:00:00,4008.263467690912,0.0
2030-03-21 17:00:00,4008.263467690912,0.0
2030-03-21 18:00:00,2048.332043207466,0.0
2030-03-21 19:00:00,0.0,0.0
2030-03-21 20:00:00,0.0,0.0
2030-03-21 21:00:00,0.0,0.0
2030-03-21 22:00:00,0.0,0.0
2030-03-21 23:00:00,0.0,0.0
2030-03-22 00:00:00,0.0,0.0
2030-03-22 01:00:00,0.0,0.0
2030-03-22 02:00:00,0.0,0.0
2030-03-22 03:00:00,0.0,0.0
2030-03-22 04:00:00,0.0,0.0
2030-03-22 05:00:00,0.0,0.0
2030-03-22 06:00:00,0.0,0.0
2030-03-22 07:00:00,0.0,0.0
2030-03-22 08:00:00,0.0,0.0
2030-03-22 09:00:00,0.0,0.0
2030-03-22 10:00:00,33.61865102700028,0.0
2030-03-22 11:00:00,204.1766312690007,0.0
2030-03-22 12:00:00,346.7407448380004,0.0
2030-03-22 13:00:00,519.9954264400005,28.2140230979999
2030-03-22 14:00:00,519.9954264400005,176.60453249999995
2030-03-22 15:00:00,552.1321914315555,176.60453249999995
2030-03-22 16:00:00,552.1321914315555,222.54238521529976
2030-03-22 17:00:00,475.08269277355544,222.54238521529976
2030-03-22 18:00:00,148.91562097755508,222.54238521529976
2030-03-22 19:00:00,27.197312015555074,222.54238521529976
2030-03-22 20:00:00,0.0,222.54238521529976
2030-03-22 21:00:00,0.0,222.54238521529976
