snapshot,Battery,ES
2030-03-15 03:00:00,7083.559576724469,8353.776391880001
2030-03-15 04:00:00,10532.155248704468,8353.776391880001
2030-03-15 05:00:00,11253.766293434463,8353.776391880001
2030-03-15 06:00:00,11253.766293434463,8353.776391880001
2030-03-15 07:00:00,11449.953469971362,8353.776391880001
2030-03-15 08:00:00,11449.953469971362,8353.776391880001
2030-03-15 09:00:00,11612.623515725363,8353.776391880001
2030-03-15 10:00:00,11612.623515725363,8353.776391880001
2030-03-15 11:00:00,15279.232601564363,8353.776391880001
2030-03-15 12:00:00,15994.718030227363,8353.776391880001
2030-03-15 13:00:00,16028.235161010663,8353.776391880001
2030-03-15 14:00:00,16028.235161010663,8353.776391880001
2030-03-15 15:00:00,15983.470816968995,8353.776391880001
2030-03-15 16:00:00,15983.470816968995,8353.776391880001
2030-03-15 17:00:00,15386.492319973666,8353.776391880001
2030-03-15 18:00:00,10817.228469487707,8353.776391880001
2030-03-15 19:00:00,6238.946778448807,8353.776391880001
2030-03-15 20:00:00,1676.431849529608,8353.776391880001
2030-03-15 21:00:00,121.718308962,8353.776391880001
2030-03-15 22:00:00,121.718308962,8353.776391880001
2030-03-15 23:00:00,0.0,8353.776391880001
2030-03-16 00:00:00,4666.482869218,8353.776391880001
2030-03-16 01:00:00,5488.2589692351,8353.776391880001
2030-03-16 02:00:00,5488.2589692351,8353.776391880001
2030-03-16 03:00:00,10033.0235294911,8353.776391880001
2030-03-16 04:00:00,11045.403791672,8353.776391880001
2030-03-16 05:00:00,11167.122100634,8353.776391880001
2030-03-16 06:00:00,11167.122100634,8353.776391880001
2030-03-16 07:00:00,11010.512068542957,8353.776391880001
2030-03-16 08:00:00,10230.135189288836,8353.776391880001
2030-03-16 09:00:00,10915.5915559855,8353.776391880001
2030-03-16 10:00:00,13285.8110521334,8353.776391880001
2030-03-16 11:00:00,14001.2964807964,8353.776391880001
2030-03-16 12:00:00,14123.0147897584,8353.776391880001
2030-03-16 13:00:00,16590.5500993734,8353.776391880001
2030-03-16 14:00:00,18701.2964807973,8353.776391880001
2030-03-16 15:00:00,18734.8136115802,8353.776391880001
2030-03-16 16:00:00,18734.8136115802,8353.776391880001
2030-03-16 17:00:00,15870.236193406821,8353.776391880001
2030-03-16 18:00:00,11227.419174484476,7564.312046025203
2030-03-16 19:00:00,6550.0184432339865,6754.393083793487
2030-03-16 20:00:00,1850.018443233087,6754.393083793487
2030-03-16 21:00:00,0.0,6689.715222406916
2030-03-16 22:00:00,0.0,6689.715222406916
2030-03-16 23:00:00,0.0,6689.715222406916
2030-03-17 00:00:00,33.5171307829,6689.715222406916
2030-03-17 01:00:00,33.5171307829,6689.715222406916
2030-03-17 02:00:00,33.5171307829,6689.715222406916
2030-03-17 03:00:00,322.35449062931133,6689.715222406916
2030-03-17 04:00:00,322.35449062931133,6689.715222406916
2030-03-17 05:00:00,322.35449062931133,6689.715222406916
2030-03-17 06:00:00,322.35449062931133,6689.715222406916
2030-03-17 07:00:00,322.35449062931133,6689.715222406916
2030-03-17 08:00:00,322.35449062931133,6689.715222406916
2030-03-17 09:00:00,322.35449062931133,6689.715222406916
2030-03-17 10:00:00,322.35449062931133,6689.715222406916
2030-03-17 11:00:00,322.35449062931133,6689.715222406916
2030-03-17 12:00:00,322.35449062931133,6689.715222406916
2030-03-17 13:00:00,322.35449062931133,6689.715222406916
2030-03-17 14:00:00,322.35449062931133,6689.715222406916
2030-03-17 15:00:00,322.35449062931133,6689.715222406916
2030-03-17 16:00:00,322.35449062931133,6689.715222406916
2030-03-17 17:00:00,322.35449062931133,6689.715222406916
2030-03-17 18:00:00,167.29190727469734,6689.715222406916
2030-03-17 19:00:00,0.0,6689.715222406916
2030-03-17 20:00:00,0.0,6689.715222406916
2030-03-17 21:00:00,0.0,6689.715222406916
2030-03-17 22:00:00,0.0,6689.715222406916
2030-03-17 23:00:00,0.0,6689.715222406916
2030-03-18 00:00:00,4700.0000000009,6689.715222406916
2030-03-18 01:00:00,4862.6700457539,6689.715222406916
2030-03-18 02:00:00,8684.5145713378,6689.715222406916
2030-03-18 03:00:00,9433.5171307817,6689.715222406916
2030-03-18 04:00:00,9433.5171307857,6689.715222406916
2030-03-18 05:00:00,9433.5171307857,6689.715222406916
2030-03-18 06:00:00,9433.5171307857,6689.715222406916
2030-03-18 07:00:00,13384.5145713407,6689.715222406916
2030-03-18 08:00:00,13418.031702123999,6689.715222406916
2030-03-18 09:00:00,14133.517130786999,6689.715222406916
2030-03-18 10:00:00,14133.517130781,6689.715222406916
2030-03-18 11:00:00,14133.517130781,6689.715222406916
2030-03-18 12:00:00,14133.517130781,6689.715222406916
2030-03-18 13:00:00,18084.514571336,6689.715222406916
2030-03-18 14:00:00,18799.999999999,6689.715222406916
2030-03-18 15:00:00,18799.999999999,6689.715222406916
2030-03-18 16:00:00,18799.999999999,6689.715222406916
2030-03-18 17:00:00,16782.535907171,6689.715222406916
2030-03-18 18:00:00,12082.535907169698,6419.691762954916
2030-03-18 19:00:00,7835.096858443538,4601.271124434916
2030-03-18 20:00:00,3135.0968584426378,4331.247664982916
2030-03-18 21:00:00,0.0,4331.247664982916
2030-03-18 22:00:00,0.0,4331.247664982916
2030-03-18 23:00:00,0.0,4331.247664982916
2030-03-19 00:00:00,2718.0654493600673,4331.247664982916
2030-03-19 01:00:00,3983.6043599619675,4331.247664982916
2030-03-19 02:00:00,4699.089788624968,4331.247664982916
2030-03-19 03:00:00,4699.089788624968,4331.247664982916
2030-03-19 04:00:00,4699.089788624968,4331.247664982916
2030-03-19 05:00:00,4699.089788624968,4331.247664982916
2030-03-19 06:00:00,4699.089788624968,4331.247664982916
2030-03-19 07:00:00,4699.089788624968,4331.247664982916
2030-03-19 08:00:00,5212.803423456968,4331.247664982916
2030-03-19 09:00:00,6518.718721962682,4331.247664982916
2030-03-19 10:00:00,6770.426338491987,4331.247664982916
2030-03-19 11:00:00,6803.943469274887,4331.247664982916
2030-03-19 12:00:00,6803.943469274887,4331.247664982916
2030-03-19 13:00:00,6803.943469274887,4331.247664982916
2030-03-19 14:00:00,6803.943469274887,4331.247664982916
2030-03-19 15:00:00,6803.943469274887,4331.247664982916
2030-03-19 16:00:00,6803.943469274887,4331.247664982916
2030-03-19 17:00:00,6438.2816552396835,4331.247664982916
2030-03-19 18:00:00,3376.3910805137643,4331.247664982916
2030-03-19 19:00:00,555.3387077139852,4331.247664982916
2030-03-19 20:00:00,0.0,4331.247664982916
2030-03-19 21:00:00,0.0,4331.247664982916
2030-03-19 22:00:00,0.0,4331.247664982916
2030-03-19 23:00:00,0.0,4331.247664982916
2030-03-20 00:00:00,4537.3299542469,4331.247664982916
2030-03-20 01:00:00,6458.0727145199,4331.247664982916
2030-03-20 02:00:00,6579.791023481899,4331.247664982916
2030-03-20 03:00:00,11158.0727145192,4331.247664982916
2030-03-20 04:00:00,11757.3387151721,4331.247664982916
2030-03-20 05:00:00,11757.3387151721,4331.247664982916
2030-03-20 06:00:00,11757.3387151721,4331.247664982916
2030-03-20 07:00:00,11757.3387151721,4331.247664982916
2030-03-20 08:00:00,11879.0570241341,4331.247664982916
2030-03-20 09:00:00,13148.604886396999,4331.247664982916
2030-03-20 10:00:00,13876.322983428,4331.247664982916
2030-03-20 11:00:00,14133.517130781,4331.247664982916
2030-03-20 12:00:00,14133.517130781,4331.247664982916
2030-03-20 13:00:00,17962.796262374,4331.247664982916
2030-03-20 14:00:00,18799.999999999,4331.247664982916
2030-03-20 15:00:00,18799.999999999,4331.247664982916
2030-03-20 16:00:00,18799.999999999,4331.247664982916
2030-03-20 17:00:00,18051.566567742,4331.247664982916
2030-03-20 18:00:00,14394.782776227039,2512.827026462916
2030-03-20 19:00:00,9694.78277622614,2509.3777327924304
2030-03-20 20:00:00,5538.574188240886,619.7431397260945
2030-03-20 21:00:00,883.5231348366456,0.0
2030-03-20 22:00:00,0.0,0.0
2030-03-20 23:00:00,0.0,0.0
2030-03-21 00:00:00,3574.353220430441,0.0
2030-03-21 01:00:00,4969.096971505341,0.0
2030-03-21 02:00:00,5425.604554709687,0.0
2030-03-21 03:00:00,6392.051400825687,0.0
2030-03-21 04:00:00,6815.403382437522,0.0
2030-03-21 05:00:00,6815.403382437522,0.0
2030-03-21 06:00:00,6875.830975217328,0.0
2030-03-21 07:00:00,4960.058257943586,0.0
2030-03-21 08:00:00,2707.3823239435696,0.0
2030-03-21 09:00:00,2295.4760566339096,0.0
2030-03-21 10:00:00,3845.5934219369096,0.0
2030-03-21 11:00:00,4008.2634676909092,0.0
2030-03-21 12:00:00,4008.2634676909092,0.0
2030-03-21 13:00:00,4008.2634676909092,0.0
2030-03-21 14:00:00,4008.2634676909092,0.0
2030-03-21 15:00:00,4008.2634676909092,0.0
2030-03-21 16:00:00,4008.2634676909092,0.0
2030-03-21 17:00:00,4008.2634676909092,0.0
2030-03-21 18:00:00,2048.332043207469,0.0
2030-03-21 19:00:00,0.0,0.0
2030-03-21 20:00:00,0.0,0.0
2030-03-21 21:00:00,0.0,0.0
2030-03-21 22:00:00,0.0,0.0
2030-03-21 23:00:00,0.0,0.0
2030-03-22 00:00:00,0.0,0.0
2030-03-22 01:00:00,0.0,0.0
2030-03-22 02:00:00,0.0,0.0
2030-03-22 03:00:00,0.0,0.0
2030-03-22 04:00:00,0.0,0.0
2030-03-22 05:00:00,0.0,0.0
2030-03-22 06:00:00,0.0,0.0
2030-03-22 07:00:00,0.0,0.0
2030-03-22 08:00:00,0.0,0.0
2030-03-22 09:00:00,0.0,0.0
2030-03-22 10:00:00,33.61865102700028,0.0
2030-03-22 11:00:00,204.1766312690007,0.0
2030-03-22 12:00:00,299.2596705993002,47.48107423870022
2030-03-22 13:00:00,350.7960432393003,197.41340629870015
2030-03-22 14:00:00,472.51435220130026,224.08560673870016
2030-03-22 15:00:00,552.1321914315555,224.08560673870016
2030-03-22 16:00:00,552.1321914315555,270.023459454
2030-03-22 17:00:00,475.08269277355544,270.023459454
2030-03-22 18:00:00,148.91562097755508,270.023459454
2030-03-22 19:00:00,27.197312015555074,270.023459454
2030-03-22 20:00:00,0.0,270.023459454
2030-03-22 21:00:00,0.0,270.023459454
2030-03-22 22:00:00,0.0,1026.9819610789993
2030-03-22 23:00:00,0.0,3115.4260590509994
2030-03-23 00:00:00,0.0,3115.4260590509994
2030-03-23 01:00:00,0.0,3115.4260590509994
2030-03-23 02:00:00,0.0,3115.4260590509994
2030-03-23 03:00:00,0.0,3115.4260590509994
2030-03-23 04:00:00,561.2019098486467,3115.4260590509994
2030-03-23 05:00:00,790.7661095421686,4933.846697571
2030-03-23 06:00:00,33.5171307829,4933.846697571
2030-03-23 07:00:00,33.5171307829,5203.870157023
2030-03-23 08:00:00,33.5171307829,5203.870157023
2030-03-23 09:00:00,33.5171307829,5203.870157023
2030-03-23 10:00:00,33.5171307829,5203.870157023
2030-03-23 11:00:00,33.5171307829,5203.870157023
2030-03-23 12:00:00,33.5171307829,5203.870157023
2030-03-23 13:00:00,33.5171307829,5203.870157023
2030-03-23 14:00:00,33.5171307829,7022.290795543
2030-03-23 15:00:00,33.5171307829,7022.290795543
2030-03-23 16:00:00,33.5171307829,7022.290795543
2030-03-23 17:00:00,33.5171307829,7022.290795543
2030-03-23 18:00:00,33.5171307829,7292.314254995
2030-03-23 19:00:00,0.0,7292.314254995
2030-03-23 20:00:00,0.0,7292.314254995
2030-03-23 21:00:00,0.0,8353.776391880001
2030-03-23 22:00:00,0.0,8353.776391880001
2030-03-23 23:00:00,0.0,8353.776391880001
2030-03-24 00:00:00,339.731722821,8353.776391880001
2030-03-24 01:00:00,679.463445642,8353.776391880001
2030-03-24 02:00:00,1019.195168463,8353.776391880001
2030-03-24 03:00:00,1358.926891284,8353.776391880001
2030-03-24 04:00:00,1358.926891282,8353.776391880001
2030-03-24 05:00:00,1358.926891284,8353.776391880001
2030-03-24 06:00:00,1358.926891284,6535.35575336
2030-03-24 07:00:00,1019.195168463,6265.332293906
2030-03-24 08:00:00,1019.195168463,6265.332293906
2030-03-24 09:00:00,679.463445642,4176.888195934
2030-03-24 10:00:00,679.463445642,2358.4675574139997
2030-03-24 11:00:00,339.731722821,270.02345944199965
2030-03-24 12:00:00,339.731722821,0.0
2030-03-24 13:00:00,0.0,0.0
2030-03-24 14:00:00,0.0,0.0
2030-03-24 15:00:00,0.0,0.0
2030-03-24 16:00:00,0.0,0.0
2030-03-24 17:00:00,30.36847964771672,0.0
2030-03-24 18:00:00,0.0,0.0
2030-03-24 19:00:00,0.0,0.0
2030-03-24 20:00:00,0.0,0.0
2030-03-24 21:00:00,0.0,270.023459454
2030-03-24 22:00:00,0.0,1262.5003643079995
2030-03-24 23:00:00,0.0,2441.059592598
2030-03-25 00:00:00,313.0446649790001,2495.4616819469993
2030-03-25 01:00:00,313.0446649790001,2765.485141398999
2030-03-25 02:00:00,652.7763878000001,3873.623120018
2030-03-25 03:00:00,1628.6507223245449,3873.623120018
2030-03-25 04:00:00,3397.003824815411,3873.623120018
2030-03-25 05:00:00,6385.957839133652,5489.762216048
2030-03-25 06:00:00,10160.989266510802,5489.762216048
2030-03-25 07:00:00,9362.033167001597,5489.762216048
2030-03-25 08:00:00,11862.286663401957,5489.762216048
2030-03-25 09:00:00,13621.791551711241,6781.9137323919995
2030-03-25 10:00:00,14362.693008897922,6781.9137323919995
2030-03-25 11:00:00,14880.61771601453,6781.9137323919995
2030-03-25 12:00:00,15660.884782791592,7051.937191843999
2030-03-25 13:00:00,16568.49061177811,8353.776391880001
2030-03-25 14:00:00,16365.394026935724,8353.776391880001
2030-03-25 15:00:00,16331.876896152424,8353.776391880001
2030-03-25 16:00:00,15350.816533786425,8353.776391880001
2030-03-25 17:00:00,14073.965092217313,8353.776391880001
2030-03-25 18:00:00,13440.640185870314,8353.776391878
2030-03-25 19:00:00,9721.700548235414,6265.332293916001
2030-03-25 20:00:00,9318.621724111414,4446.911655396
2030-03-25 21:00:00,5437.012040724514,2358.467557424
2030-03-25 22:00:00,4496.903415150514,270.023459452
2030-03-25 23:00:00,0.0,0.0
2030-03-26 00:00:00,0.0,0.0
2030-03-26 01:00:00,0.0,0.0
2030-03-26 02:00:00,207.65924209472632,0.0
2030-03-26 03:00:00,1431.0549957774838,1520.7461703739996
2030-03-26 04:00:00,3059.0430627867277,2035.5941590950017
2030-03-26 05:00:00,3629.9690704574673,2305.6176185470017
2030-03-26 06:00:00,3629.9690704574673,2305.6176185470017
2030-03-26 07:00:00,3629.9690704574673,2305.6176185470017
2030-03-26 08:00:00,3629.9690704574673,2305.6176185470017
2030-03-26 09:00:00,3629.9690704574673,2305.6176185470017
2030-03-26 10:00:00,3001.8686587936168,3948.1175211340005
2030-03-26 11:00:00,3001.8686587936168,3948.1175211340005
2030-03-26 12:00:00,2374.7608244264743,3948.1175211340005
2030-03-26 13:00:00,2028.8370891045743,3948.1175211340005
2030-03-26 14:00:00,2028.8370891045743,3948.1175211340005
2030-03-26 15:00:00,2028.8370891045743,3948.1175211340005
2030-03-26 16:00:00,2028.8370891045743,3948.1175211340005
2030-03-26 17:00:00,2028.8370891045743,3948.1175211340005
2030-03-26 18:00:00,1613.5255966165746,3948.1175211340005
2030-03-26 19:00:00,1613.5255966165746,3948.1175211340005
2030-03-26 20:00:00,1450.8555508625745,4218.140980586
2030-03-26 21:00:00,1417.3384200796745,6036.561619106001
2030-03-26 22:00:00,1417.3384200796745,6036.561619106001
2030-03-26 23:00:00,0.0,6036.561619106001
2030-03-27 00:00:00,0.0,6036.561619106001
2030-03-27 01:00:00,41.27843582855614,6036.561619106001
2030-03-27 02:00:00,328.7163298397903,6036.561619106001
2030-03-27 03:00:00,1234.2607026591486,6036.561619106001
2030-03-27 04:00:00,2446.7803974926483,6036.561619106001
2030-03-27 05:00:00,3127.7702368592027,6036.561619106001
2030-03-27 06:00:00,2146.7098744942027,6036.561619106001
2030-03-27 07:00:00,1984.7610723428977,6036.561619106001
2030-03-27 08:00:00,1984.7610723428977,6036.561619106001
2030-03-27 09:00:00,1984.7610723428977,6036.561619106001
2030-03-27 10:00:00,1984.7610723428977,6036.561619106001
2030-03-27 11:00:00,1581.682248218898,6036.561619106001
2030-03-27 12:00:00,1581.682248218898,6036.561619106001
2030-03-27 13:00:00,1143.0363985843562,6036.561619106001
2030-03-27 14:00:00,1143.0363985843562,6036.561619106001
2030-03-27 15:00:00,980.3663528303562,6036.561619106001
2030-03-27 16:00:00,980.3663528303562,6036.561619106001
2030-03-27 17:00:00,379.44086610479997,6036.561619106001
2030-03-27 18:00:00,379.44086610479997,6036.561619106001
2030-03-27 19:00:00,379.44086610479997,6060.180438759
2030-03-27 20:00:00,379.44086610479997,6380.827006028001
2030-03-27 21:00:00,345.9237353219,6380.827006028001
2030-03-27 22:00:00,345.9237353219,6993.033157388001
2030-03-27 23:00:00,0.0,6993.033157388001
2030-03-28 00:00:00,373.2488536019,6993.033157388001
2030-03-28 01:00:00,712.9805764229,7071.506476608001
2030-03-28 02:00:00,712.9805764229,7071.506476608001
2030-03-28 03:00:00,1086.2294300268,7747.022955739
2030-03-28 04:00:00,1086.2294300268,7747.022955739
2030-03-28 05:00:00,1425.9611528478,8353.776391880001
2030-03-28 06:00:00,1425.9611528478,8353.776391880001
2030-03-28 07:00:00,1425.9611528478,8353.776391880001
2030-03-28 08:00:00,1425.9611528478,8353.776391880001
2030-03-28 09:00:00,1425.9611528478,8353.776391880001
2030-03-28 10:00:00,1425.9611528478,8353.776391880001
2030-03-28 11:00:00,1425.9611528478,8353.776391880001
2030-03-28 12:00:00,1425.9611528478,8353.776391880001
2030-03-28 13:00:00,1425.9611528478,8353.776391880001
2030-03-28 14:00:00,1425.9611528478,8353.776391880001
2030-03-28 15:00:00,1425.9611528478,8353.776391880001
2030-03-28 16:00:00,1425.9611528478,8353.776391880001
2030-03-28 17:00:00,1425.9611528478,8353.776391880001
2030-03-28 18:00:00,2237.0964459086076,8353.776391880001
2030-03-28 19:00:00,1580.088880540387,8353.776391880001
2030-03-28 20:00:00,679.4634456399999,8118.139206842029
2030-03-28 21:00:00,339.731722821,8118.139206842029
2030-03-28 22:00:00,339.731722821,8118.139206842029
2030-03-28 23:00:00,0.0,8118.139206842029
2030-03-29 00:00:00,1883.8189695126546,8118.139206842029
2030-03-29 01:00:00,1917.3361002955546,8118.139206842029
2030-03-29 02:00:00,1917.3361002955546,8118.139206842029
2030-03-29 03:00:00,1917.3361002955546,8118.139206842029
2030-03-29 04:00:00,1917.3361002955546,8118.139206842029
2030-03-29 05:00:00,2460.1724039755545,8118.139206842029
2030-03-29 06:00:00,2666.0708986997834,8118.139206842029
2030-03-29 07:00:00,1705.483135698551,8118.139206842029
2030-03-29 08:00:00,2283.464673940551,8118.139206842029
2030-03-29 09:00:00,2414.988953723106,8118.139206842029
2030-03-29 10:00:00,2414.988953723106,8118.139206842029
2030-03-29 11:00:00,2414.988953723106,8118.139206842029
2030-03-29 12:00:00,2414.988953723106,8118.139206842029
2030-03-29 13:00:00,2414.988953723106,8118.139206842029
2030-03-29 14:00:00,2414.988953723106,8118.139206842029
2030-03-29 15:00:00,2414.988953723106,8118.139206842029
2030-03-29 16:00:00,2414.988953723106,8118.139206842029
2030-03-29 17:00:00,2414.988953723106,8118.139206842029
2030-03-29 18:00:00,1432.1263537345508,7560.51257874179
2030-03-29 19:00:00,0.0,7560.51257874179
2030-03-29 20:00:00,0.0,7560.51257874179
2030-03-29 21:00:00,0.0,7560.51257874179
2030-03-29 22:00:00,0.0,7560.51257874179
2030-03-29 23:00:00,0.0,7560.51257874179
2030-03-30 00:00:00,0.0,7560.51257874179
2030-03-30 01:00:00,0.0,7560.51257874179
2030-03-30 02:00:00,0.0,7560.51257874179
2030-03-30 03:00:00,0.0,7560.51257874179
2030-03-30 04:00:00,0.0,7560.51257874179
2030-03-30 05:00:00,0.0,7560.51257874179
2030-03-30 06:00:00,0.0,7560.51257874179
2030-03-30 07:00:00,0.0,7560.51257874179
2030-03-30 08:00:00,0.0,7560.51257874179
2030-03-30 09:00:00,0.0,7560.51257874179
2030-03-30 10:00:00,0.0,7560.51257874179
2030-03-30 11:00:00,0.0,7560.51257874179
2030-03-30 12:00:00,0.0,7560.51257874179
2030-03-30 13:00:00,0.0,7560.51257874179
2030-03-30 14:00:00,0.0,7560.51257874179
2030-03-30 15:00:00,0.0,7560.51257874179
2030-03-30 16:00:00,0.0,7560.51257874179
2030-03-30 17:00:00,0.0,7560.51257874179
2030-03-30 18:00:00,0.0,7560.51257874179
2030-03-30 19:00:00,0.0,7560.51257874179
2030-03-30 20:00:00,0.0,7560.51257874179
2030-03-30 21:00:00,0.0,7560.51257874179
2030-03-30 22:00:00,0.0,7560.51257874179
2030-03-30 23:00:00,0.0,7560.51257874179
2030-03-31 00:00:00,2402.8519563404343,7560.51257874179
2030-03-31 01:00:00,6319.089672604335,7560.51257874179
2030-03-31 02:00:00,6439.834525887199,7560.51257874179
2030-03-31 03:00:00,7060.926763870199,7560.51257874179
2030-03-31 04:00:00,7094.443894653098,7560.51257874179
2030-03-31 05:00:00,7094.443894653098,7560.51257874179
2030-03-31 06:00:00,7216.162203615098,7560.51257874179
2030-03-31 07:00:00,7775.809254512098,7560.51257874179
2030-03-31 08:00:00,9683.697513230098,7560.51257874179
2030-03-31 09:00:00,10827.427921349099,7560.51257874179
2030-03-31 10:00:00,11045.4413352081,7560.51257874179
2030-03-31 11:00:00,11957.113940407999,7560.51257874179
2030-03-31 12:00:00,11957.113940407999,7560.51257874179
2030-03-31 13:00:00,11957.113940407999,7560.51257874179
2030-03-31 14:00:00,11957.113940407999,7560.51257874179
2030-03-31 15:00:00,11957.113940407999,7560.51257874179
2030-03-31 16:00:00,11957.113940407999,7560.51257874179
2030-03-31 17:00:00,10098.28004074041,7560.51257874179
2030-03-31 18:00:00,6218.324849639357,6805.4643030814195
2030-03-31 19:00:00,2894.337524635256,5121.247102444899
2030-03-31 20:00:00,169.15881763728402,4978.040103074094
2030-03-31 21:00:00,0.0,4978.040103074094
2030-03-31 22:00:00,0.0,4978.040103074094
2030-03-31 23:00:00,0.0,4978.040103074094
2030-04-01 00:00:00,0.0,4978.040103074094
2030-04-01 01:00:00,0.0,4978.040103074094
2030-04-01 02:00:00,0.0,4978.040103074094
2030-04-01 03:00:00,0.0,4978.040103074094
2030-04-01 04:00:00,0.0,4978.040103074094
2030-04-01 05:00:00,0.0,4978.040103074094
2030-04-01 06:00:00,0.0,4978.040103074094
2030-04-01 07:00:00,0.0,4978.040103074094
2030-04-01 08:00:00,0.0,4978.040103074094
2030-04-01 09:00:00,0.0,4978.040103074094
2030-04-01 10:00:00,0.0,4978.040103074094
2030-04-01 11:00:00,0.0,4978.040103074094
2030-04-01 12:00:00,0.0,4978.040103074094
2030-04-01 13:00:00,0.0,4978.040103074094
2030-04-01 14:00:00,0.0,4978.040103074094
2030-04-01 15:00:00,0.0,4978.040103074094
2030-04-01 16:00:00,0.0,4978.040103074094
2030-04-01 17:00:00,0.0,4978.040103074094
2030-04-01 18:00:00,0.0,4978.040103074094
2030-04-01 19:00:00,0.0,4978.040103074094
2030-04-01 20:00:00,0.0,4978.040103074094
2030-04-01 21:00:00,0.0,4978.040103074094
2030-04-01 22:00:00,0.0,4978.040103074094
2030-04-01 23:00:00,0.0,4978.040103074094
2030-04-02 00:00:00,0.0,4978.040103074094
2030-04-02 01:00:00,0.0,4978.040103074094
2030-04-02 02:00:00,0.0,4978.040103074094
2030-04-02 03:00:00,0.0,4978.040103074094
2030-04-02 04:00:00,0.0,4978.040103074094
2030-04-02 05:00:00,0.0,4978.040103074094
2030-04-02 06:00:00,0.0,4978.040103074094
2030-04-02 07:00:00,0.0,4978.040103074094
2030-04-02 08:00:00,0.0,4978.040103074094
2030-04-02 09:00:00,0.0,4978.040103074094
2030-04-02 10:00:00,0.0,4978.040103074094
2030-04-02 11:00:00,0.0,4978.040103074094
2030-04-02 12:00:00,0.0,4978.040103074094
2030-04-02 13:00:00,0.0,4978.040103074094
2030-04-02 14:00:00,0.0,4978.040103074094
2030-04-02 15:00:00,0.0,4978.040103074094
2030-04-02 16:00:00,0.0,4978.040103074094
2030-04-02 17:00:00,0.0,4978.040103074094
2030-04-02 18:00:00,0.0,4978.040103074094
2030-04-02 19:00:00,0.0,4978.040103074094
2030-04-02 20:00:00,0.0,4978.040103074094
2030-04-02 21:00:00,0.0,4978.040103074094
2030-04-02 22:00:00,0.0,4978.040103074094
2030-04-02 23:00:00,0.0,4978.040103074094
2030-04-03 00:00:00,2122.39174852213,4978.040103074094
2030-04-03 01:00:00,6482.66002570203,4978.040103074094
2030-04-03 02:00:00,7247.904205175931,4978.040103074094
2030-04-03 03:00:00,11574.65535157293,4978.040103074094
2030-04-03 04:00:00,13646.35191042183,4978.040103074094
2030-04-03 05:00:00,13646.35191042183,4978.040103074094
2030-04-03 06:00:00,12355.08217448483,3517.1165252093606
2030-04-03 07:00:00,7776.80048344593,2996.3783789891836
2030-04-03 08:00:00,3892.6467978497863,1865.1258348781296
2030-04-03 09:00:00,1040.20132168198,1865.1258348781296
2030-04-03 10:00:00,167.5785390570801,1407.1714815406062
2030-04-03 11:00:00,167.5785390570801,1407.1714815406062
2030-04-03 12:00:00,363.7657155939801,1407.1714815406062
2030-04-03 13:00:00,363.7657155939801,1407.1714815406062
2030-04-03 14:00:00,363.7657155939801,1407.1714815406062
2030-04-03 15:00:00,1708.6654976045636,1407.1714815406062
2030-04-03 16:00:00,1708.6654976045636,1407.1714815406062
2030-04-03 17:00:00,1708.6654976045636,1407.1714815406062
2030-04-03 18:00:00,1134.0762353227037,138.3125820220145
2030-04-03 19:00:00,0.0,0.0
2030-04-03 20:00:00,0.0,0.0
2030-04-03 21:00:00,0.0,0.0
2030-04-03 22:00:00,0.0,0.0
2030-04-03 23:00:00,0.0,0.0
2030-04-04 00:00:00,0.0,0.0
2030-04-04 01:00:00,0.0,0.0
2030-04-04 02:00:00,0.0,0.0
2030-04-04 03:00:00,0.0,0.0
2030-04-04 04:00:00,0.0,0.0
2030-04-04 05:00:00,0.0,0.0
2030-04-04 06:00:00,0.0,0.0
2030-04-04 07:00:00,0.0,0.0
2030-04-04 08:00:00,0.0,0.0
2030-04-04 09:00:00,0.0,0.0
2030-04-04 10:00:00,0.0,0.0
2030-04-04 11:00:00,0.0,0.0
2030-04-04 12:00:00,0.0,0.0
2030-04-04 13:00:00,0.0,0.0
2030-04-04 14:00:00,0.0,0.0
2030-04-04 15:00:00,0.0,0.0
2030-04-04 16:00:00,184.6749486264503,0.0
2030-04-04 17:00:00,0.0,0.0
2030-04-04 18:00:00,0.0,0.0
2030-04-04 19:00:00,0.0,0.0
2030-04-04 20:00:00,0.0,0.0
2030-04-04 21:00:00,0.0,0.0
2030-04-04 22:00:00,0.0,0.0
2030-04-04 23:00:00,0.0,0.0
2030-04-05 00:00:00,2235.9947083819,0.0
2030-04-05 01:00:00,2235.9947083819,0.0
2030-04-05 02:00:00,2235.9947083819,0.0
2030-04-05 03:00:00,2251.2096748894664,0.0
2030-04-05 04:00:00,2251.2096748894664,0.0
2030-04-05 05:00:00,2251.2096748894664,0.0
2030-04-05 06:00:00,2251.2096748894664,0.0
2030-04-05 07:00:00,2961.4443283263427,0.0
2030-04-05 08:00:00,3364.5231524503424,0.0
2030-04-05 09:00:00,3364.5231524503424,0.0
2030-04-05 10:00:00,3364.5231524503424,0.0
2030-04-05 11:00:00,3364.5231524503424,0.0
2030-04-05 12:00:00,3364.5231524503424,0.0
2030-04-05 13:00:00,3796.200064930561,0.0
2030-04-05 14:00:00,3796.200064930561,0.0
2030-04-05 15:00:00,3796.200064930561,0.0
2030-04-05 16:00:00,3796.200064930561,0.0
2030-04-05 17:00:00,3796.200064930561,0.0
