snapshot,Battery,ES
2030-04-10 23:00:00,0.0,8515.502630901081
2030-04-11 00:00:00,345.9237353219,8515.502630901081
2030-04-11 01:00:00,747.5785842158457,8515.502630901081
2030-04-11 02:00:00,747.5785842158457,8515.502630901081
2030-04-11 03:00:00,747.5785842158457,8515.502630901081
2030-04-11 04:00:00,781.0957149987456,8515.502630901081
2030-04-11 05:00:00,781.0957149987456,8515.502630901081
2030-04-11 06:00:00,781.0957149987456,8515.502630901081
2030-04-11 07:00:00,781.0957149987456,8515.502630901081
2030-04-11 08:00:00,781.0957149987456,8515.502630901081
2030-04-11 09:00:00,781.0957149987456,8245.479171449082
2030-04-11 10:00:00,781.0957149987456,8245.479171449082
2030-04-11 11:00:00,781.0957149987456,8245.479171449082
2030-04-11 12:00:00,781.0957149987456,8245.479171449082
2030-04-11 13:00:00,1002.9390897885381,8245.479171449082
2030-04-11 14:00:00,1002.9390897885381,8245.479171449082
2030-04-11 15:00:00,1002.9390897885381,8245.479171449082
2030-04-11 16:00:00,1002.9390897885381,8245.479171449082
2030-04-11 17:00:00,1292.9094993844649,7263.171478141407
2030-04-11 18:00:00,635.8941449178267,4931.456378604888
2030-04-11 19:00:00,0.0,2223.8695123849297
2030-04-11 20:00:00,0.0,270.023459452
2030-04-11 21:00:00,0.0,270.023459452
2030-04-11 22:00:00,0.0,270.023459452
2030-04-11 23:00:00,0.0,0.0
2030-04-12 00:00:00,4323.84491129321,0.0
2030-04-12 01:00:00,8812.689583501757,0.0
2030-04-12 02:00:00,10343.216063697933,0.0
2030-04-12 03:00:00,14791.685519056933,0.0
2030-04-12 04:00:00,15739.16574064479,0.0
2030-04-12 05:00:00,15860.88404960679,0.0
2030-04-12 06:00:00,13663.776095673404,0.0
2030-04-12 07:00:00,10176.4854878824,0.0
2030-04-12 08:00:00,7847.714255194691,0.0
2030-04-12 09:00:00,7686.37899765298,0.0
2030-04-12 10:00:00,8089.4578217769795,0.0
2030-04-12 11:00:00,9192.23649310398,0.0
2030-04-12 12:00:00,10646.28063844598,0.0
2030-04-12 13:00:00,10958.68724298498,0.0
2030-04-12 14:00:00,10958.68724298498,0.0
2030-04-12 15:00:00,10958.68724298498,0.0
2030-04-12 16:00:00,10958.68724298498,0.0
2030-04-12 17:00:00,8852.90800530212,0.0
2030-04-12 18:00:00,4795.0600117178,0.0
2030-04-12 19:00:00,1076.7301794502891,0.0
2030-04-12 20:00:00,0.0,0.0
2030-04-12 21:00:00,0.0,0.0
2030-04-12 22:00:00,0.0,0.0
2030-04-12 23:00:00,0.0,0.0
2030-04-13 00:00:00,2662.1226791613403,0.0
2030-04-13 01:00:00,3077.4341716493404,0.0
2030-04-13 02:00:00,3295.44758550834,0.0
2030-04-13 03:00:00,3458.11763126234,0.0
2030-04-13 04:00:00,3458.11763126234,0.0
2030-04-13 05:00:00,3458.11763126234,0.0
2030-04-13 06:00:00,3458.11763126234,0.0
2030-04-13 07:00:00,3458.11763126234,0.0
2030-04-13 08:00:00,4173.60305992534,0.0
2030-04-13 09:00:00,4173.60305992534,0.0
2030-04-13 10:00:00,4173.60305992534,0.0
2030-04-13 11:00:00,4173.60305992534,0.0
2030-04-13 12:00:00,4173.60305992534,0.0
2030-04-13 13:00:00,4173.60305992534,0.0
2030-04-13 14:00:00,4173.60305992534,0.0
2030-04-13 15:00:00,4173.60305992534,0.0
2030-04-13 16:00:00,4173.60305992534,0.0
2030-04-13 17:00:00,4173.60305992534,0.0
2030-04-13 18:00:00,1930.8120565015322,0.0
2030-04-13 19:00:00,0.0,0.0
2030-04-13 20:00:00,0.0,0.0
2030-04-13 21:00:00,0.0,0.0
2030-04-13 22:00:00,0.0,0.0
2030-04-13 23:00:00,0.0,0.0
2030-04-14 00:00:00,0.0,0.0
2030-04-14 01:00:00,0.0,0.0
2030-04-14 02:00:00,0.0,0.0
2030-04-14 03:00:00,0.0,0.0
2030-04-14 04:00:00,0.0,0.0
2030-04-14 05:00:00,0.0,0.0
2030-04-14 06:00:00,0.0,0.0
2030-04-14 07:00:00,0.0,0.0
2030-04-14 08:00:00,0.0,0.0
2030-04-14 09:00:00,0.0,0.0
2030-04-14 10:00:00,0.0,0.0
2030-04-14 11:00:00,440.75757158716794,0.0
2030-04-14 12:00:00,440.75757158716794,0.0
2030-04-14 13:00:00,612.599617090178,0.0
2030-04-14 14:00:00,612.599617090178,0.0
2030-04-14 15:00:00,612.599617090178,0.0
2030-04-14 16:00:00,651.366592811808,0.0
2030-04-14 17:00:00,651.366592811808,0.0
2030-04-14 18:00:00,210.60902122464003,0.0
2030-04-14 19:00:00,0.0,0.0
2030-04-14 20:00:00,0.0,0.0
2030-04-14 21:00:00,0.0,0.0
2030-04-14 22:00:00,0.0,0.0
2030-04-14 23:00:00,0.0,0.0
2030-04-15 00:00:00,0.0,0.0
2030-04-15 01:00:00,0.0,0.0
2030-04-15 02:00:00,0.0,0.0
2030-04-15 03:00:00,0.0,0.0
2030-04-15 04:00:00,0.0,0.0
2030-04-15 05:00:00,0.0,0.0
2030-04-15 06:00:00,0.0,0.0
2030-04-15 07:00:00,0.0,0.0
2030-04-15 08:00:00,0.0,0.0
2030-04-15 09:00:00,0.0,0.0
2030-04-15 10:00:00,0.0,0.0
2030-04-15 11:00:00,0.0,0.0
2030-04-15 12:00:00,0.0,0.0
2030-04-15 13:00:00,0.0,0.0
2030-04-15 14:00:00,0.0,0.0
2030-04-15 15:00:00,0.0,0.0
2030-04-15 16:00:00,0.0,0.0
2030-04-15 17:00:00,0.0,0.0
2030-04-15 18:00:00,0.0,0.0
2030-04-15 19:00:00,0.0,0.0
2030-04-15 20:00:00,0.0,0.0
2030-04-15 21:00:00,0.0,0.0
2030-04-15 22:00:00,0.0,0.0
2030-04-15 23:00:00,0.0,0.0
2030-04-16 00:00:00,121.13987168760025,0.0
2030-04-16 01:00:00,121.13987168760025,0.0
2030-04-16 02:00:00,121.13987168760025,0.0
2030-04-16 03:00:00,121.13987168760025,0.0
2030-04-16 04:00:00,121.13987168760025,0.0
2030-04-16 05:00:00,121.13987168760025,0.0
2030-04-16 06:00:00,121.13987168760025,0.0
2030-04-16 07:00:00,121.13987168760025,0.0
2030-04-16 08:00:00,121.13987168760025,0.0
2030-04-16 09:00:00,0.0,0.0
2030-04-16 10:00:00,0.0,0.0
2030-04-16 11:00:00,0.0,0.0
2030-04-16 12:00:00,0.0,0.0
2030-04-16 13:00:00,0.0,0.0
2030-04-16 14:00:00,0.0,0.0
2030-04-16 15:00:00,0.0,0.0
2030-04-16 16:00:00,0.0,0.0
2030-04-16 17:00:00,0.0,0.0
2030-04-16 18:00:00,0.0,0.0
2030-04-16 19:00:00,0.0,0.0
2030-04-16 20:00:00,0.0,0.0
2030-04-16 21:00:00,0.0,0.0
2030-04-16 22:00:00,0.0,0.0
2030-04-16 23:00:00,0.0,0.0
2030-04-17 00:00:00,3.7897985748900282,0.0
2030-04-17 01:00:00,0.0,0.0
2030-04-17 02:00:00,0.0,0.0
2030-04-17 03:00:00,0.0,0.0
2030-04-17 04:00:00,0.0,0.0
2030-04-17 05:00:00,0.0,0.0
2030-04-17 06:00:00,0.0,0.0
2030-04-17 07:00:00,0.0,0.0
2030-04-17 08:00:00,0.0,0.0
2030-04-17 09:00:00,0.0,0.0
2030-04-17 10:00:00,0.0,0.0
2030-04-17 11:00:00,0.0,0.0
2030-04-17 12:00:00,0.0,0.0
2030-04-17 13:00:00,0.0,0.0
2030-04-17 14:00:00,0.0,0.0
2030-04-17 15:00:00,0.0,0.0
2030-04-17 16:00:00,0.0,0.0
2030-04-17 17:00:00,0.0,0.0
2030-04-17 18:00:00,0.0,0.0
2030-04-17 19:00:00,0.0,0.0
2030-04-17 20:00:00,0.0,0.0
2030-04-17 21:00:00,0.0,0.0
2030-04-17 22:00:00,0.0,0.0
2030-04-17 23:00:00,0.0,0.0
2030-04-18 00:00:00,0.0,0.0
2030-04-18 01:00:00,0.0,0.0
2030-04-18 02:00:00,0.0,0.0
2030-04-18 03:00:00,0.0,0.0
2030-04-18 04:00:00,0.0,0.0
2030-04-18 05:00:00,0.0,0.0
2030-04-18 06:00:00,0.0,0.0
2030-04-18 07:00:00,0.0,0.0
2030-04-18 08:00:00,0.0,0.0
2030-04-18 09:00:00,0.0,0.0
2030-04-18 10:00:00,0.0,0.0
2030-04-18 11:00:00,0.0,0.0
2030-04-18 12:00:00,0.0,0.0
2030-04-18 13:00:00,0.0,0.0
2030-04-18 14:00:00,0.0,0.0
2030-04-18 15:00:00,0.0,0.0
2030-04-18 16:00:00,0.0,0.0
2030-04-18 17:00:00,19.813127724770766,0.0
2030-04-18 18:00:00,0.0,0.0
2030-04-18 19:00:00,0.0,0.0
2030-04-18 20:00:00,0.0,0.0
2030-04-18 21:00:00,0.0,0.0
2030-04-18 22:00:00,0.0,0.0
2030-04-18 23:00:00,0.0,0.0
2030-04-19 00:00:00,3500.9262237759,0.0
2030-04-19 01:00:00,4793.9241542747795,0.0
2030-04-19 02:00:00,5011.93756813378,0.0
2030-04-19 03:00:00,5175.15972558867,0.0
2030-04-19 04:00:00,5426.69027023057,0.0
2030-04-19 05:00:00,5472.709567056135,0.0
2030-04-19 06:00:00,5594.427876018135,0.0
2030-04-19 07:00:00,6355.277593557135,0.0
2030-04-19 08:00:00,7573.6360798767655,0.0
2030-04-19 09:00:00,8704.433001027766,0.0
2030-04-19 10:00:00,8704.433001027766,0.0
2030-04-19 11:00:00,8704.433001027766,0.0
2030-04-19 12:00:00,8704.433001027766,0.0
2030-04-19 13:00:00,8704.433001027766,0.0
2030-04-19 14:00:00,8704.433001027766,0.0
2030-04-19 15:00:00,8704.433001027766,0.0
2030-04-19 16:00:00,8704.433001027766,0.0
2030-04-19 17:00:00,8116.552809566084,0.0
2030-04-19 18:00:00,4861.722979761017,0.0
2030-04-19 19:00:00,1489.0325984995534,0.0
2030-04-19 20:00:00,0.0,0.0
2030-04-19 21:00:00,0.0,0.0
2030-04-19 22:00:00,0.0,0.0
2030-04-19 23:00:00,0.0,0.0
2030-04-20 00:00:00,3227.4826851283615,0.0
2030-04-20 01:00:00,3878.7329106776974,0.0
2030-04-20 02:00:00,3888.2336142781774,0.0
2030-04-20 03:00:00,3888.2336142781774,0.0
2030-04-20 04:00:00,4139.7641589200775,0.0
2030-04-20 05:00:00,4357.777572779078,0.0
2030-04-20 06:00:00,3873.978794523706,0.0
2030-04-20 07:00:00,3327.709683692687,0.0
2030-04-20 08:00:00,4771.18023282326,0.0
2030-04-20 09:00:00,5174.25905694726,0.0
2030-04-20 10:00:00,5174.25905694726,0.0
2030-04-20 11:00:00,5207.77618773016,0.0
2030-04-20 12:00:00,5207.77618773016,0.0
2030-04-20 13:00:00,5207.77618773016,0.0
2030-04-20 14:00:00,5207.77618773016,0.0
2030-04-20 15:00:00,5207.77618773016,0.0
2030-04-20 16:00:00,5207.77618773016,0.0
2030-04-20 17:00:00,5208.055386518629,0.0
2030-04-20 18:00:00,2792.2546649954024,0.0
2030-04-20 19:00:00,326.22022062462423,0.0
2030-04-20 20:00:00,0.0,0.0
2030-04-20 21:00:00,0.0,0.0
2030-04-20 22:00:00,0.0,0.0
2030-04-20 23:00:00,0.0,0.0
2030-04-21 00:00:00,0.0,0.0
2030-04-21 01:00:00,0.0,0.0
2030-04-21 02:00:00,0.0,0.0
2030-04-21 03:00:00,0.0,0.0
2030-04-21 04:00:00,0.0,0.0
2030-04-21 05:00:00,0.0,0.0
2030-04-21 06:00:00,0.0,0.0
2030-04-21 07:00:00,0.0,0.0
2030-04-21 08:00:00,0.0,0.0
2030-04-21 09:00:00,0.0,0.0
2030-04-21 10:00:00,0.0,0.0
2030-04-21 11:00:00,0.0,0.0
2030-04-21 12:00:00,0.0,0.0
2030-04-21 13:00:00,0.0,0.0
2030-04-21 14:00:00,0.0,0.0
2030-04-21 15:00:00,0.0,0.0
2030-04-21 16:00:00,0.0,0.0
2030-04-21 17:00:00,0.0,0.0
2030-04-21 18:00:00,0.0,0.0
2030-04-21 19:00:00,0.0,0.0
2030-04-21 20:00:00,0.0,0.0
2030-04-21 21:00:00,0.0,0.0
2030-04-21 22:00:00,0.0,0.0
2030-04-21 23:00:00,0.0,0.0
2030-04-22 00:00:00,0.0,0.0
2030-04-22 01:00:00,0.0,0.0
2030-04-22 02:00:00,0.0,0.0
2030-04-22 03:00:00,0.0,0.0
2030-04-22 04:00:00,0.0,0.0
2030-04-22 05:00:00,0.0,0.0
2030-04-22 06:00:00,0.0,0.0
2030-04-22 07:00:00,0.0,0.0
2030-04-22 08:00:00,0.0,0.0
2030-04-22 09:00:00,0.0,0.0
2030-04-22 10:00:00,0.0,0.0
2030-04-22 11:00:00,0.0,0.0
2030-04-22 12:00:00,0.0,0.0
2030-04-22 13:00:00,0.0,0.0
2030-04-22 14:00:00,10.569698919834224,0.0
2030-04-22 15:00:00,0.0,0.0
2030-04-22 16:00:00,0.0,0.0
2030-04-22 17:00:00,0.0,0.0
2030-04-22 18:00:00,0.0,0.0
2030-04-22 19:00:00,0.0,0.0
2030-04-22 20:00:00,0.0,0.0
2030-04-22 21:00:00,0.0,0.0
2030-04-22 22:00:00,0.0,0.0
2030-04-22 23:00:00,0.0,12.317098174970852
2030-04-23 00:00:00,286.35594375744853,12.317098174970852
2030-04-23 01:00:00,288.85617154808995,12.317098174970852
2030-04-23 02:00:00,337.33862937959054,12.317098174970852
2030-04-23 03:00:00,288.85617154808995,0.0
2030-04-23 04:00:00,288.85617154808995,0.0
2030-04-23 05:00:00,121.718308962,0.0
2030-04-23 06:00:00,121.718308962,0.0
2030-04-23 07:00:00,120.97966197622237,0.0
2030-04-23 08:00:00,120.97966197622237,0.0
2030-04-23 09:00:00,120.97966197622237,0.0
2030-04-23 10:00:00,120.97966197622237,0.0
2030-04-23 11:00:00,120.97966197622237,0.0
2030-04-23 12:00:00,120.97966197622237,0.0
2030-04-23 13:00:00,120.97966197622237,0.0
2030-04-23 14:00:00,120.97966197622237,0.0
2030-04-23 15:00:00,120.97966197622237,0.0
2030-04-23 16:00:00,120.97966197622237,0.0
2030-04-23 17:00:00,120.97966197622237,0.0
2030-04-23 18:00:00,120.97966197622237,0.0
2030-04-23 19:00:00,73.49990153933311,0.0
2030-04-23 20:00:00,73.49990153933311,0.0
2030-04-23 21:00:00,73.49990153933311,0.0
2030-04-23 22:00:00,73.49990153933311,0.0
2030-04-23 23:00:00,0.0,0.0
2030-04-24 00:00:00,0.0,0.0
2030-04-24 01:00:00,0.0,0.0
2030-04-24 02:00:00,0.0,0.0
2030-04-24 03:00:00,0.0,0.0
2030-04-24 04:00:00,0.0,0.0
2030-04-24 05:00:00,0.0,0.0
2030-04-24 06:00:00,0.0,0.0
2030-04-24 07:00:00,0.0,0.0
2030-04-24 08:00:00,0.0,0.0
2030-04-24 09:00:00,0.0,0.0
2030-04-24 10:00:00,0.0,0.0
2030-04-24 11:00:00,0.0,0.0
2030-04-24 12:00:00,0.0,0.0
2030-04-24 13:00:00,0.0,0.0
2030-04-24 14:00:00,0.0,0.0
2030-04-24 15:00:00,0.0,0.0
2030-04-24 16:00:00,0.0,0.0
2030-04-24 17:00:00,0.0,0.0
2030-04-24 18:00:00,0.0,0.0
2030-04-24 19:00:00,0.0,0.0
2030-04-24 20:00:00,0.0,0.0
2030-04-24 21:00:00,0.0,0.0
2030-04-24 22:00:00,0.0,0.0
2030-04-24 23:00:00,0.0,0.0
2030-04-25 00:00:00,0.0,0.0
2030-04-25 01:00:00,0.0,0.0
2030-04-25 02:00:00,0.0,0.0
2030-04-25 03:00:00,0.0,0.0
2030-04-25 04:00:00,0.0,0.0
2030-04-25 05:00:00,0.0,0.0
2030-04-25 06:00:00,0.0,0.0
2030-04-25 07:00:00,0.0,0.0
2030-04-25 08:00:00,0.0,0.0
2030-04-25 09:00:00,0.0,0.0
2030-04-25 10:00:00,0.0,0.0
2030-04-25 11:00:00,0.0,0.0
2030-04-25 12:00:00,0.0,0.0
2030-04-25 13:00:00,0.0,0.0
2030-04-25 14:00:00,0.0,0.0
2030-04-25 15:00:00,0.0,0.0
2030-04-25 16:00:00,0.0,0.0
2030-04-25 17:00:00,0.0,0.0
2030-04-25 18:00:00,0.0,0.0
2030-04-25 19:00:00,0.0,0.0
2030-04-25 20:00:00,0.0,0.0
2030-04-25 21:00:00,0.0,0.0
2030-04-25 22:00:00,0.0,0.0
2030-04-25 23:00:00,0.0,0.0
2030-04-26 00:00:00,0.0,0.0
2030-04-26 01:00:00,0.0,0.0
2030-04-26 02:00:00,0.0,0.0
2030-04-26 03:00:00,0.0,0.0
2030-04-26 04:00:00,0.0,0.0
2030-04-26 05:00:00,0.0,0.0
2030-04-26 06:00:00,0.0,0.0
2030-04-26 07:00:00,0.0,0.0
2030-04-26 08:00:00,0.0,0.0
2030-04-26 09:00:00,0.0,0.0
2030-04-26 10:00:00,0.0,0.0
2030-04-26 11:00:00,0.0,0.0
2030-04-26 12:00:00,0.0,0.0
2030-04-26 13:00:00,0.0,0.0
2030-04-26 14:00:00,0.0,0.0
2030-04-26 15:00:00,0.0,0.0
2030-04-26 16:00:00,0.0,0.0
2030-04-26 17:00:00,0.0,0.0
2030-04-26 18:00:00,0.0,0.0
2030-04-26 19:00:00,0.0,0.0
2030-04-26 20:00:00,0.0,0.0
2030-04-26 21:00:00,0.0,0.0
2030-04-26 22:00:00,0.0,0.0
2030-04-26 23:00:00,0.0,0.0
2030-04-27 00:00:00,0.0,0.0
2030-04-27 01:00:00,0.0,0.0
2030-04-27 02:00:00,0.0,0.0
2030-04-27 03:00:00,0.0,0.0
2030-04-27 04:00:00,0.0,0.0
2030-04-27 05:00:00,0.0,0.0
2030-04-27 06:00:00,0.0,0.0
2030-04-27 07:00:00,0.0,0.0
2030-04-27 08:00:00,0.0,0.0
2030-04-27 09:00:00,0.0,0.0
2030-04-27 10:00:00,0.0,0.0
2030-04-27 11:00:00,0.0,0.0
2030-04-27 12:00:00,0.0,0.0
2030-04-27 13:00:00,0.0,0.0
2030-04-27 14:00:00,0.0,0.0
2030-04-27 15:00:00,0.0,0.0
2030-04-27 16:00:00,0.0,0.0
2030-04-27 17:00:00,0.0,0.0
2030-04-27 18:00:00,0.0,0.0
2030-04-27 19:00:00,0.0,0.0
2030-04-27 20:00:00,0.0,0.0
2030-04-27 21:00:00,0.0,0.0
2030-04-27 22:00:00,0.0,0.0
2030-04-27 23:00:00,0.0,0.0
2030-04-28 00:00:00,251.53054464189998,0.0
2030-04-28 01:00:00,632.2140042548999,0.0
2030-04-28 02:00:00,1191.8610551519,0.0
2030-04-28 03:00:00,1191.8610551519,0.0
2030-04-28 04:00:00,1191.8610551519,0.0
2030-04-28 05:00:00,1191.8610551519,0.0
2030-04-28 06:00:00,1594.9398792758998,0.0
2030-04-28 07:00:00,1666.120773326057,0.0
2030-04-28 08:00:00,1699.637904108957,0.0
2030-04-28 09:00:00,2604.558995602967,0.0
2030-04-28 10:00:00,2604.558995602967,0.0
2030-04-28 11:00:00,2604.558995602967,0.0
2030-04-28 12:00:00,2604.558995602967,0.0
2030-04-28 13:00:00,2604.558995602967,0.0
2030-04-28 14:00:00,2604.558995602967,0.0
2030-04-28 15:00:00,2604.558995602967,0.0
2030-04-28 16:00:00,2604.558995602967,0.0
2030-04-28 17:00:00,2604.558995602967,0.0
2030-04-28 18:00:00,1659.2131112648326,0.0
2030-04-28 19:00:00,104.698024833057,0.0
2030-04-28 20:00:00,0.0,0.0
2030-04-28 21:00:00,0.0,0.0
2030-04-28 22:00:00,0.0,0.0
2030-04-28 23:00:00,0.0,0.0
2030-04-29 00:00:00,0.0,0.0
2030-04-29 01:00:00,0.0,0.0
2030-04-29 02:00:00,0.0,0.0
2030-04-29 03:00:00,0.0,0.0
2030-04-29 04:00:00,0.0,0.0
2030-04-29 05:00:00,0.0,0.0
2030-04-29 06:00:00,0.0,0.0
2030-04-29 07:00:00,0.0,0.0
2030-04-29 08:00:00,0.0,0.0
2030-04-29 09:00:00,0.0,0.0
2030-04-29 10:00:00,0.0,0.0
2030-04-29 11:00:00,0.0,0.0
2030-04-29 12:00:00,0.0,0.0
2030-04-29 13:00:00,0.0,0.0
2030-04-29 14:00:00,0.0,0.0
2030-04-29 15:00:00,0.0,0.0
2030-04-29 16:00:00,0.0,0.0
2030-04-29 17:00:00,0.0,0.0
2030-04-29 18:00:00,0.0,0.0
2030-04-29 19:00:00,0.0,0.0
2030-04-29 20:00:00,0.0,0.0
2030-04-29 21:00:00,0.0,0.0
2030-04-29 22:00:00,0.0,275.81654713359126
2030-04-29 23:00:00,0.0,774.9127854286816
2030-04-30 00:00:00,1259.8806648994362,1393.1754865513512
2030-04-30 01:00:00,2443.492320266232,2013.268769254542
2030-04-30 02:00:00,3069.396476383868,2177.897999903492
2030-04-30 03:00:00,3263.6771030717573,2177.897999903492
2030-04-30 04:00:00,2315.2337579066893,2177.897999903492
2030-04-30 05:00:00,2315.2337579066893,2177.897999903492
2030-04-30 06:00:00,2315.2337579066893,2177.897999903492
2030-04-30 07:00:00,1755.5867070096895,2177.897999903492
2030-04-30 08:00:00,1755.5867070096895,2177.897999903492
2030-04-30 09:00:00,1755.5867070096895,2177.897999903492
2030-04-30 10:00:00,1225.1666886116893,2177.897999903492
2030-04-30 11:00:00,1225.1666886116893,2177.897999903492
2030-04-30 12:00:00,1225.1666886116893,2177.897999903492
2030-04-30 13:00:00,1225.1666886116893,2177.897999903492
2030-04-30 14:00:00,885.4349657906894,810.070378356
2030-04-30 15:00:00,851.9178350077893,810.070378356
2030-04-30 16:00:00,633.9044211487894,561.2071073319793
2030-04-30 17:00:00,512.1861121867894,561.2071073319793
2030-04-30 18:00:00,512.1861121867894,561.2071073319793
2030-04-30 19:00:00,390.46780322478935,561.2071073319793
2030-04-30 20:00:00,390.46780322478935,561.2071073319793
2030-04-30 21:00:00,390.46780322478935,561.2071073319793
2030-04-30 22:00:00,317.9054854989,561.2071073319793
2030-04-30 23:00:00,0.0,291.1836478799793
2030-05-01 00:00:00,0.0,291.1836478799793
2030-05-01 01:00:00,0.0,291.1836478799793
2030-05-01 02:00:00,0.0,291.1836478799793
2030-05-01 03:00:00,0.0,144.66688209640813
2030-05-01 04:00:00,0.0,88.15478816460835
2030-05-01 05:00:00,0.0,0.0
2030-05-01 06:00:00,0.0,0.0
2030-05-01 07:00:00,0.0,141.52512938155087
2030-05-01 08:00:00,339.73172282099995,250.7196595268523
2030-05-01 09:00:00,557.74513668,1215.3557796261134
2030-05-01 10:00:00,897.4768595009999,2649.393691726213
2030-05-01 11:00:00,1019.195168461,4149.216788423837
2030-05-01 12:00:00,1019.195168461,5170.898478204006
2030-05-01 13:00:00,1358.926891282,5471.285975273966
2030-05-01 14:00:00,1358.926891282,5729.094967466008
2030-05-01 15:00:00,1358.926891282,5542.832159847124
2030-05-01 16:00:00,1358.926891282,4834.225150338352
2030-05-01 17:00:00,1024.440291381022,4522.812084788069
2030-05-01 18:00:00,1024.440291381022,3122.2207853062996
2030-05-01 19:00:00,684.7085685600221,2054.426983100396
2030-05-01 20:00:00,511.46792703079683,715.8942342328291
2030-05-01 21:00:00,293.45451317179686,90.79989383350024
2030-05-01 22:00:00,67.9405068894203,0.0
2030-05-01 23:00:00,0.0,0.0
2030-05-02 00:00:00,0.0,0.0
2030-05-02 01:00:00,0.0,0.0
2030-05-02 02:00:00,0.0,0.0
2030-05-02 03:00:00,0.0,0.0
2030-05-02 04:00:00,0.0,0.0
2030-05-02 05:00:00,0.0,0.0
2030-05-02 06:00:00,0.0,0.0
2030-05-02 07:00:00,0.0,0.0
2030-05-02 08:00:00,0.0,0.0
2030-05-02 09:00:00,0.0,0.0
2030-05-02 10:00:00,0.0,0.0
2030-05-02 11:00:00,0.0,0.0
2030-05-02 12:00:00,0.0,0.0
2030-05-02 13:00:00,0.0,0.0
2030-05-02 14:00:00,0.0,0.0
2030-05-02 15:00:00,0.0,0.0
2030-05-02 16:00:00,0.0,0.0
2030-05-02 17:00:00,0.0,0.0
2030-05-02 18:00:00,0.0,0.0
2030-05-02 19:00:00,0.0,0.0
2030-05-02 20:00:00,0.0,0.0
2030-05-02 21:00:00,0.0,0.0
2030-05-02 22:00:00,0.0,0.0
2030-05-02 23:00:00,0.0,0.0
2030-05-03 00:00:00,0.0,0.0
2030-05-03 01:00:00,0.0,0.0
2030-05-03 02:00:00,0.0,0.0
2030-05-03 03:00:00,0.0,0.0
2030-05-03 04:00:00,0.0,0.0
2030-05-03 05:00:00,0.0,0.0
2030-05-03 06:00:00,0.0,0.0
2030-05-03 07:00:00,0.0,0.0
2030-05-03 08:00:00,0.0,0.0
2030-05-03 09:00:00,0.0,0.0
2030-05-03 10:00:00,0.0,0.0
2030-05-03 11:00:00,0.0,0.0
2030-05-03 12:00:00,0.0,0.0
2030-05-03 13:00:00,0.0,0.0
2030-05-03 14:00:00,0.0,0.0
2030-05-03 15:00:00,0.0,0.0
2030-05-03 16:00:00,0.0,0.0
2030-05-03 17:00:00,0.0,0.0
2030-05-03 18:00:00,0.0,0.0
2030-05-03 19:00:00,0.0,0.0
2030-05-03 20:00:00,0.0,0.0
2030-05-03 21:00:00,0.0,0.0
2030-05-03 22:00:00,0.0,0.0
2030-05-03 23:00:00,0.0,0.0
2030-05-04 00:00:00,0.0,0.0
2030-05-04 01:00:00,0.0,0.0
2030-05-04 02:00:00,0.0,0.0
2030-05-04 03:00:00,4.706873263860075,0.0
2030-05-04 04:00:00,31.81609390861024,0.0
2030-05-04 05:00:00,0.0,0.0
2030-05-04 06:00:00,0.0,0.0
2030-05-04 07:00:00,0.0,0.0
2030-05-04 08:00:00,0.0,0.0
2030-05-04 09:00:00,0.0,0.0
2030-05-04 10:00:00,0.0,0.0
2030-05-04 11:00:00,0.0,0.0
2030-05-04 12:00:00,0.0,0.0
2030-05-04 13:00:00,0.0,0.0
2030-05-04 14:00:00,0.0,0.0
2030-05-04 15:00:00,0.0,149.74255226959963
2030-05-04 16:00:00,0.0,206.2577107515151
2030-05-04 17:00:00,0.0,487.7223441279151
2030-05-04 18:00:00,0.0,487.7223441279151
2030-05-04 19:00:00,0.0,487.7223441279151
2030-05-04 20:00:00,0.0,487.7223441279151
2030-05-04 21:00:00,0.0,1312.7238954259672
2030-05-04 22:00:00,0.0,1544.1343824838484
2030-05-04 23:00:00,0.0,2255.6902845125787
2030-05-05 00:00:00,1868.4590873119892,2255.6902845125787
2030-05-05 01:00:00,3636.002157804801,2255.6902845125787
2030-05-05 02:00:00,5321.618224217488,2255.6902845125787
2030-05-05 03:00:00,6870.64735374718,2255.6902845125787
2030-05-05 04:00:00,7698.76685175207,2255.6902845125787
2030-05-05 05:00:00,7488.992770134637,2231.667565361506
2030-05-05 06:00:00,7149.2610473136365,1433.4385262933508
2030-05-05 07:00:00,6231.547786250637,868.949779212054
2030-05-05 08:00:00,5891.816063429636,731.00148742547
2030-05-05 09:00:00,5653.4780598863035,731.00148742547
2030-05-05 10:00:00,5653.4780598863035,731.00148742547
2030-05-05 11:00:00,5653.4780598863035,731.00148742547
2030-05-05 12:00:00,4672.417697521303,662.79969562327
2030-05-05 13:00:00,4638.9005667384035,662.79969562327
2030-05-05 14:00:00,5547.965509288005,662.79969562327
2030-05-05 15:00:00,6055.953726366346,662.79969562327
2030-05-05 16:00:00,4723.849774922346,590.37004595333
2030-05-05 17:00:00,4723.849774922346,590.37004595333
2030-05-05 18:00:00,3920.6048685127353,573.57947759063
2030-05-05 19:00:00,3183.4748954162183,573.57947759063
2030-05-05 20:00:00,1164.1990818832185,18.29141497159
2030-05-05 21:00:00,33.5171307829,18.29141497159
2030-05-05 22:00:00,0.0,0.0
2030-05-05 23:00:00,0.0,0.0
2030-05-06 00:00:00,2400.0378305086474,2164.014403325831
