snapshot,Battery,ES
2030-02-24 13:00:00,13118.17436125988,4186.78016300085
2030-02-24 14:00:00,13084.65723047658,4068.792732488116
2030-02-24 15:00:00,11493.388894338834,4068.792732488116
2030-02-24 16:00:00,9755.473595967835,2250.372093968116
2030-02-24 17:00:00,8965.8750865008,1980.3486345161161
2030-02-24 18:00:00,5832.6988353689,0.0
2030-02-24 19:00:00,1668.6177347259,0.0
2030-02-24 20:00:00,0.0,0.0
2030-02-24 21:00:00,0.0,0.0
2030-02-24 22:00:00,0.0,0.0
2030-02-24 23:00:00,0.0,0.0
2030-02-25 00:00:00,0.0,0.0
2030-02-25 01:00:00,0.0,0.0
2030-02-25 02:00:00,0.0,0.0
2030-02-25 03:00:00,0.0,0.0
2030-02-25 04:00:00,7.032366003999982,0.0
2030-02-25 05:00:00,7.032366003999982,0.0
2030-02-25 06:00:00,7.032366003999982,0.0
2030-02-25 07:00:00,7.032366003999982,0.0
2030-02-25 08:00:00,7.032366003999982,0.0
2030-02-25 09:00:00,0.0,0.0
2030-02-25 10:00:00,0.0,0.0
2030-02-25 11:00:00,53.53387470478951,0.0
2030-02-25 12:00:00,134.48356173178962,0.0
2030-02-25 13:00:00,134.48356173178962,92.6608187383998
2030-02-25 14:00:00,171.45985052658924,165.8560242162001
2030-02-25 15:00:00,171.45985052658924,240.97940840499996
2030-02-25 16:00:00,165.25601019325595,240.97940840499996
2030-02-25 17:00:00,128.75898179666694,240.97940840499996
2030-02-25 18:00:00,52.015434157778046,240.97940840499996
2030-02-25 19:00:00,0.0,240.97940840499996
2030-02-25 20:00:00,0.0,270.023459454
2030-02-25 21:00:00,0.0,1266.2473461080017
2030-02-25 22:00:00,0.0,2695.1211125080017
2030-02-25 23:00:00,0.0,4302.601627588
2030-02-26 00:00:00,339.731722821,4652.583209125001
2030-02-26 01:00:00,679.463445642,5724.339909956
2030-02-26 02:00:00,679.4634456399999,6642.405489846001
2030-02-26 03:00:00,1019.195168461,7418.063296556999
2030-02-26 04:00:00,1019.195168461,7688.086756008999
2030-02-26 05:00:00,1358.926891282,8353.776391880001
2030-02-26 06:00:00,1358.926891282,8353.776391880001
2030-02-26 07:00:00,1358.926891282,8353.776391880001
2030-02-26 08:00:00,1358.926891282,8353.776391880001
2030-02-26 09:00:00,1358.926891282,8353.776391880001
2030-02-26 10:00:00,1358.926891282,8353.776391880001
2030-02-26 11:00:00,1358.926891282,8353.776391880001
2030-02-26 12:00:00,1358.926891282,8353.776391880001
2030-02-26 13:00:00,1358.926891282,8353.776391880001
2030-02-26 14:00:00,1358.926891282,8353.776391880001
2030-02-26 15:00:00,1358.926891282,8353.776391880001
2030-02-26 16:00:00,1358.926891282,8353.776391880001
2030-02-26 17:00:00,1358.926891282,8353.776391880001
2030-02-26 18:00:00,1019.195168463,8353.776391880001
2030-02-26 19:00:00,1019.195168463,8353.776391880001
2030-02-26 20:00:00,679.463445642,8353.776391880001
2030-02-26 21:00:00,679.463445642,8353.776391880001
2030-02-26 22:00:00,339.731722821,8353.776391880001
2030-02-26 23:00:00,0.0,8353.776391880001
2030-02-27 00:00:00,2980.975349840427,8353.776391880001
2030-02-27 01:00:00,3293.381954379427,8353.776391880001
2030-02-27 02:00:00,3544.9124990213268,8353.776391880001
2030-02-27 03:00:00,3544.9124990213268,8353.776391880001
2030-02-27 04:00:00,3707.582544775327,8353.776391880001
2030-02-27 05:00:00,3707.582544775327,8262.408196387883
2030-02-27 06:00:00,3707.582544775327,8262.408196387883
2030-02-27 07:00:00,3707.582544775327,8262.408196387883
2030-02-27 08:00:00,3707.582544775327,8262.408196387883
2030-02-27 09:00:00,3707.582544775327,8262.408196387883
2030-02-27 10:00:00,4161.214710943119,8262.408196387883
2030-02-27 11:00:00,4161.214710943119,8262.408196387883
2030-02-27 12:00:00,4161.214710943119,8262.408196387883
2030-02-27 13:00:00,4161.214710943119,8262.408196387883
2030-02-27 14:00:00,4161.214710943119,8262.408196387883
2030-02-27 15:00:00,4161.214710943119,8262.408196387883
2030-02-27 16:00:00,4161.214710943119,8262.408196387883
2030-02-27 17:00:00,3221.003083582153,8262.408196387883
2030-02-27 18:00:00,1377.5374397316918,8262.408196387883
2030-02-27 19:00:00,0.0,8262.408196387883
2030-02-27 20:00:00,0.0,8262.408196387883
2030-02-27 21:00:00,0.0,8262.408196387883
2030-02-27 22:00:00,0.0,8262.408196387883
2030-02-27 23:00:00,0.0,8262.408196387883
2030-02-28 00:00:00,3508.7832625628816,8262.408196387883
2030-02-28 01:00:00,7706.381493988782,8262.408196387883
2030-02-28 02:00:00,9615.356081575683,8262.408196387883
2030-02-28 03:00:00,9615.356081574682,8262.408196387883
2030-02-28 04:00:00,13812.954313000582,8262.408196387883
2030-02-28 05:00:00,15324.434693764582,8262.408196387883
2030-02-28 06:00:00,15542.448107623582,8262.408196387883
2030-02-28 07:00:00,15542.448107623582,8262.408196387883
2030-02-28 08:00:00,15174.190697491387,8262.408196387883
2030-02-28 09:00:00,14580.457276564444,8262.408196387883
2030-02-28 10:00:00,14613.974407347345,8262.408196387883
2030-02-28 11:00:00,15341.141077332983,8262.408196387883
2030-02-28 12:00:00,15900.788128229982,8262.408196387883
2030-02-28 13:00:00,17910.047940029,8262.408196387883
2030-02-28 14:00:00,18313.126764153,8262.408196387883
2030-02-28 15:00:00,18313.126764153,8262.408196387883
2030-02-28 16:00:00,17930.815617934844,8262.408196387883
2030-02-28 17:00:00,14442.600996189945,8223.75401466745
2030-02-28 18:00:00,9897.836435933947,6135.309916695449
2030-02-28 19:00:00,5482.2247906486455,4316.889278175449
2030-02-28 20:00:00,1319.2545920997459,3531.8766379721196
2030-02-28 21:00:00,0.0,3531.8766379721196
2030-02-28 22:00:00,0.0,3531.8766379721196
2030-02-28 23:00:00,0.0,3531.8766379721196
2030-03-01 00:00:00,3031.4724587949,3531.8766379721196
2030-03-01 01:00:00,7576.2370190509,3531.8766379721196
2030-03-01 02:00:00,9831.821939325033,3531.8766379721196
2030-03-01 03:00:00,9831.821939325033,3531.8766379721196
2030-03-01 04:00:00,14376.586499581033,3531.8766379721196
2030-03-01 05:00:00,14813.182454487935,3531.8766379721196
2030-03-01 06:00:00,14813.182454487935,3531.8766379721196
2030-03-01 07:00:00,14813.182454487935,3531.8766379721196
2030-03-01 08:00:00,13630.470497330478,3436.102215590003
2030-03-01 09:00:00,13035.048450994904,3391.87555573067
2030-03-01 10:00:00,13577.884754674904,3391.87555573067
2030-03-01 11:00:00,13774.071931212204,3391.87555573067
2030-03-01 12:00:00,15503.942848480145,3391.87555573067
2030-03-01 13:00:00,15666.612894234144,3391.87555573067
2030-03-01 14:00:00,17249.870267674105,3391.87555573067
2030-03-01 15:00:00,17809.517318571103,3391.87555573067
2030-03-01 16:00:00,16357.129639834888,3391.87555573067
2030-03-01 17:00:00,11778.847948795988,3391.87555573067
2030-03-01 18:00:00,7200.566257757088,1573.45491721067
2030-03-01 19:00:00,2622.284566718188,540.046918904
2030-03-01 20:00:00,0.0,540.046918904
2030-03-01 21:00:00,0.0,540.046918904
2030-03-01 22:00:00,0.0,540.046918904
2030-03-01 23:00:00,0.0,270.023459452
2030-03-02 00:00:00,0.0,270.023459452
2030-03-02 01:00:00,0.0,270.023459452
2030-03-02 02:00:00,0.0,270.023459452
2030-03-02 03:00:00,0.0,270.023459452
2030-03-02 04:00:00,0.0,270.023459452
2030-03-02 05:00:00,0.0,270.023459452
2030-03-02 06:00:00,0.0,270.023459452
2030-03-02 07:00:00,0.0,0.0
2030-03-02 08:00:00,0.0,0.0
2030-03-02 09:00:00,0.0,0.0
2030-03-02 10:00:00,0.0,0.0
2030-03-02 11:00:00,0.0,0.0
2030-03-02 12:00:00,0.0,0.0
2030-03-02 13:00:00,0.0,120.5743767110909
2030-03-02 14:00:00,0.0,462.4512460814799
2030-03-02 15:00:00,0.0,1275.971923493069
2030-03-02 16:00:00,0.0,2263.6270098377695
2030-03-02 17:00:00,0.0,2635.7207877156147
2030-03-02 18:00:00,0.0,3363.7505141836145
2030-03-02 19:00:00,0.0,3363.7505141836145
2030-03-02 20:00:00,0.0,3734.8708481467056
2030-03-02 21:00:00,0.0,4140.650438770796
2030-03-02 22:00:00,0.0,4991.4029954888865
2030-03-02 23:00:00,0.0,5919.998392207978
2030-03-03 00:00:00,338.47999159909097,5919.998392207978
2030-03-03 01:00:00,338.47999159909097,5472.339090189796
2030-03-03 02:00:00,338.47999159909097,4588.95675308828
2030-03-03 03:00:00,0.0,4414.7917017904
2030-03-03 04:00:00,0.0,4084.598851452219
2030-03-03 05:00:00,339.73172282099995,4084.598851452219
2030-03-03 06:00:00,679.4634456419999,4686.014025849219
2030-03-03 07:00:00,679.4634456419999,4956.03748530122
2030-03-03 08:00:00,801.181754602,4956.03748530122
2030-03-03 09:00:00,801.181754602,5259.5281268320105
2030-03-03 10:00:00,1019.195168461,6089.336889124611
2030-03-03 11:00:00,1140.913477423,7151.9847598262
2030-03-03 12:00:00,1140.913477423,7422.0082192782
2030-03-03 13:00:00,1358.926891282,8353.776391880001
2030-03-03 14:00:00,1358.926891282,8353.776391880001
2030-03-03 15:00:00,1358.926891282,8353.776391880001
2030-03-03 16:00:00,1358.926891282,8353.776391880001
2030-03-03 17:00:00,1358.926891282,8353.776391880001
2030-03-03 18:00:00,1358.926891282,8353.776391880001
2030-03-03 19:00:00,1019.195168463,8353.776391880001
2030-03-03 20:00:00,679.463445642,8083.752932428
2030-03-03 21:00:00,679.463445642,8083.752932428
2030-03-03 22:00:00,339.731722821,8083.752932428
2030-03-03 23:00:00,0.0,7883.878336604121
2030-03-04 00:00:00,4327.12663606282,7548.273165982757
2030-03-04 01:00:00,4492.796097427408,7689.848726433539
2030-03-04 02:00:00,7663.896422326799,7689.848726433539
2030-03-04 03:00:00,9297.0951120502,7928.455055968419
2030-03-04 04:00:00,10365.958070294544,8232.236666562469
2030-03-04 05:00:00,10705.689793115545,8353.776391880001
2030-03-04 06:00:00,13173.225102730546,8353.776391880001
2030-03-04 07:00:00,15481.269562785446,8353.776391880001
2030-03-04 08:00:00,15481.269562785446,8353.776391880001
2030-03-04 09:00:00,15481.269562785446,8353.776391880001
2030-03-04 10:00:00,15481.269562785446,8353.776391880001
2030-03-04 11:00:00,15481.269562785446,8353.776391880001
2030-03-04 12:00:00,17948.804872400444,8353.776391880001
2030-03-04 13:00:00,18800.000000005,8353.776391880001
2030-03-04 14:00:00,18799.999999999,8353.776391880001
2030-03-04 15:00:00,18799.999999999,8353.776391880001
2030-03-04 16:00:00,18799.999999999,8353.776391880001
2030-03-04 17:00:00,16469.184553439034,8353.776391880001
2030-03-04 18:00:00,12968.258329661736,8083.752932428
2030-03-04 19:00:00,8268.258329660835,6265.332293908
2030-03-04 20:00:00,3568.258329659935,6265.332293906
2030-03-04 21:00:00,0.0,5995.308834453999
2030-03-04 22:00:00,0.0,5995.308834453999
2030-03-04 23:00:00,0.0,5995.308834453999
2030-03-05 00:00:00,2596.9041102727715,5995.308834453999
2030-03-05 01:00:00,7296.904110273671,5995.308834453999
2030-03-05 02:00:00,9536.28620498107,5995.308834453999
2030-03-05 03:00:00,13946.836594729759,5995.308834453999
2030-03-05 04:00:00,15049.615266056759,5995.308834453999
2030-03-05 05:00:00,18700.21065849783,5995.308834453999
2030-03-05 06:00:00,18700.21065849783,5995.308834453999
2030-03-05 07:00:00,18288.011208288764,5995.308834453999
2030-03-05 08:00:00,16094.017712935223,5995.308834453999
2030-03-05 09:00:00,13514.619428961101,5995.308834453999
2030-03-05 10:00:00,12169.053291212262,5995.308834453999
2030-03-05 11:00:00,11744.336505514306,5995.308834453999
2030-03-05 12:00:00,12571.424775986394,5995.308834453999
2030-03-05 13:00:00,14469.766634906604,5995.308834453999
2030-03-05 14:00:00,16654.333954016816,5995.308834453999
2030-03-05 15:00:00,17351.202869208497,5995.308834453999
2030-03-05 16:00:00,17005.279133886597,5995.308834453999
2030-03-05 17:00:00,14266.390974119704,4176.888195934
2030-03-05 18:00:00,9850.779328838405,4176.888195934
2030-03-05 19:00:00,8418.9396376358,2989.8253951146553
2030-03-05 20:00:00,4862.6700457539,2719.801935662655
2030-03-05 21:00:00,196.1871765359,1818.42063852
2030-03-05 22:00:00,0.0,1818.42063852
2030-03-05 23:00:00,0.0,1818.42063852
2030-03-06 00:00:00,4699.9999999949005,1818.42063852
2030-03-06 01:00:00,4862.6700457489,1818.42063852
2030-03-06 02:00:00,9399.9999999958,1818.42063852
2030-03-06 03:00:00,11835.1045077048,1818.42063852
2030-03-06 04:00:00,15999.1856083478,1818.42063852
2030-03-06 05:00:00,17646.405802169127,1818.42063852
2030-03-06 06:00:00,17646.405802169127,1818.42063852
2030-03-06 07:00:00,14237.14546568999,1818.42063852
2030-03-06 08:00:00,10684.457701986403,1818.42063852
2030-03-06 09:00:00,9041.4548561612,1818.42063852
2030-03-06 10:00:00,9259.4682700202,1818.42063852
2030-03-06 11:00:00,12225.561923318099,1818.42063852
2030-03-06 12:00:00,14553.2353897261,1818.42063852
2030-03-06 13:00:00,17898.9261737571,1818.42063852
2030-03-06 14:00:00,18313.126764153,1818.42063852
2030-03-06 15:00:00,18313.126764153,1818.42063852
2030-03-06 16:00:00,17099.439471679,1818.42063852
2030-03-06 17:00:00,13404.151996635856,1818.42063852
2030-03-06 18:00:00,9418.3014100344,1818.42063852
2030-03-06 19:00:00,5494.059960574102,0.0
2030-03-06 20:00:00,915.7782695352015,0.0
2030-03-06 21:00:00,0.0,0.0
2030-03-06 22:00:00,0.0,0.0
2030-03-06 23:00:00,0.0,0.0
2030-03-07 00:00:00,0.0,0.0
2030-03-07 01:00:00,0.0,0.0
2030-03-07 02:00:00,0.0,0.0
2030-03-07 03:00:00,0.0,0.0
2030-03-07 04:00:00,0.0,0.0
2030-03-07 05:00:00,0.0,0.0
2030-03-07 06:00:00,0.0,0.0
2030-03-07 07:00:00,0.0,0.0
2030-03-07 08:00:00,0.0,0.0
2030-03-07 09:00:00,0.0,0.0
2030-03-07 10:00:00,0.0,0.0
2030-03-07 11:00:00,0.0,0.0
2030-03-07 12:00:00,44.709213842990664,0.0
2030-03-07 13:00:00,121.93367695484108,0.0
2030-03-07 14:00:00,182.36328405594182,0.0
2030-03-07 15:00:00,182.36328405594182,0.0
2030-03-07 16:00:00,182.36328405594182,0.0
2030-03-07 17:00:00,44.709213842990664,0.0
2030-03-07 18:00:00,44.709213842990664,0.0
2030-03-07 19:00:00,0.0,0.0
2030-03-07 20:00:00,0.0,0.0
2030-03-07 21:00:00,0.0,0.0
2030-03-07 22:00:00,0.0,0.0
2030-03-07 23:00:00,0.0,949.3148845910007
2030-03-08 00:00:00,0.0,2767.7355231110005
2030-03-08 01:00:00,0.0,2767.7355231110005
2030-03-08 02:00:00,0.0,2767.7355231110005
2030-03-08 03:00:00,0.0,2767.7355231110005
2030-03-08 04:00:00,27.742902781514545,3037.7589825630007
2030-03-08 05:00:00,0.0,3307.782442017001
2030-03-08 06:00:00,0.0,3307.782442017001
2030-03-08 07:00:00,0.0,3307.782442017001
2030-03-08 08:00:00,0.0,3307.782442017001
2030-03-08 09:00:00,0.0,3307.782442017001
2030-03-08 10:00:00,0.0,4774.184833014
2030-03-08 11:00:00,0.0,4774.184833014
2030-03-08 12:00:00,0.0,4774.184833014
2030-03-08 13:00:00,0.0,4774.184833014
2030-03-08 14:00:00,0.0,4774.184833014
2030-03-08 15:00:00,0.0,4774.184833014
2030-03-08 16:00:00,0.0,4774.184833014
2030-03-08 17:00:00,0.0,4774.184833014
2030-03-08 18:00:00,0.0,4774.184833014
2030-03-08 19:00:00,0.0,4774.184833014
2030-03-08 20:00:00,0.0,4774.184833014
2030-03-08 21:00:00,0.0,4774.184833014
2030-03-08 22:00:00,0.0,4774.184833014
2030-03-08 23:00:00,0.0,6592.605471534001
2030-03-09 00:00:00,339.731722821,6592.605471534001
2030-03-09 01:00:00,461.450031781,6592.605471534001
2030-03-09 02:00:00,679.46344564,6592.605471534001
2030-03-09 03:00:00,919.547262546139,6592.605471534001
2030-03-09 04:00:00,1907.646503656286,6592.605471534001
2030-03-09 05:00:00,2150.829211651433,6592.605471534001
2030-03-09 06:00:00,1277.8135218792463,6592.605471534001
2030-03-09 07:00:00,1495.8269357382464,6592.605471534001
2030-03-09 08:00:00,1495.8269357382464,6592.605471534001
2030-03-09 09:00:00,1495.8269357382464,6592.605471534001
2030-03-09 10:00:00,1495.8269357382464,6862.628930986
2030-03-09 11:00:00,1495.8269357382464,6862.628930986
2030-03-09 12:00:00,1495.8269357382464,6862.628930986
2030-03-09 13:00:00,1835.5586585592464,8353.776391880001
2030-03-09 14:00:00,1588.6311986018,8353.776391880001
2030-03-09 15:00:00,1555.1140678189,8353.776391880001
2030-03-09 16:00:00,1555.1140678189,8353.776391880001
2030-03-09 17:00:00,1555.1140678189,8353.776391880001
2030-03-09 18:00:00,1555.1140678189,8353.776391880001
2030-03-09 19:00:00,1521.596937038,8353.776391880001
2030-03-09 20:00:00,1181.865214217,8353.776391880001
2030-03-09 21:00:00,842.133491396,8353.776391880001
2030-03-09 22:00:00,502.401768575,8353.776391880001
2030-03-09 23:00:00,0.0,8353.776391880001
2030-03-10 00:00:00,2987.2125889449003,8353.776391880001
2030-03-10 01:00:00,3333.1363242668,8353.776391880001
2030-03-10 02:00:00,3333.1363242668,8353.776391880001
2030-03-10 03:00:00,3713.8197838798,8353.776391880001
2030-03-10 04:00:00,4092.9380518239004,8353.776391880001
2030-03-10 05:00:00,4214.656360785901,8353.776391880001
2030-03-10 06:00:00,4214.656360785901,8353.776391880001
2030-03-10 07:00:00,4214.656360785901,8353.776391880001
2030-03-10 08:00:00,4214.656360785901,8353.776391880001
2030-03-10 09:00:00,4248.1734915688,8353.776391880001
2030-03-10 10:00:00,4248.1734915688,8353.776391880001
2030-03-10 11:00:00,4248.1734915688,8353.776391880001
2030-03-10 12:00:00,4248.1734915688,8353.776391880001
2030-03-10 13:00:00,4248.1734915688,8353.776391880001
2030-03-10 14:00:00,4248.1734915688,8353.776391880001
2030-03-10 15:00:00,4248.1734915688,8353.776391880001
2030-03-10 16:00:00,4248.1734915688,8353.776391880001
2030-03-10 17:00:00,4248.1734915688,8353.776391880001
2030-03-10 18:00:00,3508.422669312449,6265.332293908
2030-03-10 19:00:00,1248.7499017320545,4176.888195936
2030-03-10 20:00:00,0.0,2088.4440979639994
2030-03-10 21:00:00,0.0,270.023459454
2030-03-10 22:00:00,0.0,270.023459454
2030-03-10 23:00:00,0.0,270.023459454
2030-03-11 00:00:00,0.0,270.023459454
2030-03-11 01:00:00,0.0,270.023459454
2030-03-11 02:00:00,0.0,270.023459454
2030-03-11 03:00:00,0.0,270.023459454
2030-03-11 04:00:00,0.0,270.023459454
2030-03-11 05:00:00,0.0,270.023459454
2030-03-11 06:00:00,0.0,270.023459454
2030-03-11 07:00:00,0.0,270.023459454
2030-03-11 08:00:00,0.0,0.0
2030-03-11 09:00:00,0.0,0.0
2030-03-11 10:00:00,0.0,0.0
2030-03-11 11:00:00,0.0,0.0
2030-03-11 12:00:00,0.0,0.0
2030-03-11 13:00:00,0.0,0.0
2030-03-11 14:00:00,0.0,0.0
2030-03-11 15:00:00,0.0,0.0
2030-03-11 16:00:00,0.0,0.0
2030-03-11 17:00:00,0.0,0.0
2030-03-11 18:00:00,0.0,0.0
2030-03-11 19:00:00,0.0,0.0
2030-03-11 20:00:00,0.0,0.0
2030-03-11 21:00:00,0.0,0.0
2030-03-11 22:00:00,0.0,270.023459454
2030-03-11 23:00:00,0.0,1527.197439776001
2030-03-12 00:00:00,339.731722821,2187.924122079702
2030-03-12 01:00:00,585.0555943217603,3731.4411278097023
2030-03-12 02:00:00,1971.2065622882233,3731.4411278097023
2030-03-12 03:00:00,4011.6350980782445,4001.464587261702
2030-03-12 04:00:00,6749.852509172961,5819.8852257817025
2030-03-12 05:00:00,7970.5884620212255,5819.8852257817025
2030-03-12 06:00:00,6989.528099656225,5819.8852257817025
2030-03-12 07:00:00,6989.528099656225,5819.8852257817025
2030-03-12 08:00:00,6989.528099656225,5819.8852257817025
2030-03-12 09:00:00,6956.0109688733255,5819.8852257817025
2030-03-12 10:00:00,7077.729277835325,6420.223340440002
2030-03-12 11:00:00,7077.729277835325,6420.223340440002
2030-03-12 12:00:00,7077.729277835325,7110.159104506702
2030-03-12 13:00:00,6499.747739593326,7110.159104506702
2030-03-12 14:00:00,6499.747739593326,8353.776391880001
2030-03-12 15:00:00,5146.9284529193255,8353.776391880001
2030-03-12 16:00:00,5146.9284529193255,8353.776391880001
2030-03-12 17:00:00,5146.9284529193255,8353.776391880001
2030-03-12 18:00:00,5146.9284529193255,8353.776391880001
2030-03-12 19:00:00,4307.873705285853,8353.776391880001
2030-03-12 20:00:00,3968.1419824668533,8353.776391880001
2030-03-12 21:00:00,3147.5678824459,8353.776391880001
2030-03-12 22:00:00,2807.8361596249,8353.776391880001
2030-03-12 23:00:00,0.0,8353.776391880001
2030-03-13 00:00:00,42.800019161177744,8353.776391880001
2030-03-13 01:00:00,76.31714994407774,8353.776391880001
2030-03-13 02:00:00,76.31714994407774,8353.776391880001
2030-03-13 03:00:00,238.98719569807773,8353.776391880001
2030-03-13 04:00:00,238.98719569807773,8353.776391880001
2030-03-13 05:00:00,711.284827245952,8353.776391880001
2030-03-13 06:00:00,711.284827245952,8301.237188990417
2030-03-13 07:00:00,1133.2182105967088,7468.638127588576
2030-03-13 08:00:00,451.20715946869154,5380.194029616576
2030-03-13 09:00:00,0.0,3344.2891345321586
2030-03-13 10:00:00,0.0,3344.2891345321586
2030-03-13 11:00:00,0.0,3344.2891345321586
2030-03-13 12:00:00,0.0,2358.467557424
2030-03-13 13:00:00,0.0,2358.467557424
2030-03-13 14:00:00,0.0,2358.467557424
2030-03-13 15:00:00,0.0,2088.4440979720002
2030-03-13 16:00:00,0.0,2088.4440979720002
2030-03-13 17:00:00,0.0,2088.4440979720002
2030-03-13 18:00:00,0.0,270.023459452
2030-03-13 19:00:00,0.0,0.0
2030-03-13 20:00:00,0.0,0.0
2030-03-13 21:00:00,0.0,0.0
2030-03-13 22:00:00,0.0,0.0
2030-03-13 23:00:00,0.0,270.023459454
2030-03-14 00:00:00,339.73172282099995,805.9720996989997
2030-03-14 01:00:00,461.45003178299993,1583.2493079029994
2030-03-14 02:00:00,679.4634456419999,2229.452824333999
2030-03-14 03:00:00,1299.9485017888535,2499.4762837859994
2030-03-14 04:00:00,2853.3890680672766,3848.6172064359985
2030-03-14 05:00:00,3838.9397119982355,3848.6172064359985
2030-03-14 06:00:00,2857.8793496332355,3848.6172064359985
2030-03-14 07:00:00,2857.8793496332355,3848.6172064359985
2030-03-14 08:00:00,2857.8793496332355,3848.6172064359985
2030-03-14 09:00:00,3075.8927634922356,3968.808468612597
2030-03-14 10:00:00,3075.8927634922356,4950.704975793597
2030-03-14 11:00:00,3075.8927634922356,6067.843693106599
2030-03-14 12:00:00,3075.8927634922356,6067.843693106599
2030-03-14 13:00:00,3075.8927634922356,6067.843693106599
2030-03-14 14:00:00,3293.9061773512353,7024.5668478014995
2030-03-14 15:00:00,2465.3148965723353,7294.590307253499
2030-03-14 16:00:00,2427.1677232549,7294.590307253499
2030-03-14 17:00:00,1867.5206723579,8353.776391880001
2030-03-14 18:00:00,1867.5206723579,8353.776391880001
2030-03-14 19:00:00,1704.8506266059,8353.776391880001
2030-03-14 20:00:00,1365.1189037848999,8353.776391880001
2030-03-14 21:00:00,1025.3871809639,8353.776391880001
2030-03-14 22:00:00,685.6554581429,8353.776391880001
2030-03-14 23:00:00,0.0,8353.776391880001
2030-03-15 00:00:00,3984.5145713379,8353.776391880001
2030-03-15 01:00:00,6312.024728035476,8353.776391880001
2030-03-15 02:00:00,6530.038141894476,8353.776391880001
2030-03-15 03:00:00,6692.708187648476,8353.776391880001
2030-03-15 04:00:00,9705.277031910477,8353.776391880001
2030-03-15 05:00:00,11416.436339188476,8353.776391880001
2030-03-15 06:00:00,11449.953469971377,8353.776391880001
2030-03-15 07:00:00,11449.953469971377,8353.776391880001
2030-03-15 08:00:00,11449.953469971377,8353.776391880001
2030-03-15 09:00:00,11830.636929584376,8353.776391880001
2030-03-15 10:00:00,11830.636929584376,8353.776391880001
2030-03-15 11:00:00,14843.205773846375,8353.776391880001
2030-03-15 12:00:00,16028.235161010676,8353.776391880001
2030-03-15 13:00:00,16028.235161010676,8353.776391880001
2030-03-15 14:00:00,16028.235161010676,8353.776391880001
2030-03-15 15:00:00,15983.470816969008,8353.776391880001
2030-03-15 16:00:00,15983.470816969008,8353.776391880001
2030-03-15 17:00:00,15386.492319973668,8353.776391880001
2030-03-15 18:00:00,10817.228469487709,8353.776391880001
2030-03-15 19:00:00,6238.946778448809,8353.776391880001
2030-03-15 20:00:00,1676.4318495296086,8353.776391880001
2030-03-15 21:00:00,121.718308962,8353.776391880001
2030-03-15 22:00:00,121.718308962,8353.776391880001
2030-03-15 23:00:00,0.0,8353.776391880001
2030-03-16 00:00:00,4700.0000000009,8353.776391880001
2030-03-16 01:00:00,7236.534938769377,8353.776391880001
2030-03-16 02:00:00,7236.534938769377,8353.776391880001
2030-03-16 03:00:00,11781.299499025377,8353.776391880001
2030-03-16 04:00:00,12793.679761206276,8353.776391880001
2030-03-16 05:00:00,12915.398070168276,8353.776391880001
2030-03-16 06:00:00,12915.398070168276,8353.776391880001
2030-03-16 07:00:00,12758.788038077242,8353.776391880001
2030-03-16 08:00:00,11978.411158823123,8353.776391880001
2030-03-16 09:00:00,12135.021190913558,8353.776391880001
2030-03-16 10:00:00,13945.593636162457,8353.776391880001
2030-03-16 11:00:00,14661.079064825457,8353.776391880001
2030-03-16 12:00:00,14782.797373781457,8353.776391880001
2030-03-16 13:00:00,17250.332683396457,8353.776391880001
2030-03-16 14:00:00,18734.8136115802,8353.776391880001
2030-03-16 15:00:00,18734.8136115802,8353.776391880001
2030-03-16 16:00:00,18734.8136115802,8353.776391880001
2030-03-16 17:00:00,16158.791196212198,8353.776391880001
2030-03-16 18:00:00,11515.974177289852,8353.776391880001
2030-03-16 19:00:00,7178.835233651765,6535.35575336
2030-03-16 20:00:00,2478.8352336508647,6482.632194205384
2030-03-16 21:00:00,0.0,6407.174689254383
2030-03-16 22:00:00,0.0,6407.174689254383
2030-03-16 23:00:00,0.0,6407.174689254383
2030-03-17 00:00:00,33.5171307829,6407.174689254383
2030-03-17 01:00:00,322.3544906293159,6407.174689254383
2030-03-17 02:00:00,322.3544906293159,6407.174689254383
2030-03-17 03:00:00,322.3544906293159,6407.174689254383
2030-03-17 04:00:00,322.3544906293159,6407.174689254383
2030-03-17 05:00:00,322.3544906293159,6407.174689254383
2030-03-17 06:00:00,322.3544906293159,6407.174689254383
2030-03-17 07:00:00,322.3544906293159,6407.174689254383
2030-03-17 08:00:00,322.3544906293159,6407.174689254383
2030-03-17 09:00:00,322.3544906293159,6407.174689254383
2030-03-17 10:00:00,322.3544906293159,6407.174689254383
2030-03-17 11:00:00,322.3544906293159,6407.174689254383
2030-03-17 12:00:00,322.3544906293159,6407.174689254383
2030-03-17 13:00:00,322.3544906293159,6407.174689254383
2030-03-17 14:00:00,322.3544906293159,6407.174689254383
2030-03-17 15:00:00,322.3544906293159,6407.174689254383
2030-03-17 16:00:00,322.3544906293159,6407.174689254383
2030-03-17 17:00:00,322.3544906293159,6407.174689254383
2030-03-17 18:00:00,167.2919072747033,6407.174689254383
2030-03-17 19:00:00,0.0,6407.174689254383
2030-03-17 20:00:00,0.0,6407.174689254383
2030-03-17 21:00:00,0.0,6407.174689254383
2030-03-17 22:00:00,0.0,6407.174689254383
2030-03-17 23:00:00,0.0,6407.174689254383
2030-03-18 00:00:00,4700.0000000009,6407.174689254383
2030-03-18 01:00:00,4700.0000000009,6407.174689254383
