snapshot,Battery,ES
2030-03-08 08:00:00,675.89776981933,5449.537384702011
2030-03-08 09:00:00,675.89776981933,5449.537384702011
2030-03-08 10:00:00,675.89776981933,5510.981163734011
2030-03-08 11:00:00,709.41490060223,5866.24318531901
2030-03-08 12:00:00,709.41490060223,5866.24318531901
2030-03-08 13:00:00,709.41490060223,5866.24318531901
2030-03-08 14:00:00,709.41490060223,5866.24318531901
2030-03-08 15:00:00,709.41490060223,5866.24318531901
2030-03-08 16:00:00,709.41490060223,5866.24318531901
2030-03-08 17:00:00,709.41490060223,5866.24318531901
2030-03-08 18:00:00,365.46782193618327,5866.24318531901
2030-03-08 19:00:00,0.0,5866.24318531901
2030-03-08 20:00:00,0.0,5866.24318531901
2030-03-08 21:00:00,0.0,7372.27295775701
2030-03-08 22:00:00,0.0,7413.8985771220105
2030-03-08 23:00:00,0.0,7413.8985771220105
2030-03-09 00:00:00,931.2327346030924,7535.95673094201
2030-03-09 01:00:00,1152.8197555710924,7535.95673094201
2030-03-09 02:00:00,1152.8197555710924,7535.95673094201
2030-03-09 03:00:00,1274.5380645330924,7535.95673094201
2030-03-09 04:00:00,1492.5514783920923,7535.95673094201
2030-03-09 05:00:00,1492.5514783920923,7535.95673094201
2030-03-09 06:00:00,1492.5514783920923,7535.95673094201
2030-03-09 07:00:00,1492.5514783920923,7535.95673094201
2030-03-09 08:00:00,1492.5514783920923,7563.37037056131
2030-03-09 09:00:00,1544.0015101450922,7563.37037056131
2030-03-09 10:00:00,1544.0015101450922,9399.60800387631
2030-03-09 11:00:00,1544.0015101450922,9399.60800387631
2030-03-09 12:00:00,1544.0015101450922,9559.14848065731
2030-03-09 13:00:00,1883.7332329660924,9575.93904902001
2030-03-09 14:00:00,1883.7332329660924,9575.93904902001
2030-03-09 15:00:00,1950.4279030640923,9675.14792525821
2030-03-09 16:00:00,1950.4279030640923,9675.14792525821
2030-03-09 17:00:00,1950.4279030640923,9676.648771867101
2030-03-09 18:00:00,1993.7562134777404,9676.648771867101
2030-03-09 19:00:00,1358.926891282,9676.648771867101
2030-03-09 20:00:00,1019.195168463,9676.648771867101
2030-03-09 21:00:00,679.463445642,9676.648771867101
2030-03-09 22:00:00,339.731722821,9676.648771867101
2030-03-09 23:00:00,0.0,9676.648771867101
2030-03-10 00:00:00,4514.37992758209,9676.648771867101
2030-03-10 01:00:00,5153.058027716221,9676.648771867101
2030-03-10 02:00:00,6685.761707781221,9676.648771867101
2030-03-10 03:00:00,7960.32506015222,9676.648771867101
2030-03-10 04:00:00,10713.42078969222,9676.648771867101
2030-03-10 05:00:00,11694.48115205722,9676.648771867101
2030-03-10 06:00:00,11694.48115205722,9676.648771867101
2030-03-10 07:00:00,13332.69159200067,9676.648771867101
2030-03-10 08:00:00,13624.606829347062,9775.857648105299
2030-03-10 09:00:00,13624.60682934906,9775.857648105299
2030-03-10 10:00:00,14389.672855523651,9775.857648105299
2030-03-10 11:00:00,14530.623268089541,9775.857648105299
2030-03-10 12:00:00,14693.29331384354,9852.264397963401
2030-03-10 13:00:00,17378.84203731794,9852.264397963401
2030-03-10 14:00:00,18632.89690474871,9852.264397963401
2030-03-10 15:00:00,18799.999999999,9982.8093825199
2030-03-10 16:00:00,18799.999999999,9982.8093825199
2030-03-10 17:00:00,17441.874391624504,9712.7859230679
2030-03-10 18:00:00,13697.530423198039,7894.3652845479
2030-03-10 19:00:00,8997.530423197139,5805.9211865739
2030-03-10 20:00:00,5036.553903409139,4480.599410117098
2030-03-10 21:00:00,3020.200712669239,2662.1787715970977
2030-03-10 22:00:00,182.00007114829265,1629.0329906399002
2030-03-10 23:00:00,0.0,1629.0329906399002
2030-03-11 00:00:00,0.0,1629.0329906399002
2030-03-11 01:00:00,0.0,1629.0329906399002
2030-03-11 02:00:00,0.0,1629.0329906399002
2030-03-11 03:00:00,0.0,1776.2965493341999
2030-03-11 04:00:00,0.0,1776.2965493341999
2030-03-11 05:00:00,0.0,1776.2965493341999
2030-03-11 06:00:00,0.0,1776.2965493341999
2030-03-11 07:00:00,0.0,2130.5118424431002
2030-03-11 08:00:00,0.0,2130.5118424431002
2030-03-11 09:00:00,0.0,2130.5118424431002
2030-03-11 10:00:00,0.0,2130.5118424431002
2030-03-11 11:00:00,0.0,2130.5118424431002
2030-03-11 12:00:00,0.0,2130.5118424431002
2030-03-11 13:00:00,0.0,2130.5118424431002
2030-03-11 14:00:00,0.0,2130.5118424431002
2030-03-11 15:00:00,0.0,2130.5118424431002
2030-03-11 16:00:00,0.0,2130.5118424431002
2030-03-11 17:00:00,0.0,2130.5118424431002
2030-03-11 18:00:00,0.0,2130.5118424431002
2030-03-11 19:00:00,0.0,2130.5118424431002
2030-03-11 20:00:00,0.0,2130.5118424431002
2030-03-11 21:00:00,0.0,2130.5118424431002
2030-03-11 22:00:00,0.0,2890.7381342791004
2030-03-11 23:00:00,0.0,4147.912114601101
2030-03-12 00:00:00,1791.668830716,4254.124995842101
2030-03-12 01:00:00,1791.668830716,5970.619955544102
2030-03-12 02:00:00,2164.9176843199,6341.051766789701
2030-03-12 03:00:00,2761.7126435749,6492.7540482697
2030-03-12 04:00:00,2795.2297743578,6492.7540482697
2030-03-12 05:00:00,2957.1439966377993,8311.174686789702
2030-03-12 06:00:00,3013.2431882168,8311.174686789702
2030-03-12 07:00:00,3526.9568230488,8581.1981462417
2030-03-12 08:00:00,3526.9568230488,8581.1981462417
2030-03-12 09:00:00,3526.9568230488,8581.1981462417
2030-03-12 10:00:00,3526.9568230488,8581.1981462417
2030-03-12 11:00:00,3648.6751320108,9530.610949392201
2030-03-12 12:00:00,3866.6885458698,9530.610949392201
2030-03-12 13:00:00,3866.6885458698,9564.943866049802
2030-03-12 14:00:00,3988.4068548298,10686.842844463099
2030-03-12 15:00:00,3988.4068548298,10721.4735350001
2030-03-12 16:00:00,3988.4068548298,10721.4735350001
2030-03-12 17:00:00,4116.724590036722,10721.4735350001
2030-03-12 18:00:00,2955.9625088734624,10721.4735350001
2030-03-12 19:00:00,1492.2942858437602,10721.4735350001
2030-03-12 20:00:00,1019.195168463,10721.4735350001
2030-03-12 21:00:00,679.463445642,10721.4735350001
2030-03-12 22:00:00,339.731722821,10721.4735350001
2030-03-12 23:00:00,0.0,10721.4735350001
2030-03-13 00:00:00,4697.705297739844,10721.4735350001
2030-03-13 01:00:00,7747.084547086363,10724.12855203414
2030-03-13 02:00:00,12325.366238124263,10724.12855203414
2030-03-13 03:00:00,13476.613059758043,10724.12855203414
2030-03-13 04:00:00,18054.894750796942,10724.12855203414
2030-03-13 05:00:00,18698.13866459923,10724.128552034741
2030-03-13 06:00:00,18698.13866459923,10745.07498404037
2030-03-13 07:00:00,16256.672764052944,8709.191478358427
2030-03-13 08:00:00,13402.630418333234,6636.286576340555
2030-03-13 09:00:00,9988.884664163836,4621.077493092398
2030-03-13 10:00:00,7540.754850884601,3161.6889738851446
2030-03-13 11:00:00,5803.8602610857015,3038.67189154813
2030-03-13 12:00:00,4806.657876685787,2975.3077988199725
2030-03-13 13:00:00,4835.012124315385,2975.3077988199725
2030-03-13 14:00:00,5888.691528195562,2975.3077988199725
2030-03-13 15:00:00,7031.222891717271,2975.3077988199725
2030-03-13 16:00:00,6832.264644339426,2975.3077988199725
2030-03-13 17:00:00,4454.4903746187365,2975.3077988199725
2030-03-13 18:00:00,1570.6616072918364,2391.29859216037
2030-03-13 19:00:00,0.0,2391.29859216037
2030-03-13 20:00:00,0.0,2391.29859216037
2030-03-13 21:00:00,0.0,2391.29859216037
2030-03-13 22:00:00,0.0,2391.29859216037
2030-03-13 23:00:00,0.0,2757.651297464371
2030-03-14 00:00:00,303.2753930982003,3027.674756916371
2030-03-14 01:00:00,357.3388578421001,3872.606809338471
2030-03-14 02:00:00,357.3388578421001,4861.733488638471
2030-03-14 03:00:00,575.3522717011,5018.232420491471
2030-03-14 04:00:00,697.0705806630999,6434.44059718047
2030-03-14 05:00:00,915.0839945221,6434.44059718047
2030-03-14 06:00:00,915.0839945221,6510.84734703817
2030-03-14 07:00:00,915.0839945221,6650.679465850069
2030-03-14 08:00:00,915.0839945221,6994.022534018268
2030-03-14 09:00:00,915.0839945221,6994.022534018268
2030-03-14 10:00:00,986.5424754921,7974.235192865169
2030-03-14 11:00:00,986.5424754921,8386.91159838597
2030-03-14 12:00:00,986.5424754921,8455.11339018817
2030-03-14 13:00:00,1204.5558893511002,9567.80108807306
2030-03-14 14:00:00,1204.5558893511002,9791.542384134958
2030-03-14 15:00:00,1326.2741983131,9791.542384134958
2030-03-14 16:00:00,1326.2741983131,11100.79112375696
2030-03-14 17:00:00,1358.926891282,11100.79112375696
2030-03-14 18:00:00,1358.926891282,11100.79112375696
2030-03-14 19:00:00,1263.2584563498756,11100.79112375696
2030-03-14 20:00:00,1019.195168463,11100.79112375696
2030-03-14 21:00:00,679.463445642,11100.79112375696
2030-03-14 22:00:00,339.731722821,11100.79112375696
2030-03-14 23:00:00,0.0,11100.79112375696
2030-03-15 00:00:00,4700.0000000009,11100.79112375696
2030-03-15 01:00:00,7167.5353096179,11100.79112375696
2030-03-15 02:00:00,8529.2791315959,11100.79112375696
2030-03-15 03:00:00,11712.2998698739,11100.79112375696
2030-03-15 04:00:00,12427.7852985399,11100.79112375696
2030-03-15 05:00:00,12841.9858889358,11100.79112375696
2030-03-15 06:00:00,12841.9858889358,11100.79112375696
2030-03-15 07:00:00,13823.046251300799,11100.79112375696
2030-03-15 08:00:00,13823.0462512988,11100.79112375696
2030-03-15 09:00:00,13823.046251292799,11199.999999995362
2030-03-15 10:00:00,14804.1066136578,11199.999999995362
2030-03-15 11:00:00,14804.1066136582,11199.999999995362
2030-03-15 12:00:00,17107.8609754271,11199.999999995362
2030-03-15 13:00:00,18434.845073115,11199.999999995362
2030-03-15 14:00:00,18434.845073115,11199.999999995362
2030-03-15 15:00:00,18434.845073115,11199.999999995369
2030-03-15 16:00:00,18434.845073115,11199.999999995369
2030-03-15 17:00:00,17316.078737399082,11199.999999995369
2030-03-15 18:00:00,12726.755110940283,10884.853091780782
2030-03-15 19:00:00,8132.311356272594,9016.084041612132
2030-03-15 20:00:00,3554.029665233694,8765.383748811602
2030-03-15 21:00:00,94.51430991331084,8765.383748811602
2030-03-15 22:00:00,94.51430991331084,8765.383748811602
2030-03-15 23:00:00,0.0,10116.612707554159
2030-03-16 00:00:00,1860.2714935202869,10116.612707554159
2030-03-16 01:00:00,4028.553079047401,10116.612707554159
2030-03-16 02:00:00,6745.965910119429,10116.612707554159
2030-03-16 03:00:00,10351.874435806669,10116.612707554159
2030-03-16 04:00:00,14255.147184041147,10116.612707554159
2030-03-16 05:00:00,17340.254873096073,10116.612707554159
2030-03-16 06:00:00,17340.254873096073,10116.612707554159
2030-03-16 07:00:00,15382.571789536116,10116.612707554159
2030-03-16 08:00:00,12738.190865372642,10116.612707554159
2030-03-16 09:00:00,12199.272803359872,10116.612707554159
2030-03-16 10:00:00,12232.789934142771,10116.612707554159
2030-03-16 11:00:00,12409.61369086796,10116.612707554159
2030-03-16 12:00:00,13973.430582460447,10116.612707554159
2030-03-16 13:00:00,16150.250508743511,10116.612707554159
2030-03-16 14:00:00,18037.50382302999,10116.612707554159
2030-03-16 15:00:00,18799.999999999,10116.612707554159
2030-03-16 16:00:00,18799.999999999,10116.612707554159
2030-03-16 17:00:00,16179.788904727891,8274.3597772293
2030-03-16 18:00:00,11585.512680402004,5643.727711510559
2030-03-16 19:00:00,6885.512680401104,3217.7718724177753
2030-03-16 20:00:00,2621.539508119204,843.6568139949752
2030-03-16 21:00:00,0.0,469.47090178264256
2030-03-16 22:00:00,0.0,469.47090178264256
2030-03-16 23:00:00,0.0,983.3117791331526
2030-03-17 00:00:00,0.0,983.3117791331526
2030-03-17 01:00:00,0.0,1200.3499704643527
2030-03-17 02:00:00,1701.2853357804102,1371.9884963724926
2030-03-17 03:00:00,3249.439734049248,2624.409864421089
2030-03-17 04:00:00,6698.166066996985,3825.162912582902
2030-03-17 05:00:00,7226.635418428898,3980.600932988682
2030-03-17 06:00:00,7260.152549211799,4113.800934579222
2030-03-17 07:00:00,7260.152549211799,4233.91119523723
2030-03-17 08:00:00,7991.879597902799,5994.893793170309
2030-03-17 09:00:00,9735.740344773885,6022.5489819624
2030-03-17 10:00:00,10716.800707138886,6022.5489819624
2030-03-17 11:00:00,12769.024524265886,6022.5489819624
2030-03-17 12:00:00,12987.037938124886,7840.9696204823995
2030-03-17 13:00:00,15132.412352423786,7940.1784967205995
2030-03-17 14:00:00,15132.412352423786,7940.1784967205995
2030-03-17 15:00:00,15165.929483206684,7956.9690650833
2030-03-17 16:00:00,15165.929483206684,7956.9690650833
2030-03-17 17:00:00,12142.056286203047,7956.9690650833
2030-03-17 18:00:00,7563.774595164147,7956.9690650833
2030-03-17 19:00:00,2985.4929041252476,7956.9690650833
2030-03-17 20:00:00,0.0,8093.33332744239
2030-03-17 21:00:00,0.0,8192.542203680588
2030-03-17 22:00:00,0.0,8508.78927124869
2030-03-17 23:00:00,0.0,10327.20990976869
2030-03-18 00:00:00,4700.0000000009,10392.13612533222
2030-03-18 01:00:00,5213.7136348368995,10392.13612533222
2030-03-18 02:00:00,7445.0919963479,10392.13612533222
2030-03-18 03:00:00,10301.0926138329,10392.13612533222
2030-03-18 04:00:00,11241.4231243419,10392.13612533222
2030-03-18 05:00:00,11241.4231243419,10392.13612533222
2030-03-18 06:00:00,11404.093170095899,10468.54287519032
2030-03-18 07:00:00,12854.6974909618,10762.567076351112
2030-03-18 08:00:00,13446.141645655089,10762.567076351112
2030-03-18 09:00:00,14005.78869655209,10923.96618637391
2030-03-18 10:00:00,15489.25082749209,11063.79830518681
2030-03-18 11:00:00,16838.06116250009,11133.572937822712
2030-03-18 12:00:00,17816.92429389849,11133.572937822712
2030-03-18 13:00:00,18410.088475578388,11195.8441363522
2030-03-18 14:00:00,18799.999999999,11198.499153386441
2030-03-18 15:00:00,18799.999999999,11199.999999995369
2030-03-18 16:00:00,18799.999999999,11199.999999995369
2030-03-18 17:00:00,17269.944821833666,8895.317033352529
2030-03-18 18:00:00,12569.944821832767,6095.317033351799
2030-03-18 19:00:00,7869.944821831867,3295.3170333510698
2030-03-18 20:00:00,3207.220737727634,573.2246298247301
2030-03-18 21:00:00,45.02903603664739,1.5008466089000005
2030-03-18 22:00:00,0.0,0.0
2030-03-18 23:00:00,0.0,0.0
2030-03-19 00:00:00,0.0,0.0
2030-03-19 01:00:00,330.44150763972993,0.0
2030-03-19 02:00:00,1571.5184102736812,0.0
2030-03-19 03:00:00,3705.3321221904703,0.0
2030-03-19 04:00:00,6364.7832532986,0.0
2030-03-19 05:00:00,8001.311230813707,0.0
2030-03-19 06:00:00,7879.592921851707,0.0
2030-03-19 07:00:00,7567.186317312707,0.0
2030-03-19 08:00:00,7032.711491236674,0.0
2030-03-19 09:00:00,5881.165459245065,0.0
2030-03-19 10:00:00,5881.165459245065,0.0
2030-03-19 11:00:00,6981.463141448922,0.0
2030-03-19 12:00:00,9348.49401648053,0.0
2030-03-19 13:00:00,12134.13792580323,0.0
2030-03-19 14:00:00,15006.109376304723,0.0
2030-03-19 15:00:00,16472.760888653876,0.0
2030-03-19 16:00:00,15454.344288411121,0.0
2030-03-19 17:00:00,13024.495523640435,0.0
2030-03-19 18:00:00,8353.15823545295,0.0
2030-03-19 19:00:00,3668.5402307308154,0.0
2030-03-19 20:00:00,469.5439585009,0.0
2030-03-19 21:00:00,0.0,0.0
2030-03-19 22:00:00,0.0,493.3783286148898
2030-03-19 23:00:00,0.0,3044.478711548015
2030-03-20 00:00:00,4426.633801230832,4809.2043480050015
2030-03-20 01:00:00,7164.513076497732,5946.853432219036
2030-03-20 02:00:00,11737.62870659929,6489.425825374676
2030-03-20 03:00:00,13479.92429677019,8202.816726180585
2030-03-20 04:00:00,17494.268838628188,10631.810864709514
2030-03-20 05:00:00,18745.67316664909,11005.471743215156
2030-03-20 06:00:00,18745.67316664909,11005.471743215156
2030-03-20 07:00:00,15914.942207193686,11005.471743215156
2030-03-20 08:00:00,11641.435980455772,11005.471743215156
2030-03-20 09:00:00,8837.615292119763,11005.471743215156
2030-03-20 10:00:00,7865.413643511049,11005.471743215156
2030-03-20 11:00:00,9021.770909927747,11005.471743215156
2030-03-20 12:00:00,11478.023899947642,11055.20984429319
2030-03-20 13:00:00,14838.520750904801,11057.49965419228
2030-03-20 14:00:00,17716.790732708254,11199.999999995369
2030-03-20 15:00:00,18799.999999999,11199.999999995369
2030-03-20 16:00:00,18799.999999999,11199.999999995369
2030-03-20 17:00:00,18145.95975842,9225.19349874439
2030-03-20 18:00:00,14170.296972124639,8086.80488314938
2030-03-20 19:00:00,9474.230813468195,5479.21107760801
2030-03-20 20:00:00,4970.417990005196,3213.6505069308196
2030-03-20 21:00:00,1108.8097867546376,846.1399307585784
2030-03-20 22:00:00,0.0,0.0
2030-03-20 23:00:00,0.0,0.0
2030-03-21 00:00:00,1871.5323458127214,0.0
2030-03-21 01:00:00,2866.1336085242438,0.0
2030-03-21 02:00:00,4974.257282737414,0.0
2030-03-21 03:00:00,7154.391421327415,0.0
2030-03-21 04:00:00,9701.00792369851,0.0
2030-03-21 05:00:00,10566.494951074648,0.0
2030-03-21 06:00:00,10617.049651314637,0.0
2030-03-21 07:00:00,6669.78175571044,0.0
2030-03-21 08:00:00,2375.277642151822,0.0
2030-03-21 09:00:00,0.0,0.0
2030-03-21 10:00:00,0.0,0.0
2030-03-21 11:00:00,0.0,0.0
2030-03-21 12:00:00,1573.3465871899325,0.0
2030-03-21 13:00:00,4339.065421057512,0.0
2030-03-21 14:00:00,7802.215477143977,0.0
2030-03-21 15:00:00,10550.898771049124,0.0
2030-03-21 16:00:00,10550.898771049124,0.0
2030-03-21 17:00:00,9748.786740511032,0.0
2030-03-21 18:00:00,5815.92496734644,0.0
2030-03-21 19:00:00,1779.0380680179615,0.0
2030-03-21 20:00:00,208.76802184184538,0.0
2030-03-21 21:00:00,0.0,0.0
2030-03-21 22:00:00,0.0,117.50029120979
2030-03-21 23:00:00,0.0,117.50029120979
2030-03-22 00:00:00,162.670045754,257.33241002248997
2030-03-22 01:00:00,865.0074010878957,395.30883446059
2030-03-22 02:00:00,865.0074010878957,494.5177106988
2030-03-22 03:00:00,865.0074010878957,731.7030113748
2030-03-22 04:00:00,865.0074010878957,731.7030113748
2030-03-22 05:00:00,865.0074010878957,791.395770585904
2030-03-22 06:00:00,865.0074010878957,791.395770585904
2030-03-22 07:00:00,865.0074010878957,791.395770585904
2030-03-22 08:00:00,865.0074010878957,791.395770585904
2030-03-22 09:00:00,865.0074010878957,791.395770585904
2030-03-22 10:00:00,931.8109633138961,791.395770585904
2030-03-22 11:00:00,1055.3829446331517,791.395770585904
2030-03-22 12:00:00,1197.9470582021513,794.050787619944
2030-03-22 13:00:00,1371.2017398041514,822.2648107179439
2030-03-22 14:00:00,1371.2017398041514,1207.840620795944
2030-03-22 15:00:00,1371.2017398041514,1331.314109271444
2030-03-22 16:00:00,1417.1395925194513,1331.314109271444
2030-03-22 17:00:00,1340.0900938614511,1331.314109271444
2030-03-22 18:00:00,148.91562097755508,1331.314109271444
2030-03-22 19:00:00,27.197312015555074,1331.314109271444
2030-03-22 20:00:00,0.0,1331.314109271444
2030-03-22 21:00:00,0.0,1419.908056255834
2030-03-22 22:00:00,0.0,2911.2979383178354
2030-03-22 23:00:00,0.0,2911.2979383178354
2030-03-23 00:00:00,0.0,4729.718576837835
2030-03-23 01:00:00,0.0,5156.8258415978335
2030-03-23 02:00:00,0.0,5426.849301049833
2030-03-23 03:00:00,0.0,5426.849301049833
2030-03-23 04:00:00,0.0,5426.849301049833
2030-03-23 05:00:00,0.0,5426.849301049833
2030-03-23 06:00:00,0.0,5426.849301049833
2030-03-23 07:00:00,0.0,5426.849301049833
2030-03-23 08:00:00,0.0,7245.269939569834
2030-03-23 09:00:00,0.0,7245.269939569834
2030-03-23 10:00:00,0.0,7245.269939569834
2030-03-23 11:00:00,0.0,7382.152446767834
2030-03-23 12:00:00,0.0,7568.092688264834
2030-03-23 13:00:00,0.0,7568.092688264834
2030-03-23 14:00:00,0.0,7568.092688264834
2030-03-23 15:00:00,0.0,7568.092688264834
2030-03-23 16:00:00,0.0,7568.092688264834
2030-03-23 17:00:00,0.0,9386.513326784834
2030-03-23 18:00:00,0.0,9386.513326784834
2030-03-23 19:00:00,0.0,9386.513326784834
2030-03-23 20:00:00,0.0,9386.513326784834
2030-03-23 21:00:00,0.0,9386.513326784834
2030-03-23 22:00:00,0.0,9462.920076642935
2030-03-23 23:00:00,0.0,9541.981843535035
2030-03-24 00:00:00,502.401768575,9541.981843535035
2030-03-24 01:00:00,842.133491396,9602.752195455234
2030-03-24 02:00:00,1887.371563651,9675.181845125175
2030-03-24 03:00:00,1887.371563651,9743.383636927374
2030-03-24 04:00:00,1920.8886944339,9718.935554334148
2030-03-24 05:00:00,2091.997669578435,9683.124217946019
2030-03-24 06:00:00,2310.580210626335,9683.124217946019
2030-03-24 07:00:00,2553.8173988254844,9413.100758494018
2030-03-24 08:00:00,2553.8173988254844,9413.100758494018
2030-03-24 09:00:00,2214.0856760044844,7324.656660522018
2030-03-24 10:00:00,2756.921979684484,5506.236022002018
2030-03-24 11:00:00,2635.2036707224843,3417.791924030018
2030-03-24 12:00:00,2635.2036707224843,1723.0282443514452
2030-03-24 13:00:00,2295.471947901484,1505.606689648274
2030-03-24 14:00:00,2295.471947901484,1505.606689648274
2030-03-24 15:00:00,2325.8404275492007,1505.606689648274
2030-03-24 16:00:00,2325.8404275492007,1505.606689648274
2030-03-24 17:00:00,2325.8404275492007,1507.107536257164
2030-03-24 18:00:00,910.1324553614348,1507.107536257164
2030-03-24 19:00:00,0.0,1507.107536257164
2030-03-24 20:00:00,0.0,1507.107536257164
2030-03-24 21:00:00,0.0,2021.6788929491643
2030-03-24 22:00:00,0.0,3014.1557978031638
2030-03-24 23:00:00,0.0,3284.179257255164
2030-03-25 00:00:00,346.56179576190004,4450.344213436164
2030-03-25 01:00:00,564.5752096209001,5117.097783708665
2030-03-25 02:00:00,671.0646009408999,5117.097783708665
2030-03-25 03:00:00,783.9874141283999,5141.828971018164
2030-03-25 04:00:00,783.9874141283999,6786.3299545511645
2030-03-25 05:00:00,1002.0008279873998,6786.3299545511645
2030-03-25 06:00:00,1002.0008279873998,6786.3299545511645
2030-03-25 07:00:00,1052.7122992439,6786.3299545511645
2030-03-25 08:00:00,1052.7122992439,8039.0054002721645
2030-03-25 09:00:00,1052.7122992439,8209.298873641164
2030-03-25 10:00:00,1052.7122992439,8209.298873641164
2030-03-25 11:00:00,1052.7122992439,8209.298873641164
2030-03-25 12:00:00,1270.7257131029,9763.996945619165
2030-03-25 13:00:00,1392.4440220649,9763.996945619165
2030-03-25 14:00:00,1392.4440220649,9860.883928138164
2030-03-25 15:00:00,1392.4440220649,9860.883928138164
2030-03-25 16:00:00,1392.4440220649,9860.883928138164
2030-03-25 17:00:00,1392.4440220649,9629.17217106388
2030-03-25 18:00:00,1611.4046653443904,9629.17217106388
2030-03-25 19:00:00,1019.195168463,8097.081674297165
2030-03-25 20:00:00,679.463445642,6008.637576325164
2030-03-25 21:00:00,679.463445642,4190.216937805164
2030-03-25 22:00:00,339.731722821,2489.8653455800204
2030-03-25 23:00:00,0.0,1523.898104620864
2030-03-26 00:00:00,0.0,1523.898104620864
2030-03-26 01:00:00,0.0,1523.898104620864
2030-03-26 02:00:00,0.0,1589.918853173864
2030-03-26 03:00:00,0.0,1782.969840016754
2030-03-26 04:00:00,0.0,3401.726659736754
2030-03-26 05:00:00,0.0,3401.726659736754
2030-03-26 06:00:00,0.0,3401.726659736754
2030-03-26 07:00:00,0.0,3401.726659736754
2030-03-26 08:00:00,0.0,3613.3086868947935
2030-03-26 09:00:00,0.0,4713.345658518693
2030-03-26 10:00:00,0.0,5898.167177922194
2030-03-26 11:00:00,0.0,6034.378672518194
2030-03-26 12:00:00,0.0,6034.378672518194
2030-03-26 13:00:00,0.0,6034.378672518194
2030-03-26 14:00:00,0.0,6034.378672518194
2030-03-26 15:00:00,0.0,6034.378672518194
2030-03-26 16:00:00,0.0,6034.378672518194
2030-03-26 17:00:00,0.0,6034.378672518194
2030-03-26 18:00:00,0.0,6045.890177825754
2030-03-26 19:00:00,0.0,6045.890177825754
2030-03-26 20:00:00,0.0,6045.890177825754
2030-03-26 21:00:00,0.0,6121.556009342754
2030-03-26 22:00:00,0.0,7939.976647862754
2030-03-26 23:00:00,0.0,7939.976647862754
2030-03-27 00:00:00,0.0,7939.976647862754
2030-03-27 01:00:00,0.0,7939.976647862754
2030-03-27 02:00:00,0.0,7939.976647862754
2030-03-27 03:00:00,0.0,7939.976647862754
2030-03-27 04:00:00,14.996454961055449,7939.976647862754
2030-03-27 05:00:00,14.996454961055449,7939.976647862754
2030-03-27 06:00:00,14.996454961055449,7956.690638509351
2030-03-27 07:00:00,14.996454961055449,7956.690638509351
2030-03-27 08:00:00,14.996454961055449,7956.690638509351
2030-03-27 09:00:00,14.996454961055449,7978.1719344373505
2030-03-27 10:00:00,14.996454961055449,8006.759551157951
2030-03-27 11:00:00,14.996454961055449,8037.16936108219
2030-03-27 12:00:00,14.996454961055449,8037.16936108219
2030-03-27 13:00:00,14.996454961055449,8037.16936108219
2030-03-27 14:00:00,14.996454961055449,8073.41859805319
2030-03-27 15:00:00,14.996454961055449,8073.41859805319
2030-03-27 16:00:00,41.27843582855614,8073.41859805319
2030-03-27 17:00:00,0.0,8073.41859805319
2030-03-27 18:00:00,0.0,8073.41859805319
2030-03-27 19:00:00,0.0,8073.41859805319
2030-03-27 20:00:00,0.0,8394.065165322192
2030-03-27 21:00:00,0.0,8940.462578443192
2030-03-27 22:00:00,0.0,8965.038950726192
2030-03-27 23:00:00,0.0,9087.163836177191
2030-03-28 00:00:00,4031.261398023785,9087.163836177191
2030-03-28 01:00:00,4404.510251627685,9121.248657463191
2030-03-28 02:00:00,7334.889543171685,9121.248657463191
2030-03-28 03:00:00,9361.187977785685,9898.544350791191
2030-03-28 04:00:00,9776.499470271685,9898.544350791191
2030-03-28 05:00:00,10116.231193092684,9898.544350791191
2030-03-28 06:00:00,10149.748323875585,9898.544350791191
2030-03-28 07:00:00,11145.422202490585,9898.544350791191
2030-03-28 08:00:00,12477.6109980847,9898.544350791191
2030-03-28 09:00:00,12640.281043839099,9898.544350791191
2030-03-28 10:00:00,13897.410204410005,9898.544350791191
2030-03-28 11:00:00,13897.410204410005,9898.544350791191
2030-03-28 12:00:00,13897.410204410005,9898.544350791191
2030-03-28 13:00:00,13897.410204410005,9898.544350791191
2030-03-28 14:00:00,18095.008435835905,9898.544350791191
2030-03-28 15:00:00,18660.757305713905,9898.544350791191
2030-03-28 16:00:00,18660.757305713905,9898.544350791191
2030-03-28 17:00:00,18660.757305713905,9898.544350791191
2030-03-28 18:00:00,15362.897016495093,9898.544350791191
2030-03-28 19:00:00,10662.897016494193,9898.544350791191
2030-03-28 20:00:00,5962.897016493293,9898.544350791191
2030-03-28 21:00:00,1262.8970164923933,9898.544350791191
2030-03-28 22:00:00,0.0,9898.544350791191
2030-03-28 23:00:00,0.0,9898.544350791191
2030-03-29 00:00:00,4175.2028669148995,9898.544350791191
2030-03-29 01:00:00,8753.4845579538,9898.544350791191
2030-03-29 02:00:00,12916.4547565047,9898.544350791191
2030-03-29 03:00:00,17080.5358571471,9898.544350791191
2030-03-29 04:00:00,17897.815271661,9898.544350791191
2030-03-29 05:00:00,18313.126764153,9898.544350791191
2030-03-29 06:00:00,14710.731997731189,9898.544350791191
2030-03-29 07:00:00,10446.617330330357,9898.544350791191
2030-03-29 08:00:00,6553.444904491297,9898.544350791191
2030-03-29 09:00:00,5347.039630979875,9898.544350791191
