snapshot,Battery,ES
2030-02-13 01:00:00,-3434.9801512973186,0.0
2030-02-13 02:00:00,-3958.4707957898877,0.0
2030-02-13 03:00:00,-3814.6009906842623,0.0
2030-02-13 04:00:00,-3680.490630618024,0.0
2030-02-13 05:00:00,-183.21340895071057,0.0
2030-02-13 06:00:00,0.0,0.0
2030-02-13 07:00:00,33.5171307829,0.0
2030-02-13 08:00:00,692.1310057681904,645.9651001085803
2030-02-13 09:00:00,839.0411888148442,255.78462916154305
2030-02-13 10:00:00,0.0,0.0
2030-02-13 11:00:00,0.0,0.0
2030-02-13 12:00:00,0.0,0.0
2030-02-13 13:00:00,0.0,0.0
2030-02-13 14:00:00,0.0,0.0
2030-02-13 15:00:00,0.0,0.0
2030-02-13 16:00:00,2902.0671236551666,413.9715455442215
2030-02-13 17:00:00,4306.153545031776,2410.6217588129
2030-02-13 18:00:00,4411.396778291057,2107.88968336874
2030-02-13 19:00:00,3207.6778720409584,1963.0291801803
2030-02-13 20:00:00,1452.043600765433,491.862693664
2030-02-13 21:00:00,33.5171307829,0.0
2030-02-13 22:00:00,922.4546240657747,68.20179180239998
2030-02-13 23:00:00,0.0,0.0
2030-02-14 00:00:00,-956.8259463709552,0.0
2030-02-14 01:00:00,-1447.4507125919354,0.0
2030-02-14 02:00:00,-2188.876044110994,0.0
2030-02-14 03:00:00,-2670.0003286345514,0.0
2030-02-14 04:00:00,-2694.4569417914963,0.0
2030-02-14 05:00:00,-609.8540360705633,0.0
2030-02-14 06:00:00,0.0,0.0
2030-02-14 07:00:00,0.0,0.0
2030-02-14 08:00:00,1146.2155040926664,339.7980920879
2030-02-14 09:00:00,863.7747436304287,233.13271599685686
2030-02-14 10:00:00,0.0,99.20887623840001
2030-02-14 11:00:00,0.0,0.0
2030-02-14 12:00:00,0.0,0.0
2030-02-14 13:00:00,0.0,0.0
2030-02-14 14:00:00,0.0,0.0
2030-02-14 15:00:00,0.0,0.0
2030-02-14 16:00:00,1403.9488964145744,69.77463263630004
2030-02-14 17:00:00,3355.2901617583484,2.65501703404
2030-02-14 18:00:00,1620.0331462911342,1341.7692751124882
2030-02-14 19:00:00,501.53783477924765,356.87031014294
2030-02-14 20:00:00,1425.1331779621955,0.0
2030-02-14 21:00:00,251.53054464189998,18.291414970999977
2030-02-14 22:00:00,0.0,-270.023459452
2030-02-14 23:00:00,0.0,-85.74341635373585
2030-02-15 00:00:00,-2487.701028257464,-282.482367280621
2030-02-15 01:00:00,-3163.5293635883363,-693.2644870573399
2030-02-15 02:00:00,-3238.670387061579,-2043.66378790624
2030-02-15 03:00:00,-3652.5645265974968,-2317.1968116697985
2030-02-15 04:00:00,-4002.8455333318366,-2525.820676906
2030-02-15 05:00:00,-2053.0882610662998,-2174.26040083074
2030-02-15 06:00:00,-201.60090009598753,0.0
2030-02-15 07:00:00,240.38301936612217,80.56261350078996
2030-02-15 08:00:00,993.771964398,325.5778867853643
2030-02-15 09:00:00,1617.1723528082105,2199.822219290011
2030-02-15 10:00:00,146.3248170226044,460.85560922929
2030-02-15 11:00:00,-71.75971047048984,0.0
2030-02-15 12:00:00,-341.7610782736328,0.0
2030-02-15 13:00:00,-475.4729413078061,0.0
2030-02-15 14:00:00,20.49583762380746,0.0
2030-02-15 15:00:00,481.64567000732114,159.9792281588
2030-02-15 16:00:00,3411.5401848349024,146.1813824839992
2030-02-15 17:00:00,4383.932911135018,2174.26040083094
2030-02-15 18:00:00,3676.1180440240205,2257.00773258834
2030-02-15 19:00:00,3239.2992880243205,1978.04501891333
2030-02-15 20:00:00,1478.3096408066021,392.53842876290014
2030-02-15 21:00:00,0.0,0.0
2030-02-15 22:00:00,0.0,-311.31251174483685
2030-02-15 23:00:00,0.0,-690.60947002314
2030-02-16 00:00:00,-4578.2816910389,-1988.90499400299
2030-02-16 01:00:00,-1287.9342751129,0.0
2030-02-16 02:00:00,-1921.390872875,-1968.3392142483399
2030-02-16 03:00:00,-2819.5608639179,-350.58607295299
2030-02-16 04:00:00,0.0,0.0
2030-02-16 05:00:00,0.0,-137.1771017787
2030-02-16 06:00:00,0.0,-147.3355529192
2030-02-16 07:00:00,0.0,-442.1449491353851
2030-02-16 08:00:00,2242.979644582784,0.0
2030-02-16 09:00:00,1987.6023562471155,0.0
2030-02-16 10:00:00,0.0,-18.29141497159
2030-02-16 11:00:00,0.0,-55.48942464020027
2030-02-16 12:00:00,-1212.9511069499704,-1068.099860835779
2030-02-16 13:00:00,-312.406604539,0.0
2030-02-16 14:00:00,0.0,0.0
2030-02-16 15:00:00,0.0,0.0
2030-02-16 16:00:00,384.2874980417607,0.0
2030-02-16 17:00:00,3097.240272972817,0.0
2030-02-16 18:00:00,2948.8170388754816,-256.46678929799873
2030-02-16 19:00:00,1471.5986037137113,0.0
2030-02-16 20:00:00,0.0,0.0
2030-02-16 21:00:00,0.0,-286.8140278147
2030-02-16 22:00:00,0.0,0.0
2030-02-16 23:00:00,0.0,-2.65501703404
2030-02-17 00:00:00,-4700.0000000009,-99.2088762382
2030-02-17 01:00:00,-1932.1197157270358,0.0
2030-02-17 02:00:00,-2647.7761828739,0.0
2030-02-17 03:00:00,-3080.7473755203864,-316.2470675677
2030-02-17 04:00:00,-380.683459612,-146.18138249359998
2030-02-17 05:00:00,-981.060362365,-1818.4206385204
2030-02-17 06:00:00,-1415.185275867,-70.85680883624
2030-02-17 07:00:00,-2303.7543617693,0.0
2030-02-17 08:00:00,0.0,0.0
2030-02-17 09:00:00,-33.5171307829,-60.7703519202
2030-02-17 10:00:00,-312.40660454299996,-1.999751475523226e-10
2030-02-17 11:00:00,0.0,-52.3985725412899
2030-02-17 12:00:00,-998.6024606766873,-674.6194281684
2030-02-17 13:00:00,-14.147070260890011,-19.445585396539997
2030-02-17 14:00:00,0.0,0.0
2030-02-17 15:00:00,0.0,0.0
2030-02-17 16:00:00,3.999957698397338e-09,385.94970597923
2030-02-17 17:00:00,3397.428682099574,1983.6900117452356
2030-02-17 18:00:00,4666.482869218,403.15146681773
2030-02-17 19:00:00,4700.0000000003,505.98281594815677
2030-02-17 20:00:00,4578.16266077175,0.0
2030-02-17 21:00:00,1457.9257879053755,255.47671564789002
2030-02-17 22:00:00,0.0,0.0
2030-02-17 23:00:00,0.0,0.0
2030-02-18 00:00:00,-608.433255404813,0.0
2030-02-18 01:00:00,-1134.5854411359683,-68.2017918022
2030-02-18 02:00:00,-2160.0482193518365,-76.4067498581
2030-02-18 03:00:00,-2902.447482301513,-378.946801584265
2030-02-18 04:00:00,-4112.500332381229,-1.50084660889
2030-02-18 05:00:00,-4286.0796379787,0.0
2030-02-18 06:00:00,-3116.575846923957,-18.29141497155
2030-02-18 07:00:00,-479.32978452098376,-381.17328313193
2030-02-18 08:00:00,0.0,0.0
2030-02-18 09:00:00,259.7559943671379,4.15586364293
2030-02-18 10:00:00,359.42270291366424,16.7905683627
2030-02-18 11:00:00,400.91095164684833,76.4067498581
2030-02-18 12:00:00,1559.0117186487655,167.82623234615838
2030-02-18 13:00:00,999.4618880408387,137.1771017787
2030-02-18 14:00:00,419.3957179588607,16.7905683627
2030-02-18 15:00:00,1855.0982733600517,305.3870924782
2030-02-18 16:00:00,720.415182433,367.6281691265424
2030-02-18 17:00:00,3761.5714037079,1331.2375711427255
2030-02-18 18:00:00,557.74513668,2037.565567268571
2030-02-18 19:00:00,4263.9731722829,166.0455533835998
2030-02-18 20:00:00,3609.720727176133,68.2017918022
2030-02-18 21:00:00,33.5171307829,0.0
2030-02-18 22:00:00,0.0,0.0
2030-02-18 23:00:00,0.0,-915.1076559755928
2030-02-19 00:00:00,-1417.7990034957152,-88.28221484308997
2030-02-19 01:00:00,-2057.119791245836,-227.43875638418
2030-02-19 02:00:00,-3264.298737799975,-270.023459452
2030-02-19 03:00:00,-4666.482869218,0.0
2030-02-19 04:00:00,-4528.432543430196,-173.70791264508992
2030-02-19 05:00:00,-2865.867054809277,0.0
2030-02-19 06:00:00,0.0,-190.6096123370899
2030-02-19 07:00:00,621.0503584750077,392.6538174262
2030-02-19 08:00:00,2072.755535437,79.0617668921
2030-02-19 09:00:00,1538.510182298,0.0
2030-02-19 10:00:00,949.7823420559923,0.0
2030-02-19 11:00:00,1126.48126783139,168.98350887409998
2030-02-19 12:00:00,4.00007138523506e-10,84.9923601649
2030-02-19 13:00:00,-2.8970677594899,0.0
2030-02-19 14:00:00,0.0,0.0
2030-02-19 15:00:00,261.51039202165543,0.0
2030-02-19 16:00:00,1014.5774931479,414.27940418640134
2030-02-19 17:00:00,2109.660052553,234.53921071191132
2030-02-19 18:00:00,1102.778671327,330.79381137359997
2030-02-19 19:00:00,3718.9396376359,45.39738719657453
2030-02-19 20:00:00,4131.6156952303445,1200.0948802944843
2030-02-19 21:00:00,155.2354397449,587.771373629
2030-02-19 22:00:00,0.0,0.0
2030-02-19 23:00:00,0.0,-1445.8610733275752
2030-02-20 00:00:00,-771.897684648649,-77.90759646703
2030-02-20 01:00:00,-1644.6168685555465,-140.63144147214
2030-02-20 02:00:00,-3708.3965957587156,-1.50084660889
2030-02-20 03:00:00,-4476.0049727725345,-1169.3722741618844
2030-02-20 04:00:00,-4239.311188552715,-2144.02683456954
2030-02-20 05:00:00,-3556.298262691484,-1687.8635554726973
2030-02-20 06:00:00,-374.77320064147716,-328.26121308354004
2030-02-20 07:00:00,121.718308962,0.0
2030-02-20 08:00:00,1082.9904150751458,198.6608143227328
2030-02-20 09:00:00,748.5520227126531,104.61612712404806
2030-02-20 10:00:00,93.01708258252239,2.65501703404
2030-02-20 11:00:00,0.0,0.0
2030-02-20 12:00:00,0.0,0.0
2030-02-20 13:00:00,-411.14392590170746,0.0
2030-02-20 14:00:00,0.0,0.0
2030-02-20 15:00:00,0.0,218.19236175604001
2030-02-20 16:00:00,3401.3197970738083,0.0
2030-02-20 17:00:00,1729.493794622,1879.1909904406
2030-02-20 18:00:00,4265.8750864999,1919.13036136709
2030-02-20 19:00:00,3563.704197891,2043.6637879061
2030-02-20 20:00:00,3564.2733250789,2156.209474695331
2030-02-20 21:00:00,611.4986690249,694.7653336660301
2030-02-20 22:00:00,0.0,0.0
2030-02-20 23:00:00,0.0,0.0
2030-02-21 00:00:00,-2031.1126167129562,-448.2928987345
2030-02-21 01:00:00,-1965.5200177628506,-16.7905683627
2030-02-21 02:00:00,-3386.8461118366704,-397.16452883479997
2030-02-21 03:00:00,-2755.918445864,-68.20179180224001
2030-02-21 04:00:00,-4326.751146397,-301.2312288353
2030-02-21 05:00:00,-1711.1593072779,-225.2431493857
2030-02-21 06:00:00,-354.8559008999464,0.0
2030-02-21 07:00:00,3489.335960005461,0.0
2030-02-21 08:00:00,4578.2816910389,0.0
2030-02-21 09:00:00,3670.205404713269,0.0
2030-02-21 10:00:00,1097.8478013346971,0.0
2030-02-21 11:00:00,0.0,0.0
2030-02-21 12:00:00,-1687.5693449422288,0.0
2030-02-21 13:00:00,-1903.9784225297185,-69.77463263630003
2030-02-21 14:00:00,0.0,-60.7703519206
2030-02-21 15:00:00,0.0,-69.7746326359
2030-02-21 16:00:00,0.0,0.0
2030-02-21 17:00:00,2424.759512847634,0.0
2030-02-21 18:00:00,3062.3223468987185,0.0
2030-02-21 19:00:00,1800.9585973845917,0.0
2030-02-21 20:00:00,0.0,-99.2088762382
2030-02-21 21:00:00,0.0,0.0
2030-02-21 22:00:00,0.0,-479.05414412308915
2030-02-21 23:00:00,0.0,-1822.3253776232873
2030-02-22 00:00:00,-3536.693277181613,-847.5441292768194
2030-02-22 01:00:00,-2143.0493722258,-806.5598520236995
2030-02-22 02:00:00,-1656.9292889585581,-1198.7273673465327
2030-02-22 03:00:00,-428.67632483106587,-1518.6087784050912
2030-02-22 04:00:00,-2303.7543617689003,-948.6760806870897
2030-02-22 05:00:00,-445.94850189909005,-729.3556894599997
2030-02-22 06:00:00,-1012.106451743,-261.0567056160208
2030-02-22 07:00:00,0.0,0.0
2030-02-22 08:00:00,0.0,0.0
2030-02-22 09:00:00,-132.64959545599123,0.0
2030-02-22 10:00:00,-1649.7141201923,0.0
2030-02-22 11:00:00,-851.3383202059999,-68.2017918022
2030-02-22 12:00:00,-1696.545791028,-1.999751475523226e-10
2030-02-22 13:00:00,-33.5171307829,-100.70972284729
2030-02-22 14:00:00,0.0,-2.65501703404
2030-02-22 15:00:00,0.0,0.0
2030-02-22 16:00:00,0.0,0.0
2030-02-22 17:00:00,1233.0579541821407,0.0
2030-02-22 18:00:00,4142.618255008288,0.0
2030-02-22 19:00:00,4700.0000000009,0.0
2030-02-22 20:00:00,4049.881923335431,0.0
2030-02-22 21:00:00,1643.6460947844594,0.0
2030-02-22 22:00:00,0.0,0.0
2030-02-22 23:00:00,121.718308962,0.0
2030-02-23 00:00:00,-3951.986186509775,-237.185300676
2030-02-23 01:00:00,-4699.9999999999,-254.677392988
2030-02-23 02:00:00,-626.5592091125344,-76.4067498581
2030-02-23 03:00:00,-4197.5982314259,0.0
2030-02-23 04:00:00,-4.00007138523506e-10,-84.9923601647
2030-02-23 05:00:00,-4666.482869218,0.0
2030-02-23 06:00:00,-33.5171307829,-4.15586364293
2030-02-23 07:00:00,-559.6470508990001,-2.65501703404
2030-02-23 08:00:00,0.0,0.0
2030-02-23 09:00:00,0.0,0.0
2030-02-23 10:00:00,0.0,0.0
2030-02-23 11:00:00,-64.20932205059003,0.0
2030-02-23 12:00:00,0.0,0.0
2030-02-23 13:00:00,0.0,0.0
2030-02-23 14:00:00,0.0,0.0
2030-02-23 15:00:00,217.1976368496224,318.37678634182333
2030-02-23 16:00:00,3301.536452676929,148.83639952823998
2030-02-23 17:00:00,4578.979170804787,321.4494725574583
2030-02-23 18:00:00,4700.0000000009,93.55317252685418
2030-02-23 19:00:00,3768.355820328993,77.56092028329999
2030-02-23 20:00:00,2194.615531562357,16.7905683627
2030-02-23 21:00:00,39.31538777541128,0.0
2030-02-23 22:00:00,0.0,0.0
2030-02-23 23:00:00,0.0,-631.2013131809824
2030-02-24 00:00:00,-2454.7838519544193,0.0
2030-02-24 01:00:00,-2049.476713999419,0.0
2030-02-24 02:00:00,-2590.70025539419,0.0
2030-02-24 03:00:00,-2716.9744457344104,0.0
2030-02-24 04:00:00,-3995.3076193033266,0.0
2030-02-24 05:00:00,-3335.313070664234,0.0
2030-02-24 06:00:00,-1657.444042949,0.0
2030-02-24 07:00:00,0.0,0.0
2030-02-24 08:00:00,671.0701350530619,62.27119852949
2030-02-24 09:00:00,697.4340955605951,349.3443970278478
2030-02-24 10:00:00,542.83630368,1133.6094558395257
2030-02-24 11:00:00,2868.6423067123405,230.99312583489962
2030-02-24 12:00:00,1155.224259712031,1062.456674176508
2030-02-24 13:00:00,1650.896956234343,325.2875643012001
2030-02-24 14:00:00,436.026827718,168.9835088741
2030-02-24 15:00:00,4.00007138523506e-10,384.4488593699
2030-02-24 16:00:00,848.5496722599444,1.999751475523226e-10
2030-02-24 17:00:00,2861.665046412762,1992.4672541407297
2030-02-24 18:00:00,1421.739268858622,2417.0519872392297
2030-02-24 19:00:00,3849.772581887,1871.5299790393615
2030-02-24 20:00:00,1796.1425459098998,856.189989202984
2030-02-24 21:00:00,0.0,0.0
2030-02-24 22:00:00,0.0,-156.96936336009998
2030-02-24 23:00:00,0.0,-395.30883446058
2030-02-25 00:00:00,0.0,-318.90208460253
2030-02-25 01:00:00,0.0,0.0
2030-02-25 02:00:00,0.0,-60.7703519206
2030-02-25 03:00:00,0.0,0.0
2030-02-25 04:00:00,-7.032366003999982,0.0
2030-02-25 05:00:00,0.0,0.0
2030-02-25 06:00:00,0.0,0.0
2030-02-25 07:00:00,0.0,-16.7905683627
2030-02-25 08:00:00,0.0,0.0
2030-02-25 09:00:00,7.032366003999982,-237.185300676
2030-02-25 10:00:00,0.0,0.0
2030-02-25 11:00:00,-61.580969378199796,0.0
2030-02-25 12:00:00,-80.94968702700011,0.0
2030-02-25 13:00:00,0.0,-191.86969497659982
2030-02-25 14:00:00,-28.929194121389315,-81.24230015121059
2030-02-25 15:00:00,0.0,-75.12338418879986
2030-02-25 16:00:00,6.203840333333292,0.0
2030-02-25 17:00:00,36.497028396589,-155.4685167502
2030-02-25 18:00:00,76.74354763888888,0.0
2030-02-25 19:00:00,52.015434157778046,-137.97642443810003
2030-02-25 20:00:00,0.0,-113.62640644959001
2030-02-25 21:00:00,0.0,-996.2238866540017
2030-02-25 22:00:00,0.0,-1489.6441183206
2030-02-25 23:00:00,0.0,-1877.5039745319984
2030-02-26 00:00:00,-2995.566889321338,-1298.8653169509998
2030-02-26 01:00:00,-2582.9391522759997,-249.70255413819984
2030-02-26 02:00:00,-218.013413859,-700.0521660310005
2030-02-26 03:00:00,-714.8824906419,-190.99679897199985
2030-02-26 04:00:00,-121.718308962,-1134.8500528699997
2030-02-26 05:00:00,-251.53054464189998,0.0
2030-02-26 06:00:00,-33.5171307829,-114.05496580399995
2030-02-26 07:00:00,0.0,0.0
2030-02-26 08:00:00,0.0,-16.7905683627
2030-02-26 09:00:00,-984.8429875453738,-237.185300676
2030-02-26 10:00:00,-715.485428663,-5.999822860758286e-10
2030-02-26 11:00:00,-162.670045754,0.0
2030-02-26 12:00:00,0.0,-4.15586364293
2030-02-26 13:00:00,-23.52891925456379,0.0
2030-02-26 14:00:00,0.0,0.0
2030-02-26 15:00:00,0.0,0.0
2030-02-26 16:00:00,0.0,-237.185300676
2030-02-26 17:00:00,2322.7271510867026,0.0
2030-02-26 18:00:00,3016.627207681878,0.0
2030-02-26 19:00:00,2570.3950044894327,0.0
2030-02-26 20:00:00,651.5093305199621,0.0
2030-02-26 21:00:00,121.718308962,0.0
2030-02-26 22:00:00,0.0,-99.2088762382
2030-02-26 23:00:00,121.718308962,-155.46851674939998
2030-02-27 00:00:00,-2747.9422269763986,0.0
2030-02-27 01:00:00,-4544.764560256,0.0
2030-02-27 02:00:00,-1618.9853954803416,0.0
2030-02-27 03:00:00,0.0,0.0
2030-02-27 04:00:00,-4544.764560256,-4.15586364293
2030-02-27 05:00:00,0.0,0.0
2030-02-27 06:00:00,0.0,-68.2017918022
2030-02-27 07:00:00,0.0,-69.7746326359
2030-02-27 08:00:00,0.0,0.0
2030-02-27 09:00:00,-251.53054464189998,0.0
2030-02-27 10:00:00,123.22155613508255,0.0
2030-02-27 11:00:00,-538.5330486224827,0.0
2030-02-27 12:00:00,-1688.763942773,0.0
2030-02-27 13:00:00,-2467.5469105010593,0.0
2030-02-27 14:00:00,1.999978849198669e-09,0.0
2030-02-27 15:00:00,-33.5171307829,-237.185300676
2030-02-27 16:00:00,1384.139186489,0.0
2030-02-27 17:00:00,4175.2028669089,0.0
2030-02-27 18:00:00,3963.1919576792006,0.0
2030-02-27 19:00:00,3486.9605417087027,0.0
2030-02-27 20:00:00,3811.3058738901273,0.0
2030-02-27 21:00:00,1492.3263374770688,0.0
2030-02-27 22:00:00,0.0,0.0
2030-02-27 23:00:00,0.0,0.0
2030-02-28 00:00:00,-4537.3299542439,0.0
2030-02-28 01:00:00,-3666.373295253155,0.0
2030-02-28 02:00:00,-1143.7304081253997,0.0
2030-02-28 03:00:00,-3597.2213286739,-16.790568362499997
2030-02-28 04:00:00,-981.060362359,-60.7703519202
2030-02-28 05:00:00,-4578.2816910389,0.0
2030-02-28 06:00:00,0.0,0.0
2030-02-28 07:00:00,0.0,0.0
2030-02-28 08:00:00,850.3487828656712,0.0
2030-02-28 09:00:00,1208.0339621122398,0.0
2030-02-28 10:00:00,85.95315847781133,0.0
2030-02-28 11:00:00,0.0,0.0
2030-02-28 12:00:00,-677.7965971399467,0.0
2030-02-28 13:00:00,-1055.689494539757,0.0
2030-02-28 14:00:00,-457.0264906313086,0.0
2030-02-28 15:00:00,0.0,0.0
2030-02-28 16:00:00,1495.852055957789,112.43567345640304
2030-02-28 17:00:00,3979.5848175639,2522.489063521476
2030-02-28 18:00:00,4700.0000000009,2189.0861082237725
2030-02-28 19:00:00,4572.086257303634,2542.4628003382427
2030-02-28 20:00:00,2973.138504841422,2431.055859207118
2030-02-28 21:00:00,829.5120828818998,711.55590202873
2030-02-28 22:00:00,0.0,0.0
2030-02-28 23:00:00,0.0,-1936.3500634400384
2030-03-01 00:00:00,-2400.216616760327,-947.8417702073914
2030-03-01 01:00:00,-3175.3312373503027,-357.34060892003004
2030-03-01 02:00:00,-3615.228243453848,-1896.32823498699
2030-03-01 03:00:00,-3759.017405944978,-2449.41392704715
2030-03-01 04:00:00,-2746.99391056,-4.15586364293
2030-03-01 05:00:00,-2748.0802394389,-2528.47569394084
2030-03-01 06:00:00,0.0,0.0
2030-03-01 07:00:00,118.26783629101126,0.0
2030-03-01 08:00:00,1164.3140519378999,947.4138851711135
2030-03-01 09:00:00,578.9751599077202,897.380247702193
2030-03-01 10:00:00,0.0,147.39603287458593
2030-03-01 11:00:00,0.0,85.7341184955857
2030-03-01 12:00:00,13.473053064344562,0.0
2030-03-01 13:00:00,0.0,0.0
2030-03-01 14:00:00,0.0,0.0
2030-03-01 15:00:00,0.0,0.0
2030-03-01 16:00:00,1701.329451326147,314.39137319453
2030-03-01 17:00:00,3828.1827467022345,2154.8148154341998
2030-03-01 18:00:00,4578.2816910389,2529.97654054873
2030-03-01 19:00:00,4409.247555360478,2371.85300676429
2030-03-01 20:00:00,2052.79610787962,1361.8607352197703
2030-03-01 21:00:00,0.0,0.0
2030-03-01 22:00:00,0.0,-238.68614728588997
2030-03-01 23:00:00,0.0,-483.65773560851
2030-03-02 00:00:00,-4265.8750864999,-139.8321188127
2030-03-02 01:00:00,-3019.2397904322997,-117.50029120979
2030-03-02 02:00:00,-981.060362365,-373.66087850524
2030-03-02 03:00:00,-196.18717653689998,0.0
2030-03-02 04:00:00,-4382.094514502,0.0
2030-03-02 05:00:00,-513.713634834,0.0
2030-03-02 06:00:00,-33.5171307829,0.0
2030-03-02 07:00:00,3489.6190049204156,0.0
2030-03-02 08:00:00,4428.320600307581,0.0
2030-03-02 09:00:00,2423.6457851930777,0.0
2030-03-02 10:00:00,1.2845811520267034,0.0
2030-03-02 11:00:00,-929.02512732,0.0
2030-03-02 12:00:00,-1579.743741702549,0.0
2030-03-02 13:00:00,-715.485428663,-4.000355602329364e-10
2030-03-02 14:00:00,-162.670045754,-341.87686937038893
2030-03-02 15:00:00,0.0,-813.5206774115891
2030-03-02 16:00:00,-33.5171307829,-991.6800134917908
2030-03-02 17:00:00,1582.5274494070923,-918.3284960630216
2030-03-02 18:00:00,2690.8161924243236,-732.0546536150896
2030-03-02 19:00:00,2195.9155567709317,0.0
2030-03-02 20:00:00,0.0,-375.27619760602107
2030-03-02 21:00:00,0.0,-405.77959062409127
2030-03-02 22:00:00,0.0,-951.4622795651801
2030-03-02 23:00:00,0.0,-237.185300676
2030-03-03 00:00:00,-338.4799915990909,0.0
2030-03-03 01:00:00,0.0,383.70797315844226
2030-03-03 02:00:00,0.0,678.1230934806277
2030-03-03 03:00:00,328.36967094741453,-112.87021283749067
2030-03-03 04:00:00,10.110320651676387,253.23289108929998
2030-03-03 05:00:00,-339.731722821,0.0
2030-03-03 06:00:00,-339.73172281899997,-605.4401015460908
2030-03-03 07:00:00,0.0,-49.57674724219032
2030-03-03 08:00:00,0.0,-308.6731124544895
2030-03-03 09:00:00,0.0,0.0
2030-03-03 10:00:00,-339.731722821,-712.1153804776902
2030-03-03 11:00:00,-339.731722821,-844.6344568425895
2030-03-03 12:00:00,0.0,-1220.0662174773888
2030-03-03 13:00:00,0.0,0.0
2030-03-03 14:00:00,0.0,-761.3567909444893
2030-03-03 15:00:00,0.0,0.0
2030-03-03 16:00:00,0.0,-99.20887623839997
2030-03-03 17:00:00,291.5738942491001,0.0
2030-03-03 18:00:00,339.731722821,0.0
2030-03-03 19:00:00,48.15782856989996,0.0
2030-03-03 20:00:00,218.013413859,-237.185300676
2030-03-03 21:00:00,0.0,-2.65501703404
2030-03-03 22:00:00,121.718308962,-76.4067498581
2030-03-03 23:00:00,339.731722821,0.0
2030-03-04 00:00:00,-4578.783546796809,0.0
2030-03-04 01:00:00,-1806.968301958593,-137.97642443810003
2030-03-04 02:00:00,-436.026827718,0.0
2030-03-04 03:00:00,-3304.2371914800906,0.0
2030-03-04 04:00:00,-1320.792085186,0.0
2030-03-04 05:00:00,-523.7536113654361,0.0
2030-03-04 06:00:00,0.0,0.0
2030-03-04 07:00:00,-2052.223817127,0.0
2030-03-04 08:00:00,-1293.466966904,-1.999751475523226e-10
2030-03-04 09:00:00,-1361.743821978,0.0
2030-03-04 10:00:00,-155.2354397449,0.0
2030-03-04 11:00:00,-162.6700457544,0.0
2030-03-04 12:00:00,-1136.0004853599003,-137.1771017783
2030-03-04 13:00:00,-415.311492488,-86.56520099844
2030-03-04 14:00:00,0.0,0.0
2030-03-04 15:00:00,-252.7863661378703,-2.65501703404
2030-03-04 16:00:00,0.0,0.0
2030-03-04 17:00:00,1678.1762757554332,347.931055919
2030-03-04 18:00:00,3803.774287278367,1996.69128165034
2030-03-04 19:00:00,4666.4828692184,62.27119852949
2030-03-04 20:00:00,4700.0000000009,181.80209140329993
2030-03-04 21:00:00,3951.5665677458996,203.56720781569902
2030-03-04 22:00:00,0.0,0.0
2030-03-04 23:00:00,0.0,0.0
2030-03-05 00:00:00,-2488.6072029256916,0.0
2030-03-05 01:00:00,-2154.0387371141837,0.0
2030-03-05 02:00:00,-2658.2477392409255,0.0
2030-03-05 03:00:00,-3784.524642507859,0.0
2030-03-05 04:00:00,-4365.214284915661,0.0
2030-03-05 05:00:00,-3349.367393296678,0.0
2030-03-05 06:00:00,1.999978849198669e-09,0.0
2030-03-05 07:00:00,1623.9326045713558,2.6550170342399753
2030-03-05 08:00:00,1561.751838639017,0.0
2030-03-05 09:00:00,1134.2325230345127,1322.5795410602439
2030-03-05 10:00:00,1908.4573859069,306.9599333129
2030-03-05 11:00:00,722.317096653,0.0
2030-03-05 12:00:00,0.0,0.0
2030-03-05 13:00:00,-70.71450412870699,0.0
2030-03-05 14:00:00,-487.43639130680833,0.0
2030-03-05 15:00:00,0.0,0.0
2030-03-05 16:00:00,981.060362365,1818.42063852
2030-03-05 17:00:00,443.80003944206857,300.51195115185703
2030-03-05 18:00:00,2317.699552974283,-4.000213493782212e-10
2030-03-05 19:00:00,2745.3138812730003,403.74321140384296
2030-03-05 20:00:00,1721.3038605762,270.023459452
2030-03-05 21:00:00,3918.049436961,412.8009267723
2030-03-05 22:00:00,280.23231303817795,0.0
2030-03-05 23:00:00,0.0,0.0
2030-03-06 00:00:00,-3108.7873280441836,0.0
2030-03-06 01:00:00,-2437.381486835805,0.0
2030-03-06 02:00:00,-2472.243077404206,0.0
2030-03-06 03:00:00,-3350.3175367548847,0.0
2030-03-06 04:00:00,-4162.691941510494,0.0
2030-03-06 05:00:00,-3268.578629449426,0.0
2030-03-06 06:00:00,0.0,0.0
2030-03-06 07:00:00,3819.382334999035,0.0
2030-03-06 08:00:00,4009.186668444236,0.0
2030-03-06 09:00:00,2221.955136874164,0.0
2030-03-06 10:00:00,414.67977317849954,0.0
2030-03-06 11:00:00,-1598.393729879625,0.0
2030-03-06 12:00:00,-3198.8663656376675,0.0
2030-03-06 13:00:00,-2986.975944634436,0.0
2030-03-06 14:00:00,-2194.094637498205,0.0
2030-03-06 15:00:00,0.0,0.0
2030-03-06 16:00:00,251.89626829487665,195.0612114926
2030-03-06 17:00:00,4360.2682771729005,1079.9765664662111
2030-03-06 18:00:00,4130.198246209124,255.47671564759
2030-03-06 19:00:00,4578.2816910393,146.181382494
2030-03-06 20:00:00,4578.2816910389,1519.685731364517
2030-03-06 21:00:00,414.2005903978997,373.66087850563997
2030-03-06 22:00:00,0.0,0.0
2030-03-06 23:00:00,0.0,-20.94643200567
2030-03-07 00:00:00,-4467.725661450357,0.0
