snapshot,Battery,ES
2030-02-15 02:00:00,8730.584628910017,0.0
2030-02-15 03:00:00,13275.349189166016,0.0
2030-02-15 04:00:00,17882.52376910334,0.0
2030-02-15 05:00:00,17882.52376910334,0.0
2030-02-15 06:00:00,17882.52376910134,0.0
2030-02-15 07:00:00,17882.52376910134,0.0
2030-02-15 08:00:00,15105.24458486934,0.0
2030-02-15 09:00:00,12235.964229801328,0.0
2030-02-15 10:00:00,12115.137228895946,0.0
2030-02-15 11:00:00,13601.04276041569,0.0
2030-02-15 12:00:00,15545.29901016577,0.0
2030-02-15 13:00:00,17658.517395387098,0.0
2030-02-15 14:00:00,18313.126764153,0.0
2030-02-15 15:00:00,18313.126764153,0.0
2030-02-15 16:00:00,15044.53627362303,0.0
2030-02-15 17:00:00,10499.77171336663,0.0
2030-02-15 18:00:00,5921.490022327731,0.0
2030-02-15 19:00:00,1511.049317305673,0.0
2030-02-15 20:00:00,0.0,0.0
2030-02-15 21:00:00,0.0,0.0
2030-02-15 22:00:00,0.0,0.0
2030-02-15 23:00:00,0.0,0.0
2030-02-16 00:00:00,0.0,0.0
2030-02-16 01:00:00,0.0,0.0
2030-02-16 02:00:00,0.0,0.0
2030-02-16 03:00:00,0.0,0.0
2030-02-16 04:00:00,10.66409562594015,0.0
2030-02-16 05:00:00,0.0,0.0
2030-02-16 06:00:00,0.0,0.0
2030-02-16 07:00:00,0.0,0.0
2030-02-16 08:00:00,0.0,0.0
2030-02-16 09:00:00,0.0,0.0
2030-02-16 10:00:00,0.0,0.0
2030-02-16 11:00:00,0.0,0.0
2030-02-16 12:00:00,0.0,0.0
2030-02-16 13:00:00,0.0,0.0
2030-02-16 14:00:00,0.0,0.0
2030-02-16 15:00:00,0.0,0.0
2030-02-16 16:00:00,0.0,0.0
2030-02-16 17:00:00,0.0,0.0
2030-02-16 18:00:00,0.0,0.0
2030-02-16 19:00:00,0.0,0.0
2030-02-16 20:00:00,0.0,0.0
2030-02-16 21:00:00,0.0,0.0
2030-02-16 22:00:00,0.0,0.0
2030-02-16 23:00:00,0.0,96.69860860294153
2030-02-17 00:00:00,4284.6885075129,96.69860860294153
2030-02-17 01:00:00,4284.6885075129,96.69860860294153
2030-02-17 02:00:00,8441.852203839799,96.69860860294153
2030-02-17 03:00:00,8659.865617698799,96.69860860294153
2030-02-17 04:00:00,9631.865345281893,96.69860860294153
2030-02-17 05:00:00,9631.865345281893,96.69860860294153
2030-02-17 06:00:00,12182.481979319893,96.69860860294153
2030-02-17 07:00:00,12182.481979319893,96.69860860294153
2030-02-17 08:00:00,14096.89107793461,96.69860860294153
2030-02-17 09:00:00,14096.89107793461,96.69860860294153
2030-02-17 10:00:00,16277.815162331988,96.69860860294153
2030-02-17 11:00:00,16277.815162331988,96.69860860294153
2030-02-17 12:00:00,17398.618410610645,96.69860860294153
2030-02-17 13:00:00,17398.618410610645,96.69860860294153
2030-02-17 14:00:00,18799.999999999,96.69860860294153
2030-02-17 15:00:00,18799.999999999,96.69860860294153
2030-02-17 16:00:00,18744.867247598955,0.0
2030-02-17 17:00:00,14044.867247598055,0.0
2030-02-17 18:00:00,10495.626100331025,0.0
2030-02-17 19:00:00,6353.371237012125,0.0
2030-02-17 20:00:00,1926.517403269269,0.0
2030-02-17 21:00:00,0.0,0.0
2030-02-17 22:00:00,0.0,0.0
2030-02-17 23:00:00,0.0,0.0
2030-02-18 00:00:00,4695.07937189249,0.0
2030-02-18 01:00:00,5007.48597643149,0.0
2030-02-18 02:00:00,8414.01900952839,0.0
2030-02-18 03:00:00,9755.43178741858,0.0
2030-02-18 04:00:00,13119.001331037529,0.0
2030-02-18 05:00:00,14196.361460424809,0.0
2030-02-18 06:00:00,16921.52913366211,0.0
2030-02-18 07:00:00,18240.352949108,0.0
2030-02-18 08:00:00,18799.999999997,0.0
2030-02-18 09:00:00,18799.999999999,0.0
2030-02-18 10:00:00,18106.909935847,0.0
2030-02-18 11:00:00,16327.482718888365,0.0
2030-02-18 12:00:00,16006.999303033499,0.0
2030-02-18 13:00:00,15022.354136358857,0.0
2030-02-18 14:00:00,14607.042643873856,0.0
2030-02-18 15:00:00,14485.324334911857,0.0
2030-02-18 16:00:00,13067.668017639957,0.0
2030-02-18 17:00:00,9785.324334910956,0.0
2030-02-18 18:00:00,7605.2803898449565,0.0
2030-02-18 19:00:00,3354.916720667623,0.0
2030-02-18 20:00:00,0.0,0.0
2030-02-18 21:00:00,0.0,0.0
2030-02-18 22:00:00,0.0,0.0
2030-02-18 23:00:00,0.0,0.0
2030-02-19 00:00:00,4700.0000000009,0.0
2030-02-19 01:00:00,9278.2816910398,0.0
2030-02-19 02:00:00,9400.0000000018,0.0
2030-02-19 03:00:00,13978.281691040698,0.0
2030-02-19 04:00:00,17478.9125980661,0.0
2030-02-19 05:00:00,17478.9125980661,0.0
2030-02-19 06:00:00,18678.281691039,0.0
2030-02-19 07:00:00,18290.49031793078,0.0
2030-02-19 08:00:00,16887.744523972953,0.0
2030-02-19 09:00:00,13765.232952179133,0.0
2030-02-19 10:00:00,12975.421306362558,0.0
2030-02-19 11:00:00,12307.029634371598,0.0
2030-02-19 12:00:00,12289.52430586844,0.0
2030-02-19 13:00:00,12632.506006592146,0.0
2030-02-19 14:00:00,12715.325256301883,0.0
2030-02-19 15:00:00,12715.325256301883,0.0
2030-02-19 16:00:00,11350.24634065904,0.0
2030-02-19 17:00:00,10160.063851903542,0.0
2030-02-19 18:00:00,6603.794260021641,0.0
2030-02-19 19:00:00,4494.252824488984,0.0
2030-02-19 20:00:00,208.4534148835838,0.0
2030-02-19 21:00:00,0.0,0.0
2030-02-19 22:00:00,0.0,0.0
2030-02-19 23:00:00,0.0,0.0
2030-02-20 00:00:00,4700.0000000009,0.0
2030-02-20 01:00:00,5993.4669669049,0.0
2030-02-20 02:00:00,9278.2816910398,0.0
2030-02-20 03:00:00,12514.844079983872,0.0
2030-02-20 04:00:00,12841.87340514572,0.0
2030-02-20 05:00:00,16024.89414342372,0.0
2030-02-20 06:00:00,16024.89414342272,0.0
2030-02-20 07:00:00,16095.298118866885,0.0
2030-02-20 08:00:00,14459.923990713156,0.0
2030-02-20 09:00:00,13361.072406042498,0.0
2030-02-20 10:00:00,13460.17424255131,0.0
2030-02-20 11:00:00,14089.527661628696,0.0
2030-02-20 12:00:00,15423.569103790065,0.0
2030-02-20 13:00:00,17482.597321930538,0.0
2030-02-20 14:00:00,18313.126764153,0.0
2030-02-20 15:00:00,18313.126764153,0.0
2030-02-20 16:00:00,16723.35942598551,0.0
2030-02-20 17:00:00,12145.07773494661,0.0
2030-02-20 18:00:00,8075.38982498361,0.0
2030-02-20 19:00:00,4091.2015935031995,0.0
2030-02-20 20:00:00,508.59378107989994,0.0
2030-02-20 21:00:00,0.0,0.0
2030-02-20 22:00:00,0.0,0.0
2030-02-20 23:00:00,0.0,0.0
2030-02-21 00:00:00,0.0,0.0
2030-02-21 01:00:00,0.0,0.0
2030-02-21 02:00:00,0.0,0.0
2030-02-21 03:00:00,0.0,0.0
2030-02-21 04:00:00,0.0,0.0
2030-02-21 05:00:00,0.0,0.0
2030-02-21 06:00:00,0.0,0.0
2030-02-21 07:00:00,0.0,0.0
2030-02-21 08:00:00,0.0,0.0
2030-02-21 09:00:00,0.0,0.0
2030-02-21 10:00:00,0.0,0.0
2030-02-21 11:00:00,0.0,0.0
2030-02-21 12:00:00,0.0,0.0
2030-02-21 13:00:00,0.0,0.0
2030-02-21 14:00:00,0.0,0.0
2030-02-21 15:00:00,0.0,0.0
2030-02-21 16:00:00,0.0,0.0
2030-02-21 17:00:00,0.0,0.0
2030-02-21 18:00:00,0.0,0.0
2030-02-21 19:00:00,0.0,0.0
2030-02-21 20:00:00,0.0,0.0
2030-02-21 21:00:00,0.0,0.0
2030-02-21 22:00:00,0.0,479.05414412308915
2030-02-21 23:00:00,0.0,2301.3795217463767
2030-02-22 00:00:00,0.0,3443.496339979467
2030-02-22 01:00:00,329.49750896009016,4233.265623640466
2030-02-22 02:00:00,669.22923178109,5190.148656517556
2030-02-22 03:00:00,1244.4202048282154,6471.572134246648
2030-02-22 04:00:00,2276.850965263407,7410.014001074828
2030-02-22 05:00:00,2277.3549028985203,8060.521059347918
2030-02-22 06:00:00,2495.36831675752,8221.126796424009
2030-02-22 07:00:00,2495.36831675752,8221.126796424009
2030-02-22 08:00:00,2182.96171221852,8221.126796424009
2030-02-22 09:00:00,1392.4440220649,8353.776391880001
2030-02-22 10:00:00,1392.4440220649,8353.776391880001
2030-02-22 11:00:00,1392.4440220649,8353.776391880001
2030-02-22 12:00:00,1392.4440220649,8353.776391880001
2030-02-22 13:00:00,1392.4440220649,8353.776391880001
2030-02-22 14:00:00,1392.4440220649,8353.776391880001
2030-02-22 15:00:00,1392.4440220649,8353.776391880001
2030-02-22 16:00:00,1392.4440220649,8353.776391880001
2030-02-22 17:00:00,1392.4440220649,8353.776391880001
2030-02-22 18:00:00,1052.7122992458999,8353.776391880001
2030-02-22 19:00:00,834.6988853869,8353.776391880001
2030-02-22 20:00:00,712.9805764248999,8353.776391880001
2030-02-22 21:00:00,494.96716256589997,8353.776391880001
2030-02-22 22:00:00,373.2488536039,8353.776391880001
2030-02-22 23:00:00,0.0,8353.776391880001
2030-02-23 00:00:00,4481.9865861419,8353.776391880001
2030-02-23 01:00:00,8249.0906816399,8353.776391880001
2030-02-23 02:00:00,10085.854403776613,8353.776391880001
2030-02-23 03:00:00,11611.948300789514,8353.776391880001
2030-02-23 04:00:00,13832.100069531229,8353.776391880001
2030-02-23 05:00:00,14628.095021632227,8353.776391880001
2030-02-23 06:00:00,16898.332252618227,8353.776391880001
2030-02-23 07:00:00,16898.332252618227,8353.776391880001
2030-02-23 08:00:00,17020.05056158023,8353.776391880001
2030-02-23 09:00:00,17020.05056158023,8353.776391880001
2030-02-23 10:00:00,17020.05056158023,8353.776391880001
2030-02-23 11:00:00,17611.100396251804,8353.776391880001
2030-02-23 12:00:00,17644.6175270347,8353.776391880001
2030-02-23 13:00:00,17862.6309408937,8353.776391880001
2030-02-23 14:00:00,17862.6309408937,8353.776391880001
2030-02-23 15:00:00,17650.37910756999,8353.776391880001
2030-02-23 16:00:00,14550.804472970045,8353.776391880001
2030-02-23 17:00:00,9852.736788071068,8353.776391880001
2030-02-23 18:00:00,5289.3873068962685,8353.776391880001
2030-02-23 19:00:00,1850.1741565646362,8353.776391880001
2030-02-23 20:00:00,0.0,8353.776391880001
2030-02-23 21:00:00,0.0,8353.776391880001
2030-02-23 22:00:00,0.0,8353.776391880001
2030-02-23 23:00:00,0.0,8353.776391880001
2030-02-24 00:00:00,2743.62144120488,8353.776391880001
2030-02-24 01:00:00,7280.95139544578,8353.776391880001
2030-02-24 02:00:00,7703.4542089678,8353.776391880001
2030-02-24 03:00:00,12403.4542089677,8353.776391880001
2030-02-24 04:00:00,13696.9211758741,8353.776391880001
2030-02-24 05:00:00,18241.6857361301,8353.776391880001
2030-02-24 06:00:00,18799.999999999,8353.776391880001
2030-02-24 07:00:00,18799.999999999,8353.776391880001
2030-02-24 08:00:00,18637.329954245,8292.569669965185
2030-02-24 09:00:00,16580.50216871651,8292.569669965185
2030-02-24 10:00:00,15477.63330386861,8292.569669965185
2030-02-24 11:00:00,15041.60647614861,8022.546210513186
2030-02-24 12:00:00,12613.2297359981,8022.546210523186
2030-02-24 13:00:00,12613.2297359981,5981.1557213770575
2030-02-24 14:00:00,12143.6857774968,5941.0350910008565
2030-02-24 15:00:00,10687.5487648398,5941.0350910008565
2030-02-24 16:00:00,9367.0519964018,4122.614452480856
2030-02-24 17:00:00,7445.8830084648,2119.6174955237707
2030-02-24 18:00:00,5293.7671196979,1980.8220703842426
2030-02-24 19:00:00,1565.7128467728999,0.0
2030-02-24 20:00:00,0.0,0.0
2030-02-24 21:00:00,0.0,0.0
2030-02-24 22:00:00,0.0,0.0
2030-02-24 23:00:00,0.0,0.0
2030-02-25 00:00:00,0.0,0.0
2030-02-25 01:00:00,0.0,0.0
2030-02-25 02:00:00,0.0,0.0
2030-02-25 03:00:00,0.0,0.0
2030-02-25 04:00:00,7.032366003999982,0.0
2030-02-25 05:00:00,4.557387965110934,0.0
2030-02-25 06:00:00,4.557387965110934,0.0
2030-02-25 07:00:00,4.557387965110934,0.0
2030-02-25 08:00:00,4.557387965110934,0.0
2030-02-25 09:00:00,0.0,0.0
2030-02-25 10:00:00,0.0,0.0
2030-02-25 11:00:00,53.53387470478951,0.0
2030-02-25 12:00:00,134.48356173178962,0.0
2030-02-25 13:00:00,134.48356173178962,92.6608187383998
2030-02-25 14:00:00,171.45985052658924,165.8560242162001
2030-02-25 15:00:00,171.45985052658924,240.97940840499996
2030-02-25 16:00:00,165.25601019325595,240.97940840499996
2030-02-25 17:00:00,128.75898179666694,240.97940840499996
2030-02-25 18:00:00,52.015434157778046,240.97940840499996
2030-02-25 19:00:00,0.0,240.97940840499996
2030-02-25 20:00:00,0.0,270.023459454
2030-02-25 21:00:00,0.0,1266.2473461080017
2030-02-25 22:00:00,0.0,2695.1211125080017
2030-02-25 23:00:00,0.0,4302.601627588
2030-02-26 00:00:00,339.731722821,4652.583209125001
2030-02-26 01:00:00,679.463445642,5724.339909956
2030-02-26 02:00:00,679.4634456399999,6642.405489846001
2030-02-26 03:00:00,1019.195168461,7418.063296556999
2030-02-26 04:00:00,1019.195168461,7688.086756008999
2030-02-26 05:00:00,1358.926891282,8353.776391880001
2030-02-26 06:00:00,1358.926891282,8353.776391880001
2030-02-26 07:00:00,1358.926891282,8353.776391880001
2030-02-26 08:00:00,1358.926891282,8353.776391880001
2030-02-26 09:00:00,1358.926891282,8353.776391880001
2030-02-26 10:00:00,1358.926891282,8353.776391880001
2030-02-26 11:00:00,1358.926891282,8353.776391880001
2030-02-26 12:00:00,1358.926891282,8353.776391880001
2030-02-26 13:00:00,1358.926891282,8353.776391880001
2030-02-26 14:00:00,1358.926891282,8353.776391880001
2030-02-26 15:00:00,1358.926891282,8353.776391880001
2030-02-26 16:00:00,1358.926891284,7090.129492542429
2030-02-26 17:00:00,1140.9134774249999,6820.106033090429
2030-02-26 18:00:00,1019.195168463,5001.685394570429
2030-02-26 19:00:00,801.1817546039999,2913.2412965964286
2030-02-26 20:00:00,679.4634456419999,2913.2412965964286
2030-02-26 21:00:00,679.4634456419999,824.7971986244286
2030-02-26 22:00:00,339.731722821,824.7971986244286
2030-02-26 23:00:00,0.0,0.0
2030-02-27 00:00:00,3279.905814924756,0.0
2030-02-27 01:00:00,3592.312419463756,0.0
2030-02-27 02:00:00,3625.8295502466563,0.0
2030-02-27 03:00:00,4006.513009859656,0.0
2030-02-27 04:00:00,4006.513009859656,0.0
2030-02-27 05:00:00,4006.513009859656,0.0
2030-02-27 06:00:00,4006.513009859656,0.0
2030-02-27 07:00:00,4006.513009859656,0.0
2030-02-27 08:00:00,4006.513009859656,0.0
2030-02-27 09:00:00,4040.030140642556,0.0
2030-02-27 10:00:00,4161.214710943119,0.0
2030-02-27 11:00:00,4161.214710943119,0.0
2030-02-27 12:00:00,4161.214710943119,0.0
2030-02-27 13:00:00,4161.214710943119,0.0
2030-02-27 14:00:00,4161.214710943119,0.0
2030-02-27 15:00:00,4161.214710943119,0.0
2030-02-27 16:00:00,4161.214710943119,0.0
2030-02-27 17:00:00,3221.0030835821535,0.0
2030-02-27 18:00:00,1377.5374397316907,0.0
2030-02-27 19:00:00,0.0,0.0
2030-02-27 20:00:00,0.0,0.0
2030-02-27 21:00:00,0.0,0.0
2030-02-27 22:00:00,0.0,0.0
2030-02-27 23:00:00,0.0,0.0
2030-02-28 00:00:00,3483.68819824002,0.0
2030-02-28 01:00:00,8061.96988927892,0.0
2030-02-28 02:00:00,10026.287844978819,0.0
2030-02-28 03:00:00,10026.287844978819,0.0
2030-02-28 04:00:00,14604.56953601772,0.0
2030-02-28 05:00:00,15350.125468810167,0.0
2030-02-28 06:00:00,15350.125468810167,0.0
2030-02-28 07:00:00,15350.125468810167,0.0
2030-02-28 08:00:00,14981.868058677986,0.0
2030-02-28 09:00:00,14388.134637751044,0.0
2030-02-28 10:00:00,14421.651768534342,0.0
2030-02-28 11:00:00,15889.532446470823,0.0
2030-02-28 12:00:00,16449.179497367822,0.0
2030-02-28 13:00:00,17997.606334937467,0.0
2030-02-28 14:00:00,18400.685159061468,0.0
2030-02-28 15:00:00,18400.685159061468,0.0
2030-02-28 16:00:00,17746.644917484467,0.0
2030-02-28 17:00:00,14615.024330156277,0.0
2030-02-28 18:00:00,10008.4708294721,0.0
2030-02-28 19:00:00,5592.8591841888,0.0
2030-02-28 20:00:00,1552.231212949302,0.0
2030-02-28 21:00:00,0.0,0.0
2030-02-28 22:00:00,0.0,0.0
2030-02-28 23:00:00,0.0,0.0
2030-03-01 00:00:00,4291.626523460631,0.0
2030-03-01 01:00:00,8836.391083716631,0.0
2030-03-01 02:00:00,10161.177950436531,0.0
2030-03-01 03:00:00,10161.177950436531,0.0
2030-03-01 04:00:00,14705.94251069253,0.0
2030-03-01 05:00:00,15252.79615366049,0.0
2030-03-01 06:00:00,15252.79615366049,0.0
2030-03-01 07:00:00,15812.443204557492,0.0
2030-03-01 08:00:00,14565.881632478618,0.0
2030-03-01 09:00:00,13940.97514623682,0.0
2030-03-01 10:00:00,14471.39516463482,0.0
2030-03-01 11:00:00,14471.39516463482,0.0
2030-03-01 12:00:00,16201.266081902759,0.0
2030-03-01 13:00:00,16201.266081902759,0.0
2030-03-01 14:00:00,17433.856988910058,0.0
2030-03-01 15:00:00,17809.5173185711,0.0
2030-03-01 16:00:00,16357.129639834884,0.0
2030-03-01 17:00:00,11778.847948795985,0.0
2030-03-01 18:00:00,7200.566257757085,0.0
2030-03-01 19:00:00,2622.2845667181846,0.0
2030-03-01 20:00:00,0.0,0.0
2030-03-01 21:00:00,0.0,0.0
2030-03-01 22:00:00,0.0,0.0
2030-03-01 23:00:00,0.0,0.0
2030-03-02 00:00:00,0.0,0.0
2030-03-02 01:00:00,0.0,0.0
2030-03-02 02:00:00,0.0,0.0
2030-03-02 03:00:00,0.0,0.0
2030-03-02 04:00:00,0.0,0.0
2030-03-02 05:00:00,0.0,0.0
2030-03-02 06:00:00,0.0,0.0
2030-03-02 07:00:00,0.0,0.0
2030-03-02 08:00:00,0.0,0.0
2030-03-02 09:00:00,0.0,0.0
2030-03-02 10:00:00,0.0,0.0
2030-03-02 11:00:00,0.0,0.0
2030-03-02 12:00:00,0.0,0.0
2030-03-02 13:00:00,0.0,0.0
2030-03-02 14:00:00,0.0,341.87686937038893
2030-03-02 15:00:00,0.0,1155.397546781978
2030-03-02 16:00:00,0.0,2147.0775602737685
2030-03-02 17:00:00,0.0,2606.214695258956
2030-03-02 18:00:00,0.0,3338.2693488740456
2030-03-02 19:00:00,0.0,3338.2693488740456
2030-03-02 20:00:00,0.0,3709.389682837137
2030-03-02 21:00:00,0.0,4115.169273461228
2030-03-02 22:00:00,0.0,4965.921830179318
2030-03-02 23:00:00,0.0,5894.51722689841
2030-03-03 00:00:00,338.4799915990909,5894.51722689841
2030-03-03 01:00:00,338.4799915990909,5510.809253739968
2030-03-03 02:00:00,338.4799915990909,4753.62439336724
2030-03-03 03:00:00,0.0,4604.340063683342
2030-03-03 04:00:00,0.0,4321.31762053633
2030-03-03 05:00:00,339.73172281899997,4321.31762053633
2030-03-03 06:00:00,679.4634456399999,4922.73279493333
2030-03-03 07:00:00,679.4634456399999,4922.73279493333
2030-03-03 08:00:00,679.4634456399999,4922.73279493333
2030-03-03 09:00:00,679.4634456399999,5222.1985093170315
2030-03-03 10:00:00,897.476859499,6056.032198756721
2030-03-03 11:00:00,897.476859499,7236.373451273221
2030-03-03 12:00:00,1019.195168461,7236.373451273221
2030-03-03 13:00:00,1237.20858232,8172.166551022111
2030-03-03 14:00:00,1358.926891282,8172.166551022111
2030-03-03 15:00:00,1358.926891282,8353.776391880001
2030-03-03 16:00:00,1358.926891282,8353.776391880001
2030-03-03 17:00:00,1358.926891282,8353.776391880001
2030-03-03 18:00:00,1358.926891282,8105.958200253068
2030-03-03 19:00:00,1019.195168463,8105.958200253068
2030-03-03 20:00:00,679.463445642,7835.934740801068
2030-03-03 21:00:00,679.463445642,7835.934740801068
2030-03-03 22:00:00,339.731722821,7835.934740801068
2030-03-03 23:00:00,0.0,7835.934740801068
2030-03-04 00:00:00,4273.359566360559,7548.273165982756
2030-03-04 01:00:00,4691.670474459148,7689.848726433539
2030-03-04 02:00:00,7992.299203994459,7689.848726433539
2030-03-04 03:00:00,9346.60841996136,7928.455055968419
2030-03-04 04:00:00,10558.551878900173,8232.236666562469
2030-03-04 05:00:00,10985.192312537512,8353.776391880001
2030-03-04 06:00:00,13452.727622152514,8353.776391880001
2030-03-04 07:00:00,15182.790543965813,8353.776391880001
2030-03-04 08:00:00,15182.790543965813,8353.776391880001
2030-03-04 09:00:00,15182.790543965813,8353.776391880001
2030-03-04 10:00:00,15182.790543965813,8353.776391880001
2030-03-04 11:00:00,15182.790543965813,8353.776391880001
2030-03-04 12:00:00,17812.995899334812,8353.776391880001
2030-03-04 13:00:00,18799.999999999,8353.776391880001
2030-03-04 14:00:00,18799.999999999,8353.776391880001
2030-03-04 15:00:00,18799.999999999,8353.776391880001
2030-03-04 16:00:00,18799.999999999,8353.776391880001
2030-03-04 17:00:00,17506.533033102,8353.776391880001
2030-03-04 18:00:00,12806.5330330987,8083.752932428
2030-03-04 19:00:00,8448.273969295498,6265.332293908
2030-03-04 20:00:00,3748.2739692945984,5795.8295951957025
2030-03-04 21:00:00,0.0,5795.8295951957025
2030-03-04 22:00:00,0.0,5795.8295951957025
2030-03-04 23:00:00,0.0,5795.8295951957025
2030-03-05 00:00:00,3089.8094761140583,5795.8295951957025
2030-03-05 01:00:00,7789.809476114959,5795.8295951957025
2030-03-05 02:00:00,9186.181330967958,5795.8295951957025
2030-03-05 03:00:00,12783.402659641859,5795.8295951957025
2030-03-05 04:00:00,14289.260155086859,5795.8295951957025
2030-03-05 05:00:00,17939.855547527928,5795.8295951957025
2030-03-05 06:00:00,18645.361896960927,5795.8295951957025
2030-03-05 07:00:00,17487.73497012331,5795.8295951957025
2030-03-05 08:00:00,16228.365936813276,5795.8295951957025
2030-03-05 09:00:00,13648.967652839156,5795.8295951957025
2030-03-05 10:00:00,11506.837435795416,5795.8295951957025
2030-03-05 11:00:00,10903.992790784803,5795.8295951957025
2030-03-05 12:00:00,11731.081061256891,5795.8295951957025
2030-03-05 13:00:00,13629.4229201771,5795.8295951957025
2030-03-05 14:00:00,15813.99023928732,5795.8295951957025
2030-03-05 15:00:00,16510.859154479,5795.8295951957025
2030-03-05 16:00:00,16164.9354191571,5123.609488578202
2030-03-05 17:00:00,14167.7596533851,4890.874068129202
2030-03-05 18:00:00,10066.4565268558,4890.874068129202
2030-03-05 19:00:00,7822.1446783768,4620.850608677202
2030-03-05 20:00:00,4699.9999999979,4350.827149225202
2030-03-05 21:00:00,33.51713078190001,3578.2146088146433
2030-03-05 22:00:00,0.0,3578.2146088146433
2030-03-05 23:00:00,0.0,3578.2146088146433
2030-03-06 00:00:00,4630.54930455856,3578.2146088146433
2030-03-06 01:00:00,5829.62308078156,3578.2146088146433
2030-03-06 02:00:00,10148.93962116946,3578.2146088146433
2030-03-06 03:00:00,11178.130630571759,3578.2146088146433
2030-03-06 04:00:00,15722.89519082776,3578.2146088146433
2030-03-06 05:00:00,17631.86977842066,3578.2146088146433
2030-03-06 06:00:00,17631.86977842066,3578.2146088146433
2030-03-06 07:00:00,14222.609441941519,3578.2146088146433
2030-03-06 08:00:00,10669.921678237934,3578.2146088146433
2030-03-06 09:00:00,9026.91883241273,3578.2146088146433
2030-03-06 10:00:00,9339.32543695173,3578.2146088146433
2030-03-06 11:00:00,12212.7601277612,3578.2146088146433
2030-03-06 12:00:00,13825.5172926951,3578.2146088146433
2030-03-06 13:00:00,17171.208076730098,3578.2146088146433
2030-03-06 14:00:00,18313.126764153,3578.2146088146433
2030-03-06 15:00:00,18313.126764153,3578.2146088146433
2030-03-06 16:00:00,17659.086522578,3578.2146088146433
2030-03-06 17:00:00,13800.395924538409,1818.42063852
2030-03-06 18:00:00,9636.314823895409,0.0
2030-03-06 19:00:00,5494.059960574109,0.0
2030-03-06 20:00:00,915.7782695352087,0.0
2030-03-06 21:00:00,0.0,0.0
2030-03-06 22:00:00,0.0,0.0
2030-03-06 23:00:00,0.0,0.0
2030-03-07 00:00:00,0.0,0.0
2030-03-07 01:00:00,0.0,0.0
2030-03-07 02:00:00,0.0,0.0
2030-03-07 03:00:00,0.0,0.0
2030-03-07 04:00:00,0.0,0.0
2030-03-07 05:00:00,0.0,0.0
2030-03-07 06:00:00,0.0,0.0
2030-03-07 07:00:00,0.0,0.0
2030-03-07 08:00:00,0.0,0.0
2030-03-07 09:00:00,0.0,0.0
2030-03-07 10:00:00,0.0,0.0
2030-03-07 11:00:00,0.0,0.0
2030-03-07 12:00:00,44.709213842990664,0.0
2030-03-07 13:00:00,121.93367695484109,0.0
2030-03-07 14:00:00,182.36328405594185,0.0
2030-03-07 15:00:00,182.36328405594185,0.0
2030-03-07 16:00:00,182.36328405594185,0.0
2030-03-07 17:00:00,121.718308962,0.0
2030-03-07 18:00:00,121.718308962,0.0
2030-03-07 19:00:00,0.0,0.0
2030-03-07 20:00:00,0.0,0.0
2030-03-07 21:00:00,0.0,0.0
2030-03-07 22:00:00,0.0,602.1674692310007
2030-03-07 23:00:00,0.0,2690.611567203001
2030-03-08 00:00:00,0.0,2876.411441337901
2030-03-08 01:00:00,0.0,2876.411441337901
2030-03-08 02:00:00,0.0,2876.411441337901
2030-03-08 03:00:00,0.0,2876.411441337901
2030-03-08 04:00:00,27.742902781520165,2876.411441337901
2030-03-08 05:00:00,0.0,4694.832079857901
2030-03-08 06:00:00,0.0,4694.832079857901
2030-03-08 07:00:00,0.0,4694.832079857901
2030-03-08 08:00:00,0.0,4718.535897276701
2030-03-08 09:00:00,0.0,4718.535897276701
2030-03-08 10:00:00,0.0,4779.979676308701
2030-03-08 11:00:00,0.0,4898.056397217701
2030-03-08 12:00:00,0.0,4898.056397217701
2030-03-08 13:00:00,0.0,4898.056397217701
2030-03-08 14:00:00,0.0,4898.056397217701
2030-03-08 15:00:00,0.0,4898.056397217701
2030-03-08 16:00:00,0.0,4898.056397217701
2030-03-08 17:00:00,0.0,4898.056397217701
2030-03-08 18:00:00,0.0,4898.056397217701
2030-03-08 19:00:00,0.0,4898.056397217701
2030-03-08 20:00:00,0.0,4898.056397217701
2030-03-08 21:00:00,0.0,6404.0861696557
2030-03-08 22:00:00,0.0,6445.711789020701
2030-03-08 23:00:00,0.0,6445.711789020701
2030-03-09 00:00:00,339.731722821,6567.7699428407
2030-03-09 01:00:00,561.318743789,6567.7699428407
2030-03-09 02:00:00,561.318743789,6567.7699428407
2030-03-09 03:00:00,923.1208696571439,6567.7699428407
2030-03-09 04:00:00,2007.515215664295,6567.7699428407
2030-03-09 05:00:00,2250.6979236594448,6567.7699428407
2030-03-09 06:00:00,1097.2376431469,6567.7699428407
2030-03-09 07:00:00,1097.2376431469,6567.7699428407
2030-03-09 08:00:00,1097.2376431469,6595.18358246
2030-03-09 09:00:00,1148.6876748998998,6595.18358246
2030-03-09 10:00:00,1148.6876748998998,8194.235915099
2030-03-09 11:00:00,1148.6876748998998,8194.235915099
2030-03-09 12:00:00,1148.6876748998998,8353.776391880001
2030-03-09 13:00:00,1488.4193977209,8353.776391880001
2030-03-09 14:00:00,1488.4193977209,8353.776391880001
2030-03-09 15:00:00,1555.1140678189,8353.776391880001
2030-03-09 16:00:00,1555.1140678189,8353.776391880001
2030-03-09 17:00:00,1555.1140678189,8353.776391880001
2030-03-09 18:00:00,1555.1140678189,8353.776391880001
