snapshot,Battery,ES
2030-04-03 20:00:00,2389.0774178965576,1086.8556188575867
2030-04-03 21:00:00,595.1029108893598,366.9229436471232
2030-04-03 22:00:00,1888.4794432719045,-1.0001031114370562e-09
2030-04-03 23:00:00,1048.31981983,0.0
2030-04-04 00:00:00,0.0,0.0
2030-04-04 01:00:00,0.0,0.0
2030-04-04 02:00:00,0.0,1121.782920227
2030-04-04 03:00:00,0.0,394.7803937772617
2030-04-04 04:00:00,0.0,-1.0600160749163479e-09
2030-04-04 05:00:00,0.0,-9.999610028899042e-10
2030-04-04 06:00:00,0.0,2.465676570759982
2030-04-04 07:00:00,0.0,102.30268329844999
2030-04-04 08:00:00,-636.5246206379802,-25.688368040099974
2030-04-04 09:00:00,-1456.9750709590876,-434.96918198574
2030-04-04 10:00:00,-3533.998491128369,-740.84300447624
2030-04-04 11:00:00,-9826.181343359407,-1036.6318311539
2030-04-04 12:00:00,-14952.28684311899,-615.0239468907
2030-04-04 13:00:00,-14442.794466126,-997.57071840074
2030-04-04 14:00:00,-13529.816782694861,-1761.3471694240004
2030-04-04 15:00:00,-9096.00298604,-2354.3325638624483
2030-04-04 16:00:00,-1209.487299765,-2316.9447764143392
2030-04-04 17:00:00,2518.691195787853,-1340.0863284400002
2030-04-04 18:00:00,10701.609282726497,-1264.3476678735003
2030-04-04 19:00:00,12450.808578641245,0.0
2030-04-04 20:00:00,14221.983678821309,0.0
2030-04-04 21:00:00,13479.554923450098,0.0
2030-04-04 22:00:00,9027.90104998281,0.0
2030-04-04 23:00:00,6283.519194419881,0.0
2030-04-05 00:00:00,-1048.31981983,0.0
2030-04-05 01:00:00,-1048.31981983,0.0
2030-04-05 02:00:00,-1048.31981983,1168.98469619144
2030-04-05 03:00:00,-670.2634163229992,0.0
2030-04-05 04:00:00,25.500420089000045,0.0
2030-04-05 05:00:00,644.7629962339993,0.0
2030-04-05 06:00:00,1048.31981983,459.2050440515013
2030-04-05 07:00:00,1048.31981983,1110.1299213277127
2030-04-05 08:00:00,1048.31981983,1605.10840433144
2030-04-05 09:00:00,-3533.586595815842,0.0
2030-04-05 10:00:00,-10778.702773355064,-622.5654248120002
2030-04-05 11:00:00,-14457.586093228987,-691.9564735140008
2030-04-05 12:00:00,-12679.929884672129,-1120.5290344539999
2030-04-05 13:00:00,-9308.645160614447,-731.9112523199998
2030-04-05 14:00:00,-5174.035562447089,0.0
2030-04-05 15:00:00,0.0,167.34782466179
2030-04-05 16:00:00,0.0,106.92651303285677
2030-04-05 17:00:00,6425.079381970394,1.009961003717308e-09
2030-04-05 18:00:00,20437.80004277245,3099.4511355252
2030-04-05 19:00:00,12419.02913843044,3540.7369249289513
2030-04-05 20:00:00,14929.102739475491,2690.433430181842
2030-04-05 21:00:00,1465.381578552778,1293.7318920118655
2030-04-05 22:00:00,121.34614569000001,-125.525374767
2030-04-05 23:00:00,134.74704324199985,-1043.45932142444
2030-04-06 00:00:00,-3875.0402398389692,-125.525374767
2030-04-06 01:00:00,-1298.54670912471,0.0
2030-04-06 02:00:00,-4188.817221827937,0.0
2030-04-06 03:00:00,-2582.285607865901,0.0
2030-04-06 04:00:00,-1376.3531037181385,0.0
2030-04-06 05:00:00,404.3523493392791,0.0
2030-04-06 06:00:00,4384.459409794394,0.0
2030-04-06 07:00:00,3665.6680984882732,0.0
2030-04-06 08:00:00,174.4015959926528,-125.525374767
2030-04-06 09:00:00,-691.3339473214943,-1043.45932142464
2030-04-06 10:00:00,-6334.917534880769,0.0
2030-04-06 11:00:00,-8532.596653599983,-811.26944965794
2030-04-06 12:00:00,-9440.325302739968,-469.8793235757
2030-04-06 13:00:00,-7348.518180065841,-327.28519486973994
2030-04-06 14:00:00,-5732.3970911216775,-601.5443729407
2030-04-06 15:00:00,-1948.5454168598758,-2.465676569950053
2030-04-06 16:00:00,-112.24702334000182,0.0
2030-04-06 17:00:00,4326.702112921981,0.0
2030-04-06 18:00:00,7590.057147771639,0.0
2030-04-06 19:00:00,7311.916798985144,0.0
2030-04-06 20:00:00,7254.89425986409,0.0
2030-04-06 21:00:00,8132.6530390403805,0.0
2030-04-06 22:00:00,4695.038021699777,0.0
2030-04-06 23:00:00,5521.781198407662,0.0
2030-04-07 00:00:00,0.0,277.61576457900003
2030-04-07 01:00:00,0.0,1168.98469619144
2030-04-07 02:00:00,0.0,731.43156140849
2030-04-07 03:00:00,0.0,1168.98469619144
2030-04-07 04:00:00,0.0,386.6129246363
2030-04-07 05:00:00,-681.8306823800335,0.0
2030-04-07 06:00:00,681.8306823800335,942.3091417574399
2030-04-07 07:00:00,0.0,0.0
2030-04-07 08:00:00,0.0,0.0
2030-04-07 09:00:00,0.0,-2987.40533471
2030-04-07 10:00:00,-4158.5251098194,0.0
2030-04-07 11:00:00,-6659.991789598018,-1168.98469619144
2030-04-07 12:00:00,-9457.418929582222,0.0
2030-04-07 13:00:00,-8350.239047898202,-3992.0908469977
2030-04-07 14:00:00,-6566.172350296966,-1612.59466529144
2030-04-07 15:00:00,-3711.8480106443203,0.0
2030-04-07 16:00:00,0.0,0.0
2030-04-07 17:00:00,943.3681254749999,0.0
2030-04-07 18:00:00,538.2934565112486,0.0
2030-04-07 19:00:00,6747.980170309695,0.0
2030-04-07 20:00:00,3914.90682596481,0.0
2030-04-07 21:00:00,7510.677694565522,0.0
2030-04-07 22:00:00,6875.636399025,0.0
2030-04-07 23:00:00,12373.332565987852,0.0
2030-04-08 00:00:00,-1633.603603348,0.0
2030-04-08 01:00:00,-1048.31981983,0.0
2030-04-08 02:00:00,-1633.603603348,0.0
2030-04-08 03:00:00,-1048.3198198399996,0.0
2030-04-08 04:00:00,0.0,0.0
2030-04-08 05:00:00,1048.31981983,0.0
2030-04-08 06:00:00,1053.3463698805333,0.0
2030-04-08 07:00:00,1048.31981983,-42.2878442670001
2030-04-08 08:00:00,161.6268720697788,0.0
2030-04-08 09:00:00,-667.1586149331597,-799.4634185250009
2030-04-08 10:00:00,-5566.076024708691,0.0
2030-04-08 11:00:00,-7069.762299314258,-134.24900216444
2030-04-08 12:00:00,-9204.205223897832,-3222.6776101719997
2030-04-08 13:00:00,-8203.36052289819,-1.5000622965999355e-10
2030-04-08 14:00:00,-7660.75024027334,-164.29918390193995
2030-04-08 15:00:00,-3232.6236778199172,0.0
2030-04-08 16:00:00,0.0,0.0
2030-04-08 17:00:00,0.0,0.0
2030-04-08 18:00:00,8068.432781599525,0.0
2030-04-08 19:00:00,9911.581932851277,0.0
2030-04-08 20:00:00,6807.360814587455,0.0
2030-04-08 21:00:00,4931.913298995522,0.0
2030-04-08 22:00:00,3897.0297921322644,0.0
2030-04-08 23:00:00,10039.851948435033,0.0
2030-04-09 00:00:00,-569.0365584600431,0.0
2030-04-09 01:00:00,0.0,0.0
2030-04-09 02:00:00,0.0,0.0
2030-04-09 03:00:00,0.0,0.0
2030-04-09 04:00:00,0.0,0.0
2030-04-09 05:00:00,0.0,-126.82543886600001
2030-04-09 06:00:00,241.34241823861709,0.0
2030-04-09 07:00:00,327.6941402214259,0.0
2030-04-09 08:00:00,0.0,0.0
2030-04-09 09:00:00,-31.274271742279325,0.0
2030-04-09 10:00:00,0.0,0.0
2030-04-09 11:00:00,0.0,0.0
2030-04-09 12:00:00,0.0,0.0
2030-04-09 13:00:00,0.0,0.0
2030-04-09 14:00:00,0.0,0.0
2030-04-09 15:00:00,0.0,0.0
2030-04-09 16:00:00,-1080.9979697770195,0.0
2030-04-09 17:00:00,-180.69734839997045,-3203.4672881253996
2030-04-09 18:00:00,548.8402142636863,0.0
2030-04-09 19:00:00,608.8320804259654,0.0
2030-04-09 20:00:00,135.2972952296177,0.0
2030-04-09 21:00:00,0.0,0.0
2030-04-09 22:00:00,0.0,0.0
2030-04-09 23:00:00,0.0,0.0
2030-04-10 00:00:00,-13901.003275127056,0.0
2030-04-10 01:00:00,-12817.495232716725,0.0
2030-04-10 02:00:00,-11255.981178189246,0.0
2030-04-10 03:00:00,-13243.009038537486,0.0
2030-04-10 04:00:00,-8205.942147122618,0.0
2030-04-10 05:00:00,-5115.440115327521,0.0
2030-04-10 06:00:00,-1562.4778156912216,0.0
2030-04-10 07:00:00,-664.2334603616027,0.0
2030-04-10 08:00:00,-4305.471457920146,0.0
2030-04-10 09:00:00,-4092.634915706529,-33.12570820860003
2030-04-10 10:00:00,-2698.2458709568386,0.0
2030-04-10 11:00:00,-1375.6515112878446,0.0
2030-04-10 12:00:00,-138.1358002080667,0.0
2030-04-10 13:00:00,0.0,0.0
2030-04-10 14:00:00,0.0,0.0
2030-04-10 15:00:00,782.20064554,0.0
2030-04-10 16:00:00,6875.202702518,24.620755928157042
2030-04-10 17:00:00,8816.823735309566,0.0
2030-04-10 18:00:00,9490.7387134097,113.4654729614862
2030-04-10 19:00:00,8539.826573049671,0.0
2030-04-10 20:00:00,13952.694159525456,0.0
2030-04-10 21:00:00,8448.50933720097,261.2435786684426
2030-04-10 22:00:00,9692.42262852209,-111.37952552399997
2030-04-10 23:00:00,12777.30332407745,0.0
2030-04-11 00:00:00,-373.2858367900001,0.0
2030-04-11 01:00:00,-256.86043795700004,0.0
2030-04-11 02:00:00,0.0,0.0
2030-04-11 03:00:00,-109.31515793991423,-287.95028203408583
2030-04-11 04:00:00,0.0,0.0
2030-04-11 05:00:00,-464.32199517499987,0.0
2030-04-11 06:00:00,-1255.1422289840607,0.0
2030-04-11 07:00:00,0.0,0.0
2030-04-11 08:00:00,-230.17021757990088,0.0
2030-04-11 09:00:00,-1711.4459730955869,5.13978719500119
2030-04-11 10:00:00,-1285.322358273,-5.13978719500119
2030-04-11 11:00:00,-1224.4563820469998,0.0
2030-04-11 12:00:00,-1046.6619694247336,0.0
2030-04-11 13:00:00,-156.50246312450082,0.0
2030-04-11 14:00:00,0.0,0.0
2030-04-11 15:00:00,0.0,0.0
2030-04-11 16:00:00,0.0,0.0
2030-04-11 17:00:00,-2354.102681499975,0.0
2030-04-11 18:00:00,3398.1178239181154,0.0
2030-04-11 19:00:00,2486.816980375085,2614.75257523274
2030-04-11 20:00:00,3312.150279942368,162.986010963
2030-04-11 21:00:00,99.935050619104,0.0
2030-04-11 22:00:00,585.283783518,0.0
2030-04-11 23:00:00,585.283783518,0.0
2030-04-12 00:00:00,-782.20064554,0.0
2030-04-12 01:00:00,0.0,0.0
2030-04-12 02:00:00,0.0,0.0
2030-04-12 03:00:00,0.0,0.0
2030-04-12 04:00:00,-2195.329749589313,33.98684180884288
2030-04-12 05:00:00,546.5814364152551,638.9264545107901
2030-04-12 06:00:00,1963.8032298835526,4566.013158192547
2030-04-12 07:00:00,467.1457288305054,3932.722670027
2030-04-12 08:00:00,-161.167479935,0.0
2030-04-12 09:00:00,0.0,0.0
2030-04-12 10:00:00,0.0,0.0
2030-04-12 11:00:00,0.0,0.0
2030-04-12 12:00:00,0.0,0.0
2030-04-12 13:00:00,0.0,0.0
2030-04-12 14:00:00,0.0,0.0
2030-04-12 15:00:00,0.0,0.0
2030-04-12 16:00:00,-782.20064554,0.0
2030-04-12 17:00:00,-1948.8344647533208,0.0
2030-04-12 18:00:00,613.9324231292358,3099.4511355279997
2030-04-12 19:00:00,1825.3350743292451,2783.720830455252
2030-04-12 20:00:00,452.93509276983997,567.4403232459399
2030-04-12 21:00:00,0.0,0.0
2030-04-12 22:00:00,0.0,0.0
2030-04-12 23:00:00,0.0,0.0
2030-04-13 00:00:00,0.0,0.0
2030-04-13 01:00:00,0.0,0.0
2030-04-13 02:00:00,0.0,-75.14075044399988
2030-04-13 03:00:00,0.0,-110.05967340500007
2030-04-13 04:00:00,0.0,-135.34505115700006
2030-04-13 05:00:00,0.0,0.0
2030-04-13 06:00:00,0.0,0.0
2030-04-13 07:00:00,0.0,-6.7111510872000935
2030-04-13 08:00:00,0.0,-93.21755133900012
2030-04-13 09:00:00,0.0,-300.5491293930001
2030-04-13 10:00:00,-3932.4977626538484,0.0
2030-04-13 11:00:00,-7966.006989867466,0.0
2030-04-13 12:00:00,-9473.238512470065,0.0
2030-04-13 13:00:00,-8415.861171670516,-443.6099691
2030-04-13 14:00:00,-5019.839567838725,0.0
2030-04-13 15:00:00,0.0,0.0
2030-04-13 16:00:00,0.0,0.0
2030-04-13 17:00:00,1438.5028532873353,0.0
2030-04-13 18:00:00,2767.694586998485,0.0
2030-04-13 19:00:00,3704.215363103328,0.0
2030-04-13 20:00:00,3679.684777895,0.0
2030-04-13 21:00:00,6269.239870423588,-326.54355828400026
2030-04-13 22:00:00,7936.735358085801,0.0
2030-04-13 23:00:00,9011.371194707084,0.0
2030-04-14 00:00:00,-273.71552659500003,0.0
2030-04-14 01:00:00,-362.4424578520002,0.0
2030-04-14 02:00:00,-451.4607258709999,0.0
2030-04-14 03:00:00,-437.8358544140001,0.0
2030-04-14 04:00:00,-22.88796992490984,0.0
2030-04-14 05:00:00,0.0,0.0
2030-04-14 06:00:00,4.865979042888841,0.0
2030-04-14 07:00:00,64.75983558222212,0.0
2030-04-14 08:00:00,-47.578269533000025,0.0
2030-04-14 09:00:00,0.0,-136.6412951150001
2030-04-14 10:00:00,-1349.1444660264344,0.0
2030-04-14 11:00:00,-3751.355810168626,-146.62174707579948
2030-04-14 12:00:00,-4156.609825698137,0.0
2030-04-14 13:00:00,-2329.797549549607,0.0
2030-04-14 14:00:00,0.0,0.0
2030-04-14 15:00:00,3435.434488636947,0.0
2030-04-14 16:00:00,323.40654462884004,0.0
2030-04-14 17:00:00,746.4512634529999,205.31461033815728
2030-04-14 18:00:00,0.0,0.0
2030-04-14 19:00:00,2176.779868552103,0.0
2030-04-14 20:00:00,1844.7208728560265,443.6099691
2030-04-14 21:00:00,585.2837835160002,0.0
2030-04-14 22:00:00,2191.6635138582524,0.0
2030-04-14 23:00:00,1809.4623055064344,238.29535876184275
2030-04-15 00:00:00,0.0,443.6099691
2030-04-15 01:00:00,0.0,443.6099691
2030-04-15 02:00:00,0.0,0.0
2030-04-15 03:00:00,0.0,0.0
2030-04-15 04:00:00,0.0,0.0
2030-04-15 05:00:00,0.0,0.0
2030-04-15 06:00:00,0.0,0.0
2030-04-15 07:00:00,0.0,0.0
2030-04-15 08:00:00,0.0,0.0
2030-04-15 09:00:00,0.0,0.0
2030-04-15 10:00:00,0.0,0.0
2030-04-15 11:00:00,0.0,0.0
2030-04-15 12:00:00,-2373.3638354965906,-1168.98469619144
2030-04-15 13:00:00,-4134.384426808407,-1730.9998298482224
2030-04-15 14:00:00,-1158.5959719072107,-4464.44739455144
2030-04-15 15:00:00,-706.4447586660399,-1168.98469618979
2030-04-15 16:00:00,4108.681958809312,-209.663133083
2030-04-15 17:00:00,-39.30069928300006,0.0
2030-04-15 18:00:00,1148.6629421454322,0.0
2030-04-15 19:00:00,1061.1202337765715,0.0
2030-04-15 20:00:00,989.0889520199323,-29.799966494000046
2030-04-15 21:00:00,0.0,-90.26226706900002
2030-04-15 22:00:00,161.167479935,0.0
2030-04-15 23:00:00,943.3681254749999,-99.05870099277752
2030-04-16 00:00:00,-7155.35647907469,0.0
2030-04-16 01:00:00,-2582.5291658064807,0.0
2030-04-16 02:00:00,-1347.6671248720816,0.0
2030-04-16 03:00:00,-2846.429518737747,0.0
2030-04-16 04:00:00,-2461.0265926281604,-49.51761470600013
2030-04-16 05:00:00,759.7618099386448,0.0
2030-04-16 06:00:00,3092.1031398744126,0.0
2030-04-16 07:00:00,507.91315362134947,-30.98566245500001
2030-04-16 08:00:00,-2849.488376234849,-154.92599916000006
2030-04-16 09:00:00,-7092.523340172926,0.0
2030-04-16 10:00:00,-8836.73258550039,-1146.4376193959993
2030-04-16 11:00:00,-10762.300521656345,-1020.0250087294463
2030-04-16 12:00:00,-10543.838542867858,-1501.5879498079985
2030-04-16 13:00:00,-9791.859563967078,-1551.7206810389998
2030-04-16 14:00:00,-7179.94737961396,-1479.1356919859995
2030-04-16 15:00:00,-2470.19747813,-954.5132559199994
2030-04-16 16:00:00,1709.4303069982564,-183.6164407699997
2030-04-16 17:00:00,7929.007853606474,0.0
2030-04-16 18:00:00,13733.416103983818,0.0
2030-04-16 19:00:00,14851.71352268788,0.0
2030-04-16 20:00:00,13557.24507832002,-31.86859862999995
2030-04-16 21:00:00,10286.070039840448,-80.23539274299958
2030-04-16 22:00:00,6292.6302746756755,-567.2302787199989
2030-04-16 23:00:00,3200.6053857155894,-520.2052772940009
2030-04-17 00:00:00,-585.283783518,141.87586509719978
2030-04-17 01:00:00,-388.79361440099876,1168.98469619144
2030-04-17 02:00:00,-281.1406810179984,4.361813697739899
2030-04-17 03:00:00,-1389.130995734888,0.0
2030-04-17 04:00:00,-1542.0478127035751,-38.15221483399944
2030-04-17 05:00:00,614.8349595484372,911.6759958299401
2030-04-17 06:00:00,1844.8479243330275,1056.93889537444
2030-04-17 07:00:00,-7.977074872199907,1164.62288249265
2030-04-17 08:00:00,-45.35574750799985,-25.688368040300006
2030-04-17 09:00:00,-80.33513381100002,-6.82749027054
2030-04-17 10:00:00,-1679.7069579165045,-772.4956405239
2030-04-17 11:00:00,-3405.116496766803,-943.62231469774
2030-04-17 12:00:00,-4667.667707706058,-99.8370067267
2030-04-17 13:00:00,-2305.248783148805,-1013.40913968549
2030-04-17 14:00:00,-2470.19747813,-125.525374767
2030-04-17 15:00:00,-809.3860873702524,-417.2460705664
2030-04-17 16:00:00,-498.236847514125,-159.93737020494999
2030-04-17 17:00:00,1016.2040500898588,0.0
2030-04-17 18:00:00,4788.544424262118,-125.52537476600003
2030-04-17 19:00:00,4786.300297504442,0.0
2030-04-17 20:00:00,4027.5170054865016,0.0
2030-04-17 21:00:00,2492.092757376824,0.0
2030-04-17 22:00:00,0.0,-493.86038582049
2030-04-17 23:00:00,585.283783518,-392.1272419678999
2030-04-18 00:00:00,-6566.895613815806,0.0
2030-04-18 01:00:00,-4875.859040286278,0.0
2030-04-18 02:00:00,-1920.6809823069482,0.0
2030-04-18 03:00:00,-1020.393834556475,0.0
2030-04-18 04:00:00,-559.9586257470302,0.0
2030-04-18 05:00:00,2309.7419300345223,0.0
2030-04-18 06:00:00,6654.1605686299345,0.0
2030-04-18 07:00:00,4464.876249007459,0.0
2030-04-18 08:00:00,0.0,0.0
2030-04-18 09:00:00,-3384.5671634035984,0.0
2030-04-18 10:00:00,-6906.4396937420515,0.0
2030-04-18 11:00:00,-11045.144639548304,0.0
2030-04-18 12:00:00,-14758.574354159695,0.0
2030-04-18 13:00:00,-15069.501916321213,0.0
2030-04-18 14:00:00,-12373.831053195976,0.0
2030-04-18 15:00:00,-5867.293311015481,0.0
2030-04-18 16:00:00,92.18628588630563,0.0
2030-04-18 17:00:00,6554.922040573082,0.0
2030-04-18 18:00:00,13780.643614761613,0.0
2030-04-18 19:00:00,14654.3469168417,0.0
2030-04-18 20:00:00,12413.060306776411,0.0
2030-04-18 21:00:00,9558.934539877831,0.0
2030-04-18 22:00:00,7592.946651866532,0.0
2030-04-18 23:00:00,6273.321123843468,0.0
2030-04-19 00:00:00,0.0,0.0
2030-04-19 01:00:00,0.0,0.0
2030-04-19 02:00:00,0.0,112.045800818
2030-04-19 03:00:00,0.0,0.0
2030-04-19 04:00:00,0.0,0.0
2030-04-19 05:00:00,0.0,129.887188466
2030-04-19 06:00:00,0.0,1370.66167600744
2030-04-19 07:00:00,0.0,2987.40533471
2030-04-19 08:00:00,0.0,0.0
2030-04-19 09:00:00,-2876.6080375712954,0.0
2030-04-19 10:00:00,-6418.164956974906,0.0
2030-04-19 11:00:00,-8653.439185271807,0.0
2030-04-19 12:00:00,-8420.615312123018,0.0
2030-04-19 13:00:00,-6550.0751827045,0.0
2030-04-19 14:00:00,-3070.474757064336,0.0
2030-04-19 15:00:00,0.0,0.0
2030-04-19 16:00:00,161.167479935,0.0
2030-04-19 17:00:00,0.0,0.0
2030-04-19 18:00:00,2382.9492027234323,389.661565397
2030-04-19 19:00:00,4718.82871929907,3115.3963860487497
2030-04-19 20:00:00,6433.162658799083,74.54032627958591
2030-04-19 21:00:00,1197.743410461377,31.94631886599
2030-04-19 22:00:00,8357.6909932139,112.045800818
2030-04-19 23:00:00,12737.834967278,118.99156731473
2030-04-20 00:00:00,0.0,0.0
2030-04-20 01:00:00,0.0,0.0
2030-04-20 02:00:00,0.0,17.33589861444297
2030-04-20 03:00:00,0.0,1609.984979485614
2030-04-20 04:00:00,0.0,0.0
2030-04-20 05:00:00,0.0,0.0
2030-04-20 06:00:00,0.0,720.2279295691733
2030-04-20 07:00:00,0.0,2987.40533471
2030-04-20 08:00:00,0.0,127.66620540087136
2030-04-20 09:00:00,0.0,0.0
2030-04-20 10:00:00,-4371.156577614309,0.0
2030-04-20 11:00:00,-7708.132045368345,0.0
2030-04-20 12:00:00,-7915.98728850649,0.0
2030-04-20 13:00:00,-5225.2723501538385,0.0
2030-04-20 14:00:00,-135.11055922951846,0.0
2030-04-20 15:00:00,0.0,0.0
2030-04-20 16:00:00,0.0,0.0
2030-04-20 17:00:00,982.7912826749032,170.18426130764942
2030-04-20 18:00:00,988.3247125366483,771.5301442817286
2030-04-20 19:00:00,5188.072637568524,288.51138573000003
2030-04-20 20:00:00,3420.7184285311496,244.51694208100002
2030-04-20 21:00:00,0.0,24.673162567014273
2030-04-20 22:00:00,1499.7345850471058,832.712984109215
2030-04-20 23:00:00,13276.01717451417,0.0
2030-04-21 00:00:00,0.0,0.0
2030-04-21 01:00:00,0.0,0.0
2030-04-21 02:00:00,0.0,0.0
2030-04-21 03:00:00,0.0,0.0
2030-04-21 04:00:00,0.0,443.6099691
2030-04-21 05:00:00,0.0,0.0
2030-04-21 06:00:00,0.0,649.3281846331571
2030-04-21 07:00:00,0.0,0.0
2030-04-21 08:00:00,0.0,-34.32915515356001
2030-04-21 09:00:00,-7470.650899115998,-1276.1383714964409
2030-04-21 10:00:00,-11898.730495925469,-2892.0611021441764
2030-04-21 11:00:00,-18653.116820314382,-1179.0975924352526
2030-04-21 12:00:00,-17595.76885921458,-2021.7589349049993
2030-04-21 13:00:00,-13735.355039117308,-3932.722670025
2030-04-21 14:00:00,-11839.124910508268,-1138.9153397412429
2030-04-21 15:00:00,-7780.085335072999,-1185.0381231395825
2030-04-21 16:00:00,-1427.16764074,-1088.0210640429282
2030-04-21 17:00:00,442.0136857715978,-413.41846914520966
2030-04-21 18:00:00,17080.312423434927,290.4075228569
2030-04-21 19:00:00,12429.235766517999,0.0
2030-04-21 20:00:00,18593.47327641063,1114.5397160084685
2030-04-21 21:00:00,16720.588629679114,0.0
2030-04-21 22:00:00,14114.264079664505,2069.061333253018
2030-04-21 23:00:00,11020.112138530232,123.18613077327132
2030-04-22 00:00:00,0.0,2989.596573974284
2030-04-22 01:00:00,0.0,1563.096641891421
2030-04-22 02:00:00,0.0,112.045800818
2030-04-22 03:00:00,0.0,443.6099691
2030-04-22 04:00:00,0.0,1381.55729715865
2030-04-22 05:00:00,0.0,3218.44270284279
2030-04-22 06:00:00,0.0,518.2355809201
2030-04-22 07:00:00,0.0,2407.452206280239
2030-04-22 08:00:00,0.0,0.0
2030-04-22 09:00:00,0.0,0.0
2030-04-22 10:00:00,-6319.6622026172,0.0
2030-04-22 11:00:00,-10636.550328127008,-1500.59178562344
2030-04-22 12:00:00,-12880.002971377913,0.0
2030-04-22 13:00:00,-10187.653986179725,-2504.695665112601
2030-04-22 14:00:00,-8864.601265666275,-1855.0623317827367
2030-04-22 15:00:00,-4085.7641000114995,-945.0883613199996
2030-04-22 16:00:00,380.0808706047519,-870.9026013139992
2030-04-22 17:00:00,3761.8155902628614,-749.242195680999
2030-04-22 18:00:00,11082.133790868544,0.0
2030-04-22 19:00:00,11367.09678687341,-268.71779330978495
2030-04-22 20:00:00,8267.516621802055,-508.89972084399994
2030-04-22 21:00:00,4532.88225840091,-986.0181387009992
2030-04-22 22:00:00,4775.97383082788,-731.1149920739994
2030-04-22 23:00:00,8806.735104339208,-869.6777116340003
2030-04-23 00:00:00,-5654.377762025273,0.0
2030-04-23 01:00:00,-2160.192097345999,0.0
2030-04-23 02:00:00,-1524.435472265558,0.0
2030-04-23 03:00:00,-2530.208052117,0.0
2030-04-23 04:00:00,-161.167479935,0.0
2030-04-23 05:00:00,196.77693193567723,0.0
2030-04-23 06:00:00,4359.599937641497,67.64411991814403
2030-04-23 07:00:00,3334.349671455837,87.77454051298824
2030-04-23 08:00:00,-943.7231144891159,0.0
2030-04-23 09:00:00,-2096.63963966,0.0
2030-04-23 10:00:00,0.0,0.0
2030-04-23 11:00:00,0.0,0.0
2030-04-23 12:00:00,-3059.1671819474395,0.0
2030-04-23 13:00:00,-2384.7443178524804,0.0
2030-04-23 14:00:00,-4625.797185233266,0.0
2030-04-23 15:00:00,-161.167479935,0.0
2030-04-23 16:00:00,-1192.9877947391894,0.0
2030-04-23 17:00:00,-821.2795654397403,0.0
2030-04-23 18:00:00,5172.797518818368,0.0
2030-04-23 19:00:00,7678.275954176489,0.0
2030-04-23 20:00:00,4985.058835856357,0.0
2030-04-23 21:00:00,1589.0282931008353,0.0
2030-04-23 22:00:00,0.0,0.0
2030-04-23 23:00:00,0.0,0.0
2030-04-24 00:00:00,0.0,0.0
2030-04-24 01:00:00,0.0,0.0
2030-04-24 02:00:00,0.0,0.0
2030-04-24 03:00:00,0.0,0.0
2030-04-24 04:00:00,0.0,0.0
2030-04-24 05:00:00,0.0,0.0
2030-04-24 06:00:00,0.0,0.0
2030-04-24 07:00:00,0.0,0.0
2030-04-24 08:00:00,0.0,0.0
2030-04-24 09:00:00,-2248.3838120110986,0.0
2030-04-24 10:00:00,-7814.652377860761,0.0
2030-04-24 11:00:00,-11454.752853950718,-1500.54886447344
2030-04-24 12:00:00,-13344.52409955527,-1304.4069597195244
2030-04-24 13:00:00,-11812.032908346084,-1823.2408205751433
2030-04-24 14:00:00,-8084.13601951612,-1940.3575961154388
2030-04-24 15:00:00,-3455.3148127836184,-196.85312211513397
2030-04-24 16:00:00,0.0,0.0
2030-04-24 17:00:00,4534.556026332098,0.0
2030-04-24 18:00:00,12451.20818982369,0.0
2030-04-24 19:00:00,11777.053037402082,0.0
2030-04-24 20:00:00,8386.907206623866,0.0
2030-04-24 21:00:00,3365.8086118292676,0.0
2030-04-24 22:00:00,5047.169206953,0.0
2030-04-24 23:00:00,12651.094605059661,0.0
2030-04-25 00:00:00,-6026.0437241972495,0.0
2030-04-25 01:00:00,-3751.9375978018065,0.0
2030-04-25 02:00:00,-7903.14011061343,0.0
2030-04-25 03:00:00,-2332.2421872790146,0.0
2030-04-25 04:00:00,-1697.6760792182063,0.0
2030-04-25 05:00:00,0.0,0.0
2030-04-25 06:00:00,1358.3375054281892,0.0
2030-04-25 07:00:00,-1649.850682083225,0.0
2030-04-25 08:00:00,-1901.001382576,0.0
2030-04-25 09:00:00,-4196.139726815578,0.0
2030-04-25 10:00:00,-5297.171353512791,0.0
2030-04-25 11:00:00,-3922.7927136852627,0.0
2030-04-25 12:00:00,-3496.4674043267305,0.0
2030-04-25 13:00:00,-10073.85517602009,0.0
2030-04-25 14:00:00,-1941.9110673527298,0.0
2030-04-25 15:00:00,-834.5853658881401,0.0
2030-04-25 16:00:00,-1566.7156959188794,0.0
2030-04-25 17:00:00,-977.7982009212901,0.0
2030-04-25 18:00:00,9461.664206671612,0.0
2030-04-25 19:00:00,13423.375287716914,0.0
2030-04-25 20:00:00,12234.675119468811,0.0
2030-04-25 21:00:00,10450.25486826191,0.0
2030-04-25 22:00:00,6056.342021226303,0.0
2030-04-25 23:00:00,4584.679459436685,0.0
2030-04-26 00:00:00,0.0,0.0
2030-04-26 01:00:00,0.0,1168.98469619144
2030-04-26 02:00:00,0.0,443.6099691
2030-04-26 03:00:00,0.0,2987.4053347129397
2030-04-26 04:00:00,0.0,4156.39003090144
2030-04-26 05:00:00,0.0,2530.8394066769283
