snapshot,Battery,ES
2030-03-16 04:00:00,1029.5902556710003,16459.44860891002
2030-03-16 05:00:00,1029.5902556710003,16459.44860891002
2030-03-16 06:00:00,953.6889487710002,16459.44860891002
2030-03-16 07:00:00,851.7003444391114,16459.44860891002
2030-03-16 08:00:00,777.7592031402224,13359.997473382022
2030-03-16 09:00:00,885.7667030982225,12956.856334035021
2030-03-16 10:00:00,1522.4313178990003,12956.856334035021
2030-03-16 11:00:00,7373.233223366337,12956.856334035021
2030-03-16 12:00:00,16393.779587994854,12956.856334035021
2030-03-16 13:00:00,24467.730512636208,12956.856334035021
2030-03-16 14:00:00,30685.175604209933,12956.856334035021
2030-03-16 15:00:00,30389.582213759848,12924.910015166832
2030-03-16 16:00:00,30389.582213759848,12922.444338595082
2030-03-16 17:00:00,30228.41473382485,12922.444338595082
2030-03-16 18:00:00,26348.71591450384,11291.640543573601
2030-03-16 19:00:00,21454.07064646384,9375.360453339697
2030-03-16 20:00:00,15162.709302602023,9179.17314084452
2030-03-16 21:00:00,13019.675313297032,6191.767806134519
2030-03-16 22:00:00,9461.200740523904,6091.930799407818
2030-03-16 23:00:00,0.0,6091.930799407818
2030-03-17 00:00:00,0.0,5648.320830307818
2030-03-17 01:00:00,0.0,5648.320830307818
2030-03-17 02:00:00,0.0,5648.320830307818
2030-03-17 03:00:00,0.0,5648.320830307818
2030-03-17 04:00:00,0.0,5204.710861207818
2030-03-17 05:00:00,0.0,2755.122709937652
2030-03-17 06:00:00,0.0,1354.4108521909118
2030-03-17 07:00:00,0.0,0.0
2030-03-17 08:00:00,0.0,0.0
2030-03-17 09:00:00,5135.031745795272,978.41418006124
2030-03-17 10:00:00,17738.058602321973,2140.57566251224
2030-03-17 11:00:00,29839.66731896177,2509.93016368814
2030-03-17 12:00:00,40945.42385640538,3388.50931477408
2030-03-17 13:00:00,48403.21354615835,4319.92283538052
2030-03-17 14:00:00,54996.63725293625,4943.67040966816
2030-03-17 15:00:00,57087.06588687521,5363.38215680611
2030-03-17 16:00:00,54923.580214956884,5754.78673662111
2030-03-17 17:00:00,46220.744742117924,5754.78673662111
2030-03-17 18:00:00,33290.52120041978,6203.027312172
2030-03-17 19:00:00,20796.861460934193,7157.620266515999
2030-03-17 20:00:00,11340.816322418725,9175.416118162999
2030-03-17 21:00:00,6464.674536528823,11555.995460226999
2030-03-17 22:00:00,2217.745270062303,13781.227851041
2030-03-17 23:00:00,0.0,16181.747938830998
2030-03-18 00:00:00,3334.0191913357926,17459.105609615002
2030-03-18 01:00:00,6656.351522914049,18390.32500688011
2030-03-18 02:00:00,10210.901196544155,18390.32500688011
2030-03-18 03:00:00,13114.60734580832,18399.99999996411
2030-03-18 04:00:00,14989.417850996902,18399.99999996411
2030-03-18 05:00:00,17020.069213944735,18399.99999996411
2030-03-18 06:00:00,18443.247220460737,18399.99999996411
2030-03-18 07:00:00,16541.951363831515,18399.99999996211
2030-03-18 08:00:00,18267.47516040855,18399.99999996211
2030-03-18 09:00:00,21938.426787108347,18399.99999996211
2030-03-18 10:00:00,28042.485278244956,18399.99999996211
2030-03-18 11:00:00,37707.785870549145,18399.99999996211
2030-03-18 12:00:00,48258.72840670885,18399.99999996211
2030-03-18 13:00:00,57505.685433753,18399.99999996211
2030-03-18 14:00:00,63169.1477660672,18399.99999996211
2030-03-18 15:00:00,62531.38321894321,17908.03575126766
2030-03-18 16:00:00,61474.01139298431,17908.03575126766
2030-03-18 17:00:00,60078.680668057474,17908.03575126766
2030-03-18 18:00:00,51908.422734780965,14309.67262279487
2030-03-18 19:00:00,41733.19337280176,14309.67262279487
2030-03-18 20:00:00,30137.77125354056,13688.696978022752
2030-03-18 21:00:00,23385.49775397898,13428.9226010909
2030-03-18 22:00:00,15100.783491603519,10225.272645138411
2030-03-18 23:00:00,0.0,10225.272645138411
2030-03-19 00:00:00,0.0,10225.272645138411
2030-03-19 01:00:00,0.0,7237.867310468409
2030-03-19 02:00:00,0.0,6624.106116927681
2030-03-19 03:00:00,0.0,3511.175407451681
2030-03-19 04:00:00,0.0,3113.5485854374815
2030-03-19 05:00:00,0.0,2674.0993135264816
2030-03-19 06:00:00,0.0,2459.7508294100317
2030-03-19 07:00:00,0.0,1500.9539201460314
2030-03-19 08:00:00,0.0,0.0
2030-03-19 09:00:00,2067.630869775759,264.13619063043996
2030-03-19 10:00:00,8952.103683106941,1433.12088682188
2030-03-19 11:00:00,18283.21975258915,5555.098922282579
2030-03-19 12:00:00,30743.51810290565,7162.426236112062
2030-03-19 13:00:00,43695.51353638346,7622.8658844238125
2030-03-19 14:00:00,50976.82363131842,11978.32370432181
2030-03-19 15:00:00,55488.004786084384,14545.911298129697
2030-03-19 16:00:00,56546.90899477562,14545.911298132109
2030-03-19 17:00:00,48681.31731842152,14545.911298132109
2030-03-19 18:00:00,35836.58496190351,14545.911298132109
2030-03-19 19:00:00,24110.25458118689,14651.366087376107
2030-03-19 20:00:00,14764.514201371989,15582.673814786109
2030-03-19 21:00:00,8093.106019572032,16701.199779160106
2030-03-19 22:00:00,2394.4307167989837,17203.50119394111
2030-03-19 23:00:00,0.0,17560.12574115511
2030-03-20 00:00:00,1444.366676318,17560.12574115511
2030-03-20 01:00:00,2774.243223305,17560.12574115511
2030-03-20 02:00:00,3401.470107553001,17448.07994033711
2030-03-20 03:00:00,4133.015029317001,17448.07994033711
2030-03-20 04:00:00,4641.748757634002,17190.77123997721
2030-03-20 05:00:00,4641.748757634002,16510.13261227846
2030-03-20 06:00:00,3660.651247409559,16510.13261227846
2030-03-20 07:00:00,3660.651247409559,16510.13261227846
2030-03-20 08:00:00,3660.651247409559,14089.241937979175
2030-03-20 09:00:00,4425.541437804111,14089.241937979175
2030-03-20 10:00:00,11604.841725734466,14089.241937979175
2030-03-20 11:00:00,24056.764464067906,14272.403214163176
2030-03-20 12:00:00,39302.38603834166,14272.403214163176
2030-03-20 13:00:00,54627.301099577424,14716.013183263176
2030-03-20 14:00:00,67167.11616097316,14716.013183263176
2030-03-20 15:00:00,73056.72088517147,14716.013183263176
2030-03-20 16:00:00,73056.72088517147,11728.607848553178
2030-03-20 17:00:00,71288.91671020638,11728.607848553178
2030-03-20 18:00:00,62833.339589335876,11256.20463439267
2030-03-20 19:00:00,48747.32972718564,11256.20463439267
2030-03-20 20:00:00,39750.202312092755,10687.06929052567
2030-03-20 21:00:00,31961.709896255998,10687.06929052567
2030-03-20 22:00:00,18664.761456293,10687.06929052567
2030-03-20 23:00:00,0.0,10452.98328163398
2030-03-21 00:00:00,0.0,10423.502650068394
2030-03-21 01:00:00,0.0,9590.231115571394
2030-03-21 02:00:00,0.0,9464.705740804393
2030-03-21 03:00:00,0.0,9464.705740804393
2030-03-21 04:00:00,0.0,9464.705740804393
2030-03-21 05:00:00,0.0,9461.808513096137
2030-03-21 06:00:00,0.0,6030.793209286137
2030-03-21 07:00:00,0.0,2632.15576474998
2030-03-21 08:00:00,0.0,2632.15576474998
2030-03-21 09:00:00,0.0,2229.70244107608
2030-03-21 10:00:00,0.0,2201.5566218986787
2030-03-21 11:00:00,5938.288245522662,2201.5566218986787
2030-03-21 12:00:00,15755.923709144017,2201.5566218986787
2030-03-21 13:00:00,26452.996945777883,2201.5566218986787
2030-03-21 14:00:00,35067.99126954617,2201.5566218986787
2030-03-21 15:00:00,39531.72332560542,2201.5566218986787
2030-03-21 16:00:00,39266.75906448142,2038.5706109356788
2030-03-21 17:00:00,37108.561854706415,1921.4751807479288
2030-03-21 18:00:00,32552.71909312288,1577.80082217554
2030-03-21 19:00:00,18654.068616704837,1475.49813887908
2030-03-21 20:00:00,9657.57910145207,808.22080890208
2030-03-21 21:00:00,876.6493746797511,164.29918390394
2030-03-21 22:00:00,0.0,0.0
2030-03-21 23:00:00,0.0,0.0
2030-03-22 00:00:00,41.64534821826453,0.0
2030-03-22 01:00:00,1611.0924640340304,0.0
2030-03-22 02:00:00,2893.9198430746937,4.36181369879
2030-03-22 03:00:00,4090.6824629711173,344.35394880849003
2030-03-22 04:00:00,4631.195706956185,861.7259387753782
2030-03-22 05:00:00,6814.897456133533,1332.9204130425783
2030-03-22 06:00:00,5912.726696001431,1332.9204130425783
2030-03-22 07:00:00,3115.9345281246774,3974.5229801715764
2030-03-22 08:00:00,3919.376632732297,3976.988656743326
2030-03-22 09:00:00,6374.62878685813,4089.034457561266
2030-03-22 10:00:00,10095.719122849823,4089.034457561266
2030-03-22 11:00:00,13485.662459057969,4089.034457561266
2030-03-22 12:00:00,16660.78767657681,4089.034457561266
2030-03-22 13:00:00,21741.219295806808,4089.034457561266
2030-03-22 14:00:00,23556.395027169925,4116.618962728467
2030-03-22 15:00:00,25251.538233546424,4116.618962728467
2030-03-22 16:00:00,25295.575743027926,4116.618962728467
2030-03-22 17:00:00,19359.900203867815,4116.618962728467
2030-03-22 18:00:00,10645.620736079229,4116.618962728467
2030-03-22 19:00:00,5033.104895081853,4116.618962727466
2030-03-22 20:00:00,1417.5358720481336,4116.618962727466
2030-03-22 21:00:00,172.73292999718333,4560.228931827466
2030-03-22 22:00:00,0.0,4560.228931827466
2030-03-22 23:00:00,0.0,7547.634266537466
2030-03-23 00:00:00,288.6721315419991,7547.634266537466
2030-03-23 01:00:00,1227.6472808054903,7547.634266537466
2030-03-23 02:00:00,1683.3897737002537,7547.634266537466
2030-03-23 03:00:00,2656.639495497894,7547.634266537466
2030-03-23 04:00:00,2656.639495497894,7547.634266537466
2030-03-23 05:00:00,3489.1268229260736,7710.620277500466
2030-03-23 06:00:00,3489.1268229260736,7710.620277500466
2030-03-23 07:00:00,3612.029078205923,7710.620277500466
2030-03-23 08:00:00,3612.029078205923,7710.620277500466
2030-03-23 09:00:00,3612.029078205923,7710.620277500466
2030-03-23 10:00:00,3612.029078205923,7710.620277500466
2030-03-23 11:00:00,3612.029078205923,7710.620277500466
2030-03-23 12:00:00,3612.029078205923,7710.620277500466
2030-03-23 13:00:00,3612.029078205923,7873.606288462465
2030-03-23 14:00:00,6181.741096272762,7873.606288462465
2030-03-23 15:00:00,7873.004779199001,7873.606288462465
2030-03-23 16:00:00,7873.004779199001,7873.606288462465
2030-03-23 17:00:00,7873.004779199001,7873.606288462465
2030-03-23 18:00:00,5790.1352746645725,7873.606288462465
2030-03-23 19:00:00,3288.1007057267675,7873.606288462465
2030-03-23 20:00:00,1367.5757743129643,7873.606288462465
2030-03-23 21:00:00,320.44729014577223,7873.606288462465
2030-03-23 22:00:00,0.0,7873.606288462465
2030-03-23 23:00:00,0.0,7875.783052358577
2030-03-24 00:00:00,8370.901003382924,7875.783052358577
2030-03-24 01:00:00,10600.086257153036,7875.783052358577
2030-03-24 02:00:00,10948.289300823537,7875.783052358577
2030-03-24 03:00:00,13380.020268230757,7875.783052358577
2030-03-24 04:00:00,14293.109143473128,7875.783052358577
2030-03-24 05:00:00,13970.65326428424,7875.783052358577
2030-03-24 06:00:00,13786.851917657572,7875.783052358577
2030-03-24 07:00:00,13518.430613111685,7875.783052358577
2030-03-24 08:00:00,15572.626620062892,7987.8288531765775
2030-03-24 09:00:00,14361.794221423226,8377.490418573578
2030-03-24 10:00:00,15864.004702823226,8377.490418573578
2030-03-24 11:00:00,19975.434898569078,8379.956095145328
2030-03-24 12:00:00,26451.264317335557,8379.956095145328
2030-03-24 13:00:00,32656.827245302164,8823.566064245328
2030-03-24 14:00:00,35490.41940877755,8823.566064245328
2030-03-24 15:00:00,35490.41940877755,8853.616245984489
2030-03-24 16:00:00,36512.384804710535,8968.245999600489
2030-03-24 17:00:00,30011.411122966187,8968.245999600489
2030-03-24 18:00:00,17540.78246638849,8968.245999600489
2030-03-24 19:00:00,6382.726985907345,11955.651334310487
2030-03-24 20:00:00,931.6006682777013,11955.651334310487
2030-03-24 21:00:00,64.9740234746581,11955.651334310487
2030-03-24 22:00:00,0.0,11955.651334310487
2030-03-24 23:00:00,0.0,11955.651334310487
2030-03-25 00:00:00,1633.603603348,11955.651334310487
2030-03-25 01:00:00,1633.603603348,11955.651334310487
2030-03-25 02:00:00,3267.207206696,11955.651334310487
2030-03-25 03:00:00,3267.207206696,11955.651334310487
2030-03-25 04:00:00,3267.207206696,11955.651334310487
2030-03-25 05:00:00,3267.207206696,11955.651334310487
2030-03-25 06:00:00,4900.810810052,11955.651334310487
2030-03-25 07:00:00,4900.810810052,11955.651334310487
2030-03-25 08:00:00,4900.810810052,11955.651334310487
2030-03-25 09:00:00,7876.145296224218,11955.651334310487
2030-03-25 10:00:00,12482.017050946315,12085.538522776487
2030-03-25 11:00:00,18275.4005042376,12089.900336475277
2030-03-25 12:00:00,26406.4052970926,12189.737343201976
2030-03-25 13:00:00,34773.920356773866,12189.737343201976
2030-03-25 14:00:00,40989.605027939746,12189.737343201976
2030-03-25 15:00:00,40989.605027939746,12189.737343201976
2030-03-25 16:00:00,40989.605027939746,12189.737343201976
2030-03-25 17:00:00,40989.605027939746,12189.737343201976
2030-03-25 18:00:00,36101.37933170296,12189.737343201976
2030-03-25 19:00:00,25997.737826494387,12189.737343201976
2030-03-25 20:00:00,15517.279920299417,12189.737343201976
2030-03-25 21:00:00,5495.487898841207,12189.737343201976
2030-03-25 22:00:00,1352.6951648055556,12189.737343201976
2030-03-25 23:00:00,0.0,12579.398908598976
2030-03-26 00:00:00,0.0,12709.286097064976
2030-03-26 01:00:00,300.966108768143,12709.286097064976
2030-03-26 02:00:00,1043.4564102331822,12834.811471831976
2030-03-26 03:00:00,1043.4564102331822,12834.811471831976
2030-03-26 04:00:00,1043.4564102331822,12834.811471831976
2030-03-26 05:00:00,2113.1023115014978,12834.811471831976
2030-03-26 06:00:00,2443.881570893479,12834.811471831976
2030-03-26 07:00:00,2863.999228135044,12834.811471831976
2030-03-26 08:00:00,2870.457158495893,12839.173285530765
2030-03-26 09:00:00,2870.457158495893,12839.173285530765
2030-03-26 10:00:00,4024.0645538756376,12839.173285530765
2030-03-26 11:00:00,7284.0174151277115,13212.560558238969
2030-03-26 12:00:00,7284.0174151277115,13212.560558238969
2030-03-26 13:00:00,7284.0174151277115,13312.39756496567
2030-03-26 14:00:00,8080.47028753793,13312.39756496567
2030-03-26 15:00:00,8080.47028753793,13312.39756496567
2030-03-26 16:00:00,8080.47028753793,13475.38357592867
2030-03-26 17:00:00,8430.747660293455,13475.38357592867
2030-03-26 18:00:00,6084.519210853134,13475.38357592867
2030-03-26 19:00:00,2869.9891235130294,13475.38357592867
2030-03-26 20:00:00,837.0203385438234,13475.38357592867
2030-03-26 21:00:00,0.0,13475.38357592867
2030-03-26 22:00:00,0.0,13475.38357592867
2030-03-26 23:00:00,0.0,13475.38357592867
2030-03-27 00:00:00,0.0,13590.013329544669
2030-03-27 01:00:00,0.0,13590.013329544669
2030-03-27 02:00:00,0.0,13590.013329544669
2030-03-27 03:00:00,0.0,13590.013329544669
2030-03-27 04:00:00,0.0,13590.013329544669
2030-03-27 05:00:00,203.5860742400996,13590.013329544669
2030-03-27 06:00:00,203.5860742400996,13590.013329544669
2030-03-27 07:00:00,203.5860742400996,13590.013329544669
2030-03-27 08:00:00,203.5860742400996,13590.013329544669
2030-03-27 09:00:00,203.5860742400996,13590.013329544669
2030-03-27 10:00:00,203.5860742400996,13590.013329544669
2030-03-27 11:00:00,1202.4338994143736,13878.698766243699
2030-03-27 12:00:00,4897.64813382305,13990.7445670617
2030-03-27 13:00:00,9819.805267420874,14668.9175181887
2030-03-27 14:00:00,12317.962640748385,14757.789022128669
2030-03-27 15:00:00,12317.962640748385,14757.789022128669
2030-03-27 16:00:00,12317.962640748385,14872.41877574567
2030-03-27 17:00:00,12317.962640748385,14872.41877574567
2030-03-27 18:00:00,8631.007183781547,14872.41877574567
2030-03-27 19:00:00,4786.986386093016,17859.82411045567
2030-03-27 20:00:00,1972.0674900070853,17859.82411045567
2030-03-27 21:00:00,360.28767245090813,17859.82411045567
2030-03-27 22:00:00,0.0,17859.82411045567
2030-03-27 23:00:00,0.0,17859.82411045567
2030-03-28 00:00:00,4096.3393127501995,17859.82411045567
2030-03-28 01:00:00,6218.930517638218,17859.82411045567
2030-03-28 02:00:00,8579.696041175532,17989.71129892167
2030-03-28 03:00:00,9152.102374940163,17989.71129892167
2030-03-28 04:00:00,11082.160748712671,17989.71129892167
2030-03-28 05:00:00,11082.160748712671,17989.71129892167
2030-03-28 06:00:00,12433.585177152252,17989.71129892167
2030-03-28 07:00:00,10737.22002304442,17989.71129892167
2030-03-28 08:00:00,10656.53448082448,17989.71129892167
2030-03-28 09:00:00,11418.98183212773,17989.71129892167
2030-03-28 10:00:00,16639.452214031433,17989.71129892167
2030-03-28 11:00:00,23816.523472921435,18089.548305648572
2030-03-28 12:00:00,32753.97883133103,18215.07368041557
2030-03-28 13:00:00,40729.70765503208,18219.43549411436
2030-03-28 14:00:00,48022.60738650196,18221.90117068611
2030-03-28 15:00:00,52510.887928226024,18221.90117068611
2030-03-28 16:00:00,53199.77365421503,18399.99999996411
2030-03-28 17:00:00,52514.59864111273,18399.99999996411
2030-03-28 18:00:00,45372.79562384066,18399.99999996411
2030-03-28 19:00:00,36352.32163058692,18399.99999996411
2030-03-28 20:00:00,24683.159187754554,18399.99999996411
2030-03-28 21:00:00,13767.25949912123,18399.99999996411
2030-03-28 22:00:00,5561.748506806061,18331.030476364824
2030-03-28 23:00:00,0.0,18220.75285800597
2030-03-29 00:00:00,753.0579382565898,16667.11475004454
2030-03-29 01:00:00,1244.1268634888431,15660.037279197397
2030-03-29 02:00:00,1523.8719279072618,15312.280921104539
2030-03-29 03:00:00,1523.8719279072618,15312.09202395454
2030-03-29 04:00:00,1523.8719279072618,15312.09202395454
2030-03-29 05:00:00,1523.8719279072618,14873.194171705967
2030-03-29 06:00:00,1523.8719279072618,14001.846635868824
2030-03-29 07:00:00,1523.8719279072618,13081.528647287396
2030-03-29 08:00:00,1523.8719279072618,11876.655221023111
2030-03-29 09:00:00,4257.708894203939,11703.253141821684
2030-03-29 10:00:00,10759.031666326762,11703.253141821684
2030-03-29 11:00:00,18524.183744583388,11703.253141821684
2030-03-29 12:00:00,26194.561658814833,11891.740549812974
2030-03-29 13:00:00,32768.35387294283,11891.740549812974
2030-03-29 14:00:00,35963.04231802278,11891.740549812974
2030-03-29 15:00:00,35963.04231802278,13811.225354300403
2030-03-29 16:00:00,33966.01258818278,13811.225354300403
2030-03-29 17:00:00,33966.01258818278,13811.225354300403
2030-03-29 18:00:00,32302.63462684778,13811.225354300403
2030-03-29 19:00:00,31716.945626134497,13811.225354300403
2030-03-29 20:00:00,19749.429275509494,13900.315171730403
2030-03-29 21:00:00,8405.682744619497,13900.315171730403
2030-03-29 22:00:00,3232.4410736964383,13900.315171730403
2030-03-29 23:00:00,0.0,14106.771446264403
2030-03-30 00:00:00,0.0,14106.771446264403
2030-03-30 01:00:00,49.24732942000014,14106.771446264403
2030-03-30 02:00:00,49.24732942000014,14191.898694359403
2030-03-30 03:00:00,217.51035051999997,14191.898694359403
2030-03-30 04:00:00,943.5404493669988,14191.898694359403
2030-03-30 05:00:00,1076.8996665342922,14896.48985170811
2030-03-30 06:00:00,1269.0621352879002,14896.48985170811
2030-03-30 07:00:00,1480.2533848570001,14896.48985170811
2030-03-30 08:00:00,1984.3610258930003,14896.48985170811
2030-03-30 09:00:00,5860.618999350414,15008.24686512211
2030-03-30 10:00:00,10533.778634182052,18052.34787240211
2030-03-30 11:00:00,17207.23342333025,18052.34787240211
2030-03-30 12:00:00,20049.598428818157,18052.34787240211
2030-03-30 13:00:00,21068.565102260825,18052.34787240211
2030-03-30 14:00:00,22116.884922090823,18399.99999996411
2030-03-30 15:00:00,22453.564503989823,18399.99999996411
2030-03-30 16:00:00,22453.564503989823,18399.99999996411
2030-03-30 17:00:00,19863.757188739033,18399.99999996411
2030-03-30 18:00:00,19278.473405221033,18399.99999996411
2030-03-30 19:00:00,16797.21048207024,18399.99999996411
2030-03-30 20:00:00,15286.744166456685,18399.99999996411
2030-03-30 21:00:00,14101.771773861798,18399.99999996411
2030-03-30 22:00:00,8277.262748051395,18399.99999996411
2030-03-30 23:00:00,0.0,18399.99999996411
2030-03-31 00:00:00,1496.0451872160002,18399.99999996411
2030-03-31 01:00:00,1703.5794447050014,18399.99999996411
2030-03-31 02:00:00,3337.183048053001,18399.99999996411
2030-03-31 03:00:00,3633.4780033370016,18399.99999996411
2030-03-31 04:00:00,3822.036133301003,18399.99999996411
2030-03-31 05:00:00,3983.203613236003,18399.99999996411
2030-03-31 06:00:00,4658.5441441660005,18399.99999996411
2030-03-31 07:00:00,4658.5441441660005,18399.99999996411
2030-03-31 08:00:00,5815.076234764408,18399.99999996411
2030-03-31 09:00:00,6168.648491909407,18399.99999996411
2030-03-31 10:00:00,7429.200221392408,18399.99999996411
2030-03-31 11:00:00,7858.987638620697,18399.99999996411
2030-03-31 12:00:00,10007.579550890698,18399.99999996411
2030-03-31 13:00:00,12361.477303740698,18399.99999996411
2030-03-31 14:00:00,12361.477303740698,18399.99999996411
2030-03-31 15:00:00,14646.423467772735,18399.99999996411
2030-03-31 16:00:00,14646.423467772735,18399.99999996411
2030-03-31 17:00:00,13569.224891244774,18399.99999996411
2030-03-31 18:00:00,9905.020754160827,14243.60996906267
2030-03-31 19:00:00,5886.436767179714,9643.60996906123
2030-03-31 20:00:00,2532.234773206289,5519.16625702564
2030-03-31 21:00:00,1391.3811683598674,2096.5075124107607
2030-03-31 22:00:00,492.74999849957806,1330.8299073
2030-03-31 23:00:00,0.0,1330.8299073
2030-04-01 00:00:00,0.0,1330.8299073
2030-04-01 01:00:00,0.0,1330.8299073
2030-04-01 02:00:00,0.0,887.2199382000001
2030-04-01 03:00:00,0.0,887.2199382000001
2030-04-01 04:00:00,0.0,887.2199382000001
2030-04-01 05:00:00,0.0,887.2199382000001
2030-04-01 06:00:00,0.0,887.2199382000001
2030-04-01 07:00:00,0.0,887.2199382
2030-04-01 08:00:00,0.0,443.6099691
2030-04-01 09:00:00,0.0,0.0
2030-04-01 10:00:00,3718.460892168249,1612.59466529144
2030-04-01 11:00:00,13729.418923612304,2936.67794485288
2030-04-01 12:00:00,19956.149350629094,6256.43341674897
2030-04-01 13:00:00,24355.90766488231,7228.988970291831
2030-04-01 14:00:00,26009.461805702646,10794.25327626627
2030-04-01 15:00:00,27653.121660818484,10906.29907708327
2030-04-01 16:00:00,27824.03785061371,11120.76583742697
2030-04-01 17:00:00,21538.94587050155,11120.76583742697
2030-04-01 18:00:00,11343.04047957956,11120.76583742697
2030-04-01 19:00:00,4215.124646792387,11120.76583742697
2030-04-01 20:00:00,1256.1550950962373,11163.77837039197
2030-04-01 21:00:00,0.0,12412.821085140724
2030-04-01 22:00:00,0.0,15937.616561359722
2030-04-01 23:00:00,0.0,18399.99999996411
2030-04-02 00:00:00,667.072548461518,18399.99999996411
2030-04-02 01:00:00,667.072548461518,18399.99999996411
2030-04-02 02:00:00,534.891245410427,18399.99999996411
2030-04-02 03:00:00,534.891245410427,16839.08930765471
2030-04-02 04:00:00,534.891245410427,16395.479338554713
2030-04-02 05:00:00,534.891245410427,16395.479338554713
2030-04-02 06:00:00,534.891245410427,16395.479338554713
2030-04-02 07:00:00,534.891245410427,15951.869369454711
2030-04-02 08:00:00,534.891245410427,15951.869369454711
2030-04-02 09:00:00,1227.030764724845,15951.869369454711
2030-04-02 10:00:00,7591.700576137302,15951.869369454711
2030-04-02 11:00:00,18623.63798378543,15951.869369454711
2030-04-02 12:00:00,32131.323638857542,15951.869369454711
2030-04-02 13:00:00,46601.444904413,16395.479338554713
2030-04-02 14:00:00,60335.47597129037,16399.993123595803
2030-04-02 15:00:00,69410.62350580648,16765.799078801057
2030-04-02 16:00:00,72114.66335660922,16775.120141541058
2030-04-02 17:00:00,72143.90273511231,16497.50437696206
2030-04-02 18:00:00,62474.835201103866,16493.142563263267
2030-04-02 19:00:00,50960.78454193695,16493.142563263267
2030-04-02 20:00:00,42633.30713021986,16493.142563263267
2030-04-02 21:00:00,30501.13586276318,16237.73000003027
2030-04-02 22:00:00,15867.874376599479,16098.09969404487
2030-04-02 23:00:00,0.0,16093.73788034608
2030-04-03 00:00:00,0.0,16093.73788034608
2030-04-03 01:00:00,0.0,16093.73788034608
2030-04-03 02:00:00,0.0,16049.618848887636
2030-04-03 03:00:00,0.0,16049.618848887636
2030-04-03 04:00:00,161.167479935,16049.618848887636
2030-04-03 05:00:00,1350.080854422819,15934.989095271636
2030-04-03 06:00:00,952.5279373991947,11778.599064370197
2030-04-03 07:00:00,0.0,7622.209033468756
2030-04-03 08:00:00,0.0,6348.953258496874
2030-04-03 09:00:00,0.0,6044.74228321986
2030-04-03 10:00:00,0.0,4747.033922215424
2030-04-03 11:00:00,124.26447670008992,4747.033922215424
2030-04-03 12:00:00,533.2280446121799,4357.372356816424
2030-04-03 13:00:00,3999.647950241159,4382.537551948515
2030-04-03 14:00:00,7515.843367778214,4419.301882011605
2030-04-03 15:00:00,7187.451959633867,4419.301882011605
2030-04-03 16:00:00,7276.357189583958,4419.301882011605
2030-04-03 17:00:00,6506.2633754058215,4419.301882011605
2030-04-03 18:00:00,6506.2633754058215,4419.301882011605
2030-04-03 19:00:00,5920.979591887822,3174.9472431020213
2030-04-03 20:00:00,3531.902173991264,2088.091624244435
2030-04-03 21:00:00,2936.799263101904,1721.1686805973118
2030-04-03 22:00:00,1048.31981983,1721.1686805983118
2030-04-03 23:00:00,0.0,1721.1686805983118
2030-04-04 00:00:00,0.0,1721.1686805983118
2030-04-04 01:00:00,0.0,1721.1686805983118
2030-04-04 02:00:00,0.0,599.3857603713117
2030-04-04 03:00:00,0.0,204.60536659405003
2030-04-04 04:00:00,0.0,204.60536659511004
2030-04-04 05:00:00,0.0,204.60536659611
2030-04-04 06:00:00,0.0,202.13969002535003
2030-04-04 07:00:00,0.0,99.83700672690003
2030-04-04 08:00:00,636.5246206379802,125.525374767
2030-04-04 09:00:00,2093.499691597068,560.49455675274
2030-04-04 10:00:00,5627.498182725438,1301.3375612289801
2030-04-04 11:00:00,15453.679526084841,2337.96939238288
2030-04-04 12:00:00,30405.96636920383,2952.99333927358
2030-04-04 13:00:00,44848.76083532983,3950.56405767432
2030-04-04 14:00:00,58378.57761802469,5711.9112270983205
2030-04-04 15:00:00,67474.58060406469,8066.243790960769
2030-04-04 16:00:00,68684.0679038297,10383.188567375108
2030-04-04 17:00:00,66165.37670804183,11723.274895815108
2030-04-04 18:00:00,55463.76742531534,12987.622563688608
2030-04-04 19:00:00,43012.9588466741,12987.622563688608
2030-04-04 20:00:00,28790.97516785279,12987.622563688608
2030-04-04 21:00:00,15311.42024440269,12987.622563688608
2030-04-04 22:00:00,6283.519194419881,12987.622563688608
2030-04-04 23:00:00,0.0,12987.622563688608
2030-04-05 00:00:00,1048.31981983,12987.622563688608
2030-04-05 01:00:00,2096.63963966,12987.622563688608
2030-04-05 02:00:00,3144.95945949,11818.63786749717
2030-04-05 03:00:00,3815.2228758129995,11818.63786749717
2030-04-05 04:00:00,3789.7224557239992,11818.63786749717
2030-04-05 05:00:00,3144.95945949,11818.63786749717
2030-04-05 06:00:00,2096.63963966,11359.432823445668
2030-04-05 07:00:00,1048.31981983,10249.302902117955
2030-04-05 08:00:00,0.0,8644.194497786515
2030-04-05 09:00:00,3533.586595815842,8644.194497786515
2030-04-05 10:00:00,14312.2893691709,9266.759922598514
2030-04-05 11:00:00,28769.87546239989,9958.716396112515
2030-04-05 12:00:00,41449.80534707202,11079.245430566516
2030-04-05 13:00:00,50758.450507686466,11811.156682886514
2030-04-05 14:00:00,55932.48607013355,11811.156682886514
2030-04-05 15:00:00,55932.48607013355,11643.808858224726
2030-04-05 16:00:00,55932.48607013355,11536.882345191869
2030-04-05 17:00:00,49507.40668816316,11536.882345190857
2030-04-05 18:00:00,29069.606645390708,8437.43120966566
