snapshot,Battery,ES
2030-03-27 09:00:00,1768.0549663630309,5144.8316509162
2030-03-27 10:00:00,1783.0514213240863,5158.422812675144
2030-03-27 11:00:00,1783.0514213240863,5186.177605565144
2030-03-27 12:00:00,1783.0514213240863,5239.383482663144
2030-03-27 13:00:00,1749.5342905411862,5239.383482663144
2030-03-27 14:00:00,1585.1225847729338,5239.383482663144
2030-03-27 15:00:00,1585.1225847729338,5240.218157931145
2030-03-27 16:00:00,1611.4045656404346,5240.218157931145
2030-03-27 17:00:00,1189.3377963942062,5240.218157931145
2030-03-27 18:00:00,1189.3377963942062,5240.218157931145
2030-03-27 19:00:00,1189.3377963942062,5263.836977584144
2030-03-27 20:00:00,1189.3377963942062,5584.483544853145
2030-03-27 21:00:00,1155.8206656113061,6130.880957974145
2030-03-27 22:00:00,1155.8206656113061,6302.217006251945
2030-03-27 23:00:00,0.0,6424.341891702946
2030-03-28 00:00:00,265.473965664055,6424.341891702946
2030-03-28 01:00:00,605.205688485055,7233.604691269946
2030-03-28 02:00:00,823.219102344055,7233.604691269946
2030-03-28 03:00:00,944.937411306055,7335.383905466946
2030-03-28 04:00:00,1066.655720268055,8236.781388786945
2030-03-28 05:00:00,1284.669134127055,8236.781388786945
2030-03-28 06:00:00,1358.926891282,8353.776391880001
2030-03-28 07:00:00,1358.926891282,8353.776391880001
2030-03-28 08:00:00,1358.926891282,8353.776391880001
2030-03-28 09:00:00,1358.926891282,8353.776391880001
2030-03-28 10:00:00,1358.926891282,8353.776391880001
2030-03-28 11:00:00,1358.926891282,8353.776391880001
2030-03-28 12:00:00,1358.926891282,8353.776391880001
2030-03-28 13:00:00,1358.926891282,8353.776391880001
2030-03-28 14:00:00,1358.926891282,8353.776391880001
2030-03-28 15:00:00,1358.926891282,8353.776391880001
2030-03-28 16:00:00,1358.926891282,8353.776391880001
2030-03-28 17:00:00,1358.926891282,7247.9852315491435
2030-03-28 18:00:00,1319.269612758244,7247.9852315491435
2030-03-28 19:00:00,979.537889937244,5159.541133577143
2030-03-28 20:00:00,666.5510472160443,4168.368615737357
2030-03-28 21:00:00,666.5510472160443,2349.9479772173568
2030-03-28 22:00:00,339.731722821,2079.9245177633566
2030-03-28 23:00:00,0.0,0.0
2030-03-29 00:00:00,1575.5781820032391,0.0
2030-03-29 01:00:00,1575.5781820032391,0.0
2030-03-29 02:00:00,1771.7653585401392,0.0
2030-03-29 03:00:00,1771.7653585401392,0.0
2030-03-29 04:00:00,1771.7653585401392,0.0
2030-03-29 05:00:00,1771.7653585401392,0.0
2030-03-29 06:00:00,1771.7653585401392,0.0
2030-03-29 07:00:00,811.1775955389,0.0
2030-03-29 08:00:00,1478.0597697995474,0.0
2030-03-29 09:00:00,1862.889339051948,0.0
2030-03-29 10:00:00,2376.602973883948,0.0
2030-03-29 11:00:00,2376.602973883948,0.0
2030-03-29 12:00:00,2376.602973883948,0.0
2030-03-29 13:00:00,2848.6985533566244,0.0
2030-03-29 14:00:00,2848.6985533566244,0.0
2030-03-29 15:00:00,2848.6985533566244,0.0
2030-03-29 16:00:00,2848.6985533566244,0.0
2030-03-29 17:00:00,2848.6985533566244,0.0
2030-03-29 18:00:00,1432.1263537345476,0.0
2030-03-29 19:00:00,0.0,0.0
2030-03-29 20:00:00,0.0,0.0
2030-03-29 21:00:00,0.0,0.0
2030-03-29 22:00:00,0.0,0.0
2030-03-29 23:00:00,0.0,0.0
2030-03-30 00:00:00,0.0,0.0
2030-03-30 01:00:00,0.0,0.0
2030-03-30 02:00:00,0.0,0.0
2030-03-30 03:00:00,0.0,0.0
2030-03-30 04:00:00,0.0,0.0
2030-03-30 05:00:00,0.0,0.0
2030-03-30 06:00:00,0.0,0.0
2030-03-30 07:00:00,0.0,0.0
2030-03-30 08:00:00,0.0,0.0
2030-03-30 09:00:00,0.0,0.0
2030-03-30 10:00:00,0.0,0.0
2030-03-30 11:00:00,0.0,0.0
2030-03-30 12:00:00,0.0,0.0
2030-03-30 13:00:00,0.0,0.0
2030-03-30 14:00:00,0.0,0.0
2030-03-30 15:00:00,0.0,0.0
2030-03-30 16:00:00,0.0,0.0
2030-03-30 17:00:00,0.0,0.0
2030-03-30 18:00:00,0.0,0.0
2030-03-30 19:00:00,0.0,0.0
2030-03-30 20:00:00,0.0,0.0
2030-03-30 21:00:00,0.0,0.0
2030-03-30 22:00:00,0.0,0.0
2030-03-30 23:00:00,0.0,0.0
2030-03-31 00:00:00,4224.923349707899,0.0
2030-03-31 01:00:00,4542.828835204799,0.0
2030-03-31 02:00:00,7341.8579808098,0.0
2030-03-31 03:00:00,8924.9233497068,0.0
2030-03-31 04:00:00,9142.9367635658,0.0
2030-03-31 05:00:00,9264.6550725278,0.0
2030-03-31 06:00:00,9298.1722033107,0.0
2030-03-31 07:00:00,9298.1722033107,0.0
2030-03-31 08:00:00,9980.490403596945,0.0
2030-03-31 09:00:00,11082.973758173945,0.0
2030-03-31 10:00:00,13128.499906080107,0.0
2030-03-31 11:00:00,13128.499906080107,0.0
2030-03-31 12:00:00,13965.703643705108,0.0
2030-03-31 13:00:00,13965.703643705108,0.0
2030-03-31 14:00:00,13965.703643705108,0.0
2030-03-31 15:00:00,13965.703643705108,0.0
2030-03-31 16:00:00,13965.703643705108,0.0
2030-03-31 17:00:00,12106.869744037513,0.0
2030-03-31 18:00:00,7639.654782978394,0.0
2030-03-31 19:00:00,3005.7207463681075,0.0
2030-03-31 20:00:00,169.1588176372842,0.0
2030-03-31 21:00:00,0.0,0.0
2030-03-31 22:00:00,0.0,0.0
2030-03-31 23:00:00,0.0,0.0
2030-04-01 00:00:00,0.0,0.0
2030-04-01 01:00:00,0.0,0.0
2030-04-01 02:00:00,0.0,0.0
2030-04-01 03:00:00,0.0,0.0
2030-04-01 04:00:00,0.0,0.0
2030-04-01 05:00:00,0.0,0.0
2030-04-01 06:00:00,0.0,0.0
2030-04-01 07:00:00,0.0,0.0
2030-04-01 08:00:00,0.0,0.0
2030-04-01 09:00:00,0.0,0.0
2030-04-01 10:00:00,0.0,0.0
2030-04-01 11:00:00,0.0,0.0
2030-04-01 12:00:00,0.0,0.0
2030-04-01 13:00:00,0.0,0.0
2030-04-01 14:00:00,0.0,0.0
2030-04-01 15:00:00,0.0,0.0
2030-04-01 16:00:00,0.0,0.0
2030-04-01 17:00:00,0.0,0.0
2030-04-01 18:00:00,0.0,0.0
2030-04-01 19:00:00,0.0,0.0
2030-04-01 20:00:00,0.0,0.0
2030-04-01 21:00:00,0.0,0.0
2030-04-01 22:00:00,0.0,0.0
2030-04-01 23:00:00,0.0,0.0
2030-04-02 00:00:00,0.0,0.0
2030-04-02 01:00:00,0.0,0.0
2030-04-02 02:00:00,0.0,0.0
2030-04-02 03:00:00,0.0,0.0
2030-04-02 04:00:00,0.0,0.0
2030-04-02 05:00:00,0.0,0.0
2030-04-02 06:00:00,0.0,0.0
2030-04-02 07:00:00,0.0,0.0
2030-04-02 08:00:00,0.0,0.0
2030-04-02 09:00:00,0.0,0.0
2030-04-02 10:00:00,0.0,0.0
2030-04-02 11:00:00,0.0,0.0
2030-04-02 12:00:00,0.0,0.0
2030-04-02 13:00:00,0.0,0.0
2030-04-02 14:00:00,0.0,0.0
2030-04-02 15:00:00,0.0,0.0
2030-04-02 16:00:00,0.0,0.0
2030-04-02 17:00:00,0.0,0.0
2030-04-02 18:00:00,0.0,0.0
2030-04-02 19:00:00,0.0,0.0
2030-04-02 20:00:00,0.0,0.0
2030-04-02 21:00:00,0.0,0.0
2030-04-02 22:00:00,0.0,0.0
2030-04-02 23:00:00,0.0,0.0
2030-04-03 00:00:00,4631.93474802939,0.0
2030-04-03 01:00:00,6674.526728174389,0.0
2030-04-03 02:00:00,11252.80841921329,0.0
2030-04-03 03:00:00,12045.020622937489,0.0
2030-04-03 04:00:00,16623.30231397639,0.0
2030-04-03 05:00:00,16623.30231397639,0.0
2030-04-03 06:00:00,14195.758684144595,0.0
2030-04-03 07:00:00,9567.097306373527,0.0
2030-04-03 08:00:00,4934.510188520384,0.0
2030-04-03 09:00:00,2077.156219049499,0.0
2030-04-03 10:00:00,885.236917439789,0.0
2030-04-03 11:00:00,1047.9069631937891,0.0
2030-04-03 12:00:00,1393.8306985156892,0.0
2030-04-03 13:00:00,2245.169018721689,0.0
2030-04-03 14:00:00,2803.1322054694806,0.0
2030-04-03 15:00:00,2803.1322054694806,0.0
2030-04-03 16:00:00,2803.1322054694806,0.0
2030-04-03 17:00:00,2803.1322054694806,0.0
2030-04-03 18:00:00,1241.6526880064916,0.0
2030-04-03 19:00:00,0.0,0.0
2030-04-03 20:00:00,0.0,0.0
2030-04-03 21:00:00,0.0,0.0
2030-04-03 22:00:00,0.0,0.0
2030-04-03 23:00:00,0.0,0.0
2030-04-04 00:00:00,0.0,0.0
2030-04-04 01:00:00,0.0,0.0
2030-04-04 02:00:00,0.0,0.0
2030-04-04 03:00:00,0.0,0.0
2030-04-04 04:00:00,0.0,0.0
2030-04-04 05:00:00,0.0,0.0
2030-04-04 06:00:00,0.0,0.0
2030-04-04 07:00:00,0.0,0.0
2030-04-04 08:00:00,0.0,0.0
2030-04-04 09:00:00,0.0,0.0
2030-04-04 10:00:00,0.0,0.0
2030-04-04 11:00:00,0.0,0.0
2030-04-04 12:00:00,0.0,0.0
2030-04-04 13:00:00,0.0,0.0
2030-04-04 14:00:00,0.0,0.0
2030-04-04 15:00:00,0.0,0.0
2030-04-04 16:00:00,184.6749486264503,0.0
2030-04-04 17:00:00,184.6749486264503,0.0
2030-04-04 18:00:00,184.6749486264503,0.0
2030-04-04 19:00:00,184.6749486264503,0.0
2030-04-04 20:00:00,184.6749486264503,0.0
2030-04-04 21:00:00,184.6749486264503,0.0
2030-04-04 22:00:00,184.6749486264503,0.0
2030-04-04 23:00:00,0.0,0.0
2030-04-05 00:00:00,2120.7818188209,0.0
2030-04-05 01:00:00,2120.7818188209,0.0
2030-04-05 02:00:00,2120.7818188209,0.0
2030-04-05 03:00:00,2120.7818188209,0.0
2030-04-05 04:00:00,2120.7818188209,0.0
2030-04-05 05:00:00,2120.7818188209,0.0
2030-04-05 06:00:00,2646.1792256079975,0.0
2030-04-05 07:00:00,3377.9062742989977,0.0
2030-04-05 08:00:00,3780.985098422998,0.0
2030-04-05 09:00:00,3780.985098422998,0.0
2030-04-05 10:00:00,3780.985098422998,0.0
2030-04-05 11:00:00,3780.985098422998,0.0
2030-04-05 12:00:00,3780.985098422998,0.0
2030-04-05 13:00:00,3780.985098422998,0.0
2030-04-05 14:00:00,3780.985098422998,0.0
2030-04-05 15:00:00,3780.985098422998,0.0
2030-04-05 16:00:00,3780.985098422998,0.0
2030-04-05 17:00:00,3796.200064930564,0.0
2030-04-05 18:00:00,1582.8574360617765,0.0
2030-04-05 19:00:00,0.0,0.0
2030-04-05 20:00:00,0.0,0.0
2030-04-05 21:00:00,0.0,0.0
2030-04-05 22:00:00,0.0,0.0
2030-04-05 23:00:00,0.0,0.0
2030-04-06 00:00:00,0.0,0.0
2030-04-06 01:00:00,0.0,0.0
2030-04-06 02:00:00,0.0,0.0
2030-04-06 03:00:00,0.0,0.0
2030-04-06 04:00:00,0.0,0.0
2030-04-06 05:00:00,0.0,0.0
2030-04-06 06:00:00,0.0,0.0
2030-04-06 07:00:00,0.0,0.0
2030-04-06 08:00:00,0.0,0.0
2030-04-06 09:00:00,0.0,0.0
2030-04-06 10:00:00,0.0,0.0
2030-04-06 11:00:00,0.0,0.0
2030-04-06 12:00:00,0.0,0.0
2030-04-06 13:00:00,0.0,0.0
2030-04-06 14:00:00,0.0,0.0
2030-04-06 15:00:00,0.0,0.0
2030-04-06 16:00:00,0.0,0.0
2030-04-06 17:00:00,0.0,0.0
2030-04-06 18:00:00,0.0,0.0
2030-04-06 19:00:00,0.0,0.0
2030-04-06 20:00:00,0.0,0.0
2030-04-06 21:00:00,0.0,0.0
2030-04-06 22:00:00,0.0,0.0
2030-04-06 23:00:00,0.0,0.0
2030-04-07 00:00:00,0.0,0.0
2030-04-07 01:00:00,0.0,0.0
2030-04-07 02:00:00,0.0,0.0
2030-04-07 03:00:00,0.0,0.0
2030-04-07 04:00:00,0.0,0.0
2030-04-07 05:00:00,0.0,0.0
2030-04-07 06:00:00,0.0,0.0
2030-04-07 07:00:00,0.0,0.0
2030-04-07 08:00:00,0.0,0.0
2030-04-07 09:00:00,0.0,0.0
2030-04-07 10:00:00,81.35647564100009,0.0
2030-04-07 11:00:00,203.07478460300007,0.0
2030-04-07 12:00:00,542.806507424,0.0
2030-04-07 13:00:00,841.7414601840001,0.0
2030-04-07 14:00:00,1132.5843181790008,0.0
2030-04-07 15:00:00,1358.926891282,0.0
2030-04-07 16:00:00,1358.926891282,0.0
2030-04-07 17:00:00,1035.7268934586764,0.0
2030-04-07 18:00:00,695.9951706376764,0.0
2030-04-07 19:00:00,477.98175677867647,0.0
2030-04-07 20:00:00,138.2500339576765,0.0
2030-04-07 21:00:00,0.0,0.0
2030-04-07 22:00:00,0.0,0.0
2030-04-07 23:00:00,0.0,0.0
2030-04-08 00:00:00,1807.7972448467276,2088.4440979720002
2030-04-08 01:00:00,4016.8738971098383,3598.1885524572235
2030-04-08 02:00:00,6180.370578086345,5686.632650429223
2030-04-08 03:00:00,8723.21035781685,5686.632650429223
2030-04-08 04:00:00,10683.099774837307,5686.632650429223
2030-04-08 05:00:00,11498.012361411738,5789.906743244314
2030-04-08 06:00:00,11378.37840691225,5789.906743244314
2030-04-08 07:00:00,9654.50749760225,5724.73185686573
2030-04-08 08:00:00,9337.128163143907,5724.73185686573
2030-04-08 09:00:00,8991.204427821607,5724.73185686573
2030-04-08 10:00:00,9323.844996380698,5724.73185686573
2030-04-08 11:00:00,8417.3115338507,6501.021876930821
2030-04-08 12:00:00,8757.043256671699,7337.97144278491
2030-04-08 13:00:00,8214.2069529917,7607.99490223691
2030-04-08 14:00:00,8553.9386758127,8353.776391880001
2030-04-08 15:00:00,7675.7832013957,8353.776391880001
2030-04-08 16:00:00,7675.7832013957,8353.776391880001
2030-04-08 17:00:00,7424.2526567538,6860.093057118569
2030-04-08 18:00:00,7424.2526567538,6860.093057118569
2030-04-08 19:00:00,5188.8653435808,4771.648959146569
2030-04-08 20:00:00,4849.1336207598,4771.648959146569
2030-04-08 21:00:00,3437.5791224739,3259.952022637428
2030-04-08 22:00:00,3097.8473996529,3259.952022637428
2030-04-08 23:00:00,0.0,2989.928563185428
2030-04-09 00:00:00,0.0,2989.928563185428
2030-04-09 01:00:00,0.0,2719.905103733428
2030-04-09 02:00:00,0.0,1266.6682402181038
2030-04-09 03:00:00,0.0,0.0
2030-04-09 04:00:00,0.0,0.0
2030-04-09 05:00:00,0.0,0.0
2030-04-09 06:00:00,0.0,0.0
2030-04-09 07:00:00,0.0,0.0
2030-04-09 08:00:00,0.0,0.0
2030-04-09 09:00:00,0.0,0.0
2030-04-09 10:00:00,0.0,0.0
2030-04-09 11:00:00,0.0,0.0
2030-04-09 12:00:00,0.0,0.0
2030-04-09 13:00:00,0.0,0.0
2030-04-09 14:00:00,0.0,0.0
2030-04-09 15:00:00,0.0,0.0
2030-04-09 16:00:00,0.0,0.0
2030-04-09 17:00:00,0.0,0.0
2030-04-09 18:00:00,0.0,0.0
2030-04-09 19:00:00,0.0,0.0
2030-04-09 20:00:00,0.0,0.0
2030-04-09 21:00:00,0.0,0.0
2030-04-09 22:00:00,0.0,0.0
2030-04-09 23:00:00,0.0,0.0
2030-04-10 00:00:00,1531.238514823923,2088.4440979720002
2030-04-10 01:00:00,3361.1812384935934,4176.8881959459995
2030-04-10 02:00:00,5704.727750886294,5951.541405351089
2030-04-10 03:00:00,7696.5941354189035,7206.882153860089
2030-04-10 04:00:00,8249.592559558621,8353.776391880001
2030-04-10 05:00:00,8300.661065248712,8353.776391880001
2030-04-10 06:00:00,8300.661065248712,8353.776391880001
2030-04-10 07:00:00,8300.661065248712,8353.776391880001
2030-04-10 08:00:00,8300.661065248712,8353.776391880001
2030-04-10 09:00:00,7831.117106747813,8353.776391880001
2030-04-10 10:00:00,7831.117106747813,8353.776391880001
2030-04-10 11:00:00,7709.398797785812,8353.776391880001
2030-04-10 12:00:00,7709.398797785812,8353.776391880001
2030-04-10 13:00:00,5954.978483546928,7103.420004397781
2030-04-10 14:00:00,5954.978483546928,7103.420004397781
2030-04-10 15:00:00,3981.414356449955,7103.420004397781
2030-04-10 16:00:00,3981.414356449955,7076.212127147795
2030-04-10 17:00:00,3729.883811808055,6806.188667695795
2030-04-10 18:00:00,3242.4782748113003,6806.188667695795
2030-04-10 19:00:00,2861.7948151979,6806.188667695795
2030-04-10 20:00:00,2861.7948151979,6806.188667695795
2030-04-10 21:00:00,1391.2661712279,6806.188667695795
2030-04-10 22:00:00,1391.2661712279,6806.188667695795
2030-04-10 23:00:00,0.0,6806.188667695795
2030-04-11 00:00:00,599.2660006609,6806.188667695795
2030-04-11 01:00:00,761.9360464149,6806.188667695795
2030-04-11 02:00:00,761.9360464149,6806.188667695795
2030-04-11 03:00:00,761.9360464149,6806.188667695795
2030-04-11 04:00:00,761.9360464149,6806.188667695795
2030-04-11 05:00:00,898.2726899616292,6806.188667695795
2030-04-11 06:00:00,1164.9087646790058,6806.188667695795
2030-04-11 07:00:00,1164.9087646790058,6806.188667695795
2030-04-11 08:00:00,1164.9087646790058,6806.188667695795
2030-04-11 09:00:00,1164.9087646790058,6715.655972714054
2030-04-11 10:00:00,1600.9355923970058,6715.655972714054
2030-04-11 11:00:00,1600.9355923970058,6715.655972714054
2030-04-11 12:00:00,1600.9355923970058,6715.655972714054
2030-04-11 13:00:00,1600.9355923970058,6715.655972714054
2030-04-11 14:00:00,1600.9355923970058,6715.655972714054
2030-04-11 15:00:00,2160.5826432940057,6715.655972714054
2030-04-11 16:00:00,2160.5826432940057,6715.655972714054
2030-04-11 17:00:00,2160.5826432940057,6147.591721686273
2030-04-11 18:00:00,1189.3265131623918,4219.900476576158
2030-04-11 19:00:00,0.0,2223.8695123849297
2030-04-11 20:00:00,0.0,270.023459452
2030-04-11 21:00:00,0.0,270.023459452
2030-04-11 22:00:00,0.0,270.023459452
2030-04-11 23:00:00,0.0,0.0
2030-04-12 00:00:00,4636.25151583221,0.0
2030-04-12 01:00:00,9125.096188040758,0.0
2030-04-12 02:00:00,10515.263176198298,0.0
2030-04-12 03:00:00,14963.732631557297,0.0
2030-04-12 04:00:00,15926.868525852773,0.0
2030-04-12 05:00:00,16641.751016497074,0.0
2030-04-12 06:00:00,14444.643062563688,0.0
2030-04-12 07:00:00,10957.352454772685,0.0
2030-04-12 08:00:00,8628.581222084978,0.0
2030-04-12 09:00:00,8467.24596454327,0.0
2030-04-12 10:00:00,8603.171456608974,0.0
2030-04-12 11:00:00,9705.950127935976,0.0
2030-04-12 12:00:00,10646.280638445975,0.0
2030-04-12 13:00:00,10958.687242984975,0.0
2030-04-12 14:00:00,10958.687242984975,0.0
2030-04-12 15:00:00,10958.687242984975,0.0
2030-04-12 16:00:00,10958.687242984975,0.0
2030-04-12 17:00:00,8852.908005302115,0.0
2030-04-12 18:00:00,4795.060011717796,0.0
2030-04-12 19:00:00,1076.7301794502864,0.0
2030-04-12 20:00:00,0.0,0.0
2030-04-12 21:00:00,0.0,0.0
2030-04-12 22:00:00,0.0,0.0
2030-04-12 23:00:00,0.0,0.0
2030-04-13 00:00:00,2408.780413823346,0.0
2030-04-13 01:00:00,2408.780413823346,0.0
2030-04-13 02:00:00,2626.793827682346,0.0
2030-04-13 03:00:00,2789.463873436346,0.0
2030-04-13 04:00:00,2789.463873436346,0.0
2030-04-13 05:00:00,2789.463873436346,0.0
2030-04-13 06:00:00,2789.463873436346,0.0
2030-04-13 07:00:00,2789.463873436346,0.0
2030-04-13 08:00:00,3192.542697560346,0.0
2030-04-13 09:00:00,4173.603059925346,0.0
2030-04-13 10:00:00,4173.603059925346,0.0
2030-04-13 11:00:00,4173.603059925346,0.0
2030-04-13 12:00:00,4173.603059925346,0.0
2030-04-13 13:00:00,4173.603059925346,0.0
2030-04-13 14:00:00,4173.603059925346,0.0
2030-04-13 15:00:00,4173.603059925346,0.0
2030-04-13 16:00:00,4173.603059925346,0.0
2030-04-13 17:00:00,4173.603059925346,0.0
2030-04-13 18:00:00,1930.8120565015354,0.0
2030-04-13 19:00:00,0.0,0.0
2030-04-13 20:00:00,0.0,0.0
2030-04-13 21:00:00,0.0,0.0
2030-04-13 22:00:00,0.0,0.0
2030-04-13 23:00:00,0.0,0.0
2030-04-14 00:00:00,0.0,0.0
2030-04-14 01:00:00,33.5171307829,0.0
2030-04-14 02:00:00,33.5171307829,0.0
2030-04-14 03:00:00,33.5171307829,0.0
2030-04-14 04:00:00,33.5171307829,0.0
2030-04-14 05:00:00,33.5171307829,0.0
2030-04-14 06:00:00,33.5171307829,0.0
2030-04-14 07:00:00,33.5171307829,0.0
2030-04-14 08:00:00,33.5171307829,0.0
2030-04-14 09:00:00,33.5171307829,0.0
2030-04-14 10:00:00,33.5171307829,0.0
2030-04-14 11:00:00,256.2612885110679,0.0
2030-04-14 12:00:00,256.2612885110679,0.0
2030-04-14 13:00:00,256.2612885110679,0.0
2030-04-14 14:00:00,256.2612885110679,0.0
2030-04-14 15:00:00,474.2747023700679,0.0
2030-04-14 16:00:00,474.2747023700679,0.0
2030-04-14 17:00:00,651.3665928118075,0.0
2030-04-14 18:00:00,210.6090212246396,0.0
2030-04-14 19:00:00,0.0,0.0
2030-04-14 20:00:00,0.0,0.0
2030-04-14 21:00:00,0.0,0.0
2030-04-14 22:00:00,0.0,0.0
2030-04-14 23:00:00,0.0,0.0
2030-04-15 00:00:00,0.0,0.0
2030-04-15 01:00:00,0.0,0.0
2030-04-15 02:00:00,0.0,0.0
2030-04-15 03:00:00,0.0,0.0
2030-04-15 04:00:00,0.0,0.0
2030-04-15 05:00:00,0.0,0.0
2030-04-15 06:00:00,0.0,0.0
2030-04-15 07:00:00,0.0,0.0
2030-04-15 08:00:00,0.0,0.0
2030-04-15 09:00:00,0.0,0.0
2030-04-15 10:00:00,0.0,0.0
2030-04-15 11:00:00,0.0,0.0
2030-04-15 12:00:00,0.0,0.0
2030-04-15 13:00:00,0.0,0.0
2030-04-15 14:00:00,0.0,0.0
2030-04-15 15:00:00,0.0,0.0
2030-04-15 16:00:00,0.0,0.0
2030-04-15 17:00:00,0.0,0.0
2030-04-15 18:00:00,0.0,0.0
2030-04-15 19:00:00,0.0,0.0
2030-04-15 20:00:00,0.0,0.0
2030-04-15 21:00:00,0.0,0.0
2030-04-15 22:00:00,0.0,0.0
2030-04-15 23:00:00,0.0,0.0
2030-04-16 00:00:00,121.13987168760025,0.0
2030-04-16 01:00:00,121.13987168760025,0.0
2030-04-16 02:00:00,121.13987168760025,0.0
2030-04-16 03:00:00,121.13987168760025,0.0
2030-04-16 04:00:00,121.13987168760025,0.0
2030-04-16 05:00:00,121.13987168760025,0.0
2030-04-16 06:00:00,121.13987168760025,0.0
2030-04-16 07:00:00,121.13987168760025,0.0
2030-04-16 08:00:00,121.13987168760025,0.0
2030-04-16 09:00:00,0.0,0.0
2030-04-16 10:00:00,0.0,0.0
2030-04-16 11:00:00,0.0,0.0
2030-04-16 12:00:00,0.0,0.0
2030-04-16 13:00:00,0.0,0.0
2030-04-16 14:00:00,0.0,0.0
2030-04-16 15:00:00,0.0,0.0
2030-04-16 16:00:00,0.0,0.0
2030-04-16 17:00:00,0.0,0.0
2030-04-16 18:00:00,0.0,0.0
2030-04-16 19:00:00,0.0,0.0
2030-04-16 20:00:00,0.0,0.0
2030-04-16 21:00:00,0.0,0.0
2030-04-16 22:00:00,0.0,0.0
2030-04-16 23:00:00,0.0,0.0
2030-04-17 00:00:00,3.7897985748900282,0.0
2030-04-17 01:00:00,0.0,0.0
2030-04-17 02:00:00,0.0,0.0
2030-04-17 03:00:00,0.0,0.0
2030-04-17 04:00:00,0.0,0.0
2030-04-17 05:00:00,0.0,0.0
2030-04-17 06:00:00,0.0,0.0
2030-04-17 07:00:00,0.0,0.0
2030-04-17 08:00:00,0.0,0.0
2030-04-17 09:00:00,0.0,0.0
2030-04-17 10:00:00,0.0,0.0
2030-04-17 11:00:00,0.0,0.0
2030-04-17 12:00:00,0.0,0.0
2030-04-17 13:00:00,0.0,0.0
2030-04-17 14:00:00,0.0,0.0
2030-04-17 15:00:00,0.0,0.0
2030-04-17 16:00:00,0.0,0.0
2030-04-17 17:00:00,0.0,0.0
2030-04-17 18:00:00,0.0,0.0
2030-04-17 19:00:00,0.0,0.0
2030-04-17 20:00:00,0.0,0.0
2030-04-17 21:00:00,0.0,0.0
2030-04-17 22:00:00,0.0,0.0
2030-04-17 23:00:00,0.0,0.0
2030-04-18 00:00:00,0.0,0.0
2030-04-18 01:00:00,0.0,0.0
2030-04-18 02:00:00,0.0,0.0
2030-04-18 03:00:00,0.0,0.0
2030-04-18 04:00:00,0.0,0.0
2030-04-18 05:00:00,0.0,0.0
2030-04-18 06:00:00,0.0,0.0
2030-04-18 07:00:00,0.0,0.0
2030-04-18 08:00:00,0.0,0.0
2030-04-18 09:00:00,0.0,0.0
2030-04-18 10:00:00,0.0,0.0
2030-04-18 11:00:00,0.0,0.0
2030-04-18 12:00:00,0.0,0.0
2030-04-18 13:00:00,0.0,0.0
2030-04-18 14:00:00,0.0,0.0
2030-04-18 15:00:00,0.0,0.0
2030-04-18 16:00:00,0.0,0.0
2030-04-18 17:00:00,19.813127724770766,0.0
2030-04-18 18:00:00,0.0,0.0
2030-04-18 19:00:00,0.0,0.0
2030-04-18 20:00:00,0.0,0.0
2030-04-18 21:00:00,0.0,0.0
2030-04-18 22:00:00,0.0,0.0
2030-04-18 23:00:00,0.0,0.0
2030-04-19 00:00:00,4078.9077620179,0.0
2030-04-19 01:00:00,5029.2173517568,0.0
2030-04-19 02:00:00,5247.2307656158,0.0
2030-04-19 03:00:00,5410.45292307069,0.0
2030-04-19 04:00:00,5443.97005385359,0.0
2030-04-19 05:00:00,5489.989350679156,0.0
2030-04-19 06:00:00,5611.707659641155,0.0
2030-04-19 07:00:00,6825.394952115155,0.0
2030-04-19 08:00:00,7955.430441581865,0.0
2030-04-19 09:00:00,7955.430441581865,0.0
2030-04-19 10:00:00,8670.915870244866,0.0
2030-04-19 11:00:00,8704.433001027764,0.0
2030-04-19 12:00:00,8704.433001027764,0.0
2030-04-19 13:00:00,8704.433001027764,0.0
2030-04-19 14:00:00,8704.433001027764,0.0
2030-04-19 15:00:00,8704.433001027764,0.0
2030-04-19 16:00:00,8704.433001027764,0.0
2030-04-19 17:00:00,8116.552809566084,0.0
2030-04-19 18:00:00,4861.722979761019,0.0
2030-04-19 19:00:00,1489.0325984995538,0.0
2030-04-19 20:00:00,0.0,0.0
2030-04-19 21:00:00,0.0,0.0
2030-04-19 22:00:00,0.0,0.0
2030-04-19 23:00:00,0.0,0.0
2030-04-20 00:00:00,3954.10431014521,0.0
2030-04-20 01:00:00,4584.41640018311,0.0
2030-04-20 02:00:00,4593.91710378359,0.0
2030-04-20 03:00:00,4593.91710378359,0.0
2030-04-20 04:00:00,4845.44764842549,0.0
2030-04-20 05:00:00,4845.44764842549,0.0
2030-04-20 06:00:00,4361.6488701701155,0.0
2030-04-20 07:00:00,3815.3797593390964,0.0
2030-04-20 08:00:00,5143.649618914532,0.0
2030-04-20 09:00:00,5143.649618914532,0.0
2030-04-20 10:00:00,5143.649618914532,0.0
2030-04-20 11:00:00,5177.166749697432,0.0
2030-04-20 12:00:00,5177.166749697432,0.0
2030-04-20 13:00:00,5177.166749697432,0.0
2030-04-20 14:00:00,5177.166749697432,0.0
2030-04-20 15:00:00,5177.166749697432,0.0
2030-04-20 16:00:00,5177.166749697432,0.0
2030-04-20 17:00:00,5208.055386518642,0.0
