snapshot,Battery,ES
2030-04-16 11:00:00,0.3868232552112103,4922.752054658437
2030-04-16 12:00:00,0.3868232552112103,4922.752054658437
2030-04-16 13:00:00,0.3868232552112103,4922.752054658437
2030-04-16 14:00:00,0.3868232552112103,4922.752054658437
2030-04-16 15:00:00,0.3868232552112103,4922.752054658437
2030-04-16 16:00:00,0.3868232552112103,4922.752054658437
2030-04-16 17:00:00,0.3868232552112103,4922.752054658437
2030-04-16 18:00:00,0.3868232552112103,4922.752054658437
2030-04-16 19:00:00,0.3868232552112103,4922.752054658437
2030-04-16 20:00:00,0.3868232552112103,4922.752054658437
2030-04-16 21:00:00,0.3868232552112103,4922.752054658437
2030-04-16 22:00:00,0.3868232552112103,4922.752054658437
2030-04-16 23:00:00,0.0,4922.752054658437
2030-04-17 00:00:00,3.7897985748900282,4922.752054658437
2030-04-17 01:00:00,3.7897985748900282,4922.752054658437
2030-04-17 02:00:00,3.7897985748900282,4922.752054658437
2030-04-17 03:00:00,3.7897985748900282,4922.752054658437
2030-04-17 04:00:00,3.7897985748900282,4922.752054658437
2030-04-17 05:00:00,3.7897985748900282,4922.752054658437
2030-04-17 06:00:00,3.7897985748900282,4922.752054658437
2030-04-17 07:00:00,3.7897985748900282,4922.752054658437
2030-04-17 08:00:00,3.7897985748900282,4922.752054658437
2030-04-17 09:00:00,3.7897985748900282,4922.752054658437
2030-04-17 10:00:00,3.7897985748900282,4922.752054658437
2030-04-17 11:00:00,3.7897985748900282,4922.752054658437
2030-04-17 12:00:00,3.7897985748900282,4922.752054658437
2030-04-17 13:00:00,3.7897985748900282,4922.752054658437
2030-04-17 14:00:00,3.7897985748900282,4922.752054658437
2030-04-17 15:00:00,3.7897985748900282,4922.752054658437
2030-04-17 16:00:00,3.7897985748900282,4922.752054658437
2030-04-17 17:00:00,3.7897985748900282,4922.752054658437
2030-04-17 18:00:00,3.7897985748900282,4922.752054658437
2030-04-17 19:00:00,3.7897985748900282,4922.752054658437
2030-04-17 20:00:00,3.7897985748900282,4922.752054658437
2030-04-17 21:00:00,3.7897985748900282,4922.752054658437
2030-04-17 22:00:00,3.7897985748900282,4922.752054658437
2030-04-17 23:00:00,0.0,4922.752054658437
2030-04-18 00:00:00,0.0,4922.752054658437
2030-04-18 01:00:00,0.0,4922.752054658437
2030-04-18 02:00:00,0.0,4922.752054658437
2030-04-18 03:00:00,0.0,4922.752054658437
2030-04-18 04:00:00,0.0,4922.752054658437
2030-04-18 05:00:00,0.0,4922.752054658437
2030-04-18 06:00:00,0.0,4922.752054658437
2030-04-18 07:00:00,0.0,4922.752054658437
2030-04-18 08:00:00,0.0,4922.752054658437
2030-04-18 09:00:00,0.0,4922.752054658437
2030-04-18 10:00:00,0.0,4922.752054658437
2030-04-18 11:00:00,0.0,4922.752054658437
2030-04-18 12:00:00,0.0,4922.752054658437
2030-04-18 13:00:00,0.0,4922.752054658437
2030-04-18 14:00:00,0.0,4922.752054658437
2030-04-18 15:00:00,0.0,4922.752054658437
2030-04-18 16:00:00,19.81312772476622,4922.752054658437
2030-04-18 17:00:00,19.81312772476622,4922.752054658437
2030-04-18 18:00:00,0.0,4922.752054658437
2030-04-18 19:00:00,0.0,4922.752054658437
2030-04-18 20:00:00,0.0,4922.752054658437
2030-04-18 21:00:00,0.0,4922.752054658437
2030-04-18 22:00:00,0.0,4922.752054658437
2030-04-18 23:00:00,0.0,4922.752054658437
2030-04-19 00:00:00,2483.0132698039,4922.752054658437
2030-04-19 01:00:00,2483.0132698039,4922.752054658437
2030-04-19 02:00:00,2991.6070508798,4922.752054658437
2030-04-19 03:00:00,3210.17257643969,4922.752054658437
2030-04-19 04:00:00,4569.71916745069,4922.752054658437
2030-04-19 05:00:00,4569.71916745069,4922.752054658437
2030-04-19 06:00:00,4742.8570376621365,4922.752054658437
2030-04-19 07:00:00,4857.337032012502,4922.752054658437
2030-04-19 08:00:00,5169.743636551502,4922.752054658437
2030-04-19 09:00:00,5169.743636551502,4922.752054658437
2030-04-19 10:00:00,5606.339591458402,4922.752054658437
2030-04-19 11:00:00,5606.339591458402,4922.752054658437
2030-04-19 12:00:00,7167.465505117872,4922.752054658437
2030-04-19 13:00:00,7167.465505117872,4922.752054658437
2030-04-19 14:00:00,7289.183814079873,4922.752054658437
2030-04-19 15:00:00,7289.183814079873,4922.752054658437
2030-04-19 16:00:00,7289.183814079873,4922.752054658437
2030-04-19 17:00:00,6701.303622618191,4922.752054658437
2030-04-19 18:00:00,3446.473792813127,4922.752054658437
2030-04-19 19:00:00,1489.0325984995516,3103.14595715401
2030-04-19 20:00:00,0.0,3103.14595715401
2030-04-19 21:00:00,0.0,3103.14595715401
2030-04-19 22:00:00,0.0,3103.14595715401
2030-04-19 23:00:00,0.0,3103.14595715401
2030-04-20 00:00:00,1890.9921332307913,3103.14595715401
2030-04-20 01:00:00,1921.6015712635315,3103.14595715401
2030-04-20 02:00:00,2379.930898134912,3103.14595715401
2030-04-20 03:00:00,2379.930898134912,3103.14595715401
2030-04-20 04:00:00,2664.3192528509117,3103.14595715401
2030-04-20 05:00:00,2664.3192528509117,3103.14595715401
2030-04-20 06:00:00,2292.5488069943303,2959.109529784133
2030-04-20 07:00:00,1917.3686983254704,2739.137955575645
2030-04-20 08:00:00,2354.2438520208398,2739.137955575645
2030-04-20 09:00:00,2354.2438520208398,2739.137955575645
2030-04-20 10:00:00,3277.9692186859334,2739.137955575645
2030-04-20 11:00:00,3277.9692186859334,2739.137955575645
2030-04-20 12:00:00,3277.9692186859334,2739.137955575645
2030-04-20 13:00:00,3277.9692186859334,2739.137955575645
2030-04-20 14:00:00,4381.037962110428,2739.137955575645
2030-04-20 15:00:00,4381.037962110428,2739.137955575645
2030-04-20 16:00:00,4381.037962110428,2739.137955575645
2030-04-20 17:00:00,4381.037962110428,2739.137955575645
2030-04-20 18:00:00,2270.332190099271,2346.8730204887024
2030-04-20 19:00:00,326.2202206246243,1675.8298384793907
2030-04-20 20:00:00,0.0,1675.8298384793907
2030-04-20 21:00:00,0.0,1675.8298384793907
2030-04-20 22:00:00,0.0,1675.8298384793907
2030-04-20 23:00:00,0.0,1675.8298384793907
2030-04-21 00:00:00,0.0,1675.8298384793907
2030-04-21 01:00:00,0.0,1675.8298384793907
2030-04-21 02:00:00,0.0,1675.8298384793907
2030-04-21 03:00:00,0.0,1675.8298384793907
2030-04-21 04:00:00,0.0,1675.8298384793907
2030-04-21 05:00:00,0.0,1675.8298384793907
2030-04-21 06:00:00,0.0,1675.8298384793907
2030-04-21 07:00:00,0.0,1675.8298384793907
2030-04-21 08:00:00,0.0,1675.8298384793907
2030-04-21 09:00:00,0.0,1675.8298384793907
2030-04-21 10:00:00,0.0,1675.8298384793907
2030-04-21 11:00:00,0.0,1675.8298384793907
2030-04-21 12:00:00,0.0,1675.8298384793907
2030-04-21 13:00:00,0.0,1675.8298384793907
2030-04-21 14:00:00,0.0,1675.8298384793907
2030-04-21 15:00:00,0.0,1675.8298384793907
2030-04-21 16:00:00,0.0,1675.8298384793907
2030-04-21 17:00:00,0.0,1675.8298384793907
2030-04-21 18:00:00,0.0,1675.8298384793907
2030-04-21 19:00:00,0.0,1675.8298384793907
2030-04-21 20:00:00,0.0,1675.8298384793907
2030-04-21 21:00:00,0.0,1675.8298384793907
2030-04-21 22:00:00,0.0,1675.8298384793907
2030-04-21 23:00:00,0.0,1675.8298384793907
2030-04-22 00:00:00,0.0,1675.8298384793907
2030-04-22 01:00:00,0.0,1675.8298384793907
2030-04-22 02:00:00,0.0,1675.8298384793907
2030-04-22 03:00:00,0.0,1675.8298384793907
2030-04-22 04:00:00,0.0,1675.8298384793907
2030-04-22 05:00:00,0.0,1675.8298384793907
2030-04-22 06:00:00,0.0,1675.8298384793907
2030-04-22 07:00:00,0.0,1675.8298384793907
2030-04-22 08:00:00,0.0,1675.8298384793907
2030-04-22 09:00:00,0.0,1675.8298384793907
2030-04-22 10:00:00,0.0,1675.8298384793907
2030-04-22 11:00:00,0.0,1675.8298384793907
2030-04-22 12:00:00,0.0,1675.8298384793907
2030-04-22 13:00:00,0.0,1675.8298384793907
2030-04-22 14:00:00,10.569698919834224,1675.8298384793907
2030-04-22 15:00:00,0.0,1675.8298384793907
2030-04-22 16:00:00,0.0,1675.8298384793907
2030-04-22 17:00:00,0.0,1675.8298384793907
2030-04-22 18:00:00,0.0,1675.8298384793907
2030-04-22 19:00:00,0.0,1675.8298384793907
2030-04-22 20:00:00,0.0,1675.8298384793907
2030-04-22 21:00:00,0.0,1675.8298384793907
2030-04-22 22:00:00,0.0,1675.8298384793907
2030-04-22 23:00:00,0.0,1688.1469366543615
2030-04-23 00:00:00,286.3559437574485,1688.1469366543615
2030-04-23 01:00:00,288.85617154808983,1688.1469366543615
2030-04-23 02:00:00,337.33862937959043,1688.1469366543615
2030-04-23 03:00:00,337.33862937959043,1688.1469366543615
2030-04-23 04:00:00,337.33862937959043,1688.1469366543615
2030-04-23 05:00:00,337.33862937959043,1678.9158185589613
2030-04-23 06:00:00,337.33862937959043,1678.9158185589613
2030-04-23 07:00:00,336.59998239381275,1678.9158185589613
2030-04-23 08:00:00,336.59998239381275,1678.9158185589613
2030-04-23 09:00:00,336.59998239381275,1678.9158185589613
2030-04-23 10:00:00,118.58656853481278,1678.9158185589613
2030-04-23 11:00:00,118.58656853481278,1678.9158185589613
2030-04-23 12:00:00,118.58656853481278,1678.9158185589613
2030-04-23 13:00:00,118.58656853481278,1678.9158185589613
2030-04-23 14:00:00,118.58656853481278,1678.9158185589613
2030-04-23 15:00:00,118.58656853481278,1678.9158185589613
2030-04-23 16:00:00,118.58656853481278,1678.9158185589613
2030-04-23 17:00:00,118.58656853481278,1678.9158185589613
2030-04-23 18:00:00,118.58656853481278,1678.9158185589613
2030-04-23 19:00:00,116.08634074417137,1678.9158185589613
2030-04-23 20:00:00,116.08634074417137,1678.9158185589613
2030-04-23 21:00:00,116.08634074417137,1678.9158185589613
2030-04-23 22:00:00,67.60388291267083,1678.9158185589613
2030-04-23 23:00:00,0.0,1678.9158185589613
2030-04-24 00:00:00,0.0,1678.9158185589613
2030-04-24 01:00:00,0.0,1678.9158185589613
2030-04-24 02:00:00,0.0,1678.9158185589613
2030-04-24 03:00:00,0.0,1678.9158185589613
2030-04-24 04:00:00,0.0,1678.9158185589613
2030-04-24 05:00:00,0.0,1678.9158185589613
2030-04-24 06:00:00,0.0,1678.9158185589613
2030-04-24 07:00:00,0.0,1678.9158185589613
2030-04-24 08:00:00,0.0,1678.9158185589613
2030-04-24 09:00:00,0.0,1678.9158185589613
2030-04-24 10:00:00,0.0,1678.9158185589613
2030-04-24 11:00:00,0.0,1678.9158185589613
2030-04-24 12:00:00,0.0,1678.9158185589613
2030-04-24 13:00:00,0.0,1678.9158185589613
2030-04-24 14:00:00,0.0,1678.9158185589613
2030-04-24 15:00:00,0.0,1678.9158185589613
2030-04-24 16:00:00,0.0,1678.9158185589613
2030-04-24 17:00:00,0.0,1678.9158185589613
2030-04-24 18:00:00,0.0,1678.9158185589613
2030-04-24 19:00:00,0.0,1678.9158185589613
2030-04-24 20:00:00,0.0,1678.9158185589613
2030-04-24 21:00:00,0.0,1678.9158185589613
2030-04-24 22:00:00,0.0,1678.9158185589613
2030-04-24 23:00:00,0.0,1678.9158185589613
2030-04-25 00:00:00,0.0,1678.9158185589613
2030-04-25 01:00:00,0.0,1678.9158185589613
2030-04-25 02:00:00,0.0,1678.9158185589613
2030-04-25 03:00:00,0.0,1678.9158185589613
2030-04-25 04:00:00,0.0,1678.9158185589613
2030-04-25 05:00:00,0.0,1678.9158185589613
2030-04-25 06:00:00,0.0,1678.9158185589613
2030-04-25 07:00:00,0.0,1678.9158185589613
2030-04-25 08:00:00,0.0,1678.9158185589613
2030-04-25 09:00:00,0.0,1678.9158185589613
2030-04-25 10:00:00,0.0,1678.9158185589613
2030-04-25 11:00:00,0.0,1678.9158185589613
2030-04-25 12:00:00,0.0,1678.9158185589613
2030-04-25 13:00:00,0.0,1678.9158185589613
2030-04-25 14:00:00,0.0,1678.9158185589613
2030-04-25 15:00:00,0.0,1678.9158185589613
2030-04-25 16:00:00,0.0,1678.9158185589613
2030-04-25 17:00:00,0.0,1678.9158185589613
2030-04-25 18:00:00,0.0,1678.9158185589613
2030-04-25 19:00:00,0.0,1678.9158185589613
2030-04-25 20:00:00,0.0,1678.9158185589613
2030-04-25 21:00:00,0.0,1678.9158185589613
2030-04-25 22:00:00,0.0,1678.9158185589613
2030-04-25 23:00:00,0.0,1678.9158185589613
2030-04-26 00:00:00,0.0,1678.9158185589613
2030-04-26 01:00:00,0.0,1678.9158185589613
2030-04-26 02:00:00,0.0,1678.9158185589613
2030-04-26 03:00:00,0.0,1678.9158185589613
2030-04-26 04:00:00,0.0,1678.9158185589613
2030-04-26 05:00:00,0.0,1678.9158185589613
2030-04-26 06:00:00,0.0,1678.9158185589613
2030-04-26 07:00:00,0.0,1678.9158185589613
2030-04-26 08:00:00,0.0,1678.9158185589613
2030-04-26 09:00:00,0.0,1678.9158185589613
2030-04-26 10:00:00,0.0,1678.9158185589613
2030-04-26 11:00:00,0.0,1678.9158185589613
2030-04-26 12:00:00,0.0,1678.9158185589613
2030-04-26 13:00:00,0.0,1678.9158185589613
2030-04-26 14:00:00,0.0,1678.9158185589613
2030-04-26 15:00:00,0.0,1678.9158185589613
2030-04-26 16:00:00,0.0,1678.9158185589613
2030-04-26 17:00:00,0.0,1678.9158185589613
2030-04-26 18:00:00,0.0,1678.9158185589613
2030-04-26 19:00:00,0.0,1678.9158185589613
2030-04-26 20:00:00,0.0,1678.9158185589613
2030-04-26 21:00:00,0.0,1678.9158185589613
2030-04-26 22:00:00,0.0,1678.9158185589613
2030-04-26 23:00:00,0.0,1678.9158185589613
2030-04-27 00:00:00,0.0,1678.9158185589613
2030-04-27 01:00:00,0.0,1678.9158185589613
2030-04-27 02:00:00,0.0,1678.9158185589613
2030-04-27 03:00:00,0.0,1678.9158185589613
2030-04-27 04:00:00,0.0,1678.9158185589613
2030-04-27 05:00:00,0.0,1678.9158185589613
2030-04-27 06:00:00,0.0,1678.9158185589613
2030-04-27 07:00:00,0.0,1678.9158185589613
2030-04-27 08:00:00,0.0,1678.9158185589613
2030-04-27 09:00:00,0.0,1678.9158185589613
2030-04-27 10:00:00,0.0,1678.9158185589613
2030-04-27 11:00:00,0.0,1678.9158185589613
2030-04-27 12:00:00,0.0,1678.9158185589613
2030-04-27 13:00:00,0.0,1678.9158185589613
2030-04-27 14:00:00,0.0,1678.9158185589613
2030-04-27 15:00:00,0.0,1678.9158185589613
2030-04-27 16:00:00,0.0,1678.9158185589613
2030-04-27 17:00:00,0.0,1678.9158185589613
2030-04-27 18:00:00,0.0,1678.9158185589613
2030-04-27 19:00:00,0.0,1678.9158185589613
2030-04-27 20:00:00,0.0,1678.9158185589613
2030-04-27 21:00:00,0.0,1678.9158185589613
2030-04-27 22:00:00,0.0,1678.9158185589613
2030-04-27 23:00:00,0.0,1678.9158185589613
2030-04-28 00:00:00,196.18717653689998,1678.9158185589613
2030-04-28 01:00:00,196.18717653689998,1678.9158185589613
2030-04-28 02:00:00,196.18717653689998,1678.9158185589613
2030-04-28 03:00:00,196.18717653689998,1678.9158185589613
2030-04-28 04:00:00,196.18717653689998,1678.9158185589613
2030-04-28 05:00:00,196.18717653689998,1678.9158185589613
2030-04-28 06:00:00,196.18717653689998,1678.9158185589613
2030-04-28 07:00:00,196.18717653689998,1678.9158185589613
2030-04-28 08:00:00,196.18717653689998,1678.9158185589613
2030-04-28 09:00:00,196.18717653689998,1678.9158185589613
2030-04-28 10:00:00,196.18717653689998,1678.9158185589613
2030-04-28 11:00:00,196.18717653689998,1678.9158185589613
2030-04-28 12:00:00,196.18717653689998,1678.9158185589613
2030-04-28 13:00:00,196.18717653689998,1678.9158185589613
2030-04-28 14:00:00,196.18717653689998,1678.9158185589613
2030-04-28 15:00:00,196.18717653689998,1678.9158185589613
2030-04-28 16:00:00,412.3967088950061,1678.9158185589613
2030-04-28 17:00:00,1298.7355811682191,1678.9158185589613
2030-04-28 18:00:00,1102.548404631319,715.71176567166
2030-04-28 19:00:00,101.46568644411305,4.15586364293
2030-04-28 20:00:00,0.0,0.0
2030-04-28 21:00:00,0.0,0.0
2030-04-28 22:00:00,0.0,0.0
2030-04-28 23:00:00,0.0,0.0
2030-04-29 00:00:00,0.0,0.0
2030-04-29 01:00:00,0.0,0.0
2030-04-29 02:00:00,0.0,0.0
2030-04-29 03:00:00,0.0,0.0
2030-04-29 04:00:00,0.0,0.0
2030-04-29 05:00:00,0.0,0.0
2030-04-29 06:00:00,0.0,0.0
2030-04-29 07:00:00,0.0,0.0
2030-04-29 08:00:00,0.0,0.0
2030-04-29 09:00:00,0.0,0.0
2030-04-29 10:00:00,0.0,0.0
2030-04-29 11:00:00,0.0,0.0
2030-04-29 12:00:00,0.0,0.0
2030-04-29 13:00:00,0.0,0.0
2030-04-29 14:00:00,0.0,0.0
2030-04-29 15:00:00,0.0,0.0
2030-04-29 16:00:00,0.0,0.0
2030-04-29 17:00:00,0.0,0.0
2030-04-29 18:00:00,0.0,0.0
2030-04-29 19:00:00,0.0,0.0
2030-04-29 20:00:00,0.0,0.0
2030-04-29 21:00:00,0.0,0.0
2030-04-29 22:00:00,0.0,275.81654713359154
2030-04-29 23:00:00,0.0,774.9127854286819
2030-04-30 00:00:00,1259.8806648994298,1393.1754865513515
2030-04-30 01:00:00,2443.4923202662253,2013.2687692545421
2030-04-30 02:00:00,3069.396476383864,2177.8979999034923
2030-04-30 03:00:00,3263.677103071753,2177.8979999034923
2030-04-30 04:00:00,3263.677103071753,2177.8979999034923
2030-04-30 05:00:00,3263.677103071753,2177.8979999034923
2030-04-30 06:00:00,3105.300705452654,2177.8979999034923
2030-04-30 07:00:00,2562.4644017726537,2177.8979999034923
2030-04-30 08:00:00,2048.7507669406536,2177.8979999034923
2030-04-30 09:00:00,2048.7507669406536,2177.8979999034923
2030-04-30 10:00:00,1688.1511718067718,2177.8979999034923
2030-04-30 11:00:00,1688.1511718067718,2177.8979999034923
2030-04-30 12:00:00,1252.124344088772,2177.8979999034923
2030-04-30 13:00:00,1252.124344088772,2177.8979999034923
2030-04-30 14:00:00,1252.124344088772,2177.8979999034923
2030-04-30 15:00:00,727.05856817159,1865.7033563631267
2030-04-30 16:00:00,571.82312842669,1595.679896911127
2030-04-30 17:00:00,571.82312842669,1430.039753030284
2030-04-30 18:00:00,571.82312842669,1430.039753030284
2030-04-30 19:00:00,571.82312842669,1430.039753030284
2030-04-30 20:00:00,535.9188993579,1430.039753030284
2030-04-30 21:00:00,317.9054854989,1430.039753030284
2030-04-30 22:00:00,317.9054854989,1430.039753030284
2030-04-30 23:00:00,0.0,1430.039753030284
2030-05-01 00:00:00,0.0,1430.039753030284
2030-05-01 01:00:00,0.0,1430.039753030284
2030-05-01 02:00:00,0.0,1430.039753030284
2030-05-01 03:00:00,0.0,1283.5229872467128
2030-05-01 04:00:00,0.0,1283.5229872467128
2030-05-01 05:00:00,0.0,1195.3681990821044
2030-05-01 06:00:00,0.0,1195.3681990821044
2030-05-01 07:00:00,0.0,1356.453466288896
2030-05-01 08:00:00,121.71830896000004,1831.1748513517975
2030-05-01 09:00:00,461.450031781,2819.7625308301795
2030-05-01 10:00:00,801.181754602,4400.175832052259
2030-05-01 11:00:00,1140.913477423,5899.213799841639
2030-05-01 12:00:00,1140.913477423,7067.331390373629
2030-05-01 13:00:00,1358.926891282,7710.054036609259
2030-05-01 14:00:00,1358.926891282,8112.51332847318
2030-05-01 15:00:00,1358.926891282,7926.250520854296
2030-05-01 16:00:00,1358.926891282,7926.250520854296
2030-05-01 17:00:00,1019.195168461,7926.250520854296
2030-05-01 18:00:00,801.181754602,7926.250520854296
2030-05-01 19:00:00,679.4634456399999,7926.250520854296
2030-05-01 20:00:00,339.73172282099995,7926.250520854296
2030-05-01 21:00:00,218.01341385899994,7354.697718370868
2030-05-01 22:00:00,0.0,7254.2542057073115
2030-05-01 23:00:00,0.0,7254.2542057073115
2030-05-02 00:00:00,0.0,7254.2542057073115
2030-05-02 01:00:00,0.0,7254.2542057073115
2030-05-02 02:00:00,0.0,7254.2542057073115
2030-05-02 03:00:00,0.0,7254.2542057073115
2030-05-02 04:00:00,0.0,7254.2542057073115
2030-05-02 05:00:00,0.0,7254.2542057073115
2030-05-02 06:00:00,0.0,7254.2542057073115
2030-05-02 07:00:00,0.0,7254.2542057073115
2030-05-02 08:00:00,0.0,7254.2542057073115
2030-05-02 09:00:00,0.0,7254.2542057073115
2030-05-02 10:00:00,0.0,7254.2542057073115
2030-05-02 11:00:00,0.0,7254.2542057073115
2030-05-02 12:00:00,0.0,7254.2542057073115
2030-05-02 13:00:00,0.0,7254.2542057073115
2030-05-02 14:00:00,0.0,7254.2542057073115
2030-05-02 15:00:00,0.0,7254.2542057073115
2030-05-02 16:00:00,0.0,7254.2542057073115
2030-05-02 17:00:00,0.0,7254.2542057073115
2030-05-02 18:00:00,0.0,7254.2542057073115
2030-05-02 19:00:00,0.0,6984.230746255312
2030-05-02 20:00:00,0.0,6267.390778356599
2030-05-02 21:00:00,0.0,5156.202810790467
2030-05-02 22:00:00,0.0,5156.202810790467
2030-05-02 23:00:00,0.0,5156.202810790467
2030-05-03 00:00:00,0.0,5156.202810790467
2030-05-03 01:00:00,0.0,5156.202810790467
2030-05-03 02:00:00,0.0,5156.202810790467
2030-05-03 03:00:00,0.0,5156.202810790467
2030-05-03 04:00:00,0.0,5156.202810790467
2030-05-03 05:00:00,0.0,5156.202810790467
2030-05-03 06:00:00,0.0,5156.202810790467
2030-05-03 07:00:00,0.0,3583.0247292708946
2030-05-03 08:00:00,0.0,2387.22795347118
2030-05-03 09:00:00,0.0,2387.22795347118
2030-05-03 10:00:00,0.0,2387.22795347118
2030-05-03 11:00:00,0.0,2387.22795347118
2030-05-03 12:00:00,0.0,2387.22795347118
2030-05-03 13:00:00,0.0,2358.467557424
2030-05-03 14:00:00,0.0,2088.4440979720002
2030-05-03 15:00:00,0.0,2088.4440979720002
2030-05-03 16:00:00,0.0,2088.4440979720002
2030-05-03 17:00:00,0.0,2088.4440979720002
2030-05-03 18:00:00,0.0,2088.4440979720002
2030-05-03 19:00:00,0.0,2088.4440979720002
2030-05-03 20:00:00,0.0,2088.4440979720002
2030-05-03 21:00:00,0.0,2088.4440979720002
2030-05-03 22:00:00,0.0,2088.4440979720002
2030-05-03 23:00:00,0.0,0.0
2030-05-04 00:00:00,0.0,0.0
2030-05-04 01:00:00,0.0,0.0
2030-05-04 02:00:00,0.0,0.0
2030-05-04 03:00:00,4.706873263860075,0.0
2030-05-04 04:00:00,31.81609390861024,0.0
2030-05-04 05:00:00,0.0,0.0
2030-05-04 06:00:00,0.0,0.0
2030-05-04 07:00:00,0.0,0.0
2030-05-04 08:00:00,0.0,0.0
2030-05-04 09:00:00,0.0,0.0
2030-05-04 10:00:00,0.0,0.0
2030-05-04 11:00:00,0.0,0.0
2030-05-04 12:00:00,0.0,0.0
2030-05-04 13:00:00,0.0,0.0
2030-05-04 14:00:00,0.0,0.0
2030-05-04 15:00:00,0.0,149.74255226959963
2030-05-04 16:00:00,0.0,419.7660117215996
2030-05-04 17:00:00,0.0,701.2306450979996
2030-05-04 18:00:00,0.0,1164.7230482523594
2030-05-04 19:00:00,0.0,1931.601037368996
2030-05-04 20:00:00,0.0,2810.235547548996
2030-05-04 21:00:00,0.0,3884.3181052859964
2030-05-04 22:00:00,0.0,5915.598336053878
2030-05-04 23:00:00,0.0,8332.212275482607
2030-05-05 00:00:00,1868.459087311993,8332.212275482607
2030-05-05 01:00:00,3636.0021578048036,8332.212275482607
2030-05-05 02:00:00,5321.618224219469,8332.212275482607
2030-05-05 03:00:00,6870.647353747161,8332.212275482607
2030-05-05 04:00:00,7698.766851752064,8332.212275482607
2030-05-05 05:00:00,7488.9927701346305,8308.189556331536
2030-05-05 06:00:00,7149.261047313631,7509.96051726338
2030-05-05 07:00:00,6809.529324492631,6945.471770182083
2030-05-05 08:00:00,6469.797601671631,6831.39780094264
2030-05-05 09:00:00,5936.761136346064,6831.39780094264
2030-05-05 10:00:00,5903.244005563164,6831.39780094264
2030-05-05 11:00:00,5487.932513075164,6831.39780094264
2030-05-05 12:00:00,4222.779112744164,6831.39780094264
2030-05-05 13:00:00,3867.9949534003485,6740.822533202191
2030-05-05 14:00:00,4777.059895949953,6740.822533202191
2030-05-05 15:00:00,5285.048113028294,6740.822533202191
2030-05-05 16:00:00,5285.048113028294,6740.822533202191
2030-05-05 17:00:00,5251.530982245394,6740.822533202191
2030-05-05 18:00:00,4576.9871720291,6669.547053957401
2030-05-05 19:00:00,3180.6153171761002,6493.931427861101
2030-05-05 20:00:00,1491.8513744088,6354.099309048401
2030-05-05 21:00:00,33.5171307829,6334.653723651661
2030-05-05 22:00:00,0.0,6327.207035730032
2030-05-05 23:00:00,0.0,7099.205534770967
2030-05-06 00:00:00,2566.575436152262,7267.561259433091
2030-05-06 01:00:00,5256.384281251048,7495.459425853162
2030-05-06 02:00:00,8517.152566541608,7746.159718653412
2030-05-06 03:00:00,12282.805759913159,7814.361510455212
2030-05-06 04:00:00,15519.535012657194,8314.809814426053
2030-05-06 05:00:00,18114.760714297918,8493.12092948357
2030-05-06 06:00:00,18678.281691037,8016.416627011673
2030-05-06 07:00:00,18338.549968216,7194.236663168546
2030-05-06 08:00:00,17998.818245397,5833.647114659676
2030-05-06 09:00:00,17586.900992950585,4662.8044894484065
2030-05-06 10:00:00,14549.326715174684,3268.1303242037066
2030-05-06 11:00:00,13989.679664277684,3266.6294775948168
2030-05-06 12:00:00,12156.02604673714,2974.3837934716767
2030-05-06 13:00:00,11160.352168120142,2974.3837934716767
2030-05-06 14:00:00,10210.241600808156,2827.120234777577
2030-05-06 15:00:00,9350.604230654257,2905.326746216077
2030-05-06 16:00:00,8674.220550068256,3918.4578957838767
2030-05-06 17:00:00,7832.475660411847,3822.6055605291967
2030-05-06 18:00:00,4802.262223122405,3510.8692043697065
2030-05-06 19:00:00,1287.9342751108998,3149.4273509097093
2030-05-06 20:00:00,0.0,4260.44795104391
2030-05-06 21:00:00,0.0,4260.44795104391
2030-05-06 22:00:00,0.0,4972.00385307264
2030-05-06 23:00:00,0.0,5953.5832145533695
2030-05-07 00:00:00,1797.9000993855147,6435.022584121504
2030-05-07 01:00:00,3659.6295000093423,6435.022584121504
2030-05-07 02:00:00,6379.520397331779,6435.022584121504
2030-05-07 03:00:00,8721.937974265833,6439.639997642505
2030-05-07 04:00:00,11046.911266423487,6460.845769856505
2030-05-07 05:00:00,12089.321145865422,6481.083801654185
2030-05-07 06:00:00,12330.84791107017,6610.055945376585
2030-05-07 07:00:00,11579.840302976902,6610.055945376585
2030-05-07 08:00:00,10475.796410743602,6610.055945376585
2030-05-07 09:00:00,9027.776739656078,6610.055945376585
2030-05-07 10:00:00,8054.4679723937115,6610.055945376585
2030-05-07 11:00:00,8054.4679723937115,6610.055945376585
2030-05-07 12:00:00,10007.94592644482,8049.665289589586
2030-05-07 13:00:00,12336.78833021309,8089.279047641587
2030-05-07 14:00:00,15444.390190357117,8222.322760316487
2030-05-07 15:00:00,17039.38366155005,8492.346219768486
2030-05-07 16:00:00,17126.475326511012,8805.938270302186
2030-05-07 17:00:00,15228.729293732165,8805.938270302186
2030-05-07 18:00:00,10950.542398800855,8805.938270302186
2030-05-07 19:00:00,6590.274121620955,8094.382368273456
2030-05-07 20:00:00,2419.936124543872,9912.803006793456
2030-05-07 21:00:00,14.452077346093246,9912.803006793456
2030-05-07 22:00:00,0.0,9912.803006793456
2030-05-07 23:00:00,0.0,10624.358908822185
2030-05-08 00:00:00,3725.5415615149936,10708.82757220893
