snapshot,Battery,ES
2030-04-07 07:00:00,0.0,0.0
2030-04-07 08:00:00,0.0,0.0
2030-04-07 09:00:00,0.0,0.0
2030-04-07 10:00:00,81.35647564100009,0.0
2030-04-07 11:00:00,203.07478460300007,0.0
2030-04-07 12:00:00,542.8065074240001,0.0
2030-04-07 13:00:00,841.7414601840001,0.0
2030-04-07 14:00:00,1132.5843181790008,0.0
2030-04-07 15:00:00,1358.926891282,0.0
2030-04-07 16:00:00,1358.926891282,0.0
2030-04-07 17:00:00,1035.7268934586764,0.0
2030-04-07 18:00:00,695.9951706376764,0.0
2030-04-07 19:00:00,477.98175677867647,0.0
2030-04-07 20:00:00,138.2500339576765,0.0
2030-04-07 21:00:00,0.0,0.0
2030-04-07 22:00:00,0.0,0.0
2030-04-07 23:00:00,0.0,0.0
2030-04-08 00:00:00,1807.797244846722,2088.4440979720002
2030-04-08 01:00:00,4016.8738971098323,3598.1885524572235
2030-04-08 02:00:00,6180.370578086327,5686.632650429223
2030-04-08 03:00:00,8723.21035781683,5686.632650429223
2030-04-08 04:00:00,10683.09977483729,5686.632650429223
2030-04-08 05:00:00,11498.012361411706,5789.906743244314
2030-04-08 06:00:00,11378.37840691222,5789.906743244314
2030-04-08 07:00:00,9491.83745184822,5724.73185686573
2030-04-08 08:00:00,9174.458117389875,5724.73185686573
2030-04-08 09:00:00,8862.051512850876,5724.73185686573
2030-04-08 10:00:00,9194.692081409967,5724.73185686573
2030-04-08 11:00:00,7913.461989766667,6501.021876930821
2030-04-08 12:00:00,8253.193712587667,7337.97144278491
2030-04-08 13:00:00,7660.029530907767,7607.99490223691
2030-04-08 14:00:00,7999.761253728768,8353.776391880001
2030-04-08 15:00:00,7999.761253728768,8353.776391880001
2030-04-08 16:00:00,7999.761253728768,8353.776391880001
2030-04-08 17:00:00,6948.331168972867,6849.813555896712
2030-04-08 18:00:00,6730.317755113868,5047.730512516357
2030-04-08 19:00:00,5429.7913236432,4777.707053062357
2030-04-08 20:00:00,5090.0596008222,2689.2629550903566
2030-04-08 21:00:00,4081.5839266538997,2358.467557424
2030-04-08 22:00:00,3579.1821580789,2088.4440979720002
2030-04-08 23:00:00,0.0,0.0
2030-04-09 00:00:00,0.0,0.0
2030-04-09 01:00:00,0.0,0.0
2030-04-09 02:00:00,0.0,0.0
2030-04-09 03:00:00,0.0,0.0
2030-04-09 04:00:00,0.0,0.0
2030-04-09 05:00:00,0.0,0.0
2030-04-09 06:00:00,0.0,0.0
2030-04-09 07:00:00,0.0,0.0
2030-04-09 08:00:00,0.0,0.0
2030-04-09 09:00:00,0.0,0.0
2030-04-09 10:00:00,0.0,0.0
2030-04-09 11:00:00,0.0,0.0
2030-04-09 12:00:00,0.0,0.0
2030-04-09 13:00:00,0.0,0.0
2030-04-09 14:00:00,0.0,0.0
2030-04-09 15:00:00,0.0,0.0
2030-04-09 16:00:00,0.0,0.0
2030-04-09 17:00:00,0.0,0.0
2030-04-09 18:00:00,0.0,0.0
2030-04-09 19:00:00,0.0,0.0
2030-04-09 20:00:00,0.0,0.0
2030-04-09 21:00:00,0.0,0.0
2030-04-09 22:00:00,0.0,0.0
2030-04-09 23:00:00,0.0,0.0
2030-04-10 00:00:00,1531.2385148239212,2088.4440979720002
2030-04-10 01:00:00,3361.1812384935865,4176.8881959459995
2030-04-10 02:00:00,5704.727750886288,5951.541405351089
2030-04-10 03:00:00,7696.594135418895,7206.882153860089
2030-04-10 04:00:00,8249.59255955861,8353.776391880001
2030-04-10 05:00:00,8300.6610652487,8353.776391880001
2030-04-10 06:00:00,8300.6610652487,8353.776391880001
2030-04-10 07:00:00,7866.5361517497,8353.776391880001
2030-04-10 08:00:00,7866.5361517497,7378.901780886431
2030-04-10 09:00:00,7451.2246592617,6292.540171165986
2030-04-10 10:00:00,7233.2112454027,6292.540171165986
2030-04-10 11:00:00,7111.492936440701,6292.540171165986
2030-04-10 12:00:00,6948.822890686701,4474.119532645986
2030-04-10 13:00:00,6827.230753368728,4474.119532645986
2030-04-10 14:00:00,6827.230753368728,4474.119532645986
2030-04-10 15:00:00,5179.418547393828,4474.119532645986
2030-04-10 16:00:00,5179.418547393828,4446.911655396
2030-04-10 17:00:00,4401.758082637828,4176.8881959440005
2030-04-10 18:00:00,4021.074623024828,2358.467557424
2030-04-10 19:00:00,2850.8278972169005,540.046918904
2030-04-10 20:00:00,2850.8278972169005,540.046918904
2030-04-10 21:00:00,2538.4212926779005,270.023459452
2030-04-10 22:00:00,2320.407878818901,270.023459452
2030-04-10 23:00:00,0.0,0.0
2030-04-11 00:00:00,4169.898934083623,0.0
2030-04-11 01:00:00,4733.836083264523,0.0
2030-04-11 02:00:00,4733.836083264523,0.0
2030-04-11 03:00:00,4733.836083264523,0.0
2030-04-11 04:00:00,4733.836083264523,0.0
2030-04-11 05:00:00,4855.554392226523,0.0
2030-04-11 06:00:00,4855.554392226523,0.0
2030-04-11 07:00:00,5415.9417951325795,0.0
2030-04-11 08:00:00,6092.32547571858,0.0
2030-04-11 09:00:00,6404.73208025758,0.0
2030-04-11 10:00:00,6404.73208025758,0.0
2030-04-11 11:00:00,6404.73208025758,0.0
2030-04-11 12:00:00,6404.73208025758,0.0
2030-04-11 13:00:00,6404.73208025758,0.0
2030-04-11 14:00:00,6404.73208025758,0.0
2030-04-11 15:00:00,6404.73208025758,0.0
2030-04-11 16:00:00,6404.73208025758,0.0
2030-04-11 17:00:00,5962.904329458196,0.0
2030-04-11 18:00:00,3492.3327864631483,0.0
2030-04-11 19:00:00,750.5377455964698,0.0
2030-04-11 20:00:00,0.0,0.0
2030-04-11 21:00:00,0.0,0.0
2030-04-11 22:00:00,0.0,0.0
2030-04-11 23:00:00,0.0,0.0
2030-04-12 00:00:00,3638.55164074501,0.0
2030-04-12 01:00:00,8127.396312953557,0.0
2030-04-12 02:00:00,9114.961409471905,0.0
2030-04-12 03:00:00,13563.430864830905,0.0
2030-04-12 04:00:00,14346.698473803475,0.0
2030-04-12 05:00:00,15061.580964445775,0.0
2030-04-12 06:00:00,12864.473010512389,0.0
2030-04-12 07:00:00,9377.182402721384,0.0
2030-04-12 08:00:00,7048.411170033674,0.0
2030-04-12 09:00:00,6887.075912491967,0.0
2030-04-12 10:00:00,7816.101039811967,0.0
2030-04-12 11:00:00,8776.925000615967,0.0
2030-04-12 12:00:00,10230.969145957966,0.0
2030-04-12 13:00:00,10958.687242984966,0.0
2030-04-12 14:00:00,10958.687242984966,0.0
2030-04-12 15:00:00,10958.687242984966,0.0
2030-04-12 16:00:00,10958.687242984966,0.0
2030-04-12 17:00:00,8852.90800530211,0.0
2030-04-12 18:00:00,4795.060011717791,0.0
2030-04-12 19:00:00,1076.7301794502785,0.0
2030-04-12 20:00:00,0.0,0.0
2030-04-12 21:00:00,0.0,0.0
2030-04-12 22:00:00,0.0,0.0
2030-04-12 23:00:00,0.0,0.0
2030-04-13 00:00:00,2904.1312645219,0.0
2030-04-13 01:00:00,2904.1312645219,0.0
2030-04-13 02:00:00,3122.1446783809,0.0
2030-04-13 03:00:00,3284.8147241349,0.0
2030-04-13 04:00:00,3284.8147241349,0.0
2030-04-13 05:00:00,3284.8147241349,0.0
2030-04-13 06:00:00,3284.8147241349,0.0
2030-04-13 07:00:00,3284.8147241349,0.0
2030-04-13 08:00:00,4000.3001527979,0.0
2030-04-13 09:00:00,4173.60305992534,0.0
2030-04-13 10:00:00,4173.60305992534,0.0
2030-04-13 11:00:00,4173.60305992534,0.0
2030-04-13 12:00:00,4173.60305992534,0.0
2030-04-13 13:00:00,4173.60305992534,0.0
2030-04-13 14:00:00,4173.60305992534,0.0
2030-04-13 15:00:00,4173.60305992534,0.0
2030-04-13 16:00:00,4173.60305992534,0.0
2030-04-13 17:00:00,4173.60305992534,0.0
2030-04-13 18:00:00,1930.8120565015338,0.0
2030-04-13 19:00:00,0.0,0.0
2030-04-13 20:00:00,0.0,0.0
2030-04-13 21:00:00,0.0,0.0
2030-04-13 22:00:00,0.0,0.0
2030-04-13 23:00:00,0.0,0.0
2030-04-14 00:00:00,0.0,0.0
2030-04-14 01:00:00,33.5171307829,0.0
2030-04-14 02:00:00,33.5171307829,0.0
2030-04-14 03:00:00,33.5171307829,0.0
2030-04-14 04:00:00,33.5171307829,0.0
2030-04-14 05:00:00,33.5171307829,0.0
2030-04-14 06:00:00,33.5171307829,0.0
2030-04-14 07:00:00,33.5171307829,0.0
2030-04-14 08:00:00,33.5171307829,0.0
2030-04-14 09:00:00,33.5171307829,0.0
2030-04-14 10:00:00,33.5171307829,0.0
2030-04-14 11:00:00,33.5171307829,0.0
2030-04-14 12:00:00,33.5171307829,0.0
2030-04-14 13:00:00,33.5171307829,0.0
2030-04-14 14:00:00,33.5171307829,0.0
2030-04-14 15:00:00,251.53054464189998,0.0
2030-04-14 16:00:00,251.53054464189998,0.0
2030-04-14 17:00:00,651.3665928118105,0.0
2030-04-14 18:00:00,210.60902122464609,0.0
2030-04-14 19:00:00,0.0,0.0
2030-04-14 20:00:00,0.0,0.0
2030-04-14 21:00:00,0.0,0.0
2030-04-14 22:00:00,0.0,0.0
2030-04-14 23:00:00,0.0,0.0
2030-04-15 00:00:00,0.0,0.0
2030-04-15 01:00:00,0.0,0.0
2030-04-15 02:00:00,0.0,0.0
2030-04-15 03:00:00,0.0,0.0
2030-04-15 04:00:00,0.0,0.0
2030-04-15 05:00:00,0.0,0.0
2030-04-15 06:00:00,0.0,0.0
2030-04-15 07:00:00,0.0,0.0
2030-04-15 08:00:00,0.0,0.0
2030-04-15 09:00:00,0.0,0.0
2030-04-15 10:00:00,0.0,0.0
2030-04-15 11:00:00,0.0,0.0
2030-04-15 12:00:00,0.0,0.0
2030-04-15 13:00:00,0.0,0.0
2030-04-15 14:00:00,0.0,0.0
2030-04-15 15:00:00,0.0,0.0
2030-04-15 16:00:00,0.0,0.0
2030-04-15 17:00:00,0.0,0.0
2030-04-15 18:00:00,0.0,0.0
2030-04-15 19:00:00,0.0,0.0
2030-04-15 20:00:00,0.0,0.0
2030-04-15 21:00:00,0.0,0.0
2030-04-15 22:00:00,0.0,0.0
2030-04-15 23:00:00,0.0,0.0
2030-04-16 00:00:00,121.13987168760025,0.0
2030-04-16 01:00:00,121.13987168760025,0.0
2030-04-16 02:00:00,121.13987168760025,0.0
2030-04-16 03:00:00,121.13987168760025,0.0
2030-04-16 04:00:00,121.13987168760025,0.0
2030-04-16 05:00:00,121.13987168760025,0.0
2030-04-16 06:00:00,121.13987168760025,0.0
2030-04-16 07:00:00,121.13987168760025,0.0
2030-04-16 08:00:00,121.13987168760025,0.0
2030-04-16 09:00:00,0.0,0.0
2030-04-16 10:00:00,0.0,0.0
2030-04-16 11:00:00,0.0,0.0
2030-04-16 12:00:00,0.0,0.0
2030-04-16 13:00:00,0.0,0.0
2030-04-16 14:00:00,0.0,0.0
2030-04-16 15:00:00,0.0,0.0
2030-04-16 16:00:00,0.0,0.0
2030-04-16 17:00:00,0.0,0.0
2030-04-16 18:00:00,0.0,0.0
2030-04-16 19:00:00,0.0,0.0
2030-04-16 20:00:00,0.0,0.0
2030-04-16 21:00:00,0.0,0.0
2030-04-16 22:00:00,0.0,0.0
2030-04-16 23:00:00,0.0,0.0
2030-04-17 00:00:00,3.7897985748900282,0.0
2030-04-17 01:00:00,0.0,0.0
2030-04-17 02:00:00,0.0,0.0
2030-04-17 03:00:00,0.0,0.0
2030-04-17 04:00:00,0.0,0.0
2030-04-17 05:00:00,0.0,0.0
2030-04-17 06:00:00,0.0,0.0
2030-04-17 07:00:00,0.0,0.0
2030-04-17 08:00:00,0.0,0.0
2030-04-17 09:00:00,0.0,0.0
2030-04-17 10:00:00,0.0,0.0
2030-04-17 11:00:00,0.0,0.0
2030-04-17 12:00:00,0.0,0.0
2030-04-17 13:00:00,0.0,0.0
2030-04-17 14:00:00,0.0,0.0
2030-04-17 15:00:00,0.0,0.0
2030-04-17 16:00:00,0.0,0.0
2030-04-17 17:00:00,0.0,0.0
2030-04-17 18:00:00,0.0,0.0
2030-04-17 19:00:00,0.0,0.0
2030-04-17 20:00:00,0.0,0.0
2030-04-17 21:00:00,0.0,0.0
2030-04-17 22:00:00,0.0,0.0
2030-04-17 23:00:00,0.0,0.0
2030-04-18 00:00:00,0.0,0.0
2030-04-18 01:00:00,0.0,0.0
2030-04-18 02:00:00,0.0,0.0
2030-04-18 03:00:00,0.0,0.0
2030-04-18 04:00:00,0.0,0.0
2030-04-18 05:00:00,0.0,0.0
2030-04-18 06:00:00,0.0,0.0
2030-04-18 07:00:00,0.0,0.0
2030-04-18 08:00:00,0.0,0.0
2030-04-18 09:00:00,0.0,0.0
2030-04-18 10:00:00,0.0,0.0
2030-04-18 11:00:00,0.0,0.0
2030-04-18 12:00:00,0.0,0.0
2030-04-18 13:00:00,0.0,0.0
2030-04-18 14:00:00,0.0,0.0
2030-04-18 15:00:00,0.0,0.0
2030-04-18 16:00:00,0.0,0.0
2030-04-18 17:00:00,19.813127724770766,0.0
2030-04-18 18:00:00,0.0,0.0
2030-04-18 19:00:00,0.0,0.0
2030-04-18 20:00:00,0.0,0.0
2030-04-18 21:00:00,0.0,0.0
2030-04-18 22:00:00,0.0,0.0
2030-04-18 23:00:00,0.0,0.0
2030-04-19 00:00:00,3406.5330330959,0.0
2030-04-19 01:00:00,5738.6009614388,0.0
2030-04-19 02:00:00,5738.6009614388,0.0
2030-04-19 03:00:00,5778.486167054511,0.0
2030-04-19 04:00:00,5812.003297837411,0.0
2030-04-19 05:00:00,5812.003297837411,0.0
2030-04-19 06:00:00,5933.72160679941,0.0
2030-04-19 07:00:00,7254.21837523541,0.0
2030-04-19 08:00:00,8236.790956743867,0.0
2030-04-19 09:00:00,8549.197561282866,0.0
2030-04-19 10:00:00,8549.197561282866,0.0
2030-04-19 11:00:00,8582.714692065767,0.0
2030-04-19 12:00:00,8704.433001027766,0.0
2030-04-19 13:00:00,8704.433001027766,0.0
2030-04-19 14:00:00,8704.433001027766,0.0
2030-04-19 15:00:00,8704.433001027766,0.0
2030-04-19 16:00:00,8704.433001027766,0.0
2030-04-19 17:00:00,8116.552809566087,0.0
2030-04-19 18:00:00,4861.722979761021,0.0
2030-04-19 19:00:00,1489.0325984995543,0.0
2030-04-19 20:00:00,0.0,0.0
2030-04-19 21:00:00,0.0,0.0
2030-04-19 22:00:00,0.0,0.0
2030-04-19 23:00:00,0.0,0.0
2030-04-20 00:00:00,3251.328513389954,0.0
2030-04-20 01:00:00,4284.719427551854,0.0
2030-04-20 02:00:00,4294.220131152334,0.0
2030-04-20 03:00:00,4294.220131152334,0.0
2030-04-20 04:00:00,4545.750675794234,0.0
2030-04-20 05:00:00,4763.764089653234,0.0
2030-04-20 06:00:00,4279.965311397862,0.0
2030-04-20 07:00:00,3733.696200566844,0.0
2030-04-20 08:00:00,5177.166749697418,0.0
2030-04-20 09:00:00,5177.166749697418,0.0
2030-04-20 10:00:00,5177.166749697418,0.0
2030-04-20 11:00:00,5177.166749697418,0.0
2030-04-20 12:00:00,5177.166749697418,0.0
2030-04-20 13:00:00,5177.166749697418,0.0
2030-04-20 14:00:00,5177.166749697418,0.0
2030-04-20 15:00:00,5177.166749697418,0.0
2030-04-20 16:00:00,5177.166749697418,0.0
2030-04-20 17:00:00,5208.0553865186275,0.0
2030-04-20 18:00:00,2792.2546649954015,0.0
2030-04-20 19:00:00,326.22022062462537,0.0
2030-04-20 20:00:00,0.0,0.0
2030-04-20 21:00:00,0.0,0.0
2030-04-20 22:00:00,0.0,0.0
2030-04-20 23:00:00,0.0,0.0
2030-04-21 00:00:00,0.0,0.0
2030-04-21 01:00:00,0.0,0.0
2030-04-21 02:00:00,0.0,0.0
2030-04-21 03:00:00,0.0,0.0
2030-04-21 04:00:00,0.0,0.0
2030-04-21 05:00:00,0.0,0.0
2030-04-21 06:00:00,0.0,0.0
2030-04-21 07:00:00,0.0,0.0
2030-04-21 08:00:00,0.0,0.0
2030-04-21 09:00:00,0.0,0.0
2030-04-21 10:00:00,0.0,0.0
2030-04-21 11:00:00,0.0,0.0
2030-04-21 12:00:00,0.0,0.0
2030-04-21 13:00:00,0.0,0.0
2030-04-21 14:00:00,0.0,0.0
2030-04-21 15:00:00,0.0,0.0
2030-04-21 16:00:00,0.0,0.0
2030-04-21 17:00:00,0.0,0.0
2030-04-21 18:00:00,0.0,0.0
2030-04-21 19:00:00,0.0,0.0
2030-04-21 20:00:00,0.0,0.0
2030-04-21 21:00:00,0.0,0.0
2030-04-21 22:00:00,0.0,0.0
2030-04-21 23:00:00,0.0,0.0
2030-04-22 00:00:00,0.0,0.0
2030-04-22 01:00:00,0.0,0.0
2030-04-22 02:00:00,0.0,0.0
2030-04-22 03:00:00,0.0,0.0
2030-04-22 04:00:00,0.0,0.0
2030-04-22 05:00:00,0.0,0.0
2030-04-22 06:00:00,0.0,0.0
2030-04-22 07:00:00,0.0,0.0
2030-04-22 08:00:00,0.0,0.0
2030-04-22 09:00:00,0.0,0.0
2030-04-22 10:00:00,0.0,0.0
2030-04-22 11:00:00,0.0,0.0
2030-04-22 12:00:00,0.0,0.0
2030-04-22 13:00:00,0.0,0.0
2030-04-22 14:00:00,10.569698919834224,0.0
2030-04-22 15:00:00,0.0,0.0
2030-04-22 16:00:00,0.0,0.0
2030-04-22 17:00:00,0.0,0.0
2030-04-22 18:00:00,0.0,0.0
2030-04-22 19:00:00,0.0,0.0
2030-04-22 20:00:00,0.0,0.0
2030-04-22 21:00:00,0.0,0.0
2030-04-22 22:00:00,0.0,0.0
2030-04-22 23:00:00,0.0,0.0
2030-04-23 00:00:00,286.35594375744853,0.0
2030-04-23 01:00:00,288.85617154808995,0.0
2030-04-23 02:00:00,337.33862937959054,0.0
2030-04-23 03:00:00,288.85617154808995,0.0
2030-04-23 04:00:00,288.85617154808995,0.0
2030-04-23 05:00:00,288.85617154808995,0.0
2030-04-23 06:00:00,288.85617154808995,0.0
2030-04-23 07:00:00,288.1175245623123,0.0
2030-04-23 08:00:00,288.1175245623123,0.0
2030-04-23 09:00:00,288.1175245623123,0.0
2030-04-23 10:00:00,288.1175245623123,0.0
2030-04-23 11:00:00,288.1175245623123,0.0
2030-04-23 12:00:00,120.97966197622237,0.0
2030-04-23 13:00:00,120.97966197622237,0.0
2030-04-23 14:00:00,120.97966197622237,0.0
2030-04-23 15:00:00,120.97966197622237,0.0
2030-04-23 16:00:00,120.97966197622237,0.0
2030-04-23 17:00:00,120.97966197622237,0.0
2030-04-23 18:00:00,120.97966197622237,0.0
2030-04-23 19:00:00,73.49990153933311,0.0
2030-04-23 20:00:00,73.49990153933311,0.0
2030-04-23 21:00:00,73.49990153933311,0.0
2030-04-23 22:00:00,73.49990153933311,0.0
2030-04-23 23:00:00,0.0,0.0
2030-04-24 00:00:00,0.0,0.0
2030-04-24 01:00:00,0.0,0.0
2030-04-24 02:00:00,0.0,0.0
2030-04-24 03:00:00,0.0,0.0
2030-04-24 04:00:00,0.0,0.0
2030-04-24 05:00:00,0.0,0.0
2030-04-24 06:00:00,0.0,0.0
2030-04-24 07:00:00,0.0,0.0
2030-04-24 08:00:00,0.0,0.0
2030-04-24 09:00:00,0.0,0.0
2030-04-24 10:00:00,0.0,0.0
2030-04-24 11:00:00,0.0,0.0
2030-04-24 12:00:00,0.0,0.0
2030-04-24 13:00:00,0.0,0.0
2030-04-24 14:00:00,0.0,0.0
2030-04-24 15:00:00,0.0,0.0
2030-04-24 16:00:00,0.0,0.0
2030-04-24 17:00:00,0.0,0.0
2030-04-24 18:00:00,0.0,0.0
2030-04-24 19:00:00,0.0,0.0
2030-04-24 20:00:00,0.0,0.0
2030-04-24 21:00:00,0.0,0.0
2030-04-24 22:00:00,0.0,0.0
2030-04-24 23:00:00,0.0,0.0
2030-04-25 00:00:00,0.0,0.0
2030-04-25 01:00:00,0.0,0.0
2030-04-25 02:00:00,0.0,0.0
2030-04-25 03:00:00,0.0,0.0
2030-04-25 04:00:00,0.0,0.0
2030-04-25 05:00:00,0.0,0.0
2030-04-25 06:00:00,0.0,0.0
2030-04-25 07:00:00,0.0,0.0
2030-04-25 08:00:00,0.0,0.0
2030-04-25 09:00:00,0.0,0.0
2030-04-25 10:00:00,0.0,0.0
2030-04-25 11:00:00,0.0,0.0
2030-04-25 12:00:00,0.0,0.0
2030-04-25 13:00:00,0.0,0.0
2030-04-25 14:00:00,0.0,0.0
2030-04-25 15:00:00,0.0,0.0
2030-04-25 16:00:00,0.0,0.0
2030-04-25 17:00:00,0.0,0.0
2030-04-25 18:00:00,0.0,0.0
2030-04-25 19:00:00,0.0,0.0
2030-04-25 20:00:00,0.0,0.0
2030-04-25 21:00:00,0.0,0.0
2030-04-25 22:00:00,0.0,0.0
2030-04-25 23:00:00,0.0,0.0
2030-04-26 00:00:00,0.0,0.0
2030-04-26 01:00:00,0.0,0.0
2030-04-26 02:00:00,0.0,0.0
2030-04-26 03:00:00,0.0,0.0
2030-04-26 04:00:00,0.0,0.0
2030-04-26 05:00:00,0.0,0.0
2030-04-26 06:00:00,0.0,0.0
2030-04-26 07:00:00,0.0,0.0
2030-04-26 08:00:00,0.0,0.0
2030-04-26 09:00:00,0.0,0.0
2030-04-26 10:00:00,0.0,0.0
2030-04-26 11:00:00,0.0,0.0
2030-04-26 12:00:00,0.0,0.0
2030-04-26 13:00:00,0.0,0.0
2030-04-26 14:00:00,0.0,0.0
2030-04-26 15:00:00,0.0,0.0
2030-04-26 16:00:00,0.0,0.0
2030-04-26 17:00:00,0.0,0.0
2030-04-26 18:00:00,0.0,0.0
2030-04-26 19:00:00,0.0,0.0
2030-04-26 20:00:00,0.0,0.0
2030-04-26 21:00:00,0.0,0.0
2030-04-26 22:00:00,0.0,0.0
2030-04-26 23:00:00,0.0,0.0
2030-04-27 00:00:00,0.0,0.0
2030-04-27 01:00:00,0.0,0.0
2030-04-27 02:00:00,0.0,0.0
2030-04-27 03:00:00,0.0,0.0
2030-04-27 04:00:00,0.0,0.0
2030-04-27 05:00:00,0.0,0.0
2030-04-27 06:00:00,0.0,0.0
2030-04-27 07:00:00,0.0,0.0
2030-04-27 08:00:00,0.0,0.0
2030-04-27 09:00:00,0.0,0.0
2030-04-27 10:00:00,0.0,0.0
2030-04-27 11:00:00,0.0,0.0
2030-04-27 12:00:00,0.0,0.0
2030-04-27 13:00:00,0.0,0.0
2030-04-27 14:00:00,0.0,0.0
2030-04-27 15:00:00,0.0,0.0
2030-04-27 16:00:00,0.0,0.0
2030-04-27 17:00:00,0.0,0.0
2030-04-27 18:00:00,0.0,0.0
2030-04-27 19:00:00,0.0,0.0
2030-04-27 20:00:00,0.0,0.0
2030-04-27 21:00:00,0.0,0.0
2030-04-27 22:00:00,0.0,0.0
2030-04-27 23:00:00,0.0,0.0
2030-04-28 00:00:00,570.0148995906745,0.0
2030-04-28 01:00:00,766.2020761275746,0.0
2030-04-28 02:00:00,928.8721218815746,0.0
2030-04-28 03:00:00,928.8721218815746,0.0
2030-04-28 04:00:00,928.8721218815746,0.0
2030-04-28 05:00:00,928.8721218815746,0.0
2030-04-28 06:00:00,928.8721218815746,0.0
2030-04-28 07:00:00,1364.8989495995745,0.0
2030-04-28 08:00:00,1364.8989495995745,0.0
2030-04-28 09:00:00,1973.7310506558092,0.0
2030-04-28 10:00:00,2604.5589956029667,0.0
2030-04-28 11:00:00,2604.5589956029667,0.0
2030-04-28 12:00:00,2604.5589956029667,0.0
2030-04-28 13:00:00,2604.5589956029667,0.0
2030-04-28 14:00:00,2604.5589956029667,0.0
2030-04-28 15:00:00,2604.5589956029667,0.0
2030-04-28 16:00:00,2604.5589956029667,0.0
2030-04-28 17:00:00,2604.5589956029667,0.0
2030-04-28 18:00:00,1659.2131112648322,0.0
2030-04-28 19:00:00,104.6980248330575,0.0
2030-04-28 20:00:00,0.0,0.0
2030-04-28 21:00:00,0.0,0.0
2030-04-28 22:00:00,0.0,0.0
2030-04-28 23:00:00,0.0,0.0
2030-04-29 00:00:00,0.0,0.0
2030-04-29 01:00:00,0.0,0.0
2030-04-29 02:00:00,0.0,0.0
2030-04-29 03:00:00,0.0,0.0
2030-04-29 04:00:00,0.0,0.0
2030-04-29 05:00:00,0.0,0.0
2030-04-29 06:00:00,0.0,0.0
2030-04-29 07:00:00,0.0,0.0
2030-04-29 08:00:00,0.0,0.0
2030-04-29 09:00:00,0.0,0.0
2030-04-29 10:00:00,0.0,0.0
2030-04-29 11:00:00,0.0,0.0
2030-04-29 12:00:00,0.0,0.0
2030-04-29 13:00:00,0.0,0.0
2030-04-29 14:00:00,0.0,0.0
2030-04-29 15:00:00,0.0,0.0
2030-04-29 16:00:00,0.0,0.0
2030-04-29 17:00:00,0.0,0.0
2030-04-29 18:00:00,0.0,0.0
2030-04-29 19:00:00,0.0,0.0
2030-04-29 20:00:00,0.0,0.0
2030-04-29 21:00:00,0.0,0.0
2030-04-29 22:00:00,0.0,0.0
2030-04-29 23:00:00,0.0,0.0
2030-04-30 00:00:00,1259.880664899437,618.2627011226697
2030-04-30 01:00:00,2443.4923202662367,1238.3559838258602
2030-04-30 02:00:00,3069.3964763838726,1402.9852144748106
2030-04-30 03:00:00,3263.677103071762,1402.9852144748106
2030-04-30 04:00:00,2405.905977491689,1402.9852144748106
2030-04-30 05:00:00,2405.905977491689,1402.9852144748106
2030-04-30 06:00:00,2247.5295798725897,1402.9852144748106
2030-04-30 07:00:00,1687.88252897559,289.0138442616139
2030-04-30 08:00:00,1687.88252897559,289.0138442616139
2030-04-30 09:00:00,1687.88252897559,289.0138442616139
2030-04-30 10:00:00,1469.86911511659,289.0138442616139
2030-04-30 11:00:00,1469.86911511659,289.0138442616139
2030-04-30 12:00:00,1469.86911511659,289.0138442616139
2030-04-30 13:00:00,1469.86911511659,289.0138442616139
2030-04-30 14:00:00,1215.9514721888,289.0138442616139
2030-04-30 15:00:00,1182.4343414058999,289.0138442616139
2030-04-30 16:00:00,1182.4343414058999,270.023459452
2030-04-30 17:00:00,1060.7160324439,270.023459452
2030-04-30 18:00:00,1060.7160324439,270.023459452
2030-04-30 19:00:00,776.3276777279,270.023459452
2030-04-30 20:00:00,776.3276777279,270.023459452
2030-04-30 21:00:00,776.3276777279,270.023459452
2030-04-30 22:00:00,776.3276777279,270.023459452
2030-04-30 23:00:00,0.0,0.0
2030-05-01 00:00:00,0.0,0.0
2030-05-01 01:00:00,0.0,0.0
2030-05-01 02:00:00,0.0,0.0
2030-05-01 03:00:00,0.0,0.0
2030-05-01 04:00:00,0.0,0.0
2030-05-01 05:00:00,0.0,0.0
2030-05-01 06:00:00,0.0,0.0
2030-05-01 07:00:00,0.0,141.52512938155087
2030-05-01 08:00:00,339.731722821,250.7196595268523
2030-05-01 09:00:00,679.46344564,1093.6374706661131
2030-05-01 10:00:00,1019.195168461,2527.6753827662133
2030-05-01 11:00:00,1019.195168461,4149.216788423836
2030-05-01 12:00:00,1019.195168461,5170.898478204006
2030-05-01 13:00:00,1358.926891282,5471.285975273966
2030-05-01 14:00:00,1358.926891282,5729.094967466008
2030-05-01 15:00:00,1358.926891282,5542.832159847123
2030-05-01 16:00:00,1081.8905524323982,5190.4147288592685
2030-05-01 17:00:00,747.4039525314204,4879.0016633089845
2030-05-01 18:00:00,747.4039525314204,3478.4103638272154
2030-05-01 19:00:00,407.6722297104203,2410.616561621312
2030-05-01 20:00:00,285.9539207484203,1005.8408137387418
2030-05-01 21:00:00,67.9405068894203,380.7464733394129
2030-05-01 22:00:00,67.9405068894203,0.0
2030-05-01 23:00:00,0.0,0.0
2030-05-02 00:00:00,0.0,0.0
2030-05-02 01:00:00,0.0,0.0
2030-05-02 02:00:00,0.0,0.0
2030-05-02 03:00:00,0.0,0.0
2030-05-02 04:00:00,0.0,0.0
2030-05-02 05:00:00,0.0,0.0
