snapshot,Battery,ES
2030-03-31 04:00:00,6053.177257212189,6926.19125113274
2030-03-31 05:00:00,6904.515577418189,6926.19125113274
2030-03-31 06:00:00,7067.1856231721895,6926.19125113274
2030-03-31 07:00:00,7285.19903703119,6926.19125113274
2030-03-31 08:00:00,8266.25939939619,6926.19125113274
2030-03-31 09:00:00,8578.66600393519,6926.19125113274
2030-03-31 10:00:00,8578.66600393519,6926.19125113274
2030-03-31 11:00:00,8578.66600393519,6926.19125113274
2030-03-31 12:00:00,8578.66600393519,6926.19125113274
2030-03-31 13:00:00,8578.66600393519,6926.19125113274
2030-03-31 14:00:00,8578.66600393519,6926.19125113274
2030-03-31 15:00:00,8578.66600393519,6926.19125113274
2030-03-31 16:00:00,8578.66600393519,6926.19125113274
2030-03-31 17:00:00,7814.137060772971,5519.227735625831
2030-03-31 18:00:00,4971.267509247634,3430.7836376538307
2030-03-31 19:00:00,1961.6788821711261,1342.339539681831
2030-03-31 20:00:00,63.75690594748643,135.51674360116698
2030-03-31 21:00:00,0.0,0.0
2030-03-31 22:00:00,0.0,0.0
2030-03-31 23:00:00,0.0,0.0
2030-04-01 00:00:00,0.0,0.0
2030-04-01 01:00:00,0.0,0.0
2030-04-01 02:00:00,0.0,0.0
2030-04-01 03:00:00,0.0,0.0
2030-04-01 04:00:00,0.0,0.0
2030-04-01 05:00:00,0.0,0.0
2030-04-01 06:00:00,0.0,0.0
2030-04-01 07:00:00,0.0,0.0
2030-04-01 08:00:00,0.0,0.0
2030-04-01 09:00:00,0.0,0.0
2030-04-01 10:00:00,0.0,0.0
2030-04-01 11:00:00,0.0,0.0
2030-04-01 12:00:00,0.0,0.0
2030-04-01 13:00:00,0.0,0.0
2030-04-01 14:00:00,0.0,0.0
2030-04-01 15:00:00,0.0,0.0
2030-04-01 16:00:00,0.0,0.0
2030-04-01 17:00:00,0.0,0.0
2030-04-01 18:00:00,0.0,0.0
2030-04-01 19:00:00,0.0,0.0
2030-04-01 20:00:00,0.0,0.0
2030-04-01 21:00:00,0.0,0.0
2030-04-01 22:00:00,0.0,0.0
2030-04-01 23:00:00,0.0,0.0
2030-04-02 00:00:00,0.0,0.0
2030-04-02 01:00:00,0.0,0.0
2030-04-02 02:00:00,0.0,0.0
2030-04-02 03:00:00,0.0,0.0
2030-04-02 04:00:00,0.0,0.0
2030-04-02 05:00:00,0.0,0.0
2030-04-02 06:00:00,0.0,0.0
2030-04-02 07:00:00,0.0,0.0
2030-04-02 08:00:00,0.0,0.0
2030-04-02 09:00:00,0.0,0.0
2030-04-02 10:00:00,0.0,0.0
2030-04-02 11:00:00,0.0,0.0
2030-04-02 12:00:00,0.0,0.0
2030-04-02 13:00:00,0.0,0.0
2030-04-02 14:00:00,0.0,0.0
2030-04-02 15:00:00,0.0,0.0
2030-04-02 16:00:00,0.0,0.0
2030-04-02 17:00:00,0.0,0.0
2030-04-02 18:00:00,0.0,0.0
2030-04-02 19:00:00,0.0,0.0
2030-04-02 20:00:00,0.0,0.0
2030-04-02 21:00:00,0.0,0.0
2030-04-02 22:00:00,0.0,0.0
2030-04-02 23:00:00,0.0,0.0
2030-04-03 00:00:00,4631.93474802939,0.0
2030-04-03 01:00:00,7472.718911250689,0.0
2030-04-03 02:00:00,12051.00060228959,0.0
2030-04-03 03:00:00,12353.763025351473,0.0
2030-04-03 04:00:00,16932.04471639037,0.0
2030-04-03 05:00:00,16932.04471639037,0.0
2030-04-03 06:00:00,14504.501086558583,0.0
2030-04-03 07:00:00,9875.839708787515,0.0
2030-04-03 08:00:00,5243.252590934371,0.0
2030-04-03 09:00:00,2385.8986214634856,0.0
2030-04-03 10:00:00,1193.979319853776,0.0
2030-04-03 11:00:00,1356.6493656077757,0.0
2030-04-03 12:00:00,1920.586514788676,0.0
2030-04-03 13:00:00,2356.613342506676,0.0
2030-04-03 14:00:00,2356.613342506676,0.0
2030-04-03 15:00:00,2356.613342506676,0.0
2030-04-03 16:00:00,2356.613342506676,0.0
2030-04-03 17:00:00,2803.13220546948,0.0
2030-04-03 18:00:00,1241.6526880064935,0.0
2030-04-03 19:00:00,0.0,0.0
2030-04-03 20:00:00,0.0,0.0
2030-04-03 21:00:00,0.0,0.0
2030-04-03 22:00:00,0.0,0.0
2030-04-03 23:00:00,0.0,0.0
2030-04-04 00:00:00,0.0,0.0
2030-04-04 01:00:00,0.0,0.0
2030-04-04 02:00:00,0.0,0.0
2030-04-04 03:00:00,0.0,0.0
2030-04-04 04:00:00,0.0,0.0
2030-04-04 05:00:00,0.0,0.0
2030-04-04 06:00:00,0.0,0.0
2030-04-04 07:00:00,0.0,0.0
2030-04-04 08:00:00,0.0,0.0
2030-04-04 09:00:00,0.0,0.0
2030-04-04 10:00:00,0.0,0.0
2030-04-04 11:00:00,0.0,0.0
2030-04-04 12:00:00,0.0,0.0
2030-04-04 13:00:00,0.0,0.0
2030-04-04 14:00:00,0.0,0.0
2030-04-04 15:00:00,0.0,0.0
2030-04-04 16:00:00,184.6749486264503,0.0
2030-04-04 17:00:00,184.6749486264503,0.0
2030-04-04 18:00:00,184.6749486264503,0.0
2030-04-04 19:00:00,184.6749486264503,0.0
2030-04-04 20:00:00,184.6749486264503,0.0
2030-04-04 21:00:00,184.6749486264503,0.0
2030-04-04 22:00:00,184.6749486264503,0.0
2030-04-04 23:00:00,0.0,0.0
2030-04-05 00:00:00,1818.3542935108999,0.0
2030-04-05 01:00:00,1818.3542935108999,0.0
2030-04-05 02:00:00,2199.0377531239,0.0
2030-04-05 03:00:00,2199.0377531239,0.0
2030-04-05 04:00:00,2199.0377531239,0.0
2030-04-05 05:00:00,2199.0377531239,0.0
2030-04-05 06:00:00,2199.0377531239,0.0
2030-04-05 07:00:00,2931.667771071776,0.0
2030-04-05 08:00:00,2931.667771071776,0.0
2030-04-05 09:00:00,2931.667771071776,0.0
2030-04-05 10:00:00,2931.667771071776,0.0
2030-04-05 11:00:00,2931.667771071776,0.0
2030-04-05 12:00:00,3780.9850984229934,0.0
2030-04-05 13:00:00,3780.9850984229934,0.0
2030-04-05 14:00:00,3780.9850984229934,0.0
2030-04-05 15:00:00,3780.9850984229934,0.0
2030-04-05 16:00:00,3780.9850984229934,0.0
2030-04-05 17:00:00,3796.2000649305596,0.0
2030-04-05 18:00:00,1582.8574360617756,0.0
2030-04-05 19:00:00,0.0,0.0
2030-04-05 20:00:00,0.0,0.0
2030-04-05 21:00:00,0.0,0.0
2030-04-05 22:00:00,0.0,0.0
2030-04-05 23:00:00,0.0,0.0
2030-04-06 00:00:00,0.0,0.0
2030-04-06 01:00:00,0.0,0.0
2030-04-06 02:00:00,0.0,0.0
2030-04-06 03:00:00,0.0,0.0
2030-04-06 04:00:00,0.0,0.0
2030-04-06 05:00:00,0.0,0.0
2030-04-06 06:00:00,0.0,0.0
2030-04-06 07:00:00,0.0,0.0
2030-04-06 08:00:00,0.0,0.0
2030-04-06 09:00:00,0.0,0.0
2030-04-06 10:00:00,0.0,0.0
2030-04-06 11:00:00,0.0,0.0
2030-04-06 12:00:00,0.0,0.0
2030-04-06 13:00:00,0.0,0.0
2030-04-06 14:00:00,0.0,0.0
2030-04-06 15:00:00,0.0,0.0
2030-04-06 16:00:00,0.0,0.0
2030-04-06 17:00:00,0.0,0.0
2030-04-06 18:00:00,0.0,0.0
2030-04-06 19:00:00,0.0,0.0
2030-04-06 20:00:00,0.0,0.0
2030-04-06 21:00:00,0.0,0.0
2030-04-06 22:00:00,0.0,0.0
2030-04-06 23:00:00,0.0,0.0
2030-04-07 00:00:00,0.0,0.0
2030-04-07 01:00:00,0.0,0.0
2030-04-07 02:00:00,0.0,0.0
2030-04-07 03:00:00,0.0,0.0
2030-04-07 04:00:00,0.0,0.0
2030-04-07 05:00:00,0.0,0.0
2030-04-07 06:00:00,0.0,0.0
2030-04-07 07:00:00,0.0,0.0
2030-04-07 08:00:00,0.0,0.0
2030-04-07 09:00:00,0.0,0.0
2030-04-07 10:00:00,0.0,290.1671225609691
2030-04-07 11:00:00,0.0,422.8776136450592
2030-04-07 12:00:00,0.0,2384.5967913581494
2030-04-07 13:00:00,0.0,2932.2769584112393
2030-04-07 14:00:00,0.0,3227.14474355333
2030-04-07 15:00:00,0.0,3532.81875809942
2030-04-07 16:00:00,0.0,3532.81875809942
2030-04-07 17:00:00,0.0,3532.81875809942
2030-04-07 18:00:00,0.0,3532.81875809942
2030-04-07 19:00:00,0.0,3532.81875809942
2030-04-07 20:00:00,0.0,3532.81875809942
2030-04-07 21:00:00,0.0,3532.81875809942
2030-04-07 22:00:00,0.0,4214.691554135512
2030-04-07 23:00:00,0.0,5109.708667007603
2030-04-08 00:00:00,1807.7972448467249,5742.214522700692
2030-04-08 01:00:00,4016.873897109835,6281.319344343782
2030-04-08 02:00:00,6146.553119496678,7041.327078843781
2030-04-08 03:00:00,8689.392899227187,7041.327078843781
2030-04-08 04:00:00,10649.28231624765,7041.327078843781
2030-04-08 05:00:00,11484.255535691284,7124.540538789655
2030-04-08 06:00:00,11364.621581191797,7124.540538789655
2030-04-08 07:00:00,10043.829496005797,7059.365652411071
2030-04-08 08:00:00,9726.450161547453,7059.365652411071
2030-04-08 09:00:00,9254.806627679643,7059.365652411071
2030-04-08 10:00:00,9254.806627679643,7392.006220970162
2030-04-08 11:00:00,8480.672325321177,7392.006220970162
2030-04-08 12:00:00,8798.05165977952,8251.30817518691
2030-04-08 13:00:00,8695.333746817274,8353.776391880001
2030-04-08 14:00:00,9035.065469638273,8353.776391880001
2030-04-08 15:00:00,8469.316599760274,8353.776391880001
2030-04-08 16:00:00,8469.316599760274,8353.776391880001
2030-04-08 17:00:00,8020.487976488974,6579.790096442713
2030-04-08 18:00:00,8020.487976488974,6579.790096442713
2030-04-08 19:00:00,5816.0594005498,5995.308834464
2030-04-08 20:00:00,5476.3276777288,4176.8881959440005
2030-04-08 21:00:00,4877.0616770679,4176.8881959440005
2030-04-08 22:00:00,4537.3299542469,4176.8881959440005
2030-04-08 23:00:00,0.0,2088.4440979720002
2030-04-09 00:00:00,0.0,2088.4440979720002
2030-04-09 01:00:00,0.0,1818.42063852
2030-04-09 02:00:00,0.0,0.0
2030-04-09 03:00:00,0.0,0.0
2030-04-09 04:00:00,0.0,0.0
2030-04-09 05:00:00,0.0,0.0
2030-04-09 06:00:00,0.0,0.0
2030-04-09 07:00:00,0.0,0.0
2030-04-09 08:00:00,0.0,0.0
2030-04-09 09:00:00,0.0,0.0
2030-04-09 10:00:00,0.0,0.0
2030-04-09 11:00:00,0.0,0.0
2030-04-09 12:00:00,0.0,0.0
2030-04-09 13:00:00,0.0,0.0
2030-04-09 14:00:00,0.0,0.0
2030-04-09 15:00:00,0.0,0.0
2030-04-09 16:00:00,0.0,0.0
2030-04-09 17:00:00,0.0,0.0
2030-04-09 18:00:00,0.0,0.0
2030-04-09 19:00:00,0.0,0.0
2030-04-09 20:00:00,0.0,0.0
2030-04-09 21:00:00,0.0,0.0
2030-04-09 22:00:00,0.0,0.0
2030-04-09 23:00:00,0.0,0.0
2030-04-10 00:00:00,1531.238514823924,2088.4440979720002
2030-04-10 01:00:00,3451.8392712099526,3976.3044339730895
2030-04-10 02:00:00,5795.385783602651,5750.9576433781795
2030-04-10 03:00:00,7736.183662445168,7167.292626833819
2030-04-10 04:00:00,8249.592559558612,8353.776391880001
2030-04-10 05:00:00,8300.661065248703,8353.776391880001
2030-04-10 06:00:00,8300.661065248703,8353.776391880001
2030-04-10 07:00:00,8178.942756288703,8353.776391880001
2030-04-10 08:00:00,8178.942756288703,8353.776391880001
2030-04-10 09:00:00,7942.43420839891,8353.776391880001
2030-04-10 10:00:00,7942.43420839891,8353.776391880001
2030-04-10 11:00:00,7189.231076290981,8353.776391880001
2030-04-10 12:00:00,7189.231076290981,8353.776391880001
2030-04-10 13:00:00,6753.204248572981,8353.776391880001
2030-04-10 14:00:00,6753.204248572981,8353.776391880001
2030-04-10 15:00:00,6468.81589385698,8353.776391880001
2030-04-10 16:00:00,6468.81589385698,8353.776391880001
2030-04-10 17:00:00,5572.310320328589,8353.776391880001
2030-04-10 18:00:00,5084.9047833318355,8353.776391880001
2030-04-10 19:00:00,3955.218764272936,8353.776391880001
2030-04-10 20:00:00,3955.218764272936,8353.776391880001
2030-04-10 21:00:00,3009.4872533869357,8353.776391880001
2030-04-10 22:00:00,3009.4872533869357,8353.776391880001
2030-04-10 23:00:00,0.0,8353.776391880001
2030-04-11 00:00:00,3673.4852095216625,8353.776391880001
2030-04-11 01:00:00,3869.6723860585626,8353.776391880001
2030-04-11 02:00:00,3991.3906950205624,8353.776391880001
2030-04-11 03:00:00,3991.3906950205624,8353.776391880001
2030-04-11 04:00:00,3991.3906950205624,8353.776391880001
2030-04-11 05:00:00,3991.3906950205624,8353.776391880001
2030-04-11 06:00:00,3991.3906950205624,8353.776391880001
2030-04-11 07:00:00,5261.178967121031,8353.776391880001
2030-04-11 08:00:00,5954.8359218927635,8353.776391880001
2030-04-11 09:00:00,5976.6643957840315,8353.776391880001
2030-04-11 10:00:00,5976.6643957840315,8353.776391880001
2030-04-11 11:00:00,5976.6643957840315,8353.776391880001
2030-04-11 12:00:00,5976.6643957840315,8353.776391880001
2030-04-11 13:00:00,5976.6643957840315,8353.776391880001
2030-04-11 14:00:00,5976.6643957840315,8353.776391880001
2030-04-11 15:00:00,5976.6643957840315,8353.776391880001
2030-04-11 16:00:00,5976.6643957840315,8353.776391880001
2030-04-11 17:00:00,5824.762965047219,7981.013980370979
2030-04-11 18:00:00,3354.19142205218,7981.013980370979
2030-04-11 19:00:00,750.537745596469,7803.40365469975
2030-04-11 20:00:00,0.0,7803.40365469975
2030-04-11 21:00:00,0.0,7803.40365469975
2030-04-11 22:00:00,0.0,7803.40365469975
2030-04-11 23:00:00,0.0,7803.40365469975
2030-04-12 00:00:00,2870.31796763811,7803.40365469975
2030-04-12 01:00:00,3507.4881437426575,7803.40365469975
2030-04-12 02:00:00,7424.542761284298,7803.40365469975
2030-04-12 03:00:00,10766.804577249792,7803.40365469975
2030-04-12 04:00:00,10922.040016994692,7803.40365469975
2030-04-12 05:00:00,10922.040016994692,7803.40365469975
2030-04-12 06:00:00,10031.337435926262,6123.739603873384
2030-04-12 07:00:00,8168.392237669037,4035.295505901384
2030-04-12 08:00:00,6049.639251221781,3765.272046449384
2030-04-12 09:00:00,5888.303993680068,3765.272046449384
2030-04-12 10:00:00,6322.428907181068,3765.272046449384
2030-04-12 11:00:00,7684.172729159068,3765.272046449384
2030-04-12 12:00:00,8536.080176553967,3765.272046449384
2030-04-12 13:00:00,8536.080176553967,3765.272046449384
2030-04-12 14:00:00,8536.080176553967,3765.272046449384
2030-04-12 15:00:00,8536.080176553967,3765.272046449384
2030-04-12 16:00:00,8536.080176553967,3765.272046449384
2030-04-12 17:00:00,6430.300938871108,3765.272046449384
2030-04-12 18:00:00,3848.176969516791,1867.9125867250982
2030-04-12 19:00:00,1076.730179450286,650.4915324666608
2030-04-12 20:00:00,0.0,650.4915324666608
2030-04-12 21:00:00,0.0,650.4915324666608
2030-04-12 22:00:00,0.0,650.4915324666608
2030-04-12 23:00:00,0.0,650.4915324666608
2030-04-13 00:00:00,2361.2949608419,650.4915324666608
2030-04-13 01:00:00,2361.2949608419,650.4915324666608
2030-04-13 02:00:00,2741.9784204549,650.4915324666608
2030-04-13 03:00:00,2741.9784204549,650.4915324666608
2030-04-13 04:00:00,2741.9784204549,650.4915324666608
2030-04-13 05:00:00,2741.9784204549,650.4915324666608
2030-04-13 06:00:00,2741.9784204549,650.4915324666608
2030-04-13 07:00:00,2741.9784204549,650.4915324666608
2030-04-13 08:00:00,2741.9784204549,650.4915324666608
2030-04-13 09:00:00,2741.9784204549,650.4915324666608
2030-04-13 10:00:00,2741.9784204549,650.4915324666608
2030-04-13 11:00:00,2741.9784204549,650.4915324666608
2030-04-13 12:00:00,3723.0387828199,650.4915324666608
2030-04-13 13:00:00,3723.0387828199,650.4915324666608
2030-04-13 14:00:00,3723.0387828199,650.4915324666608
2030-04-13 15:00:00,3723.0387828199,650.4915324666608
2030-04-13 16:00:00,3723.0387828199,650.4915324666608
2030-04-13 17:00:00,3723.0387828199,650.4915324666608
2030-04-13 18:00:00,1930.812056501533,71.19460475966532
2030-04-13 19:00:00,0.0,71.19460475966532
2030-04-13 20:00:00,0.0,71.19460475966532
2030-04-13 21:00:00,0.0,71.19460475966532
2030-04-13 22:00:00,0.0,71.19460475966532
2030-04-13 23:00:00,0.0,71.19460475966532
2030-04-14 00:00:00,0.0,71.19460475966532
2030-04-14 01:00:00,33.5171307829,71.19460475966532
2030-04-14 02:00:00,33.5171307829,71.19460475966532
2030-04-14 03:00:00,33.5171307829,71.19460475966532
2030-04-14 04:00:00,33.5171307829,71.19460475966532
2030-04-14 05:00:00,33.5171307829,71.19460475966532
2030-04-14 06:00:00,33.5171307829,71.19460475966532
2030-04-14 07:00:00,33.5171307829,71.19460475966532
2030-04-14 08:00:00,33.5171307829,71.19460475966532
2030-04-14 09:00:00,33.5171307829,71.19460475966532
2030-04-14 10:00:00,33.5171307829,71.19460475966532
2030-04-14 11:00:00,33.5171307829,71.19460475966532
2030-04-14 12:00:00,33.5171307829,71.19460475966532
2030-04-14 13:00:00,33.5171307829,71.19460475966532
2030-04-14 14:00:00,33.5171307829,71.19460475966532
2030-04-14 15:00:00,33.5171307829,71.19460475966532
2030-04-14 16:00:00,33.5171307829,71.19460475966532
2030-04-14 17:00:00,595.9930113320557,71.19460475966532
2030-04-14 18:00:00,155.2354397449,71.19460475966532
2030-04-14 19:00:00,0.0,0.0
2030-04-14 20:00:00,0.0,0.0
2030-04-14 21:00:00,0.0,0.0
2030-04-14 22:00:00,0.0,0.0
2030-04-14 23:00:00,0.0,0.0
2030-04-15 00:00:00,0.0,0.0
2030-04-15 01:00:00,0.0,0.0
2030-04-15 02:00:00,0.0,0.0
2030-04-15 03:00:00,0.0,0.0
2030-04-15 04:00:00,0.0,0.0
2030-04-15 05:00:00,0.0,0.0
2030-04-15 06:00:00,0.0,0.0
2030-04-15 07:00:00,0.0,0.0
2030-04-15 08:00:00,0.0,0.0
2030-04-15 09:00:00,0.0,0.0
2030-04-15 10:00:00,0.0,0.0
2030-04-15 11:00:00,0.0,0.0
2030-04-15 12:00:00,0.0,0.0
2030-04-15 13:00:00,0.0,0.0
2030-04-15 14:00:00,0.0,0.0
2030-04-15 15:00:00,0.0,0.0
2030-04-15 16:00:00,0.0,0.0
2030-04-15 17:00:00,0.0,0.0
2030-04-15 18:00:00,0.0,0.0
2030-04-15 19:00:00,0.0,0.0
2030-04-15 20:00:00,0.0,352.0560763166703
2030-04-15 21:00:00,0.0,842.297955947749
2030-04-15 22:00:00,0.0,1380.1924437273901
2030-04-15 23:00:00,0.0,1953.188073400133
2030-04-16 00:00:00,121.13987168760025,1953.188073400133
2030-04-16 01:00:00,121.13987168760025,1953.188073400133
2030-04-16 02:00:00,121.13987168760025,1953.188073400133
2030-04-16 03:00:00,121.13987168760025,1953.188073400133
2030-04-16 04:00:00,121.13987168760025,1953.188073400133
2030-04-16 05:00:00,121.13987168760025,1953.188073400133
2030-04-16 06:00:00,121.13987168760025,1953.188073400133
2030-04-16 07:00:00,121.13987168760025,1953.188073400133
2030-04-16 08:00:00,121.13987168760025,1953.188073400133
2030-04-16 09:00:00,0.0,1769.7248167381904
2030-04-16 10:00:00,0.0,1769.7248167381904
2030-04-16 11:00:00,0.0,1769.7248167381904
2030-04-16 12:00:00,0.0,1164.398751475334
2030-04-16 13:00:00,0.0,1164.398751475334
2030-04-16 14:00:00,0.0,1164.398751475334
2030-04-16 15:00:00,0.0,1164.398751475334
2030-04-16 16:00:00,0.0,540.046918904
2030-04-16 17:00:00,0.0,270.023459452
2030-04-16 18:00:00,0.0,270.023459452
2030-04-16 19:00:00,0.0,270.023459452
2030-04-16 20:00:00,0.0,270.023459452
2030-04-16 21:00:00,0.0,0.0
2030-04-16 22:00:00,0.0,0.0
2030-04-16 23:00:00,0.0,0.0
2030-04-17 00:00:00,3.7897985748900282,0.0
2030-04-17 01:00:00,0.0,0.0
2030-04-17 02:00:00,0.0,0.0
2030-04-17 03:00:00,0.0,0.0
2030-04-17 04:00:00,0.0,0.0
2030-04-17 05:00:00,0.0,0.0
2030-04-17 06:00:00,0.0,0.0
2030-04-17 07:00:00,0.0,0.0
2030-04-17 08:00:00,0.0,0.0
2030-04-17 09:00:00,0.0,0.0
2030-04-17 10:00:00,0.0,0.0
2030-04-17 11:00:00,0.0,0.0
2030-04-17 12:00:00,0.0,0.0
2030-04-17 13:00:00,0.0,0.0
2030-04-17 14:00:00,0.0,0.0
2030-04-17 15:00:00,0.0,0.0
2030-04-17 16:00:00,0.0,0.0
2030-04-17 17:00:00,0.0,0.0
2030-04-17 18:00:00,0.0,0.0
2030-04-17 19:00:00,0.0,0.0
2030-04-17 20:00:00,0.0,0.0
2030-04-17 21:00:00,0.0,0.0
2030-04-17 22:00:00,0.0,0.0
2030-04-17 23:00:00,0.0,0.0
2030-04-18 00:00:00,0.0,0.0
2030-04-18 01:00:00,0.0,0.0
2030-04-18 02:00:00,0.0,0.0
2030-04-18 03:00:00,0.0,0.0
2030-04-18 04:00:00,0.0,0.0
2030-04-18 05:00:00,0.0,0.0
2030-04-18 06:00:00,0.0,0.0
2030-04-18 07:00:00,0.0,0.0
2030-04-18 08:00:00,0.0,0.0
2030-04-18 09:00:00,0.0,0.0
2030-04-18 10:00:00,0.0,0.0
2030-04-18 11:00:00,0.0,0.0
2030-04-18 12:00:00,0.0,0.0
2030-04-18 13:00:00,0.0,0.0
2030-04-18 14:00:00,0.0,0.0
2030-04-18 15:00:00,0.0,0.0
2030-04-18 16:00:00,0.0,0.0
2030-04-18 17:00:00,19.813127724770766,0.0
2030-04-18 18:00:00,0.0,0.0
2030-04-18 19:00:00,0.0,0.0
2030-04-18 20:00:00,0.0,0.0
2030-04-18 21:00:00,0.0,0.0
2030-04-18 22:00:00,0.0,0.0
2030-04-18 23:00:00,0.0,0.0
2030-04-19 00:00:00,3663.5962695299,0.0
2030-04-19 01:00:00,4949.6286304258,0.0
2030-04-19 02:00:00,5570.7208684088,0.0
2030-04-19 03:00:00,5571.27298010969,0.0
2030-04-19 04:00:00,5604.79011089259,0.0
2030-04-19 05:00:00,5604.79011089259,0.0
2030-04-19 06:00:00,5726.50841985459,0.0
2030-04-19 07:00:00,6487.35813739359,0.0
2030-04-19 08:00:00,7937.381810085944,0.0
2030-04-19 09:00:00,8665.099907112944,0.0
2030-04-19 10:00:00,8665.099907112944,0.0
2030-04-19 11:00:00,8665.099907112944,0.0
2030-04-19 12:00:00,8704.433001027766,0.0
2030-04-19 13:00:00,8704.433001027766,0.0
2030-04-19 14:00:00,8704.433001027766,0.0
2030-04-19 15:00:00,8704.433001027766,0.0
2030-04-19 16:00:00,8704.433001027766,0.0
2030-04-19 17:00:00,8116.552809566084,0.0
2030-04-19 18:00:00,4861.722979761017,0.0
2030-04-19 19:00:00,1489.0325984995538,0.0
2030-04-19 20:00:00,0.0,0.0
2030-04-19 21:00:00,0.0,0.0
2030-04-19 22:00:00,0.0,0.0
2030-04-19 23:00:00,0.0,0.0
2030-04-20 00:00:00,3799.4123321936686,0.0
2030-04-20 01:00:00,4520.396641816568,0.0
2030-04-20 02:00:00,4529.897345417049,0.0
2030-04-20 03:00:00,4529.897345417049,0.0
2030-04-20 04:00:00,4781.427890058949,0.0
2030-04-20 05:00:00,4999.441303917949,0.0
2030-04-20 06:00:00,4515.642525662572,0.0
2030-04-20 07:00:00,3969.373414831556,0.0
2030-04-20 08:00:00,5123.9291959442835,0.0
2030-04-20 09:00:00,5123.9291959442835,0.0
2030-04-20 10:00:00,5123.9291959442835,0.0
2030-04-20 11:00:00,5123.9291959442835,0.0
2030-04-20 12:00:00,5123.9291959442835,0.0
2030-04-20 13:00:00,5123.9291959442835,0.0
2030-04-20 14:00:00,5123.9291959442835,0.0
2030-04-20 15:00:00,5123.9291959442835,0.0
2030-04-20 16:00:00,5123.9291959442835,0.0
2030-04-20 17:00:00,5208.055386518633,0.0
2030-04-20 18:00:00,2792.2546649954056,0.0
2030-04-20 19:00:00,326.2202206246277,0.0
2030-04-20 20:00:00,0.0,0.0
2030-04-20 21:00:00,0.0,0.0
2030-04-20 22:00:00,0.0,0.0
2030-04-20 23:00:00,0.0,0.0
2030-04-21 00:00:00,0.0,0.0
2030-04-21 01:00:00,0.0,0.0
2030-04-21 02:00:00,0.0,0.0
2030-04-21 03:00:00,0.0,0.0
2030-04-21 04:00:00,0.0,0.0
2030-04-21 05:00:00,0.0,0.0
2030-04-21 06:00:00,0.0,0.0
2030-04-21 07:00:00,0.0,0.0
2030-04-21 08:00:00,0.0,0.0
2030-04-21 09:00:00,0.0,0.0
2030-04-21 10:00:00,0.0,0.0
2030-04-21 11:00:00,0.0,0.0
2030-04-21 12:00:00,0.0,0.0
2030-04-21 13:00:00,0.0,0.0
2030-04-21 14:00:00,0.0,0.0
2030-04-21 15:00:00,0.0,0.0
2030-04-21 16:00:00,0.0,0.0
2030-04-21 17:00:00,0.0,0.0
2030-04-21 18:00:00,0.0,0.0
2030-04-21 19:00:00,0.0,0.0
2030-04-21 20:00:00,0.0,0.0
2030-04-21 21:00:00,0.0,0.0
2030-04-21 22:00:00,0.0,0.0
2030-04-21 23:00:00,0.0,0.0
2030-04-22 00:00:00,0.0,0.0
2030-04-22 01:00:00,0.0,0.0
2030-04-22 02:00:00,0.0,0.0
2030-04-22 03:00:00,0.0,0.0
2030-04-22 04:00:00,0.0,0.0
2030-04-22 05:00:00,0.0,0.0
2030-04-22 06:00:00,0.0,0.0
2030-04-22 07:00:00,0.0,0.0
2030-04-22 08:00:00,0.0,0.0
2030-04-22 09:00:00,0.0,0.0
2030-04-22 10:00:00,0.0,0.0
2030-04-22 11:00:00,0.0,0.0
2030-04-22 12:00:00,0.0,0.0
2030-04-22 13:00:00,0.0,0.0
2030-04-22 14:00:00,10.569698919834224,0.0
2030-04-22 15:00:00,0.0,0.0
2030-04-22 16:00:00,0.0,0.0
2030-04-22 17:00:00,0.0,0.0
2030-04-22 18:00:00,0.0,0.0
2030-04-22 19:00:00,0.0,0.0
2030-04-22 20:00:00,0.0,0.0
2030-04-22 21:00:00,0.0,0.0
2030-04-22 22:00:00,0.0,0.0
2030-04-22 23:00:00,0.0,12.317098174970852
2030-04-23 00:00:00,286.3559437574485,12.317098174970852
2030-04-23 01:00:00,288.85617154808983,12.317098174970852
2030-04-23 02:00:00,337.33862937959043,12.317098174970852
2030-04-23 03:00:00,288.85617154808983,0.0
2030-04-23 04:00:00,288.85617154808983,0.0
2030-04-23 05:00:00,288.85617154808983,0.0
2030-04-23 06:00:00,288.85617154808983,0.0
2030-04-23 07:00:00,288.11752456231227,0.0
2030-04-23 08:00:00,288.11752456231227,0.0
2030-04-23 09:00:00,288.11752456231227,0.0
2030-04-23 10:00:00,288.11752456231227,0.0
2030-04-23 11:00:00,70.10411070331224,0.0
2030-04-23 12:00:00,70.10411070331224,0.0
2030-04-23 13:00:00,70.10411070331224,0.0
2030-04-23 14:00:00,70.10411070331224,0.0
2030-04-23 15:00:00,70.10411070331224,0.0
2030-04-23 16:00:00,70.10411070331224,0.0
2030-04-23 17:00:00,67.60388291267083,0.0
2030-04-23 18:00:00,67.60388291267083,0.0
2030-04-23 19:00:00,67.60388291267083,0.0
2030-04-23 20:00:00,67.60388291267083,0.0
2030-04-23 21:00:00,67.60388291267083,0.0
2030-04-23 22:00:00,67.60388291267083,0.0
2030-04-23 23:00:00,0.0,0.0
2030-04-24 00:00:00,0.0,0.0
2030-04-24 01:00:00,0.0,0.0
2030-04-24 02:00:00,0.0,0.0
2030-04-24 03:00:00,0.0,0.0
