snapshot,Battery,ES
2030-04-06 13:00:00,37391.33256487737,4365.350102806242
2030-04-06 14:00:00,43664.128328127976,5406.343747658942
2030-04-06 15:00:00,44720.79555535068,5638.533619423332
2030-04-06 16:00:00,44833.04257869068,5638.533619423332
2030-04-06 17:00:00,40506.3404657687,5638.533619423332
2030-04-06 18:00:00,33118.98710455517,5638.533619423332
2030-04-06 19:00:00,25604.366519011914,5638.533619423332
2030-04-06 20:00:00,18349.47225914782,5638.533619423332
2030-04-06 21:00:00,10440.270663715446,5638.533619423332
2030-04-06 22:00:00,5745.232642015663,5638.533619423332
2030-04-06 23:00:00,0.0,5638.533619423332
2030-04-07 00:00:00,0.0,4469.548923231892
2030-04-07 01:00:00,0.0,3724.9431181115992
2030-04-07 02:00:00,0.0,2835.098595023731
2030-04-07 03:00:00,0.0,2590.5816529417807
2030-04-07 04:00:00,0.0,2063.026818223653
2030-04-07 05:00:00,681.8306823800335,2063.026818223653
2030-04-07 06:00:00,0.0,962.594834659222
2030-04-07 07:00:00,0.0,1088.668043771222
2030-04-07 08:00:00,0.0,1088.668043771222
2030-04-07 09:00:00,0.0,3163.212229580341
2030-04-07 10:00:00,2992.0060902017076,4329.731249198031
2030-04-07 11:00:00,10691.095387525167,4459.618437664031
2030-04-07 12:00:00,19116.244299652488,8479.293789828931
2030-04-07 13:00:00,28074.679804171647,8875.78284549567
2030-04-07 14:00:00,35805.47503696127,8880.144659194462
2030-04-07 15:00:00,39134.488972478684,9262.978734321361
2030-04-07 16:00:00,38973.32149254369,9262.978734321361
2030-04-07 17:00:00,38191.12084700369,9262.978734321361
2030-04-07 18:00:00,33583.85697606369,9262.978734321361
2030-04-07 19:00:00,29241.325420873116,9262.978734321361
2030-04-07 20:00:00,24204.12119181952,9262.978734321361
2030-04-07 21:00:00,12241.618662150006,9262.978734321361
2030-04-07 22:00:00,9295.44620818962,9262.978734321361
2030-04-07 23:00:00,0.0,9262.978734321361
2030-04-08 00:00:00,1458.1594249565333,9262.978734321361
2030-04-08 01:00:00,3091.7630283045332,9262.978734321361
2030-04-08 02:00:00,4140.082848134533,9262.978734321361
2030-04-08 03:00:00,5157.108993470534,9262.978734321361
2030-04-08 04:00:00,5188.402667974533,9262.978734321361
2030-04-08 05:00:00,4140.082848144533,9262.978734321361
2030-04-08 06:00:00,3086.736478264,9262.978734321361
2030-04-08 07:00:00,2038.4166584340003,9305.266578588362
2030-04-08 08:00:00,1876.7897863642215,9305.266578588362
2030-04-08 09:00:00,3071.19957226738,9305.266578588362
2030-04-08 10:00:00,7247.61743222712,11192.935193073781
2030-04-08 11:00:00,15497.482876964068,11195.400869645531
2030-04-08 12:00:00,25736.4237948889,11195.400869645531
2030-04-08 13:00:00,32777.627111866335,12357.558075566432
2030-04-08 14:00:00,39547.529225941085,12364.385565836972
2030-04-08 15:00:00,43425.87683396153,12366.851242408671
2030-04-08 16:00:00,40472.78160329995,12366.851242408671
2030-04-08 17:00:00,40472.78160329995,12366.851242408671
2030-04-08 18:00:00,32404.34882170042,12366.851242408671
2030-04-08 19:00:00,21959.783585652476,12366.851242408671
2030-04-08 20:00:00,14104.102951245019,12366.851242408671
2030-04-08 21:00:00,8291.970779616806,12366.851242408671
2030-04-08 22:00:00,5767.153895261028,12366.851242408671
2030-04-08 23:00:00,0.0,12366.851242408671
2030-04-09 00:00:00,944.8269715225599,12366.851242408671
2030-04-09 01:00:00,944.8269715225599,12366.851242408671
2030-04-09 02:00:00,944.8269715225599,12366.851242408671
2030-04-09 03:00:00,944.8269715225599,12366.851242408671
2030-04-09 04:00:00,944.8269715225599,12366.851242408671
2030-04-09 05:00:00,1578.3943787558187,12366.851242408671
2030-04-09 06:00:00,1337.0519605172012,13392.419678958333
2030-04-09 07:00:00,1009.3578202957752,13773.060620503833
2030-04-09 08:00:00,1009.3578202957752,13773.060620503833
2030-04-09 09:00:00,1009.3578202957752,13773.060620503833
2030-04-09 10:00:00,1009.3578202957752,13773.060620503833
2030-04-09 11:00:00,1009.3578202957752,13773.060620503833
2030-04-09 12:00:00,1009.3578202957752,13773.060620503833
2030-04-09 13:00:00,1009.3578202957752,13773.060620503833
2030-04-09 14:00:00,1292.9695899192664,13773.060620503833
2030-04-09 15:00:00,1292.9695899192664,13773.060620503833
2030-04-09 16:00:00,1292.9695899192664,13773.060620503833
2030-04-09 17:00:00,1292.9695899192664,16760.465955213833
2030-04-09 18:00:00,744.1293756555829,16760.465955213833
2030-04-09 19:00:00,135.29729522961728,16760.465955213833
2030-04-09 20:00:00,0.0,16760.465955213833
2030-04-09 21:00:00,0.0,16760.465955213833
2030-04-09 22:00:00,0.0,16760.465955213833
2030-04-09 23:00:00,0.0,16760.465955213833
2030-04-10 00:00:00,14383.47926760088,16760.465955213833
2030-04-10 01:00:00,26344.58730145169,16760.465955213833
2030-04-10 02:00:00,38787.62664272615,16760.465955213833
2030-04-10 03:00:00,51629.897324931604,16760.465955213833
2030-04-10 04:00:00,60563.457597105866,16760.465955213833
2030-04-10 05:00:00,65312.89415549113,18137.15695314783
2030-04-10 06:00:00,66165.91946965765,18302.08187515711
2030-04-10 07:00:00,70741.48387791945,18302.08187515711
2030-04-10 08:00:00,74089.43739158372,18399.99999996411
2030-04-10 09:00:00,79073.50524296147,18399.99999996411
2030-04-10 10:00:00,83855.12097501152,18399.99999996411
2030-04-10 11:00:00,86865.2365672693,18399.99999996411
2030-04-10 12:00:00,89056.01700862069,18399.99999996411
2030-04-10 13:00:00,90400.000000009,18399.99999996411
2030-04-10 14:00:00,90400.000000009,18399.99999996411
2030-04-10 15:00:00,89052.49466664554,18395.63818626538
2030-04-10 16:00:00,86756.74501881428,17966.471870881236
2030-04-10 17:00:00,77647.27759679833,17356.96224132034
2030-04-10 18:00:00,63408.47854000207,16546.057686418048
2030-04-10 19:00:00,46345.62444242288,16355.48717028785
2030-04-10 20:00:00,29959.57145368419,16355.48717028785
2030-04-10 21:00:00,15804.83300226142,16355.48717028785
2030-04-10 22:00:00,7905.4937698259655,13643.710178871046
2030-04-10 23:00:00,0.0,13643.710178871046
2030-04-11 00:00:00,212.11835685500012,13643.710178871046
2030-04-11 01:00:00,468.97879481200016,13643.710178871046
2030-04-11 02:00:00,468.97879481200016,13643.710178871046
2030-04-11 03:00:00,617.2618293873995,13892.692584269647
2030-04-11 04:00:00,1052.1736699433995,13892.692584269647
2030-04-11 05:00:00,1052.1736699433995,13892.692584269647
2030-04-11 06:00:00,1052.1736699433995,13892.692584269647
2030-04-11 07:00:00,1517.7627081729995,13062.983884966363
2030-04-11 08:00:00,1817.4814853786984,13180.210994175264
2030-04-11 09:00:00,2724.1793871148975,13080.373987448364
2030-04-11 10:00:00,4841.248483974844,13426.737815835164
2030-04-11 11:00:00,9100.404365559267,13688.897640339566
2030-04-11 12:00:00,14539.760146787132,13688.897640339566
2030-04-11 13:00:00,17983.621617356668,14183.061591404668
2030-04-11 14:00:00,18051.025194169277,14183.061591404668
2030-04-11 15:00:00,18051.025194169277,14183.061591404668
2030-04-11 16:00:00,17068.244193212115,14183.061591404668
2030-04-11 17:00:00,14910.046983437116,13830.860662205669
2030-04-11 18:00:00,14748.879503502116,13830.860662205669
2030-04-11 19:00:00,13115.275900156117,13830.860662205669
2030-04-11 20:00:00,12368.824636703117,13830.860662205669
2030-04-11 21:00:00,11320.504816873117,13387.25069310367
2030-04-11 22:00:00,9686.901213525116,13387.25069310367
2030-04-11 23:00:00,0.0,13380.423202833128
2030-04-12 00:00:00,0.0,13380.423202833128
2030-04-12 01:00:00,0.0,13380.423202833128
2030-04-12 02:00:00,0.0,13380.423202833128
2030-04-12 03:00:00,0.0,13380.423202833128
2030-04-12 04:00:00,0.0,13380.423202833128
2030-04-12 05:00:00,0.0,13275.589333330243
2030-04-12 06:00:00,0.0,10071.418251604886
2030-04-12 07:00:00,0.0,10071.418251604886
2030-04-12 08:00:00,0.0,9942.892130043158
2030-04-12 09:00:00,0.0,9411.93137517628
2030-04-12 10:00:00,0.0,9411.93137517628
2030-04-12 11:00:00,0.0,9411.93137517628
2030-04-12 12:00:00,1476.288735813901,9411.93137517628
2030-04-12 13:00:00,1875.726306134543,9411.93137517628
2030-04-12 14:00:00,684.1959634192959,9411.93137517628
2030-04-12 15:00:00,684.1959634192959,6620.772314032742
2030-04-12 16:00:00,161.167479935,6618.306637460992
2030-04-12 17:00:00,161.167479935,6618.306637460992
2030-04-12 18:00:00,161.167479935,6174.696668360992
2030-04-12 19:00:00,161.167479935,6174.696668360992
2030-04-12 20:00:00,161.167479935,5737.6024682409625
2030-04-12 21:00:00,161.167479935,5737.6024682409625
2030-04-12 22:00:00,161.167479935,5737.6024682409625
2030-04-12 23:00:00,0.0,5737.6024682409625
2030-04-13 00:00:00,0.0,5737.6024682409625
2030-04-13 01:00:00,0.0,4849.046120700378
2030-04-13 02:00:00,258.89579614110653,4849.046120700378
2030-04-13 03:00:00,1742.7895834574667,4959.105794105378
2030-04-13 04:00:00,3181.918532581778,5094.450845262378
2030-04-13 05:00:00,2523.5461418003206,4648.0069829760605
2030-04-13 06:00:00,2523.5461418003206,4258.345417579061
2030-04-13 07:00:00,2523.5461418003206,4258.345417579061
2030-04-13 08:00:00,2523.5461418003206,4351.562968918061
2030-04-13 09:00:00,6060.499957778094,4611.725241925171
2030-04-13 10:00:00,14401.677240140754,4611.725241925171
2030-04-13 11:00:00,26788.800057079323,4611.725241925171
2030-04-13 12:00:00,40611.096000820115,5117.479658870572
2030-04-13 13:00:00,53445.35839365287,5117.479658870572
2030-04-13 14:00:00,62860.90129935197,5117.479658870572
2030-04-13 15:00:00,65284.874725279384,5117.479658870572
2030-04-13 16:00:00,65123.70724534438,5117.479658870572
2030-04-13 17:00:00,62585.57143329692,5117.479658870572
2030-04-13 18:00:00,47627.921198457145,5117.479658870572
2030-04-13 19:00:00,36461.249340527145,5365.1664207415715
2030-04-13 20:00:00,24564.88516214214,5365.1664207415715
2030-04-13 21:00:00,11254.873072141778,5365.1664207415715
2030-04-13 22:00:00,4326.354409297158,3503.6778011250003
2030-04-13 23:00:00,0.0,3503.6778011250003
2030-04-14 00:00:00,273.71552659500003,3503.6778011250003
2030-04-14 01:00:00,636.1579844470002,3503.6778011250003
2030-04-14 02:00:00,925.1208127021105,3666.17569874089
2030-04-14 03:00:00,1362.9566671161106,3666.17569874089
2030-04-14 04:00:00,1723.5814864861106,3666.17569874089
2030-04-14 05:00:00,1723.5814864861106,3666.17569874089
2030-04-14 06:00:00,1718.715507443222,3666.17569874089
2030-04-14 07:00:00,1653.9556718609997,3373.3024993118897
2030-04-14 08:00:00,1701.5339413939996,3370.8368227401397
2030-04-14 09:00:00,4011.0448447113904,3370.8368227401397
2030-04-14 10:00:00,9726.406727175861,3370.8368227401397
2030-04-14 11:00:00,17991.305487575613,3370.8368227401397
2030-04-14 12:00:00,26192.908790217698,3692.69752164514
2030-04-14 13:00:00,32888.82321524568,3692.69752164514
2030-04-14 14:00:00,36999.509037525204,3692.69752164514
2030-04-14 15:00:00,36974.17368519827,3688.33570794635
2030-04-14 16:00:00,36579.26098264803,3688.33570794635
2030-04-14 17:00:00,36579.26098264803,3525.34969698335
2030-04-14 18:00:00,32065.77208810098,3081.73972788335
2030-04-14 19:00:00,18865.11967895322,2508.24257031735
2030-04-14 20:00:00,5593.198729327777,2382.71719555035
2030-04-14 21:00:00,2330.0268448598326,1608.2328515908598
2030-04-14 22:00:00,694.4816241666213,30.050181739159996
2030-04-14 23:00:00,0.0,2.46567657175
2030-04-15 00:00:00,0.0,0.0
2030-04-15 01:00:00,0.0,0.0
2030-04-15 02:00:00,0.0,0.0
2030-04-15 03:00:00,0.0,0.0
2030-04-15 04:00:00,0.0,0.0
2030-04-15 05:00:00,0.0,0.0
2030-04-15 06:00:00,0.0,0.0
2030-04-15 07:00:00,0.0,0.0
2030-04-15 08:00:00,0.0,0.0
2030-04-15 09:00:00,0.0,0.0
2030-04-15 10:00:00,0.0,0.0
2030-04-15 11:00:00,0.0,3.399968306894152e-09
2030-04-15 12:00:00,2373.3638354965897,1168.9846961948401
2030-04-15 13:00:00,4926.98929354593,4480.743494802129
2030-04-15 14:00:00,7340.619224238427,7690.156930568281
2030-04-15 15:00:00,8206.995148693653,8968.09159686366
2030-04-15 16:00:00,6047.324136148784,8968.09159686366
2030-04-15 17:00:00,5925.457355496785,8968.091596863671
2030-04-15 18:00:00,4412.0060655264315,8968.091596863671
2030-04-15 19:00:00,2164.3823158827454,8968.091596863671
2030-04-15 20:00:00,1739.5457015650193,8997.89156335767
2030-04-15 21:00:00,1370.6856613195905,8997.89156335767
2030-04-15 22:00:00,1370.6856613195905,9090.24940177467
2030-04-15 23:00:00,0.0,9090.24940177467
2030-04-16 00:00:00,7141.249238595688,9090.24940177467
2030-04-16 01:00:00,9723.778404402168,9090.24940177467
2030-04-16 02:00:00,11136.366269116246,9090.24940177467
2030-04-16 03:00:00,13931.982288491003,9141.06290113767
2030-04-16 04:00:00,16260.740181809164,9190.58051584367
2030-04-16 05:00:00,15500.97837187052,9190.58051584367
2030-04-16 06:00:00,12408.875231996104,9190.58051584367
2030-04-16 07:00:00,11931.947740829744,9190.58051584367
2030-04-16 08:00:00,14781.436117064597,9345.50651500367
2030-04-16 09:00:00,21445.763666537525,9613.38070455867
2030-04-16 10:00:00,30423.870734857916,10334.12564477967
2030-04-16 11:00:00,40765.073294285714,12081.41381222567
2030-04-16 12:00:00,51308.91183715357,13583.00176203367
2030-04-16 13:00:00,60992.351780876656,15134.72244307267
2030-04-16 14:00:00,68954.71453596085,16613.85813505867
2030-04-16 15:00:00,71662.85884066393,17016.844011807112
2030-04-16 16:00:00,69921.0591450709,17200.46045257711
2030-04-16 17:00:00,61921.68040522343,17200.46045257711
2030-04-16 18:00:00,48188.264301239615,17200.46045257711
2030-04-16 19:00:00,33336.55077855174,17200.46045257711
2030-04-16 20:00:00,19779.305700231715,17232.32905120711
2030-04-16 21:00:00,9493.235660391263,17312.564443950112
2030-04-16 22:00:00,3200.605385715585,17879.79472267011
2030-04-16 23:00:00,0.0,18399.99999996411
2030-04-17 00:00:00,712.9254128720003,18270.11281149631
2030-04-17 01:00:00,1101.719027272999,17488.32400413116
2030-04-17 02:00:00,1633.039556905978,17358.43681566537
2030-04-17 03:00:00,3103.9147562344215,17358.43681566543
2030-04-17 04:00:00,4789.969797097985,17358.43681566543
2030-04-17 05:00:00,5106.8238250665145,16196.27960974753
2030-04-17 06:00:00,3360.7284971037293,15027.294913556088
2030-04-17 07:00:00,2133.3136862687743,13983.835592131649
2030-04-17 08:00:00,1945.8406700621954,13849.586589966
2030-04-17 09:00:00,2026.1758038731955,13853.94840366379
2030-04-17 10:00:00,3400.5869704091033,14626.44404418769
2030-04-17 11:00:00,5792.212249516624,15408.23285155344
2030-04-17 12:00:00,9602.758115022078,15904.55891394768
2030-04-17 13:00:00,12944.511682067841,16424.10766781068
2030-04-17 14:00:00,14717.230878344299,16841.35373837488
2030-04-17 15:00:00,16587.7219275993,17066.71611986852
2030-04-17 16:00:00,17359.59072667442,17200.96512203317
2030-04-17 17:00:00,16273.77063249666,17200.96512203317
2030-04-17 18:00:00,12070.50999175254,17200.96512203317
2030-04-17 19:00:00,6698.925910730106,17200.96512203317
2030-04-17 20:00:00,3077.3765408948016,17200.96512203317
2030-04-17 21:00:00,585.283783518,17326.49049680017
2030-04-17 22:00:00,585.283783518,17873.62375582857
2030-04-17 23:00:00,0.0,18399.99999996411
2030-04-18 00:00:00,6566.89561381581,18399.99999996411
2030-04-18 01:00:00,11442.75465410209,18399.99999996411
2030-04-18 02:00:00,13363.435636409038,18399.99999996411
2030-04-18 03:00:00,14374.587433809927,18399.99999996411
2030-04-18 04:00:00,15033.38610628114,18399.99999996411
2030-04-18 05:00:00,12723.644176246611,18399.99999996411
2030-04-18 06:00:00,6071.609561366226,18399.99999996411
2030-04-18 07:00:00,1448.12686008213,18399.99999996411
2030-04-18 08:00:00,1448.12686008213,18399.99999996411
2030-04-18 09:00:00,4832.694023485727,18399.99999996411
2030-04-18 10:00:00,11739.13371722778,18399.99999996411
2030-04-18 11:00:00,22784.278356776085,18399.99999996411
2030-04-18 12:00:00,37542.85271093578,18399.99999996411
2030-04-18 13:00:00,52612.354627256995,18399.99999996411
2030-04-18 14:00:00,64986.18568045297,18399.99999996411
2030-04-18 15:00:00,70853.47899146845,18399.99999996411
2030-04-18 16:00:00,70825.34166446644,18399.99999996411
2030-04-18 17:00:00,64287.002810728045,18399.99999996411
2030-04-18 18:00:00,50513.43846959075,18399.99999996411
2030-04-18 19:00:00,35871.717064896155,18399.99999996411
2030-04-18 20:00:00,23470.403955786558,18399.99999996411
2030-04-18 21:00:00,13919.622786781289,18399.99999996411
2030-04-18 22:00:00,6403.382824717415,18399.99999996411
2030-04-18 23:00:00,0.0,18399.99999996411
2030-04-19 00:00:00,0.0,18392.998623002277
2030-04-19 01:00:00,0.0,18155.427447418337
2030-04-19 02:00:00,0.0,18124.70819083247
2030-04-19 03:00:00,255.77841858247984,18124.70819083247
2030-04-19 04:00:00,297.2300681654351,18124.70819083247
2030-04-19 05:00:00,297.2300681654351,18124.70819083247
2030-04-19 06:00:00,297.2300681654351,17768.14544793147
2030-04-19 07:00:00,41.45164958295527,17577.57493180127
2030-04-19 08:00:00,1292.614619463836,17577.57493180127
2030-04-19 09:00:00,8700.142454711751,17577.57493180127
2030-04-19 10:00:00,19649.323384346328,17577.57493180127
2030-04-19 11:00:00,32833.19156463902,17577.57493180127
2030-04-19 12:00:00,45693.670992614374,17577.57493180127
2030-04-19 13:00:00,56681.517709684194,17577.57493180127
2030-04-19 14:00:00,64189.97186317408,17577.57493180127
2030-04-19 15:00:00,66413.81075310471,17577.57493180127
2030-04-19 16:00:00,65631.61010756472,17187.91336640227
2030-04-19 17:00:00,63634.58037772471,17024.92735543927
2030-04-19 18:00:00,61696.371563854715,17024.92735543927
2030-04-19 19:00:00,48797.36911664171,16810.46059509657
2030-04-19 20:00:00,35123.96360432171,15977.189060599569
2030-04-19 21:00:00,23683.20780852453,15814.203049637568
2030-04-19 22:00:00,13957.475486766944,15814.203049637568
2030-04-19 23:00:00,0.0,12974.1356652829
2030-04-20 00:00:00,0.0,12974.1356652829
2030-04-20 01:00:00,0.0,9986.7303305729
2030-04-20 02:00:00,0.0,9959.145825405702
2030-04-20 03:00:00,0.0,9952.318335135162
2030-04-20 04:00:00,0.0,9952.318335135162
2030-04-20 05:00:00,0.0,9845.515187447932
2030-04-20 06:00:00,0.0,9845.515187447932
2030-04-20 07:00:00,0.0,9845.515187447932
2030-04-20 08:00:00,0.0,9845.515187447932
2030-04-20 09:00:00,2374.4773894088557,9845.515187447932
2030-04-20 10:00:00,11183.400227276426,9845.515187447932
2030-04-20 11:00:00,23336.041329939108,9845.515187447932
2030-04-20 12:00:00,35658.25879149774,9845.515187447932
2030-04-20 13:00:00,45270.33489884281,9845.515187447932
2030-04-20 14:00:00,49798.78384000236,9845.515187447932
2030-04-20 15:00:00,49798.78384000236,9822.466382670615
2030-04-20 16:00:00,46059.39522224236,9822.466382670615
2030-04-20 17:00:00,46059.39522224236,6387.089265161824
2030-04-20 18:00:00,44849.90792247736,6325.152203474753
2030-04-20 19:00:00,44001.99491754673,6325.152203476753
2030-04-20 20:00:00,26421.8375420085,6062.332545851822
2030-04-20 21:00:00,22896.1559031755,6062.332545851822
2030-04-20 22:00:00,10671.835772313623,6062.332545851822
2030-04-20 23:00:00,0.0,6062.332545851822
2030-04-21 00:00:00,0.0,5480.4074214581215
2030-04-21 01:00:00,0.0,5480.4074214581215
2030-04-21 02:00:00,0.0,4398.090667911329
2030-04-21 03:00:00,0.0,3926.3968462021
2030-04-21 04:00:00,0.0,3898.8123410349
2030-04-21 05:00:00,0.0,3898.8123410349
2030-04-21 06:00:00,0.0,4.3618136988
2030-04-21 07:00:00,0.0,0.0
2030-04-21 08:00:00,522.9512311923897,682.11641568494
2030-04-21 09:00:00,9032.238333380326,1900.68770187959
2030-04-21 10:00:00,22816.587404431186,3153.0968668123814
2030-04-21 11:00:00,41501.325239064616,4525.676891444581
2030-04-21 12:00:00,59434.1538375246,6427.117753300481
2030-04-21 13:00:00,73571.42449247607,9732.44306729902
2030-04-21 14:00:00,84501.42319462786,12151.94621200573
2030-04-21 15:00:00,89747.95013487777,16007.03507665041
2030-04-21 16:00:00,90400.000000009,17870.173916302112
2030-04-21 17:00:00,85969.91225735423,18399.99999996411
2030-04-21 18:00:00,71564.78493300971,18399.99999996411
2030-04-21 19:00:00,53698.30270212295,18399.99999996411
2030-04-21 20:00:00,37156.74106027617,18399.99999996411
2030-04-21 21:00:00,22770.944418831346,18399.99999996411
2030-04-21 22:00:00,9264.24262470788,18399.99999996411
2030-04-21 23:00:00,0.0,18399.99999996411
2030-04-22 00:00:00,0.0,15445.43372735603
2030-04-22 01:00:00,727.4591135450952,15001.82375825603
2030-04-22 02:00:00,2057.6547353865676,14818.47389959603
2030-04-22 03:00:00,2520.2989215543034,14374.86393049603
2030-04-22 04:00:00,2520.2989215543034,11344.47269575886
2030-04-22 05:00:00,635.5747833625466,7188.082664857419
2030-04-22 06:00:00,0.0,3034.1583105277196
2030-04-22 07:00:00,0.0,0.0
2030-04-22 08:00:00,0.0,0.0
2030-04-22 09:00:00,0.0,0.0
2030-04-22 10:00:00,5547.166562093299,772.4956405239
2030-04-22 11:00:00,16721.107031733096,1735.6972846345502
2030-04-22 12:00:00,29323.49423853201,2013.3130492135501
2030-04-22 13:00:00,40877.229195681626,3151.9277433562625
2030-04-22 14:00:00,50199.28494636545,4945.793058012607
2030-04-22 15:00:00,54185.21203965025,5990.718426059306
2030-04-22 16:00:00,52482.45059143766,6861.621027373305
2030-04-22 17:00:00,47421.63409818336,7233.378751950305
2030-04-22 18:00:00,36389.49080098848,7233.378751950305
2030-04-22 19:00:00,25022.394014115067,7502.096545260089
2030-04-22 20:00:00,16754.877392313014,8177.55203943209
2030-04-22 21:00:00,11998.953590859865,8925.78755292609
2030-04-22 22:00:00,10265.933454211981,9656.902545000088
2030-04-22 23:00:00,0.0,10526.580256634088
2030-04-23 00:00:00,5654.377762025265,10526.580256634088
2030-04-23 01:00:00,8761.426039136264,10526.580256634088
2030-04-23 02:00:00,11222.621452684263,10526.580256634088
2030-04-23 03:00:00,13016.033042329425,10526.580256634088
2030-04-23 04:00:00,13516.78472625422,10526.580256634088
2030-04-23 05:00:00,13320.007794318544,10526.580256634088
2030-04-23 06:00:00,8907.795763407377,10526.580256634088
2030-04-23 07:00:00,5626.0581852212135,10371.161596202955
2030-04-23 08:00:00,5626.0581852212135,10371.161596202955
2030-04-23 09:00:00,6134.778686661085,10371.161596202955
2030-04-23 10:00:00,6134.778686661085,10371.161596202955
2030-04-23 11:00:00,8906.180307696086,10371.161596202955
2030-04-23 12:00:00,11376.377785826086,10371.161596202955
2030-04-23 13:00:00,12534.53004803058,10371.161596202955
2030-04-23 14:00:00,16573.822346130022,10371.161596202955
2030-04-23 15:00:00,19044.01982426002,10371.161596202955
2030-04-23 16:00:00,19696.685968973215,10371.161596202955
2030-04-23 17:00:00,19425.160601952044,10371.161596202955
2030-04-23 18:00:00,14252.363083133674,10371.161596202955
2030-04-23 19:00:00,6574.087128957187,10371.161596202955
2030-04-23 20:00:00,1589.0282931008358,10371.161596202955
2030-04-23 21:00:00,0.0,10371.161596202955
2030-04-23 22:00:00,0.0,10371.161596202955
2030-04-23 23:00:00,0.0,10371.161596202955
2030-04-24 00:00:00,0.0,10371.161596202955
2030-04-24 01:00:00,0.0,10371.161596202955
2030-04-24 02:00:00,0.0,10371.161596202955
2030-04-24 03:00:00,0.0,10371.161596202955
2030-04-24 04:00:00,0.0,10371.161596202955
2030-04-24 05:00:00,0.0,10371.161596202955
2030-04-24 06:00:00,0.0,10371.161596202955
2030-04-24 07:00:00,0.0,10371.161596202955
2030-04-24 08:00:00,0.0,10424.684206497956
2030-04-24 09:00:00,1448.5942056161002,10926.391572713954
2030-04-24 10:00:00,5857.442674571462,14332.195481619354
2030-04-24 11:00:00,18094.91132892508,14936.752725083894
2030-04-24 12:00:00,31614.879888949734,16065.715224334032
2030-04-24 13:00:00,42830.45067900537,18298.47685200863
2030-04-24 14:00:00,53433.40058788445,18399.99999996411
2030-04-24 15:00:00,56909.61212680007,18399.99999996411
2030-04-24 16:00:00,56909.61212680007,18399.99999996411
2030-04-24 17:00:00,51847.23805314353,18399.99999996411
2030-04-24 18:00:00,39396.02986331983,18399.99999996411
2030-04-24 19:00:00,24123.70319366683,18399.99999996411
2030-04-24 20:00:00,16037.118944025187,18399.99999996411
2030-04-24 21:00:00,12038.269556902187,18399.99999996411
2030-04-24 22:00:00,9812.573925489234,18399.99999996411
2030-04-24 23:00:00,0.0,18399.99999996411
2030-04-25 00:00:00,8363.914026086226,18399.99999996411
2030-04-25 01:00:00,11501.762936615578,18399.99999996411
2030-04-25 02:00:00,16635.160027844588,18399.99999996411
2030-04-25 03:00:00,17630.59472152513,18399.99999996411
2030-04-25 04:00:00,20258.939880775997,18399.99999996411
2030-04-25 05:00:00,21202.308006250998,18399.99999996411
2030-04-25 06:00:00,19843.97050082281,18399.99999996411
2030-04-25 07:00:00,20825.927590814612,18399.99999996411
2030-04-25 08:00:00,21796.696341183182,18399.99999996411
2030-04-25 09:00:00,28381.890586664762,18399.99999996411
2030-04-25 10:00:00,33091.21437256155,18399.99999996411
2030-04-25 11:00:00,35918.0532660355,18399.99999996411
2030-04-25 12:00:00,44420.1289275355,18399.99999996411
2030-04-25 13:00:00,51352.51727256659,18399.99999996411
2030-04-25 14:00:00,56210.990962782205,18399.99999996411
2030-04-25 15:00:00,56210.990962782205,18399.99999996411
2030-04-25 16:00:00,56210.990962782205,18399.99999996411
2030-04-25 17:00:00,56210.990962782205,18399.99999996411
2030-04-25 18:00:00,46749.32675611063,18399.99999996411
2030-04-25 19:00:00,33325.95146839372,18399.99999996411
2030-04-25 20:00:00,21091.276348924912,18399.99999996411
2030-04-25 21:00:00,10641.021480662997,18399.99999996411
2030-04-25 22:00:00,4584.6794594366875,18399.99999996411
2030-04-25 23:00:00,0.0,18399.99999996411
2030-04-26 00:00:00,1229.6960014705849,18399.99999996411
2030-04-26 01:00:00,1233.7075410520295,18399.99999996411
2030-04-26 02:00:00,809.0158553203429,17452.09871184967
2030-04-26 03:00:00,809.0158553203429,16903.81294922808
2030-04-26 04:00:00,161.167479935,13407.87275803254
2030-04-26 05:00:00,0.0,9197.53432343114
2030-04-26 06:00:00,0.0,4600.00000000144
2030-04-26 07:00:00,0.0,0.0
2030-04-26 08:00:00,0.0,0.0
2030-04-26 09:00:00,1140.5305722899711,496.32606239424
2030-04-26 10:00:00,2985.7662582109015,885.9876277912399
2030-04-26 11:00:00,7333.840529170717,1263.44039909594
2030-04-26 12:00:00,14700.241771790787,1675.1868896136798
2030-04-26 13:00:00,25142.200493537057,2256.84638975888
2030-04-26 14:00:00,34934.678164139164,3332.16918976579
2030-04-26 15:00:00,40323.372410957796,3888.33997777747
2030-04-26 16:00:00,40610.116104022025,3888.33997777747
2030-04-26 17:00:00,35898.73465131958,3888.33997777747
2030-04-26 18:00:00,25623.665466114366,3888.33997777747
2030-04-26 19:00:00,12991.919293323295,3888.33997777747
2030-04-26 20:00:00,3781.8640710232708,3888.33997777747
2030-04-26 21:00:00,0.0,6875.74531248747
2030-04-26 22:00:00,0.0,7878.554262714671
2030-04-26 23:00:00,0.0,10018.961530440109
2030-04-27 00:00:00,4992.252968278797,13131.89223991711
2030-04-27 01:00:00,9198.209885452445,13131.89223991711
2030-04-27 02:00:00,13859.954068904568,13131.89223991611
2030-04-27 03:00:00,18382.739007886445,13131.89223991611
2030-04-27 04:00:00,22391.38836719836,13131.89223991611
