snapshot,Battery,ES
2030-03-25 09:00:00,-2585.672920775218,-389.661565397
2030-03-25 10:00:00,-4735.758943190101,1.999978849198669e-09
2030-03-25 11:00:00,-5460.096393852602,-129.887188466
2030-03-25 12:00:00,-7465.546791205902,0.0
2030-03-25 13:00:00,-8367.515059681267,0.0
2030-03-25 14:00:00,-6215.684671165879,0.0
2030-03-25 15:00:00,0.0,-27.5845051672
2030-03-25 16:00:00,0.0,0.0
2030-03-25 17:00:00,0.0,0.0
2030-03-25 18:00:00,4888.225696236781,0.0
2030-03-25 19:00:00,9815.714988983687,0.0
2030-03-25 20:00:00,11816.704242249856,0.0
2030-03-25 21:00:00,8973.47220162821,0.0
2030-03-25 22:00:00,4142.792734035655,0.0
2030-03-25 23:00:00,1352.6951648055556,-6.82749027054
2030-03-26 00:00:00,-268.8462122850568,-78.2168745890001
2030-03-26 01:00:00,-2470.19747813,-1093.7041717040015
2030-03-26 02:00:00,-570.2006421776916,0.0
2030-03-26 03:00:00,0.0,0.0
2030-03-26 04:00:00,0.0,0.0
2030-03-26 05:00:00,-1193.1727147711508,0.0
2030-03-26 06:00:00,-306.61527452371155,0.0
2030-03-26 07:00:00,0.0,0.0
2030-03-26 08:00:00,-111.62954366636222,0.0
2030-03-26 09:00:00,0.0,0.0
2030-03-26 10:00:00,0.0,0.0
2030-03-26 11:00:00,0.0,0.0
2030-03-26 12:00:00,0.0,0.0
2030-03-26 13:00:00,-288.20602892262605,0.0
2030-03-26 14:00:00,-2005.309236165071,0.0
2030-03-26 15:00:00,-1216.5705296517754,0.0
2030-03-26 16:00:00,0.0,0.0
2030-03-26 17:00:00,0.0,0.0
2030-03-26 18:00:00,2346.228449440324,0.0
2030-03-26 19:00:00,3214.5300873401047,0.0
2030-03-26 20:00:00,2032.9687849691934,0.0
2030-03-26 21:00:00,837.0203385438228,0.0
2030-03-26 22:00:00,0.0,0.0
2030-03-26 23:00:00,0.0,0.0
2030-03-27 00:00:00,0.0,-3431.0153038099998
2030-03-27 01:00:00,0.0,0.0
2030-03-27 02:00:00,0.0,0.0
2030-03-27 03:00:00,0.0,0.0
2030-03-27 04:00:00,0.0,0.0
2030-03-27 05:00:00,0.0,0.0
2030-03-27 06:00:00,0.0,0.0
2030-03-27 07:00:00,0.0,0.0
2030-03-27 08:00:00,0.0,0.0
2030-03-27 09:00:00,0.0,0.0
2030-03-27 10:00:00,0.0,0.0
2030-03-27 11:00:00,-898.0503267766029,-225.36238149270002
2030-03-27 12:00:00,-4004.082970291765,-275.03181178000006
2030-03-27 13:00:00,-4444.229231181373,-664.693377178
2030-03-27 14:00:00,-2971.6001124986324,0.0
2030-03-27 15:00:00,0.0,0.0
2030-03-27 16:00:00,0.0,0.0
2030-03-27 17:00:00,0.0,0.0
2030-03-27 18:00:00,3686.955456966839,0.0
2030-03-27 19:00:00,3844.020797688526,0.0
2030-03-27 20:00:00,2814.9188960859256,0.0
2030-03-27 21:00:00,1611.7798175561772,0.0
2030-03-27 22:00:00,360.2876724509085,0.0
2030-03-27 23:00:00,0.0,-27.58450516740001
2030-03-28 00:00:00,-3947.0402640999246,0.0
2030-03-28 01:00:00,-3727.0035240949423,0.0
2030-03-28 02:00:00,-161.16747994500034,-2.46567657175
2030-03-28 03:00:00,-2118.66415467111,0.0
2030-03-28 04:00:00,-1585.0026161115952,0.0
2030-03-28 05:00:00,-805.2302432468485,-114.62975361699998
2030-03-28 06:00:00,-1351.4244284395809,0.0
2030-03-28 07:00:00,1700.3140618263615,0.0
2030-03-28 08:00:00,80.68554221994216,0.0
2030-03-28 09:00:00,0.0,0.0
2030-03-28 10:00:00,-3919.5027782435363,0.0
2030-03-28 11:00:00,-6723.324268432827,-114.629753616
2030-03-28 12:00:00,-9912.58023645879,-129.887188466
2030-03-28 13:00:00,-8262.737125622476,-99.8370067267
2030-03-28 14:00:00,-7187.636667379999,0.0
2030-03-28 15:00:00,-5147.802009843417,0.0
2030-03-28 16:00:00,-131.65746167128162,-50.80318130550836
2030-03-28 17:00:00,685.1750131023027,0.0
2030-03-28 18:00:00,7141.803017272067,0.0
2030-03-28 19:00:00,9020.473993253749,0.0
2030-03-28 20:00:00,11598.15690989992,0.0
2030-03-28 21:00:00,10986.905221565768,0.0
2030-03-28 22:00:00,8205.510992315147,68.96952359928532
2030-03-28 23:00:00,5561.748506806071,110.27761835885623
2030-03-29 00:00:00,-4356.391319448868,1553.6381079614303
2030-03-29 01:00:00,-4133.2649359541965,1007.0774708471413
2030-03-29 02:00:00,-4081.2978560750607,347.75635809285757
2030-03-29 03:00:00,-3337.7759312464204,0.1888971499998401
2030-03-29 04:00:00,-1349.8774131784278,0.0
2030-03-29 05:00:00,901.7160996605706,720.7571543001131
2030-03-29 06:00:00,8385.427871811278,1367.4046804625948
2030-03-29 07:00:00,3638.056440221113,1697.1754428041186
2030-03-29 08:00:00,0.0,1207.3391028360343
2030-03-29 09:00:00,-6843.607776119094,173.4020792014282
2030-03-29 10:00:00,-10568.785691988847,-384.45000508300006
2030-03-29 11:00:00,-11796.489406472128,0.0
2030-03-29 12:00:00,-11706.203598021082,-748.0423461340011
2030-03-29 13:00:00,-10583.807361482028,-1718.9352206180001
2030-03-29 14:00:00,-7195.789380445016,0.0
2030-03-29 15:00:00,-2737.255414244598,0.0
2030-03-29 16:00:00,1562.0481366563279,0.0
2030-03-29 17:00:00,8719.829721734171,4.36181369879
2030-03-29 18:00:00,15313.388070889747,0.0
2030-03-29 19:00:00,15956.84016087219,0.0
2030-03-29 20:00:00,13371.436249196064,117.09543018874997
2030-03-29 21:00:00,9018.782910919532,-254.27893036080044
2030-03-29 22:00:00,1823.0204227147715,127.4215118939
2030-03-29 23:00:00,0.0,-1075.0579905818695
2030-03-30 00:00:00,-1065.3148574280913,0.0
2030-03-30 01:00:00,-471.9918086378148,-49.24732942000014
2030-03-30 02:00:00,-839.6736352108051,-85.12724809500014
2030-03-30 03:00:00,-1383.2968669454754,0.0
2030-03-30 04:00:00,-1147.2811571421064,0.0
2030-03-30 05:00:00,-750.1913508921914,112.28843936486815
2030-03-30 06:00:00,1769.7917270745063,367.45836405
2030-03-30 07:00:00,-183.24625027496734,-351.4575186800001
2030-03-30 08:00:00,-3480.670444072613,-202.23723838470767
2030-03-30 09:00:00,-7328.981450946917,-264.1926604580001
2030-03-30 10:00:00,-10403.487887282652,0.0
2030-03-30 11:00:00,-9132.470556073065,0.0
2030-03-30 12:00:00,-7969.678301290245,-806.7657296199997
2030-03-30 13:00:00,-5610.269948407727,0.0
2030-03-30 14:00:00,-3426.5076110552427,-1395.971947392
2030-03-30 15:00:00,-1762.7004736491083,-336.67958189899986
2030-03-30 16:00:00,268.0860310190615,0.0
2030-03-30 17:00:00,1608.440733272436,0.0
2030-03-30 18:00:00,6993.524835392013,0.0
2030-03-30 19:00:00,11941.235622535978,0.0
2030-03-30 20:00:00,10044.49176358947,2.46567657175
2030-03-30 21:00:00,8927.057561135325,0.0
2030-03-30 22:00:00,7693.062477514562,0.0
2030-03-30 23:00:00,5710.071847775661,129.887188466
2030-03-31 00:00:00,-1430.1784305187002,0.0
2030-03-31 01:00:00,-46.36677755400103,0.0
2030-03-31 02:00:00,-862.6202253420001,0.0
2030-03-31 03:00:00,-1048.31981983,0.0
2030-03-31 04:00:00,-265.30953930799797,0.0
2030-03-31 05:00:00,0.0,27.5845051672
2030-03-31 06:00:00,0.0,389.661565397
2030-03-31 07:00:00,-683.4143917433012,0.0
2030-03-31 08:00:00,0.0,0.0
2030-03-31 09:00:00,-353.572257145,0.0
2030-03-31 10:00:00,-2910.0567223221124,0.0
2030-03-31 11:00:00,-3929.7084754053517,0.0
2030-03-31 12:00:00,-3006.3608655981297,0.0
2030-03-31 13:00:00,-1692.6979540452603,0.0
2030-03-31 14:00:00,16.90469426820289,0.0
2030-03-31 15:00:00,203.74683607299326,4.36181369879
2030-03-31 16:00:00,3655.6460424002744,0.0
2030-03-31 17:00:00,2691.06879793,0.0
2030-03-31 18:00:00,1498.8504561490151,1532.124611459234
2030-03-31 19:00:00,1633.6036033459998,1603.809577314904
2030-03-31 20:00:00,1703.1515549593682,2987.40533471
2030-03-31 21:00:00,161.167479935,443.60996909999994
2030-03-31 22:00:00,1633.603603348,0.0
2030-03-31 23:00:00,3030.862390403,0.0
2030-04-01 00:00:00,0.0,125.52537476400002
2030-04-01 01:00:00,0.0,2519.558942591388
2030-04-01 02:00:00,0.0,0.0
2030-04-01 03:00:00,0.0,757.119929448
2030-04-01 04:00:00,0.0,226.675554434
2030-04-01 05:00:00,0.0,658.0767294427001
2030-04-01 06:00:00,0.0,99.83700672664
2030-04-01 07:00:00,0.0,4221.2340557552
2030-04-01 08:00:00,0.0,1318.040760048235
2030-04-01 09:00:00,0.0,0.0
2030-04-01 10:00:00,-3448.1425015174973,-1343.4044615658784
2030-04-01 11:00:00,-7745.854069670398,-3591.5336604499
2030-04-01 12:00:00,-7000.089838389702,-2548.7424796379737
2030-04-01 13:00:00,-5394.629596552934,-1502.315266314017
2030-04-01 14:00:00,-4074.154364548168,-344.23567258245
2030-04-01 15:00:00,-161.167479935,-1604.1639830467946
2030-04-01 16:00:00,0.0,-389.6427276283209
2030-04-01 17:00:00,6285.091980112153,0.0
2030-04-01 18:00:00,10195.905390921993,0.0
2030-04-01 19:00:00,7127.91583278717,0.0
2030-04-01 20:00:00,2958.969551696149,-462.9908200200887
2030-04-01 21:00:00,1256.1550950962358,-1256.053285430059
2030-04-01 22:00:00,0.0,-3146.5510684022042
2030-04-01 23:00:00,0.0,-2210.366574886431
2030-04-02 00:00:00,-3071.4819422274363,0.0
2030-04-02 01:00:00,-1645.2789939026147,0.0
2030-04-02 02:00:00,-953.3624768379163,0.0
2030-04-02 03:00:00,-63.352699570610184,0.0
2030-04-02 04:00:00,324.50379097477617,67.8889403111318
2030-04-02 05:00:00,931.3296271567474,783.6021042097
2030-04-02 06:00:00,3641.4882119395893,63.48657159035996
2030-04-02 07:00:00,836.1544824674647,1600.3143777839973
2030-04-02 08:00:00,0.0,0.0
2030-04-02 09:00:00,-3157.444871937415,0.0
2030-04-02 10:00:00,-8759.94986385159,-61.06145004059181
2030-04-02 11:00:00,-13480.524612453177,-2.46567657175
2030-04-02 12:00:00,-15948.314411077832,-8.302215284691554
2030-04-02 13:00:00,-17106.618345954757,-213.28257599670223
2030-04-02 14:00:00,-14928.874262733552,-1198.6428767316938
2030-04-02 15:00:00,-11053.200952888568,-813.6522859486499
2030-04-02 16:00:00,-4992.031191899076,-161.22583200129083
2030-04-02 17:00:00,3563.993011826886,-56.65908131981999
2030-04-02 18:00:00,13067.295361554336,0.0
2030-04-02 19:00:00,15466.281824728503,0.0
2030-04-02 20:00:00,15998.656960965787,0.0
2030-04-02 21:00:00,14581.547828509525,0.0
2030-04-02 22:00:00,13543.432119230903,0.0
2030-04-02 23:00:00,13205.751405980025,0.0
2030-04-03 00:00:00,0.0,3281.186545814731
2030-04-03 01:00:00,-30.67989863271987,134.24900216479
2030-04-03 02:00:00,-102.08202174138012,601.5443729027004
2030-04-03 03:00:00,-67.08962885669007,3019.35165357599
2030-04-03 04:00:00,0.0,193.20450650087116
2030-04-03 05:00:00,162.04542514967758,129.887188466
2030-04-03 06:00:00,37.80612408111247,382.13873838461234
2030-04-03 07:00:00,0.0,593.7439752062901
2030-04-03 08:00:00,0.0,476.6332664271358
2030-04-03 09:00:00,0.0,3392.459847499286
2030-04-03 10:00:00,0.0,3602.4292816027
2030-04-03 11:00:00,-88.67453745832984,-146.1225359938482
2030-04-03 12:00:00,-4069.5522416846447,0.0
2030-04-03 13:00:00,-7937.690742727139,-53.14386398181989
2030-04-03 14:00:00,-7934.517729279531,-64.23993208833969
2030-04-03 15:00:00,-4184.599017316468,0.0
2030-04-03 16:00:00,-143.38759742715968,0.0
2030-04-03 17:00:00,0.0,310.50847130328566
2030-04-03 18:00:00,2952.688685375763,262.11663837628083
2030-04-03 19:00:00,8589.418481527577,1001.63687152885
2030-04-03 20:00:00,9152.990822235826,165.45168753475002
2030-04-03 21:00:00,2852.9183561104414,890.05575866964
2030-04-03 22:00:00,810.4055206436658,226.9085260702047
2030-04-03 23:00:00,0.0,0.0
2030-04-04 00:00:00,-106.28041959591019,0.0
2030-04-04 01:00:00,-642.5543639527737,0.0
2030-04-04 02:00:00,-777.9990501991795,0.0
2030-04-04 03:00:00,-2024.6517473683673,-125.525374767
2030-04-04 04:00:00,-2360.8581671407833,0.0
2030-04-04 05:00:00,-1076.7741115642164,-125.525374767
2030-04-04 06:00:00,2112.1949255174986,0.0
2030-04-04 07:00:00,737.3012821564379,-125.525374767
2030-04-04 08:00:00,-2077.242517951936,0.0
2030-04-04 09:00:00,-126.50756604273329,-523.91056756179
2030-04-04 10:00:00,-4828.794100422001,-766.99606047445
2030-04-04 11:00:00,-10345.730097222215,-517.0830772910999
2030-04-04 12:00:00,-12908.533662453108,-406.81513737568997
2030-04-04 13:00:00,-11534.720618579224,-739.6035856763721
2030-04-04 14:00:00,-13173.58288912456,-1320.9908759605507
2030-04-04 15:00:00,-8023.067442727644,-3291.91975581474
2030-04-04 16:00:00,-1427.211549385748,-2217.688756124639
2030-04-04 17:00:00,2518.6911957878483,-1340.0863284400002
2030-04-04 18:00:00,10602.553474953278,-1117.7172220275004
2030-04-04 19:00:00,12450.808578631248,0.0
2030-04-04 20:00:00,14221.983678831306,0.0
2030-04-04 21:00:00,13479.554923450098,0.0
2030-04-04 22:00:00,9027.901049982813,0.0
2030-04-04 23:00:00,6283.519194419875,0.0
2030-04-05 00:00:00,-2464.1285183926484,0.0
2030-04-05 01:00:00,-1362.1026329090594,0.0
2030-04-05 02:00:00,-284.11233803574237,376.18199144844
2030-04-05 03:00:00,-45.25787929419414,162.986010965
2030-04-05 04:00:00,340.3784928186451,634.1785074772001
2030-04-05 05:00:00,644.7629962339993,611.97530613259
2030-04-05 06:00:00,1048.31981983,671.5208674475399
2030-04-05 07:00:00,1048.31981983,2272.2871272466127
2030-04-05 08:00:00,1073.820239919,1493.06260351244
2030-04-05 09:00:00,-5745.5545772233245,0.0
2030-04-05 10:00:00,-13224.218218108166,-443.6099691
2030-04-05 11:00:00,-16711.98999859799,-691.9564735140008
2030-04-05 12:00:00,-15427.76798916374,-1120.5290344539999
2030-04-05 13:00:00,-11072.028854993156,-731.9112523199998
2030-04-05 14:00:00,-7061.037895557927,-597.256400469
2030-04-05 15:00:00,-1679.0115794566354,0.0
2030-04-05 16:00:00,4434.178556023258,0.0
2030-04-05 17:00:00,11460.183828994283,2077.533835884359
2030-04-05 18:00:00,18363.566621557027,2987.40533471
2030-04-05 19:00:00,17305.660195536057,1657.2009773942857
2030-04-05 20:00:00,12759.343973229745,2297.723224027142
2030-04-05 21:00:00,6326.836014388491,0.0
2030-04-05 22:00:00,0.0,-125.525374767
2030-04-05 23:00:00,271.83992337211055,-1043.45932142444
2030-04-06 00:00:00,-3875.0402398389715,-125.525374767
2030-04-06 01:00:00,-2120.999489147678,0.0
2030-04-06 02:00:00,-1651.5573092819366,0.0
2030-04-06 03:00:00,-2092.8503491661804,0.0
2030-04-06 04:00:00,-1409.9274275376015,0.0
2030-04-06 05:00:00,-13.086380744059625,-125.525374766
2030-04-06 06:00:00,4384.459409794395,0.0
2030-04-06 07:00:00,3665.6680984882514,0.0
2030-04-06 08:00:00,34.07393963504395,0.0
2030-04-06 09:00:00,-1938.20881387,-827.2147001811499
2030-04-06 10:00:00,-8400.88877504678,-127.42151189210001
2030-04-06 11:00:00,-8753.475615612331,-394.02337909779
2030-04-06 12:00:00,-8230.37215027992,-501.70736621400005
2030-04-06 13:00:00,-6989.1274622696,-132.35286503754
2030-04-06 14:00:00,-6272.795763250613,-1040.9936448527
2030-04-06 15:00:00,-1056.6672272227017,-232.18987176438998
2030-04-06 16:00:00,-112.24702334000085,0.0
2030-04-06 17:00:00,4326.702112921983,0.0
2030-04-06 18:00:00,7387.353361213532,0.0
2030-04-06 19:00:00,7514.6205855432545,0.0
2030-04-06 20:00:00,7254.8942598640915,0.0
2030-04-06 21:00:00,7909.201595432375,0.0
2030-04-06 22:00:00,4695.038021699784,0.0
2030-04-06 23:00:00,5745.232642015663,0.0
2030-04-07 00:00:00,0.0,1168.98469619144
2030-04-07 01:00:00,0.0,744.6058051202926
2030-04-07 02:00:00,0.0,889.8445230878685
2030-04-07 03:00:00,0.0,244.51694208195
2030-04-07 04:00:00,0.0,527.5548347181277
2030-04-07 05:00:00,-681.8306823800335,0.0
2030-04-07 06:00:00,681.8306823800335,1100.431983564431
2030-04-07 07:00:00,0.0,-126.07320911200007
2030-04-07 08:00:00,0.0,0.0
2030-04-07 09:00:00,0.0,-2074.544185809119
2030-04-07 10:00:00,-2992.0060902017076,-1166.51901961769
2030-04-07 11:00:00,-7699.0892973234595,-129.887188466
2030-04-07 12:00:00,-8425.148912127319,-4019.6753521649
2030-04-07 13:00:00,-8958.435504519159,-396.48905566673994
2030-04-07 14:00:00,-7730.79523278962,-4.36181369879
2030-04-07 15:00:00,-3329.0139355174206,-382.83407512689996
2030-04-07 16:00:00,161.167479935,0.0
2030-04-07 17:00:00,782.20064554,0.0
2030-04-07 18:00:00,4607.26387094,0.0
2030-04-07 19:00:00,4342.531555190572,0.0
2030-04-07 20:00:00,5037.204229053595,0.0
2030-04-07 21:00:00,11962.502529669513,0.0
2030-04-07 22:00:00,2946.1724539603865,0.0
2030-04-07 23:00:00,9295.44620818962,0.0
2030-04-08 00:00:00,-1458.1594249565333,0.0
2030-04-08 01:00:00,-1633.603603348,0.0
2030-04-08 02:00:00,-1048.31981983,0.0
2030-04-08 03:00:00,-1017.0261453360008,0.0
2030-04-08 04:00:00,-31.293674503999114,0.0
2030-04-08 05:00:00,1048.31981983,0.0
2030-04-08 06:00:00,1053.3463698805333,0.0
2030-04-08 07:00:00,1048.31981983,-42.2878442670001
2030-04-08 08:00:00,161.6268720697788,0.0
2030-04-08 09:00:00,-1194.4097859031588,0.0
2030-04-08 10:00:00,-4176.41785995974,-1887.6686144854204
2030-04-08 11:00:00,-8249.865444736948,-2.46567657175
2030-04-08 12:00:00,-10238.940917924829,0.0
2030-04-08 13:00:00,-7041.203316977442,-1162.1572059209
2030-04-08 14:00:00,-6769.9021140747445,-6.82749027054
2030-04-08 15:00:00,-3878.3476080204364,-2.465676571700003
2030-04-08 16:00:00,2953.0952306615777,0.0
2030-04-08 17:00:00,0.0,0.0
2030-04-08 18:00:00,8068.4327815995275,0.0
2030-04-08 19:00:00,10444.56523604794,0.0
2030-04-08 20:00:00,7855.680634407457,0.0
2030-04-08 21:00:00,5812.132171628211,0.0
2030-04-08 22:00:00,2524.8168843557787,0.0
2030-04-08 23:00:00,5767.153895261028,0.0
2030-04-09 00:00:00,-944.8269715225599,0.0
2030-04-09 01:00:00,0.0,0.0
2030-04-09 02:00:00,0.0,0.0
2030-04-09 03:00:00,0.0,0.0
2030-04-09 04:00:00,0.0,0.0
2030-04-09 05:00:00,-633.5674072332588,0.0
2030-04-09 06:00:00,241.34241823861726,-1025.5684365496609
2030-04-09 07:00:00,327.69414022142604,-380.6409415455
2030-04-09 08:00:00,0.0,0.0
2030-04-09 09:00:00,0.0,0.0
2030-04-09 10:00:00,0.0,0.0
2030-04-09 11:00:00,0.0,0.0
2030-04-09 12:00:00,0.0,0.0
2030-04-09 13:00:00,0.0,0.0
2030-04-09 14:00:00,-283.6117696234911,0.0
2030-04-09 15:00:00,0.0,0.0
2030-04-09 16:00:00,0.0,0.0
2030-04-09 17:00:00,0.0,-2987.40533471
2030-04-09 18:00:00,548.8402142636861,0.0
2030-04-09 19:00:00,608.8320804259655,0.0
2030-04-09 20:00:00,135.29729522961728,0.0
2030-04-09 21:00:00,0.0,0.0
2030-04-09 22:00:00,0.0,0.0
2030-04-09 23:00:00,0.0,0.0
2030-04-10 00:00:00,-14383.47926760088,0.0
2030-04-10 01:00:00,-11961.10803385081,0.0
2030-04-10 02:00:00,-12443.039341274458,0.0
2030-04-10 03:00:00,-12842.270682205455,0.0
2030-04-10 04:00:00,-8933.560272174265,0.0
2030-04-10 05:00:00,-4749.436558385256,-1376.6909979340003
2030-04-10 06:00:00,-853.0253141665235,-164.9249220092779
2030-04-10 07:00:00,-4575.564408261798,0.0
2030-04-10 08:00:00,-3347.9535136642717,-97.91812480699997
2030-04-10 09:00:00,-4984.067851377762,0.0
2030-04-10 10:00:00,-4781.6157320500515,0.0
2030-04-10 11:00:00,-3010.1155922577627,0.0
2030-04-10 12:00:00,-2190.780441351408,0.0
2030-04-10 13:00:00,-1343.9829913882986,0.0
2030-04-10 14:00:00,0.0,0.0
2030-04-10 15:00:00,1347.505333363461,4.361813698730002
2030-04-10 16:00:00,2295.7496478312514,429.16631538414106
2030-04-10 17:00:00,9109.46742201595,609.5096295609001
2030-04-10 18:00:00,14238.79905679627,810.9045549022884
2030-04-10 19:00:00,17062.85409757919,190.57051613020002
2030-04-10 20:00:00,16386.052988738684,0.0
2030-04-10 21:00:00,14154.738451422772,0.0
2030-04-10 22:00:00,7899.339232435454,2711.776991416803
2030-04-10 23:00:00,7905.4937698259655,0.0
2030-04-11 00:00:00,-212.11835685500012,0.0
2030-04-11 01:00:00,-256.86043795700004,0.0
2030-04-11 02:00:00,0.0,0.0
2030-04-11 03:00:00,-148.28303457539937,-248.9824053986007
2030-04-11 04:00:00,-434.911840556,0.0
2030-04-11 05:00:00,0.0,0.0
2030-04-11 06:00:00,0.0,0.0
2030-04-11 07:00:00,-465.5890382296001,829.7086993032856
2030-04-11 08:00:00,-299.71877720569876,-117.22710920890142
2030-04-11 09:00:00,-906.6979017361991,99.83700672690003
2030-04-11 10:00:00,-2117.069096859946,-346.3638283868004
2030-04-11 11:00:00,-4259.155881584424,-262.1598245044016
2030-04-11 12:00:00,-5439.355781227863,0.0
2030-04-11 13:00:00,-3443.8614705695363,-494.16395106510146
2030-04-11 14:00:00,-67.40357681260838,0.0
2030-04-11 15:00:00,0.0,0.0
2030-04-11 16:00:00,982.7810009571602,0.0
2030-04-11 17:00:00,2158.197209775,352.20092919900003
2030-04-11 18:00:00,161.167479935,0.0
2030-04-11 19:00:00,1633.6036033459998,0.0
2030-04-11 20:00:00,746.4512634529999,0.0
2030-04-11 21:00:00,1048.31981983,443.609969102
2030-04-11 22:00:00,1633.603603348,0.0
2030-04-11 23:00:00,9686.901213525116,6.82749027054
2030-04-12 00:00:00,0.0,0.0
2030-04-12 01:00:00,0.0,0.0
2030-04-12 02:00:00,0.0,0.0
2030-04-12 03:00:00,0.0,0.0
2030-04-12 04:00:00,0.0,0.0
2030-04-12 05:00:00,0.0,104.83386950288559
2030-04-12 06:00:00,0.0,3204.171081725357
2030-04-12 07:00:00,0.0,0.0
2030-04-12 08:00:00,0.0,128.52612156172853
2030-04-12 09:00:00,0.0,530.9607548668773
2030-04-12 10:00:00,0.0,0.0
2030-04-12 11:00:00,0.0,0.0
2030-04-12 12:00:00,-1476.288735813901,0.0
2030-04-12 13:00:00,-399.4375703206417,0.0
2030-04-12 14:00:00,1191.530342715247,0.0
2030-04-12 15:00:00,0.0,2791.159061143539
2030-04-12 16:00:00,523.028483484296,2.46567657175
2030-04-12 17:00:00,0.0,0.0
2030-04-12 18:00:00,0.0,443.6099691
2030-04-12 19:00:00,0.0,0.0
2030-04-12 20:00:00,0.0,437.09420012002863
2030-04-12 21:00:00,0.0,0.0
2030-04-12 22:00:00,0.0,0.0
2030-04-12 23:00:00,161.167479935,0.0
2030-04-13 00:00:00,0.0,0.0
2030-04-13 01:00:00,0.0,888.556347540585
2030-04-13 02:00:00,-258.89579614110653,0.0
2030-04-13 03:00:00,-1483.8937873163602,-110.05967340500007
2030-04-13 04:00:00,-1439.128949124311,-135.34505115700006
2030-04-13 05:00:00,658.3723907814576,446.4438622863172
2030-04-13 06:00:00,0.0,389.661565397
2030-04-13 07:00:00,0.0,0.0
2030-04-13 08:00:00,0.0,-93.21755133900012
2030-04-13 09:00:00,-3536.953815977774,-260.1622730071103
2030-04-13 10:00:00,-8341.17728236266,0.0
2030-04-13 11:00:00,-12387.122816938565,0.0
2030-04-13 12:00:00,-13822.295943740792,-505.75441694540046
2030-04-13 13:00:00,-12834.262392832756,0.0
2030-04-13 14:00:00,-9415.542905699103,0.0
2030-04-13 15:00:00,-2423.9734259274105,0.0
2030-04-13 16:00:00,161.167479935,0.0
2030-04-13 17:00:00,2538.1358120474642,0.0
2030-04-13 18:00:00,14957.650234839773,0.0
2030-04-13 19:00:00,11166.67185793,-247.68676187099993
2030-04-13 20:00:00,11896.364178385,0.0
2030-04-13 21:00:00,13310.012090000366,0.0
2030-04-13 22:00:00,6928.518662844619,1861.4886196165712
2030-04-13 23:00:00,4326.354409297158,0.0
2030-04-14 00:00:00,-273.71552659500003,0.0
2030-04-14 01:00:00,-362.4424578520002,0.0
2030-04-14 02:00:00,-288.96282825511025,-162.49789761588966
2030-04-14 03:00:00,-437.8358544140001,0.0
2030-04-14 04:00:00,-360.62481937000007,0.0
2030-04-14 05:00:00,0.0,0.0
2030-04-14 06:00:00,4.865979042888841,0.0
2030-04-14 07:00:00,64.75983558222212,292.873199429
2030-04-14 08:00:00,-47.578269533000025,2.46567657175
2030-04-14 09:00:00,-2309.510903317391,0.0
2030-04-14 10:00:00,-5715.36188246447,0.0
2030-04-14 11:00:00,-8264.89876039975,0.0
2030-04-14 12:00:00,-8201.603302642085,-321.86069890500005
2030-04-14 13:00:00,-6695.914425027979,0.0
2030-04-14 14:00:00,-4110.685822279529,0.0
2030-04-14 15:00:00,25.33535232693248,4.36181369879
2030-04-14 16:00:00,394.91270255023915,0.0
2030-04-14 17:00:00,0.0,162.986010963
2030-04-14 18:00:00,4513.488894547051,443.6099691
2030-04-14 19:00:00,13200.652409147762,573.4971575659999
2030-04-14 20:00:00,13271.920949625443,125.525374767
2030-04-14 21:00:00,3263.1718844679444,774.4843439594902
2030-04-14 22:00:00,1635.5452206932114,1578.1826698516998
2030-04-14 23:00:00,694.4816241666213,27.584505167409997
2030-04-15 00:00:00,0.0,2.46567657175
2030-04-15 01:00:00,0.0,0.0
2030-04-15 02:00:00,0.0,0.0
2030-04-15 03:00:00,0.0,0.0
2030-04-15 04:00:00,0.0,0.0
2030-04-15 05:00:00,0.0,0.0
2030-04-15 06:00:00,0.0,0.0
2030-04-15 07:00:00,0.0,0.0
2030-04-15 08:00:00,0.0,0.0
2030-04-15 09:00:00,0.0,0.0
2030-04-15 10:00:00,0.0,0.0
2030-04-15 11:00:00,0.0,-3.399968306894152e-09
2030-04-15 12:00:00,-2373.3638354965897,-1168.98469619144
2030-04-15 13:00:00,-2553.6254580493405,-3311.7587986072886
2030-04-15 14:00:00,-2413.6299306924966,-3209.4134357661515
2030-04-15 15:00:00,-866.3759244552261,-1277.9346662953797
2030-04-15 16:00:00,2159.6710125448685,0.0
2030-04-15 17:00:00,121.86678065199993,-1.000088900582341e-11
2030-04-15 18:00:00,1513.4512899703534,0.0
2030-04-15 19:00:00,2247.623749643687,0.0
2030-04-15 20:00:00,424.83661431772595,-29.799966494000046
2030-04-15 21:00:00,368.86004024542865,0.0
2030-04-15 22:00:00,0.0,-92.35783841699981
2030-04-15 23:00:00,1370.6856613195905,0.0
2030-04-16 00:00:00,-7141.249238595688,0.0
2030-04-16 01:00:00,-2582.5291658064803,0.0
2030-04-16 02:00:00,-1412.587864714078,0.0
2030-04-16 03:00:00,-2795.616019374756,-50.81349936300012
2030-04-16 04:00:00,-2328.75789331816,-49.51761470600013
2030-04-16 05:00:00,759.7618099386434,0.0
2030-04-16 06:00:00,3092.1031398744153,0.0
2030-04-16 07:00:00,476.9274911663513,0.0
2030-04-16 08:00:00,-2849.488376234852,-154.92599916000006
