snapshot,Battery,ES
2030-04-15 16:00:00,0.0,3782.632960295883
2030-04-15 17:00:00,0.0,3782.632960295883
2030-04-15 18:00:00,0.0,3782.632960295883
2030-04-15 19:00:00,0.0,3782.632960295883
2030-04-15 20:00:00,0.0,4134.6890366125535
2030-04-15 21:00:00,0.0,4624.930916243633
2030-04-15 22:00:00,0.0,5162.825404023273
2030-04-15 23:00:00,0.0,5735.8210336960165
2030-04-16 00:00:00,0.0,5856.960905383617
2030-04-16 01:00:00,0.0,5856.960905383617
2030-04-16 02:00:00,0.0,5856.960905383617
2030-04-16 03:00:00,0.0,5856.960905383617
2030-04-16 04:00:00,0.0,5856.960905383617
2030-04-16 05:00:00,0.0,5856.960905383617
2030-04-16 06:00:00,0.0,5856.960905383617
2030-04-16 07:00:00,0.0,5856.960905383617
2030-04-16 08:00:00,0.0,5856.960905383617
2030-04-16 09:00:00,0.0,5856.960905383617
2030-04-16 10:00:00,0.0,5856.960905383617
2030-04-16 11:00:00,0.0,5856.960905383617
2030-04-16 12:00:00,0.0,5856.960905383617
2030-04-16 13:00:00,0.0,5856.960905383617
2030-04-16 14:00:00,0.0,5856.960905383617
2030-04-16 15:00:00,0.0,5856.960905383617
2030-04-16 16:00:00,0.0,5856.960905383617
2030-04-16 17:00:00,0.0,5856.960905383617
2030-04-16 18:00:00,0.0,5856.960905383617
2030-04-16 19:00:00,0.0,5856.960905383617
2030-04-16 20:00:00,0.0,5856.960905383617
2030-04-16 21:00:00,0.0,5856.960905383617
2030-04-16 22:00:00,0.0,5856.960905383617
2030-04-16 23:00:00,0.0,5856.960905383617
2030-04-17 00:00:00,0.0,5860.750703958507
2030-04-17 01:00:00,0.0,5860.750703958507
2030-04-17 02:00:00,0.0,5860.750703958507
2030-04-17 03:00:00,0.0,5860.750703958507
2030-04-17 04:00:00,0.0,5860.750703958507
2030-04-17 05:00:00,0.0,5860.750703958507
2030-04-17 06:00:00,0.0,5860.750703958507
2030-04-17 07:00:00,0.0,5860.750703958507
2030-04-17 08:00:00,0.0,5860.750703958507
2030-04-17 09:00:00,0.0,5860.750703958507
2030-04-17 10:00:00,0.0,5860.750703958507
2030-04-17 11:00:00,0.0,5860.750703958507
2030-04-17 12:00:00,0.0,5860.750703958507
2030-04-17 13:00:00,0.0,5860.750703958507
2030-04-17 14:00:00,0.0,5860.750703958507
2030-04-17 15:00:00,0.0,5860.750703958507
2030-04-17 16:00:00,0.0,5860.750703958507
2030-04-17 17:00:00,0.0,5860.750703958507
2030-04-17 18:00:00,0.0,5860.750703958507
2030-04-17 19:00:00,0.0,5860.750703958507
2030-04-17 20:00:00,0.0,5860.750703958507
2030-04-17 21:00:00,0.0,5860.750703958507
2030-04-17 22:00:00,0.0,5860.750703958507
2030-04-17 23:00:00,0.0,5860.750703958507
2030-04-18 00:00:00,0.0,5860.750703958507
2030-04-18 01:00:00,0.0,5860.750703958507
2030-04-18 02:00:00,0.0,5860.750703958507
2030-04-18 03:00:00,0.0,5860.750703958507
2030-04-18 04:00:00,0.0,5860.750703958507
2030-04-18 05:00:00,0.0,5860.750703958507
2030-04-18 06:00:00,0.0,5860.750703958507
2030-04-18 07:00:00,0.0,5860.750703958507
2030-04-18 08:00:00,0.0,5860.750703958507
2030-04-18 09:00:00,0.0,5860.750703958507
2030-04-18 10:00:00,0.0,5860.750703958507
2030-04-18 11:00:00,0.0,5860.750703958507
2030-04-18 12:00:00,0.0,5860.750703958507
2030-04-18 13:00:00,0.0,5860.750703958507
2030-04-18 14:00:00,0.0,5860.750703958507
2030-04-18 15:00:00,0.0,5860.750703958507
2030-04-18 16:00:00,0.0,5860.750703958507
2030-04-18 17:00:00,22.289768690362735,5860.750703958507
2030-04-18 18:00:00,0.0,5860.750703958507
2030-04-18 19:00:00,0.0,5860.750703958507
2030-04-18 20:00:00,0.0,5860.750703958507
2030-04-18 21:00:00,0.0,5860.750703958507
2030-04-18 22:00:00,0.0,5860.750703958507
2030-04-18 23:00:00,0.0,5860.750703958507
2030-04-19 00:00:00,3515.0195992367467,5860.750703958507
2030-04-19 01:00:00,4706.466960934751,5860.750703958507
2030-04-19 02:00:00,4706.466960934751,5860.750703958507
2030-04-19 03:00:00,4739.984091717651,5860.750703958507
2030-04-19 04:00:00,4739.984091717651,5860.750703958507
2030-04-19 05:00:00,4792.376926309913,5860.750703958507
2030-04-19 06:00:00,4914.095235271913,5860.750703958507
2030-04-19 07:00:00,6367.522391100797,5860.750703958507
2030-04-19 08:00:00,7371.79738345489,5860.750703958507
2030-04-19 09:00:00,7684.20398799389,5860.750703958507
2030-04-19 10:00:00,7717.721118776791,5860.750703958507
2030-04-19 11:00:00,7717.721118776791,5860.750703958507
2030-04-19 12:00:00,7717.721118776791,5860.750703958507
2030-04-19 13:00:00,7717.721118776791,5860.750703958507
2030-04-19 14:00:00,7717.721118776791,5860.750703958507
2030-04-19 15:00:00,7717.721118776791,5860.750703958507
2030-04-19 16:00:00,7717.721118776791,5860.750703958507
2030-04-19 17:00:00,7057.669144165176,5859.249857349616
2030-04-19 18:00:00,5034.799933332639,3986.3191742660024
2030-04-19 19:00:00,1378.493628607113,3828.6387466161464
2030-04-19 20:00:00,0.0,3489.5895526677064
2030-04-19 21:00:00,0.0,3489.5895526677064
2030-04-19 22:00:00,0.0,3489.5895526677064
2030-04-19 23:00:00,0.0,3489.5895526677064
2030-04-20 00:00:00,3316.880945335455,3489.5895526677064
2030-04-20 01:00:00,4164.769797888095,3489.5895526677064
2030-04-20 02:00:00,4164.769797888095,3489.5895526677064
2030-04-20 03:00:00,4198.286928670996,3489.5895526677064
2030-04-20 04:00:00,4198.286928670996,3489.5895526677064
2030-04-20 05:00:00,4320.005237632996,3489.5895526677064
2030-04-20 06:00:00,3775.7316120957016,3489.5895526677064
2030-04-20 07:00:00,3161.1788624108067,3489.5895526677064
2030-04-20 08:00:00,4511.34583650396,3489.5895526677064
2030-04-20 09:00:00,4823.75244104296,3489.5895526677064
2030-04-20 10:00:00,4857.269571825859,3489.5895526677064
2030-04-20 11:00:00,4857.269571825859,3489.5895526677064
2030-04-20 12:00:00,4857.269571825859,3489.5895526677064
2030-04-20 13:00:00,4857.269571825859,3489.5895526677064
2030-04-20 14:00:00,4857.269571825859,3489.5895526677064
2030-04-20 15:00:00,4857.269571825859,3489.5895526677064
2030-04-20 16:00:00,4857.269571825859,3489.5895526677064
2030-04-20 17:00:00,4857.269571825859,3489.5895526677064
2030-04-20 18:00:00,2375.587262972443,3219.7684065417498
2030-04-20 19:00:00,366.99774820253623,2344.6835663734964
2030-04-20 20:00:00,0.0,2344.6835663732963
2030-04-20 21:00:00,0.0,2344.6835663732963
2030-04-20 22:00:00,0.0,2344.6835663732963
2030-04-20 23:00:00,0.0,2344.6835663732963
2030-04-21 00:00:00,0.0,2344.6835663732963
2030-04-21 01:00:00,0.0,2344.6835663732963
2030-04-21 02:00:00,0.0,2344.6835663732963
2030-04-21 03:00:00,0.0,2344.6835663732963
2030-04-21 04:00:00,0.0,2344.6835663732963
2030-04-21 05:00:00,0.0,2344.6835663732963
2030-04-21 06:00:00,0.0,2344.6835663732963
2030-04-21 07:00:00,0.0,2344.6835663732963
2030-04-21 08:00:00,0.0,2344.6835663732963
2030-04-21 09:00:00,0.0,2344.6835663732963
2030-04-21 10:00:00,0.0,2344.6835663732963
2030-04-21 11:00:00,0.0,2344.6835663732963
2030-04-21 12:00:00,0.0,2344.6835663732963
2030-04-21 13:00:00,0.0,2344.6835663732963
2030-04-21 14:00:00,0.0,2344.6835663732963
2030-04-21 15:00:00,0.0,2344.6835663732963
2030-04-21 16:00:00,0.0,2344.6835663732963
2030-04-21 17:00:00,0.0,2344.6835663732963
2030-04-21 18:00:00,0.0,2344.6835663732963
2030-04-21 19:00:00,0.0,2344.6835663732963
2030-04-21 20:00:00,0.0,2344.6835663732963
2030-04-21 21:00:00,0.0,2344.6835663732963
2030-04-21 22:00:00,0.0,2344.6835663732963
2030-04-21 23:00:00,0.0,2344.6835663732963
2030-04-22 00:00:00,0.0,2344.6835663732963
2030-04-22 01:00:00,0.0,2344.6835663732963
2030-04-22 02:00:00,0.0,2344.6835663732963
2030-04-22 03:00:00,0.0,2344.6835663732963
2030-04-22 04:00:00,0.0,2344.6835663732963
2030-04-22 05:00:00,0.0,2344.6835663732963
2030-04-22 06:00:00,0.0,2344.6835663732963
2030-04-22 07:00:00,0.0,2344.6835663732963
2030-04-22 08:00:00,0.0,2344.6835663732963
2030-04-22 09:00:00,0.0,2344.6835663732963
2030-04-22 10:00:00,0.0,2344.6835663732963
2030-04-22 11:00:00,0.0,2344.6835663732963
2030-04-22 12:00:00,0.0,2344.6835663732963
2030-04-22 13:00:00,0.0,2344.6835663732963
2030-04-22 14:00:00,10.569698919834224,2344.6835663732963
2030-04-22 15:00:00,10.569698919834224,2344.6835663732963
2030-04-22 16:00:00,10.569698919834224,2344.6835663732963
2030-04-22 17:00:00,10.569698919834224,2344.6835663732963
2030-04-22 18:00:00,10.569698919834224,2344.6835663732963
2030-04-22 19:00:00,10.569698919834224,2344.6835663732963
2030-04-22 20:00:00,10.569698919834224,2344.6835663732963
2030-04-22 21:00:00,10.569698919834224,2344.6835663732963
2030-04-22 22:00:00,0.0,2344.6835663732963
2030-04-22 23:00:00,0.0,2357.000664548267
2030-04-23 00:00:00,58.91975777710013,2584.4368505286157
2030-04-23 01:00:00,58.91975777710013,2586.937078319257
2030-04-23 02:00:00,58.91975777710013,2635.4195361507554
2030-04-23 03:00:00,58.91975777710013,2635.4195361507554
2030-04-23 04:00:00,58.91975777710013,2635.4195361507554
2030-04-23 05:00:00,58.91975777710013,2635.4195361507554
2030-04-23 06:00:00,58.91975777710013,2635.4195361507554
2030-04-23 07:00:00,58.088779918100315,2635.4195361507554
2030-04-23 08:00:00,58.088779918100315,2635.4195361507554
2030-04-23 09:00:00,58.088779918100315,2635.4195361507554
2030-04-23 10:00:00,58.088779918100315,2635.4195361507554
2030-04-23 11:00:00,58.088779918100315,2635.4195361507554
2030-04-23 12:00:00,58.088779918100315,2635.4195361507554
2030-04-23 13:00:00,58.088779918100315,2635.4195361507554
2030-04-23 14:00:00,58.088779918100315,2635.4195361507554
2030-04-23 15:00:00,58.088779918100315,2635.4195361507554
2030-04-23 16:00:00,0.0,2635.4195361507554
2030-04-23 17:00:00,0.0,2635.4195361507554
2030-04-23 18:00:00,0.0,2635.4195361507554
2030-04-23 19:00:00,0.0,2635.4195361507554
2030-04-23 20:00:00,0.0,2635.4195361507554
2030-04-23 21:00:00,0.0,2635.4195361507554
2030-04-23 22:00:00,0.0,2635.4195361507554
2030-04-23 23:00:00,0.0,2635.4195361507554
2030-04-24 00:00:00,0.0,2635.4195361507554
2030-04-24 01:00:00,0.0,2635.4195361507554
2030-04-24 02:00:00,0.0,2635.4195361507554
2030-04-24 03:00:00,0.0,2635.4195361507554
2030-04-24 04:00:00,0.0,2635.4195361507554
2030-04-24 05:00:00,0.0,2635.4195361507554
2030-04-24 06:00:00,0.0,2635.4195361507554
2030-04-24 07:00:00,0.0,2635.4195361507554
2030-04-24 08:00:00,0.0,2635.4195361507554
2030-04-24 09:00:00,0.0,2635.4195361507554
2030-04-24 10:00:00,0.0,2635.4195361507554
2030-04-24 11:00:00,0.0,2635.4195361507554
2030-04-24 12:00:00,0.0,2635.4195361507554
2030-04-24 13:00:00,0.0,2635.4195361507554
2030-04-24 14:00:00,0.0,2635.4195361507554
2030-04-24 15:00:00,0.0,2635.4195361507554
2030-04-24 16:00:00,0.0,2635.4195361507554
2030-04-24 17:00:00,0.0,2635.4195361507554
2030-04-24 18:00:00,0.0,2635.4195361507554
2030-04-24 19:00:00,0.0,2635.4195361507554
2030-04-24 20:00:00,0.0,2635.4195361507554
2030-04-24 21:00:00,0.0,2635.4195361507554
2030-04-24 22:00:00,0.0,2635.4195361507554
2030-04-24 23:00:00,0.0,2635.4195361507554
2030-04-25 00:00:00,0.0,2635.4195361507554
2030-04-25 01:00:00,0.0,2635.4195361507554
2030-04-25 02:00:00,0.0,2635.4195361507554
2030-04-25 03:00:00,0.0,2635.4195361507554
2030-04-25 04:00:00,0.0,2635.4195361507554
2030-04-25 05:00:00,0.0,2635.4195361507554
2030-04-25 06:00:00,0.0,2635.4195361507554
2030-04-25 07:00:00,0.0,2635.4195361507554
2030-04-25 08:00:00,0.0,2626.188418055355
2030-04-25 09:00:00,0.0,2626.188418055355
2030-04-25 10:00:00,0.0,2626.188418055355
2030-04-25 11:00:00,0.0,2626.188418055355
2030-04-25 12:00:00,0.0,2626.188418055355
2030-04-25 13:00:00,0.0,2626.188418055355
2030-04-25 14:00:00,0.0,2626.188418055355
2030-04-25 15:00:00,0.0,2626.188418055355
2030-04-25 16:00:00,0.0,2626.188418055355
2030-04-25 17:00:00,0.0,2626.188418055355
2030-04-25 18:00:00,0.0,2626.188418055355
2030-04-25 19:00:00,0.0,2626.188418055355
2030-04-25 20:00:00,0.0,2626.188418055355
2030-04-25 21:00:00,0.0,2626.188418055355
2030-04-25 22:00:00,0.0,2626.188418055355
2030-04-25 23:00:00,0.0,2626.188418055355
2030-04-26 00:00:00,0.0,2626.188418055355
2030-04-26 01:00:00,0.0,2626.188418055355
2030-04-26 02:00:00,0.0,2626.188418055355
2030-04-26 03:00:00,0.0,2626.188418055355
2030-04-26 04:00:00,0.0,2626.188418055355
2030-04-26 05:00:00,0.0,2626.188418055355
2030-04-26 06:00:00,0.0,2626.188418055355
2030-04-26 07:00:00,0.0,2626.188418055355
2030-04-26 08:00:00,0.0,2626.188418055355
2030-04-26 09:00:00,0.0,2626.188418055355
2030-04-26 10:00:00,0.0,2626.188418055355
2030-04-26 11:00:00,0.0,2626.188418055355
2030-04-26 12:00:00,0.0,2626.188418055355
2030-04-26 13:00:00,0.0,2626.188418055355
2030-04-26 14:00:00,0.0,2626.188418055355
2030-04-26 15:00:00,0.0,2626.188418055355
2030-04-26 16:00:00,0.0,2626.188418055355
2030-04-26 17:00:00,0.0,2626.188418055355
2030-04-26 18:00:00,0.0,2626.188418055355
2030-04-26 19:00:00,0.0,2626.188418055355
2030-04-26 20:00:00,0.0,2626.188418055355
2030-04-26 21:00:00,0.0,2626.188418055355
2030-04-26 22:00:00,0.0,2626.188418055355
2030-04-26 23:00:00,0.0,2626.188418055355
2030-04-27 00:00:00,0.0,2626.188418055355
2030-04-27 01:00:00,0.0,2626.188418055355
2030-04-27 02:00:00,0.0,2626.188418055355
2030-04-27 03:00:00,0.0,2626.188418055355
2030-04-27 04:00:00,0.0,2626.188418055355
2030-04-27 05:00:00,0.0,2626.188418055355
2030-04-27 06:00:00,0.0,2626.188418055355
2030-04-27 07:00:00,0.0,2626.188418055355
2030-04-27 08:00:00,0.0,2626.188418055355
2030-04-27 09:00:00,0.0,2626.188418055355
2030-04-27 10:00:00,0.0,2626.188418055355
2030-04-27 11:00:00,0.0,2626.188418055355
2030-04-27 12:00:00,0.0,2626.188418055355
2030-04-27 13:00:00,0.0,2626.188418055355
2030-04-27 14:00:00,0.0,2626.188418055355
2030-04-27 15:00:00,0.0,2626.188418055355
2030-04-27 16:00:00,0.0,2626.188418055355
2030-04-27 17:00:00,0.0,2626.188418055355
2030-04-27 18:00:00,0.0,2626.188418055355
2030-04-27 19:00:00,0.0,2626.188418055355
2030-04-27 20:00:00,0.0,2626.188418055355
2030-04-27 21:00:00,0.0,2626.188418055355
2030-04-27 22:00:00,0.0,2626.188418055355
2030-04-27 23:00:00,0.0,2626.188418055355
2030-04-28 00:00:00,33.5171307829,2626.188418055355
2030-04-28 01:00:00,33.5171307829,2626.188418055355
2030-04-28 02:00:00,33.5171307829,2626.188418055355
2030-04-28 03:00:00,33.5171307829,2626.188418055355
2030-04-28 04:00:00,33.5171307829,2626.188418055355
2030-04-28 05:00:00,33.5171307829,2626.188418055355
2030-04-28 06:00:00,196.18717653689998,2626.188418055355
2030-04-28 07:00:00,196.18717653689998,2626.188418055355
2030-04-28 08:00:00,196.18717653689998,2626.188418055355
2030-04-28 09:00:00,196.18717653689998,2626.188418055355
2030-04-28 10:00:00,196.18717653689998,2626.188418055355
2030-04-28 11:00:00,196.18717653689998,2626.188418055355
2030-04-28 12:00:00,196.18717653689998,2626.188418055355
2030-04-28 13:00:00,632.2140042548999,2626.188418055355
2030-04-28 14:00:00,632.2140042548999,2626.188418055355
2030-04-28 15:00:00,632.2140042548999,2626.188418055355
2030-04-28 16:00:00,632.2140042548999,2626.188418055355
2030-04-28 17:00:00,632.2140042548999,2626.188418055355
2030-04-28 18:00:00,632.2140042548999,1410.743709620611
2030-04-28 19:00:00,0.0,134.61174621393036
2030-04-28 20:00:00,0.0,0.0
2030-04-28 21:00:00,0.0,0.0
2030-04-28 22:00:00,0.0,0.0
2030-04-28 23:00:00,0.0,0.0
2030-04-29 00:00:00,0.0,0.0
2030-04-29 01:00:00,0.0,0.0
2030-04-29 02:00:00,0.0,0.0
2030-04-29 03:00:00,0.0,0.0
2030-04-29 04:00:00,0.0,0.0
2030-04-29 05:00:00,0.0,0.0
2030-04-29 06:00:00,0.0,0.0
2030-04-29 07:00:00,0.0,0.0
2030-04-29 08:00:00,0.0,0.0
2030-04-29 09:00:00,0.0,0.0
2030-04-29 10:00:00,0.0,0.0
2030-04-29 11:00:00,0.0,0.0
2030-04-29 12:00:00,0.0,0.0
2030-04-29 13:00:00,0.0,0.0
2030-04-29 14:00:00,0.0,0.0
2030-04-29 15:00:00,0.0,0.0
2030-04-29 16:00:00,0.0,0.0
2030-04-29 17:00:00,0.0,0.0
2030-04-29 18:00:00,0.0,0.0
2030-04-29 19:00:00,0.0,0.0
2030-04-29 20:00:00,0.0,0.0
2030-04-29 21:00:00,0.0,0.0
2030-04-29 22:00:00,0.0,275.81654713359126
2030-04-29 23:00:00,0.0,774.9127854286816
2030-04-30 00:00:00,1259.8806648994355,1393.1754865513512
2030-04-30 01:00:00,2443.4923202662317,2013.268769254542
2030-04-30 02:00:00,3069.3964763838667,2177.897999903492
2030-04-30 03:00:00,3263.6771030717564,2177.897999903492
2030-04-30 04:00:00,2963.596016043458,2177.897999903492
2030-04-30 05:00:00,2963.596016043458,2177.897999903492
2030-04-30 06:00:00,2963.596016043458,2177.897999903492
2030-04-30 07:00:00,2189.4790299603137,2177.897999903492
2030-04-30 08:00:00,1675.765395128314,2177.897999903492
2030-04-30 09:00:00,1675.765395128314,2177.897999903492
2030-04-30 10:00:00,1513.0953493743139,2177.897999903492
2030-04-30 11:00:00,1479.5782185914138,2177.897999903492
2030-04-30 12:00:00,1479.5782185914138,2177.897999903492
2030-04-30 13:00:00,907.2612031127894,2177.897999903492
2030-04-30 14:00:00,907.2612031127894,2177.897999903492
2030-04-30 15:00:00,907.2612031127894,2177.897999903492
2030-04-30 16:00:00,907.2612031127894,2177.897999903492
2030-04-30 17:00:00,567.5294802917894,2177.897999903492
2030-04-30 18:00:00,567.5294802917894,2177.897999903492
2030-04-30 19:00:00,567.5294802917894,2177.897999903492
2030-04-30 20:00:00,567.5294802917894,810.070378356
2030-04-30 21:00:00,373.2488536039,810.070378356
2030-04-30 22:00:00,373.2488536039,810.070378356
2030-04-30 23:00:00,0.0,540.046918904
2030-05-01 00:00:00,0.0,540.046918904
2030-05-01 01:00:00,0.0,540.046918904
2030-05-01 02:00:00,0.0,540.046918904
2030-05-01 03:00:00,0.0,540.046918904
2030-05-01 04:00:00,0.0,483.5348249722002
2030-05-01 05:00:00,0.0,483.5348249722002
2030-05-01 06:00:00,0.0,483.5348249722002
2030-05-01 07:00:00,0.0,644.6200921789917
2030-05-01 08:00:00,121.718308962,1119.3414772398935
2030-05-01 09:00:00,461.45003178299993,2107.929156718275
2030-05-01 10:00:00,679.4634456419999,3810.0607669023548
2030-05-01 11:00:00,1019.195168463,5309.098734691735
2030-05-01 12:00:00,1019.195168463,6477.216325223725
2030-05-01 13:00:00,1358.926891282,6998.220662499355
2030-05-01 14:00:00,1358.926891282,7400.679954363277
2030-05-01 15:00:00,1358.926891282,7400.679954363277
2030-05-01 16:00:00,1358.926891282,7400.679954363277
2030-05-01 17:00:00,1358.926891282,7078.987387589135
2030-05-01 18:00:00,1019.195168461,7078.987387589135
2030-05-01 19:00:00,897.476859499,7078.987387589135
2030-05-01 20:00:00,679.46344564,7078.987387589135
2030-05-01 21:00:00,339.731722819,6561.854912595094
2030-05-01 22:00:00,48.371466600100064,6561.854912595094
2030-05-01 23:00:00,0.0,6529.784508423097
2030-05-02 00:00:00,0.0,6529.784508423097
2030-05-02 01:00:00,0.0,6529.784508423097
2030-05-02 02:00:00,0.0,6529.784508423097
2030-05-02 03:00:00,0.0,6529.784508423097
2030-05-02 04:00:00,0.0,6529.784508423097
2030-05-02 05:00:00,0.0,6529.784508423097
2030-05-02 06:00:00,0.0,6529.784508423097
2030-05-02 07:00:00,0.0,6529.784508423097
2030-05-02 08:00:00,0.0,6529.784508423097
2030-05-02 09:00:00,0.0,6529.784508423097
2030-05-02 10:00:00,0.0,6529.784508423097
2030-05-02 11:00:00,0.0,6529.784508423097
2030-05-02 12:00:00,0.0,6529.784508423097
2030-05-02 13:00:00,0.0,6356.287255065232
2030-05-02 14:00:00,0.0,6356.287255065232
2030-05-02 15:00:00,0.0,6356.287255065232
2030-05-02 16:00:00,0.0,6356.287255065232
2030-05-02 17:00:00,0.0,6356.287255065232
2030-05-02 18:00:00,0.0,6356.287255065232
2030-05-02 19:00:00,0.0,6356.287255065232
2030-05-02 20:00:00,0.0,6356.287255065232
2030-05-02 21:00:00,0.0,4537.866616545232
2030-05-02 22:00:00,0.0,4537.866616545232
2030-05-02 23:00:00,0.0,4537.866616545232
2030-05-03 00:00:00,0.0,4537.866616545232
2030-05-03 01:00:00,0.0,3561.709119882403
2030-05-03 02:00:00,0.0,3561.709119882403
2030-05-03 03:00:00,0.0,3561.709119882403
2030-05-03 04:00:00,0.0,3561.709119882403
2030-05-03 05:00:00,0.0,3291.6856604304025
2030-05-03 06:00:00,0.0,3291.6856604304025
2030-05-03 07:00:00,0.0,3291.6856604304025
2030-05-03 08:00:00,0.0,3291.6856604304025
2030-05-03 09:00:00,0.0,2395.729645555689
2030-05-03 10:00:00,0.0,2395.729645555689
2030-05-03 11:00:00,0.0,2395.729645555689
2030-05-03 12:00:00,0.0,2395.729645555689
2030-05-03 13:00:00,0.0,2395.729645555689
2030-05-03 14:00:00,0.0,2395.729645555689
2030-05-03 15:00:00,0.0,2395.729645555689
2030-05-03 16:00:00,0.0,2395.729645555689
2030-05-03 17:00:00,0.0,2395.729645555689
2030-05-03 18:00:00,0.0,2395.729645555689
2030-05-03 19:00:00,0.0,2395.729645555689
2030-05-03 20:00:00,0.0,2395.729645555689
2030-05-03 21:00:00,0.0,2125.706186103689
2030-05-03 22:00:00,0.0,2125.706186103689
2030-05-03 23:00:00,0.0,2125.706186103689
2030-05-04 00:00:00,0.0,2125.706186103689
2030-05-04 01:00:00,0.0,2125.706186103689
2030-05-04 02:00:00,0.0,2125.706186103689
2030-05-04 03:00:00,4.706873263860075,2125.706186103689
2030-05-04 04:00:00,31.81609390861024,2125.706186103689
2030-05-04 05:00:00,0.0,1270.3883351215927
2030-05-04 06:00:00,0.0,178.5938321965811
2030-05-04 07:00:00,0.0,0.0
2030-05-04 08:00:00,0.0,0.0
2030-05-04 09:00:00,0.0,0.0
2030-05-04 10:00:00,0.0,0.0
2030-05-04 11:00:00,0.0,0.0
2030-05-04 12:00:00,0.0,0.0
2030-05-04 13:00:00,0.0,0.0
2030-05-04 14:00:00,0.0,188.19296121590025
2030-05-04 15:00:00,0.0,188.19296121590025
2030-05-04 16:00:00,0.0,458.21642066790025
2030-05-04 17:00:00,0.0,739.6810540443003
2030-05-04 18:00:00,0.0,1203.17345719866
2030-05-04 19:00:00,0.0,1970.0514463152963
2030-05-04 20:00:00,0.0,2848.685956495296
2030-05-04 21:00:00,0.0,3922.7685142322966
2030-05-04 22:00:00,0.0,5954.0487450001765
2030-05-04 23:00:00,0.0,8078.468132970611
2030-05-05 00:00:00,1868.4590873119937,9108.652201852608
2030-05-05 01:00:00,3636.002157804802,9108.652201852608
2030-05-05 02:00:00,5254.434840570397,9108.652201852608
2030-05-05 03:00:00,6463.732247279089,9108.652201852608
2030-05-05 04:00:00,7291.8517452839915,9108.652201852608
2030-05-05 05:00:00,7034.83602420719,9108.652201852608
2030-05-05 06:00:00,6455.39794012013,8261.89005952431
2030-05-05 07:00:00,6237.38452626113,7509.761570369155
2030-05-05 08:00:00,6115.666217299131,7097.996310602142
2030-05-05 09:00:00,6100.133599204027,6948.6594783088185
2030-05-05 10:00:00,5937.463553450027,6948.6594783088185
2030-05-05 11:00:00,4643.996586546026,6948.6594783088185
2030-05-05 12:00:00,4610.479455763127,6948.6594783088185
2030-05-05 13:00:00,4347.463918158249,6948.6594783088185
2030-05-05 14:00:00,5256.52886070785,6948.6594783088185
2030-05-05 15:00:00,5764.517077786191,6948.6594783088185
2030-05-05 16:00:00,4304.888315150191,6944.503614665888
2030-05-05 17:00:00,4304.888315150191,6944.503614665888
2030-05-05 18:00:00,3296.412640982291,6845.294738427689
2030-05-05 19:00:00,2428.141674155894,6822.921262489439
2030-05-05 20:00:00,1321.2638576439942,6468.705969380539
2030-05-05 21:00:00,33.5171307829,6254.608639359218
2030-05-05 22:00:00,0.0,6247.161951437589
2030-05-05 23:00:00,0.0,7019.160450478525
2030-05-06 00:00:00,2465.4041683471933,7390.414084556564
2030-05-06 01:00:00,5034.488739929206,7731.584684318955
2030-05-06 02:00:00,7934.750750916612,7898.858232780355
2030-05-06 03:00:00,11281.610454576617,8046.121791474695
2030-05-06 04:00:00,14859.636372652489,8218.16953650788
2030-05-06 05:00:00,17131.872824224065,8734.66422704357
2030-05-06 06:00:00,17780.804831538,8155.160564145109
2030-05-06 07:00:00,17780.804831538,6896.182670960696
2030-05-06 08:00:00,17128.666504178,5339.377790091363
2030-05-06 09:00:00,16175.289980318728,3731.7372355392063
2030-05-06 10:00:00,15269.719194099827,2155.89699163203
2030-05-06 11:00:00,13069.438847470828,1986.98547698274
2030-05-06 12:00:00,12654.127354980828,1985.48463037385
2030-05-06 13:00:00,10157.577660187828,1818.07396233345
2030-05-06 14:00:00,8870.212512263428,1424.26597448285
2030-05-06 15:00:00,8715.0038625657,1497.7947223036492
2030-05-06 16:00:00,8715.0038625657,1657.4141917599686
2030-05-06 17:00:00,7602.5933542616995,3283.6516208142293
2030-05-06 18:00:00,5715.9622056778,3030.476278283529
2030-05-06 19:00:00,1864.2877095737997,2959.619469447089
2030-05-06 20:00:00,33.5171307829,2250.718584452359
2030-05-06 21:00:00,0.0,2248.063567418319
2030-05-06 22:00:00,0.0,2959.619469447049
2030-05-06 23:00:00,0.0,5489.596009995779
2030-05-07 00:00:00,2322.5100647862478,5550.366361916779
2030-05-07 01:00:00,4624.808974790374,5636.931562915379
2030-05-07 02:00:00,7169.3860738050125,5636.931562915379
2030-05-07 03:00:00,9532.89653560497,5955.141026970479
2030-05-07 04:00:00,12044.537312360928,6044.548590986679
2030-05-07 05:00:00,13086.947191802863,6064.78662278436
2030-05-07 06:00:00,13165.190935889928,6125.556974704559
2030-05-07 07:00:00,12320.307376785004,6125.556974704559
2030-05-07 08:00:00,11078.25799802255,6125.556974704559
2030-05-07 09:00:00,9449.235868049085,6125.556974704559
2030-05-07 10:00:00,8354.263504878922,6125.556974704559
2030-05-07 11:00:00,8718.355079727075,6214.372321813862
2030-05-07 12:00:00,10320.719373942382,6251.560791113363
2030-05-07 13:00:00,12851.600572803518,6473.601055938592
2030-05-07 14:00:00,15594.49409933484,6521.652408448593
2030-05-07 15:00:00,17311.646225615896,7186.984702360873
2030-05-07 16:00:00,17441.073108717,9106.115063728163
2030-05-07 17:00:00,15697.415375772698,8658.90757352028
