snapshot,Battery,Hydro,Other storage
22/02/2030 23:00:00,10104.602046637749,30209.10378791,3118.0594724780003
23/02/2030 00:00:00,19121.011276049016,40401.96192558437,1228.3962870175997
23/02/2030 01:00:00,17373.288566912037,31851.781872964,17700.456560514984
23/02/2030 02:00:00,16995.61121352277,32830.791089649996,12753.236551604788
23/02/2030 03:00:00,23632.21802074201,28653.453935748,9760.880999598
23/02/2030 04:00:00,23893.425945542604,38527.479745723,867.6232992160004
23/02/2030 05:00:00,2869.152044018996,44192.875901788386,5785.752649385018
23/02/2030 06:00:00,2470.5488833739987,55608.315848184364,2454.946193657997
23/02/2030 07:00:00,15340.0,55779.143300772,1976.5402582994166
23/02/2030 08:00:00,8564.221003863691,51635.090182006,2885.8080448370038
23/02/2030 09:00:00,3535.3815514579996,40593.48179089,11667.348312140035
23/02/2030 10:00:00,8688.300568332597,31076.329508245995,16550.65218006002
23/02/2030 11:00:00,40171.47966215838,32987.65669516935,20043.8522447976
23/02/2030 12:00:00,42975.815985189074,29670.35471337298,22735.356967948
23/02/2030 13:00:00,39052.73437211139,31510.341636530997,13942.107778245441
23/02/2030 14:00:00,25702.738419212812,34424.267506076154,9373.932758774603
23/02/2030 15:00:00,3204.349285033004,34178.68718941406,8020.52822501
23/02/2030 16:00:00,3900.5656940189965,57369.186970247014,9477.243719316999
23/02/2030 17:00:00,17878.253908885363,91211.190831474,2005.3583055799013
23/02/2030 18:00:00,20876.50286742144,86667.31646447201,1162.597865302998
23/02/2030 19:00:00,25288.178054378022,86742.80078038696,8450.549648014001
23/02/2030 20:00:00,2928.902822417244,89245.40515317023,11881.93526368502
23/02/2030 21:00:00,9802.245050760386,87860.92963164946,14655.291360242001
23/02/2030 22:00:00,11032.116501204493,79404.39527189272,10817.094817278183
23/02/2030 23:00:00,24056.446366723445,72348.425393955,9887.42485925
24/02/2030 00:00:00,18258.3155975025,45362.942453813805,6444.446824683764
24/02/2030 01:00:00,382.7908265019032,66783.88964995948,5385.9801345645
24/02/2030 02:00:00,3026.340235052925,54133.92983060699,6632.032133599999
24/02/2030 03:00:00,0.0,57191.29900108906,622.5106651225001
24/02/2030 04:00:00,2163.9374304793855,61441.47377116952,2439.901371969001
24/02/2030 05:00:00,12515.224680514284,45857.62430482898,1553.2507817342132
24/02/2030 06:00:00,8967.570719535208,49709.64297045133,13423.868941884
24/02/2030 07:00:00,14929.113863793425,72974.42601597718,3998.806241322692
24/02/2030 08:00:00,18502.377666996163,62329.022291889,1756.9990387600014
24/02/2030 09:00:00,8256.892127963589,43095.804304351,14627.411363272
24/02/2030 10:00:00,18399.980594286502,36302.028948443905,14752.838330198996
24/02/2030 11:00:00,38518.01649053211,31817.545249431,13372.274996440125
24/02/2030 12:00:00,46206.952800340965,30305.875630618997,14913.529445573602
24/02/2030 13:00:00,46728.07103555383,29397.05736495999,14213.017695887
24/02/2030 14:00:00,26247.565242818193,31746.537709299,10868.2290165495
24/02/2030 15:00:00,13590.03129486044,43896.234622126656,9831.153729845402
24/02/2030 16:00:00,27388.478526806644,46584.8530065025,14083.414155047
24/02/2030 17:00:00,58229.71744207358,61384.04091874161,12122.863043651118
24/02/2030 18:00:00,65747.31402872904,71312.72263614701,4986.8871580881605
24/02/2030 19:00:00,35908.713839874676,61846.16462503049,5299.0
24/02/2030 20:00:00,28304.594248491547,66155.8523054585,9273.758798418005
24/02/2030 21:00:00,42260.67737302018,58774.48760343401,3437.344241867002
24/02/2030 22:00:00,13755.941435041597,58846.3637525445,10403.08521062
24/02/2030 23:00:00,24319.661955061587,54630.24284052614,3075.4643634950007
25/02/2030 00:00:00,11742.589736714543,58787.66943070412,9420.334756497437
25/02/2030 01:00:00,2538.229651535814,42734.13118210114,6620.725753637997
25/02/2030 02:00:00,10448.241156876673,25611.214076338238,4687.845240414003
25/02/2030 03:00:00,11378.002625020403,21519.252035134497,11688.925704438001
25/02/2030 04:00:00,5720.60569886291,29964.503587172,75.0
25/02/2030 05:00:00,5587.856912306368,25177.638692633736,2202.5781336549962
25/02/2030 06:00:00,9732.793723452358,21779.254128346005,0.0
25/02/2030 07:00:00,5282.396251628063,23863.719070910556,170.72904893019088
25/02/2030 08:00:00,4842.646853235371,17245.20952098199,18940.834291513987
25/02/2030 09:00:00,38088.1538978709,16626.552261992,34527.0
25/02/2030 10:00:00,51577.6604632333,17476.836301114,43453.4287638004
25/02/2030 11:00:00,78001.13382585731,16876.647886484,42105.3315438358
25/02/2030 12:00:00,80701.50294532494,16431.48069414401,45470.65980767
25/02/2030 13:00:00,72987.15147498394,16354.440400376001,37387.35700108616
25/02/2030 14:00:00,51831.73029691176,17800.41047130603,38265.83865539891
25/02/2030 15:00:00,4394.146044781416,21286.612507413996,27571.3309631144
25/02/2030 16:00:00,4702.076270232141,25250.210584505996,7797.0
25/02/2030 17:00:00,49686.03803918203,39520.54619353399,0.0
25/02/2030 18:00:00,43088.73512093446,40575.33618245099,7797.0
25/02/2030 19:00:00,50117.894164728204,38195.66265216729,2237.056492155993
25/02/2030 20:00:00,29253.92318480139,51392.206305844,14786.234123885144
25/02/2030 21:00:00,30635.4274194611,39678.083135446,5603.993110068003
25/02/2030 22:00:00,12458.575040875912,38875.41107882299,11500.0
25/02/2030 23:00:00,15229.64171205541,25779.88160725213,704.7403998314009
26/02/2030 00:00:00,14255.64751674824,23506.19647524692,17802.650436391086
26/02/2030 01:00:00,20544.885362364774,32064.627567763797,17972.6033507802
26/02/2030 02:00:00,2997.968942867,34373.607523071805,13573.875579381012
26/02/2030 03:00:00,13094.546486753123,32307.762217433796,14112.571370042999
26/02/2030 04:00:00,9071.370009743598,40880.096667295205,14012.811551179017
26/02/2030 05:00:00,17227.49146774872,36132.42272625372,18410.61502364497
26/02/2030 06:00:00,39971.041334703215,47625.5137974559,9102.59726829065
26/02/2030 07:00:00,28395.476470146972,56457.69171086882,232.7983699549993
26/02/2030 08:00:00,12812.506739281747,36943.28172273677,11559.28309109198
26/02/2030 09:00:00,22881.618903119666,29189.30545272,22188.149500568998
26/02/2030 10:00:00,55296.70060853073,28008.729883974003,27836.844007508
26/02/2030 11:00:00,90697.23560778184,27655.631052567995,40490.300369987715
26/02/2030 12:00:00,94313.34279244863,27932.802093844002,45083.61011508519
26/02/2030 13:00:00,84427.65763550134,28890.885679352003,34442.0094285495
26/02/2030 14:00:00,53058.72834321769,30519.346919656,36141.766091597
26/02/2030 15:00:00,16575.947319418683,33031.62454785399,18652.099269685343
26/02/2030 16:00:00,3433.496971174616,41708.919969534996,7572.691954672704
26/02/2030 17:00:00,8871.648525642322,69588.62306267224,3000.852747541998
26/02/2030 18:00:00,4498.547519015375,55144.501760048326,6494.593643513612
26/02/2030 19:00:00,152.9312778617188,68541.77601728796,15605.944030929959
26/02/2030 20:00:00,20717.734923395405,63306.451344894,5293.691241454
26/02/2030 21:00:00,2087.0,37398.5621272665,4381.314826000027
26/02/2030 22:00:00,7246.548803863301,49809.515615563,14878.697694094997
26/02/2030 23:00:00,2107.2600472439954,55300.05662023155,12271.622965004733
27/02/2030 00:00:00,11152.6042001237,48031.56095296,11496.773816039291
27/02/2030 01:00:00,1842.6716168249973,51652.220083081505,18477.886373304507
27/02/2030 02:00:00,98.56031280599984,44376.121050461996,9836.102118154002
27/02/2030 03:00:00,1633.947039279997,41251.753501523,9529.858449266
27/02/2030 04:00:00,13413.867434954,43915.892227839,125.37896827601799
27/02/2030 05:00:00,3461.6735349505298,62326.134458827066,9997.494107480472
27/02/2030 06:00:00,13563.10798238628,62208.8308434257,2821.2785298679987
27/02/2030 07:00:00,17106.274888244,62878.95463646207,0.0
27/02/2030 08:00:00,6983.043579249195,58723.89377177313,2149.2045598798964
27/02/2030 09:00:00,8416.736366406047,47884.13474521699,5266.303216375999
27/02/2030 10:00:00,9082.17702180702,35551.44937898,10841.167365500016
27/02/2030 11:00:00,19787.20877566599,32990.991949767995,24870.18129341301
27/02/2030 12:00:00,27745.430745325997,31149.617898324006,20080.888401446027
27/02/2030 13:00:00,23517.00011078499,31804.072849732,15842.529489659059
27/02/2030 14:00:00,16693.903383569996,37185.95113657473,9225.482673642002
27/02/2030 15:00:00,5176.043653226996,44398.216611446,7797.0
27/02/2030 16:00:00,6965.940290110152,74559.13090866922,1399.0
27/02/2030 17:00:00,19338.282447008296,79219.19429246603,9691.832516812998
27/02/2030 18:00:00,33209.00915139904,92120.1649843,10351.76124947501
27/02/2030 19:00:00,20326.574542662,87354.888254061,6054.096099502992
27/02/2030 20:00:00,15137.816576871304,92260.0960433227,2273.957886835001
27/02/2030 21:00:00,29015.016242763122,89624.0540946668,2925.8899679332003
27/02/2030 22:00:00,13486.594572521739,86308.74000791689,1437.1829631539874
27/02/2030 23:00:00,11694.478842027002,84974.47948701601,1120.717111946998
28/02/2030 00:00:00,11308.928084072588,86702.51158834601,9833.885537548
28/02/2030 01:00:00,13274.422938438658,74327.85221800394,886.3961114290004
28/02/2030 02:00:00,10745.61576410106,72833.11157760998,950.0842324119994
28/02/2030 03:00:00,9571.990138140582,85317.07194195,8472.5088167354
28/02/2030 04:00:00,21694.659270185366,71326.85977801731,1016.5620417714002
28/02/2030 05:00:00,8172.998424232377,78734.76361808207,1637.2429009823995
28/02/2030 06:00:00,13416.534996651604,83916.96305644419,12792.318544804972
28/02/2030 07:00:00,8306.242790007425,80041.14336077604,16295.0515120734
28/02/2030 08:00:00,13952.642641739252,73502.20495079014,17596.059664771
28/02/2030 09:00:00,11127.577919212008,63173.96219128101,13932.856765698043
28/02/2030 10:00:00,10847.155717250625,51964.01394738399,6869.462800803999
28/02/2030 11:00:00,27981.311365675883,47393.21632357297,15107.439334395998
28/02/2030 12:00:00,39944.10268721823,45619.291921963006,5993.9396224254
28/02/2030 13:00:00,31434.80109474664,47244.1345498,6244.276636948
28/02/2030 14:00:00,12028.79107424059,48120.66469301701,12263.7774893044
28/02/2030 15:00:00,10151.009888802999,54329.61537160806,15210.571101387393
28/02/2030 16:00:00,26772.86025736926,76186.49620488698,19605.698814015
28/02/2030 17:00:00,58424.21233527515,91684.27300179,18147.589705004357
28/02/2030 18:00:00,61618.23355960052,95002.03572658,18484.586338669
28/02/2030 19:00:00,42995.033049481375,82309.31840927905,23360.983736367
28/02/2030 20:00:00,25091.363098440404,81287.78075737198,23900.643416323
28/02/2030 21:00:00,16998.563334312228,84555.7590772191,19798.228474772157
28/02/2030 22:00:00,9783.081292186953,87194.82348701148,17358.0
28/02/2030 23:00:00,6772.7033959543605,81065.87583729402,10981.11459062604
01/03/2030 00:00:00,2684.3216188730053,68610.09515294003,0.0
01/03/2030 01:00:00,7499.639685234999,72331.25783521,3599.9450424209613
01/03/2030 02:00:00,4908.032244234,73701.92669036519,1094.3788515480392
01/03/2030 03:00:00,9541.270106720707,63695.989795708,256.8761463581519
01/03/2030 04:00:00,3254.568920915002,50519.375152912995,6558.743230869038
01/03/2030 05:00:00,1353.4990377541992,85096.93187165301,3751.604318764
01/03/2030 06:00:00,14409.82568092642,79154.413001401,12742.557736398783
01/03/2030 07:00:00,12505.419093590941,86733.88393483395,9319.984949482157
01/03/2030 08:00:00,6909.776663628007,77071.06170420001,17416.24776299965
01/03/2030 09:00:00,17180.85163627302,63635.68091180198,3723.655486632002
01/03/2030 10:00:00,26221.53781424683,63329.080951476106,2231.0873652804785
01/03/2030 11:00:00,37749.00708026886,58390.466154242,1609.5752538060005
01/03/2030 12:00:00,34956.49848228075,51207.61689477801,3161.768693306
01/03/2030 13:00:00,29313.444571403707,49446.364108991984,2051.0
01/03/2030 14:00:00,17496.63285013503,47728.533202381004,944.9390337961992
01/03/2030 15:00:00,13020.184248555726,70095.52714992386,4764.107914324173
01/03/2030 16:00:00,8792.392853125257,69479.31410392979,15787.244799289956
01/03/2030 17:00:00,63882.303846119954,94439.5700764,1125.0
01/03/2030 18:00:00,35585.971867939166,92755.573087728,13202.434165328013
01/03/2030 19:00:00,33631.044269403006,91642.732332158,10906.855942905202
01/03/2030 20:00:00,14845.867619066996,96559.2800427202,2002.3521789700217
01/03/2030 21:00:00,25289.572883218898,65325.08551022715,7846.566829974145
01/03/2030 22:00:00,22233.00908867948,66151.66447863214,7921.795296465238
01/03/2030 23:00:00,18133.121595956938,68031.40234213925,0.0
02/03/2030 00:00:00,12492.937622079973,67375.5996259908,1151.5199408550018
02/03/2030 01:00:00,14149.96136317147,55753.620487371256,623.6407337710006
02/03/2030 02:00:00,15812.438963650424,66127.9609494632,467.63423089099894
02/03/2030 03:00:00,15222.907566167416,66217.70022192122,8129.185967390999
02/03/2030 04:00:00,12855.331511516395,69971.1167555052,440.82900737900076
02/03/2030 05:00:00,3039.853042915363,80228.43256677319,595.0023957070006
02/03/2030 06:00:00,3915.562493516605,83000.8064271152,874.7237670575144
02/03/2030 07:00:00,1119.2786084414026,89406.18469546802,4552.0
02/03/2030 08:00:00,5386.597707546604,75594.00426158201,10463.42737751803
02/03/2030 09:00:00,8933.211373944332,64359.382702460985,3616.2049899080007
02/03/2030 10:00:00,18683.204849740137,61588.299758987996,457.92690116899826
02/03/2030 11:00:00,22256.90841595017,51156.489969543,4454.10406451802
02/03/2030 12:00:00,27774.839563479043,44849.594356958994,0.0
02/03/2030 13:00:00,26958.81710672625,41981.297099015,652.0
02/03/2030 14:00:00,17668.511696431346,43775.831385054764,652.0
02/03/2030 15:00:00,6784.150898328775,56217.98057825587,3271.320496986954
02/03/2030 16:00:00,21737.628084642754,69329.664058402,768.9515462170007
02/03/2030 17:00:00,28492.457583852418,92902.052740776,11435.587460007
02/03/2030 18:00:00,35468.91264765841,84508.52257858099,19366.61606483641
02/03/2030 19:00:00,25884.56415959465,89405.93410108805,13888.8730405448
02/03/2030 20:00:00,15635.616662602231,72482.26565131397,25695.486331318654
02/03/2030 21:00:00,15698.791120840053,83668.72045748318,1404.436632575798
02/03/2030 22:00:00,9208.351722491147,67153.52784733362,11834.468925963633
02/03/2030 23:00:00,8017.628371383862,66339.58791491414,7819.160080886744
03/03/2030 00:00:00,1163.0,49447.98641501615,6685.829475663207
03/03/2030 01:00:00,1136.4340591756,49403.90554780616,4638.710253201589
03/03/2030 02:00:00,1468.7337571999944,45774.134751317,466.8966645831995
03/03/2030 03:00:00,1128.0858310399994,41675.66058988547,3544.426726287537
03/03/2030 04:00:00,2637.192224155568,27556.494120247997,3324.810514990005
03/03/2030 05:00:00,2426.2084164075713,30346.139379036005,11711.515304973173
03/03/2030 06:00:00,5581.1294785641785,43024.50619710537,5110.176375936467
03/03/2030 07:00:00,475.55068327999925,42499.282955928866,7590.522196675154
03/03/2030 08:00:00,2153.137399700001,40081.544794706824,0.0
03/03/2030 09:00:00,5543.292740866995,22917.585554462796,824.2202019739932
03/03/2030 10:00:00,23757.101678654653,23643.905480520803,9654.38021956455
03/03/2030 11:00:00,50863.1496829132,22000.907509055996,10386.856053344802
03/03/2030 12:00:00,55082.65075247447,21123.344703688,10974.041374478511
03/03/2030 13:00:00,40629.37969834219,22782.699504098797,7154.663331232001
03/03/2030 14:00:00,26708.00338494221,24337.8175721328,7800.0
03/03/2030 15:00:00,6605.1090535321955,32368.360838162,14497.258889609813
03/03/2030 16:00:00,11403.696738419974,47846.306977530934,2393.3919408650645
03/03/2030 17:00:00,37672.87137699962,41801.06040074919,6882.755730814801
03/03/2030 18:00:00,44752.85600047393,50125.457753986,11513.378959327725
03/03/2030 19:00:00,34445.218013070844,40031.899738016764,3900.0
03/03/2030 20:00:00,22845.47541573981,36932.507769224794,133.0605934420002
03/03/2030 21:00:00,32701.360098429497,33965.85081532517,7600.0
03/03/2030 22:00:00,10988.036041062966,32627.54136069421,2580.87552059347
03/03/2030 23:00:00,12451.108136631301,25087.895668824873,988.6682534080495
04/03/2030 00:00:00,8840.222018947194,26882.611156942206,2238.020792183999
04/03/2030 01:00:00,4002.939901056001,23261.865377280206,1209.222279536004
04/03/2030 02:00:00,11382.969989054996,23592.106541214573,6266.807349127971
04/03/2030 03:00:00,6416.422342703399,20953.333081449204,8943.77126868158
04/03/2030 04:00:00,8518.150907462004,19317.09244318999,15447.8870482302
04/03/2030 05:00:00,15566.189797374991,17544.270728094198,29238.76232151399
04/03/2030 06:00:00,8802.26651117105,21182.911574908205,25993.607059803242
04/03/2030 07:00:00,8132.301869154999,20757.834306099998,26996.927468210204
04/03/2030 08:00:00,15446.914628677023,21490.927740982006,35482.49681578621
04/03/2030 09:00:00,42887.579600020006,21148.560333206005,40379.1734497942
04/03/2030 10:00:00,78320.0799493492,19896.124868084207,34315.656156765755
04/03/2030 11:00:00,64348.6275260185,17353.136900072,45082.87333500601
04/03/2030 12:00:00,65472.418890072004,16309.486148083997,27601.539835690008
04/03/2030 13:00:00,50240.18967867617,16989.525834156,43925.999153546
04/03/2030 14:00:00,19898.073941776438,18805.222121209998,33451.375322787295
04/03/2030 15:00:00,6359.18153372151,21523.778252794,33290.02459620498
04/03/2030 16:00:00,3425.49855086916,23924.805106123076,2500.0
04/03/2030 17:00:00,50370.60960439134,25402.008626942057,83.04503403520093
04/03/2030 18:00:00,56946.49362364803,26285.343301531404,0.0
04/03/2030 19:00:00,47951.638469947145,26171.180042722455,1251.6188196366124
04/03/2030 20:00:00,43225.20494190882,23660.819743170112,899.5751732799997
04/03/2030 21:00:00,52221.20629995025,22647.338008134004,4155.112507060003
04/03/2030 22:00:00,60069.1488097353,22349.061189102147,8344.10119366
04/03/2030 23:00:00,56007.77544973541,20966.223908817996,1171.6289290239997
05/03/2030 00:00:00,16433.936666792582,37345.164009786335,1297.8559692511126
05/03/2030 01:00:00,16973.103079015425,35331.53532341001,5691.369756178001
05/03/2030 02:00:00,19759.25937746337,26874.309056865008,7814.779047462
05/03/2030 03:00:00,16826.526934307618,37388.58609759422,2181.597526669995
05/03/2030 04:00:00,7809.549140662793,35385.678657842014,11220.642262764004
05/03/2030 05:00:00,183.53707784025482,41672.09744498611,300.3257963219999
05/03/2030 06:00:00,6892.904901539914,45101.78387150099,1533.464427826
05/03/2030 07:00:00,6553.468640360599,53120.199196808004,2184.9727940465013
05/03/2030 08:00:00,3224.6373231945,51076.28244408003,8044.826944194
05/03/2030 09:00:00,5426.122410613137,52164.495140233004,2597.4275485125986
05/03/2030 10:00:00,7181.236355130681,35184.537757984,8892.1904064242
05/03/2030 11:00:00,10308.602425377683,33426.829757322994,5395.838412355195
05/03/2030 12:00:00,10402.197007432742,32131.696514869996,6473.3688736712065
05/03/2030 13:00:00,5080.317880586196,33106.709779695986,10097.609288361498
05/03/2030 14:00:00,7402.998402967023,35798.43633670601,10647.88197517984
05/03/2030 15:00:00,11212.685868963294,34498.058372194006,7996.880648934409
05/03/2030 16:00:00,14948.540690077327,43455.29800598262,8113.602976157601
05/03/2030 17:00:00,18916.302548244308,62894.449797905,0.0
05/03/2030 18:00:00,19422.59377821391,65389.57634674799,12589.9957366016
05/03/2030 19:00:00,12442.748683464244,54665.94609008399,5040.239464125559
05/03/2030 20:00:00,2873.851827381199,50862.66916706872,214.4127724796017
05/03/2030 21:00:00,1073.2523186072976,41799.36162403,5581.862040157623
05/03/2030 22:00:00,3617.8898159633254,36927.64214816912,4695.098290870006
05/03/2030 23:00:00,7121.432713834138,28556.999838911615,24.138372783999927
06/03/2030 00:00:00,28655.546978584276,31469.14584457589,8122.542834672
06/03/2030 01:00:00,35937.946545209365,35547.264202422004,1031.240918408
06/03/2030 02:00:00,22396.181613466026,29729.754878919,0.0
06/03/2030 03:00:00,32106.565394335223,35345.854009696006,2401.5435417904046
06/03/2030 04:00:00,16563.82063459555,28951.559679570008,2502.031113669999
06/03/2030 05:00:00,20034.005865186424,36907.96178547741,1782.2763584842987
06/03/2030 06:00:00,5425.516019806605,62098.06231993796,0.0
06/03/2030 07:00:00,350.13400967639933,50616.8790578258,4184.696154676227
06/03/2030 08:00:00,15382.59476159309,57363.285940536065,1272.5142515259986
06/03/2030 09:00:00,14098.999300566498,54611.06626655811,10277.484583513948
06/03/2030 10:00:00,8510.561610295294,41253.77398981223,2500.0
06/03/2030 11:00:00,11806.955345748092,37891.63094652146,17275.00679723
06/03/2030 12:00:00,17522.777157566794,42349.532161542316,13571.64585246533
06/03/2030 13:00:00,27350.63859943531,44418.005904324,19201.651318078402
06/03/2030 14:00:00,10392.362742738846,48902.90649471373,8459.179843379463
06/03/2030 15:00:00,11444.88245115382,49277.25160417,8052.975729745994
06/03/2030 16:00:00,15227.536173065062,51591.21140857001,12249.132806354008
06/03/2030 17:00:00,31759.638233235433,62569.843095111355,13918.121970351476
06/03/2030 18:00:00,42558.29067045973,68673.32430688837,8919.073080294702
06/03/2030 19:00:00,38696.05621158633,65359.31712999399,5185.064630223822
06/03/2030 20:00:00,35995.30756178764,53152.32275188047,5435.297578009326
06/03/2030 21:00:00,30949.63313821723,58949.07742516999,1757.6632602639934
06/03/2030 22:00:00,18166.401936953574,58123.51903727,0.0
06/03/2030 23:00:00,13584.405840280768,45388.37024336042,0.0
07/03/2030 00:00:00,9878.907647271826,55631.727716548994,1108.165379596794
07/03/2030 01:00:00,14779.459847624414,55995.01985196,2559.974234916004
07/03/2030 02:00:00,16029.11832390614,52202.7473934571,662.2440760057102
07/03/2030 03:00:00,14157.817094645809,49036.824817363005,5602.737910093999
07/03/2030 04:00:00,6766.013789365762,49552.32942856801,652.0
07/03/2030 05:00:00,1131.4386387518007,55918.667999339006,872.19047795399
07/03/2030 06:00:00,13950.463206914,51054.26453972445,3407.3450557932656
07/03/2030 07:00:00,22608.594916505255,69956.72091121899,4337.884989182006
07/03/2030 08:00:00,12220.92262055174,67086.86247480803,10425.019695018807
07/03/2030 09:00:00,6542.756934887697,58229.40183230899,5208.5329561337985
07/03/2030 10:00:00,23727.51858859509,43676.106789499994,8117.631825078797
07/03/2030 11:00:00,58551.64028478968,42950.68586319999,11820.270266872983
07/03/2030 12:00:00,62913.417246932404,43985.79521900001,11623.780052121394
07/03/2030 13:00:00,60108.70351374065,42443.6635902,13624.6651550444
07/03/2030 14:00:00,44492.59672499912,42514.824668,5390.463741387802
07/03/2030 15:00:00,12008.398955633249,44066.4467998,16339.303352529241
07/03/2030 16:00:00,8885.767880465126,44957.07675018202,11085.910215410173
07/03/2030 17:00:00,39611.024288709596,44002.6856419,11768.654242720388
07/03/2030 18:00:00,75348.46703806521,53152.89699128689,6338.3812119770155
07/03/2030 19:00:00,41097.53957261253,47502.585683748985,10564.858355040578
07/03/2030 20:00:00,14881.874215304792,62021.75316963578,17013.37514324172
07/03/2030 21:00:00,38561.85302776012,41704.9971949,6199.308722619986
07/03/2030 22:00:00,4510.645706341059,36275.38004014842,13676.254014977018
07/03/2030 23:00:00,31618.56351306573,29976.706871375078,7936.94951444885
08/03/2030 00:00:00,1834.6613540540034,28329.318631850107,7988.704501564114
08/03/2030 01:00:00,2624.0988800190003,24196.617514069996,10506.407232606303
08/03/2030 02:00:00,3675.39208353,27097.165936916,2462.812186242002
08/03/2030 03:00:00,3511.7654750537567,21985.753436852006,8036.979977921002
08/03/2030 04:00:00,9260.732331347714,23579.511340858306,2983.8957820830606
08/03/2030 05:00:00,4933.078392208357,25515.785477708007,7524.976410672998
08/03/2030 06:00:00,4034.2284066651446,48717.48495062321,810.2798215442994
08/03/2030 07:00:00,487.0,36518.246411608,7800.0
08/03/2030 08:00:00,5130.033025457798,26895.307062954005,13845.09802212471
08/03/2030 09:00:00,35046.366400155806,25719.153145204,26332.6134447497
08/03/2030 10:00:00,53357.372529108805,25569.258672882002,21893.3025811497
08/03/2030 11:00:00,68212.57652370886,22738.978201489997,32658.570375712
08/03/2030 12:00:00,72406.86742836854,21338.438041036745,32298.2007939392
08/03/2030 13:00:00,54826.954222913046,22095.554373512008,27582.394120579094
08/03/2030 14:00:00,50210.88353408401,23500.42958751,24901.9620388365
08/03/2030 15:00:00,10599.271671782655,24583.996998037997,13657.0
08/03/2030 16:00:00,4692.808532712604,29118.531447971996,9535.6106457862
08/03/2030 17:00:00,44316.09626811212,27515.755465450107,8291.804213912299
08/03/2030 18:00:00,84344.95895232748,38228.066797144,4084.0672615331982
08/03/2030 19:00:00,43040.88318949358,33324.546444249885,10068.594214060042
08/03/2030 20:00:00,61756.5337060005,27673.549090606004,7551.853899042846
08/03/2030 21:00:00,49735.188883117175,26761.861964922005,8911.8531931283
08/03/2030 22:00:00,20556.055231783077,33091.15045486822,16142.097767606196
08/03/2030 23:00:00,18495.119825761998,19479.47818668896,10122.361570002557
09/03/2030 00:00:00,19928.65442869842,21043.628760620133,7187.493743715998
09/03/2030 01:00:00,4989.970179899585,19988.727194837295,6357.344900294995
09/03/2030 02:00:00,9196.466351850693,20393.268767311412,1460.6622950859983
09/03/2030 03:00:00,10602.0541228316,20053.92532360301,1116.3212907042985
09/03/2030 04:00:00,7319.7347292296035,22148.270603860998,4241.217027630281
09/03/2030 05:00:00,1308.8088255154091,27723.187860395345,5989.79209323473
09/03/2030 06:00:00,10310.920843339394,39709.3751903473,13754.286312729997
09/03/2030 07:00:00,13428.168683321419,39228.23075597234,4329.285895328651
09/03/2030 08:00:00,10301.113489013,31649.860279208995,24655.768334095686
09/03/2030 09:00:00,42443.62347587369,30679.235589532997,38523.0
09/03/2030 10:00:00,40057.74909335032,29926.241282156,46160.791611695255
09/03/2030 11:00:00,70145.3925659246,28468.568767487996,41636.10282674036
09/03/2030 12:00:00,87688.13576757269,27476.661334700002,40084.55373015507
09/03/2030 13:00:00,88109.38929773826,27618.495975316007,46597.14161474025
09/03/2030 14:00:00,60575.603848792925,28944.674206760996,50067.528116142195
09/03/2030 15:00:00,4593.68152742883,30642.269522133,33756.725631337475
09/03/2030 16:00:00,1700.6624696662984,33674.43818459698,9782.505127998034
09/03/2030 17:00:00,49947.739351075325,34964.695135511,5345.986345795406
09/03/2030 18:00:00,85923.86480246518,37535.91288993899,7797.0
09/03/2030 19:00:00,87216.91802916372,36069.522308128,4904.8917013779965
09/03/2030 20:00:00,46707.96006248605,46365.496574996,17576.076781213746
09/03/2030 21:00:00,71804.5243175818,34496.795377382,6864.907048154301
09/03/2030 22:00:00,26709.295965607667,41298.2617489459,11408.279471361198
09/03/2030 23:00:00,33524.60875479669,31747.151206543997,7797.0
10/03/2030 00:00:00,40.36260697599988,37714.506280348,14815.168641941538
10/03/2030 01:00:00,101.56077779999998,37124.528382788,8374.42122979022
10/03/2030 02:00:00,2336.3290956817755,36854.420584668,0.0
10/03/2030 03:00:00,3546.426533967808,31129.785073229003,7797.0
10/03/2030 04:00:00,7861.363577221788,36321.032577597,0.0
10/03/2030 05:00:00,1199.0871373517314,27351.345068454,8317.840644519001
10/03/2030 06:00:00,482.5356208969986,30983.978228568467,20963.555194213972
10/03/2030 07:00:00,1241.9225768050007,33390.716880909,21418.99766846981
10/03/2030 08:00:00,15702.501113835015,29721.90887949,11297.7093655868
10/03/2030 09:00:00,41434.08584875883,29667.264773294002,36238.24792520601
10/03/2030 10:00:00,55796.18618833162,28223.117485071998,28536.4362031642
10/03/2030 11:00:00,65413.089877580926,27070.010573712003,28399.3039416668
10/03/2030 12:00:00,69462.4316721377,26063.485372380004,34447.77555792308
10/03/2030 13:00:00,61928.464511898026,26232.625440386,24715.4538644198
10/03/2030 14:00:00,30857.437912743782,27751.169069248004,19885.8243133954
10/03/2030 15:00:00,3444.3203718418836,30168.52114337011,22101.0724968623
10/03/2030 16:00:00,15631.379906292028,39665.391939610025,9937.17089851016
10/03/2030 17:00:00,44291.10982750017,39362.37425268603,10765.903140191302
10/03/2030 18:00:00,39851.822192070555,42400.85702137879,18137.7927612664
10/03/2030 19:00:00,36707.32192829473,51302.08802080177,25950.984131186993
10/03/2030 20:00:00,52670.45596115592,45183.343923062006,12078.027787675319
10/03/2030 21:00:00,40067.88741225522,36472.40408054693,27595.322439138457
