snapshot,Battery,Hydro,Other storage
08/02/2030 16:00:00,244698.17912704803,68901910.23785979,175058.12290920934
08/02/2030 17:00:00,185183.88240821505,68839062.74542753,157779.78548373215
08/02/2030 18:00:00,115179.79853649192,68773756.64381185,150487.72460114816
08/02/2030 19:00:00,60741.42759097041,68710830.25276294,145989.47541796602
08/02/2030 20:00:00,31999.743239325755,68649463.01589069,131273.07987962366
08/02/2030 21:00:00,8625.803168530863,68591092.93147185,131273.07987962366
08/02/2030 22:00:00,4486.046855169567,68539970.82617842,119593.06767315263
08/02/2030 23:00:00,0.0,68502593.72299147,117090.39150753547
09/02/2030 00:00:00,29787.22091867797,68459409.72842093,115079.82514057355
09/02/2030 01:00:00,61541.83041467411,68422008.90834138,113960.6014487461
09/02/2030 02:00:00,93172.34519818253,68384200.5718793,113301.40483204962
09/02/2030 03:00:00,124556.61223185851,68351717.34680483,113296.79943254104
09/02/2030 04:00:00,149777.8841163511,68297140.63433051,111178.11366631175
09/02/2030 05:00:00,151275.2297292739,68249789.144186,107677.83648611238
09/02/2030 06:00:00,138641.19834296906,68185999.19758153,95034.27557009239
09/02/2030 07:00:00,109559.98027693357,68126086.37588094,71500.4662826302
09/02/2030 08:00:00,87868.1843603251,68072771.14005461,54588.31188986909
09/02/2030 09:00:00,91018.06279663247,68026635.54431455,43969.11047295127
09/02/2030 10:00:00,114679.69565458188,67982665.26503444,41619.84245421921
09/02/2030 11:00:00,162038.8136008011,67941141.7786546,49120.12480456489
09/02/2030 12:00:00,215274.46488617721,67907548.94460577,56523.81968628569
09/02/2030 13:00:00,250481.45522601897,67873610.75404565,64349.80217269209
09/02/2030 14:00:00,270477.42595570884,67838331.06834781,71463.6362776122
09/02/2030 15:00:00,251161.93373885035,67801268.10160793,77560.31386037557
09/02/2030 16:00:00,199226.07649222558,67743039.5407387,82220.5746092835
09/02/2030 17:00:00,141362.0032211148,67687131.26495458,75696.16257173553
09/02/2030 18:00:00,79033.0808439145,67633466.57683116,73613.77283623088
09/02/2030 19:00:00,41613.10324301836,67582450.42395014,67432.85465701508
09/02/2030 20:00:00,20406.57518947773,67535239.64983563,66451.81671703447
09/02/2030 21:00:00,12821.787017015562,67495235.17238013,65131.099537700924
09/02/2030 22:00:00,569.5808981055875,67469852.10475035,65341.57356995238
09/02/2030 23:00:00,0.0,67449024.22290136,65341.57356995238
10/02/2030 00:00:00,1140.0,67435402.32789165,70484.57993739318
10/02/2030 01:00:00,1140.0,67423627.74717988,76952.26090952866
10/02/2030 02:00:00,3643.1861511599905,67414145.72858997,96517.60387242881
10/02/2030 03:00:00,8671.78808848943,67405947.59065537,126432.57381023857
10/02/2030 04:00:00,24663.04834029069,67400338.96484922,155035.99017956568
10/02/2030 05:00:00,46493.58463226921,67392799.80674806,183391.1001805823
10/02/2030 06:00:00,50434.81574893664,67380748.02632335,209857.9967603872
10/02/2030 07:00:00,50434.81574893664,67366500.97300726,228056.36666145432
10/02/2030 08:00:00,54968.56933364064,67351800.84046765,249211.7478135949
10/02/2030 09:00:00,70905.00905767137,67339554.0172225,286521.650807445
10/02/2030 10:00:00,103004.70751397157,67330157.97626601,324906.5721728902
10/02/2030 11:00:00,167781.9023270212,67321492.61950769,360466.31478030357
10/02/2030 12:00:00,212091.0953220876,67312201.05894408,400848.61766382813
10/02/2030 13:00:00,269199.981251701,67300451.15105817,441684.74471913377
10/02/2030 14:00:00,309611.5071624041,67285833.60665126,476204.5190030782
10/02/2030 15:00:00,316615.3630046366,67266985.7553939,504939.70394483604
10/02/2030 16:00:00,297134.2740245379,67246121.81885241,527063.0184162592
10/02/2030 17:00:00,249485.78085314334,67225566.04854648,540703.0184162592
10/02/2030 18:00:00,197075.2535565195,67204093.30711238,544935.2526417975
10/02/2030 19:00:00,145101.42292607352,67184695.93315943,558575.2526417975
10/02/2030 20:00:00,102020.80253360611,67165492.23179422,573340.2526417975
10/02/2030 21:00:00,59822.1128086376,67147448.26214008,583608.3382125461
10/02/2030 22:00:00,25842.08284104249,67131360.05495138,591761.8291113285
10/02/2030 23:00:00,0.0,67116906.73925501,605581.6832389109
11/02/2030 00:00:00,2651.5913692603885,67103358.99576028,608379.2045016849
11/02/2030 01:00:00,10315.18575784399,67091388.36153488,616556.6428958325
11/02/2030 02:00:00,15769.48109857154,67080034.21352144,629973.1086798083
11/02/2030 03:00:00,32464.849306002558,67069465.0213213,642327.1363547913
11/02/2030 04:00:00,50345.43790322386,67059456.488911524,657267.9028706619
11/02/2030 05:00:00,66416.88772779927,67047506.69279732,672032.9028706619
11/02/2030 06:00:00,66567.81706388127,67032518.580075376,688205.9916836264
11/02/2030 07:00:00,54744.13072426676,67012617.931049526,704231.0723138314
11/02/2030 08:00:00,58678.7800431906,66994204.57817724,728608.675890582
11/02/2030 09:00:00,91625.82171693571,66976990.81316375,763798.8057775703
11/02/2030 10:00:00,165469.24874568032,66961224.338971935,800208.8499380801
11/02/2030 11:00:00,257483.32796931165,66946541.55348489,834655.0772011925
11/02/2030 12:00:00,347939.46928199456,66932738.26878433,873173.9563732117
11/02/2030 13:00:00,414308.8817014759,66916854.4803268,908856.7725307804
11/02/2030 14:00:00,456501.5722989166,66898639.462930545,945013.1252123064
11/02/2030 15:00:00,457833.0279038192,66877195.09981351,967590.6280116574
11/02/2030 16:00:00,433593.69450092805,66847902.640881956,975482.7053040077
11/02/2030 17:00:00,373958.34572323837,66820823.12557873,975107.2836431512
11/02/2030 18:00:00,301702.8091767541,66786123.92956727,974942.61340166
11/02/2030 19:00:00,244019.4866599901,66751826.092079,973348.8534869587
11/02/2030 20:00:00,182195.83928196423,66714070.75643535,965697.5000358826
11/02/2030 21:00:00,123278.52521964762,66692647.421998605,963384.9902754449
11/02/2030 22:00:00,52594.56554607615,66673319.81705518,963384.9902754449
11/02/2030 23:00:00,0.0,66655689.25219549,963384.9902754449
12/02/2030 00:00:00,31016.91448877056,66616956.60863008,963005.1635346595
12/02/2030 01:00:00,45955.63185077755,66595704.04465392,953097.5578561552
12/02/2030 02:00:00,69029.94611101951,66564804.814124756,953097.5578561552
12/02/2030 03:00:00,86566.35666629803,66542437.19334,945382.6591746315
12/02/2030 04:00:00,99457.31903260807,66514248.60807994,937368.6828673538
12/02/2030 05:00:00,103071.88862437467,66476905.09520868,927630.1114387935
12/02/2030 06:00:00,104055.76667979706,66430370.00000077,921227.2007456736
12/02/2030 07:00:00,87492.08766333133,66377458.092496276,910088.6293171134
12/02/2030 08:00:00,85354.63787442718,66322120.798548624,898038.3975127768
12/02/2030 09:00:00,112611.22529751011,66293624.411699615,898420.7954348433
12/02/2030 10:00:00,147119.54822719772,66265148.903983794,907872.0390978233
12/02/2030 11:00:00,214756.19293562777,66239092.31083478,919268.0390978233
12/02/2030 12:00:00,288057.9899994126,66213289.32441384,936560.9617762696
12/02/2030 13:00:00,357174.75212604465,66185342.94213817,949288.3226271502
12/02/2030 14:00:00,392732.85429548606,66158272.91209446,962387.045525241
12/02/2030 15:00:00,401791.80396056944,66112018.51290571,972112.3205596217
12/02/2030 16:00:00,384299.4509326327,66062352.01754001,978984.5159108797
12/02/2030 17:00:00,316249.5912013907,65993133.056085885,975064.7664763093
12/02/2030 18:00:00,238675.95068087024,65926309.2418366,963926.195047749
12/02/2030 19:00:00,177054.40812280957,65848070.167970836,963181.6692931426
12/02/2030 20:00:00,127666.55573844921,65773493.404335424,949147.8466189962
12/02/2030 21:00:00,69158.55884294253,65717273.85621847,938744.8965194124
12/02/2030 22:00:00,46183.76810271515,65644469.209206074,938744.8965194124
12/02/2030 23:00:00,0.0,65593240.87676691,937426.584776268
13/02/2030 00:00:00,14005.792265987286,65526860.15772981,934378.3246250596
13/02/2030 01:00:00,34231.40004633233,65474331.318265855,920913.5498885016
13/02/2030 02:00:00,49316.45717451534,65426689.923337154,920176.1958163709
13/02/2030 03:00:00,66119.0292458843,65366144.077762,919938.531822834
13/02/2030 04:00:00,69168.60772464934,65314767.44486754,915711.0070149754
13/02/2030 05:00:00,70519.64078477581,65252989.004728094,910868.3096708718
13/02/2030 06:00:00,67585.1414124264,65189261.27592254,871889.6497967222
13/02/2030 07:00:00,53530.92335689362,65109040.37144166,842898.4150874899
13/02/2030 08:00:00,44484.10824652701,65053716.30509164,804382.5681014647
13/02/2030 09:00:00,43958.360152002,65009368.338145375,797660.2203021492
13/02/2030 10:00:00,70916.20473707371,64970048.22614718,806271.736357589
13/02/2030 11:00:00,134202.78309653045,64928514.118589476,817119.1665554434
13/02/2030 12:00:00,206254.25214020643,64895319.08106114,828034.3927741754
13/02/2030 13:00:00,261638.40706382427,64858589.22156464,838886.8746788388
13/02/2030 14:00:00,289782.8437960757,64816369.48249269,850111.9627118593
13/02/2030 15:00:00,286360.2145908913,64770082.597022034,857407.7541951851
13/02/2030 16:00:00,265662.8424995588,64711085.374081686,840077.9217418018
13/02/2030 17:00:00,221681.62959153476,64629286.25455798,810004.0675141921
13/02/2030 18:00:00,189639.5975295976,64545737.29807097,760602.9600370503
13/02/2030 19:00:00,149050.0569846376,64470554.18602112,724324.8439225827
13/02/2030 20:00:00,128051.10946124923,64409682.81360439,706566.440391654
13/02/2030 21:00:00,120806.17680455328,64326554.61504532,691081.5975282935
13/02/2030 22:00:00,118912.89123272798,64246305.32522497,690764.9461505516
13/02/2030 23:00:00,118190.71872218238,64175853.36689693,686087.4022338724
14/02/2030 00:00:00,131005.5953327366,64106507.667704664,676073.8308053121
14/02/2030 01:00:00,144214.61924483642,64039777.126835614,665289.8384747156
14/02/2030 02:00:00,158054.15866217235,63977115.158404194,665289.8384747156
14/02/2030 03:00:00,154786.33904793803,63924647.2411605,666414.8384747156
14/02/2030 04:00:00,161280.02283025536,63863332.79852509,663527.0159423053
14/02/2030 05:00:00,159863.9385974204,63794786.08229805,660372.6473031996
14/02/2030 06:00:00,144988.67829121527,63726955.68136658,639514.2410541949
14/02/2030 07:00:00,103155.26006742756,63655861.39154622,615913.5407554413
14/02/2030 08:00:00,84149.61276232553,63587302.879678056,601363.3886274779
14/02/2030 09:00:00,86945.96379547252,63535319.50237791,601819.1134886881
14/02/2030 10:00:00,118562.24066302287,63490603.51716277,614551.5824439891
14/02/2030 11:00:00,186887.00962986422,63452482.58126274,624053.638032625
14/02/2030 12:00:00,257357.7783154061,63418674.50219241,637001.0306930445
14/02/2030 13:00:00,319418.1366858952,63385331.977933176,649668.8629932796
14/02/2030 14:00:00,349359.1051817499,63351572.11788553,658978.9837511318
14/02/2030 15:00:00,353091.56714759074,63300779.56037959,656267.9275338191
14/02/2030 16:00:00,317595.5573086938,63242078.334479734,654230.0171728497
14/02/2030 17:00:00,278642.1534206932,63156371.40516586,620580.9984311268
14/02/2030 18:00:00,241034.3581856654,63072351.21514296,583222.5464185942
14/02/2030 19:00:00,190579.95839273516,62989053.369767055,570994.0624210279
14/02/2030 20:00:00,178167.23178830964,62906811.82663788,554592.0340028418
14/02/2030 21:00:00,165833.24608549845,62824544.09237309,536390.8575708278
14/02/2030 22:00:00,141272.03749193245,62752026.135886066,521392.81281187176
14/02/2030 23:00:00,134304.19763098846,62676597.97163227,509156.65764737397
15/02/2030 00:00:00,132679.6301082866,62610272.88092818,506634.79715564573
15/02/2030 01:00:00,135162.51935179156,62546498.05207929,506684.86643276387
15/02/2030 02:00:00,142048.29332897716,62483564.96868875,506044.5739836872
15/02/2030 03:00:00,141245.11089592637,62431868.894771755,506899.8813365828
15/02/2030 04:00:00,153407.8525288052,62378675.18545117,507776.9741469828
15/02/2030 05:00:00,131239.58403672147,62320224.931486584,506626.72591656
15/02/2030 06:00:00,130135.75134267431,62238749.804999,499456.21907522134
15/02/2030 07:00:00,96293.94834869297,62167685.873485446,478598.8131169308
15/02/2030 08:00:00,92023.31897177917,62100188.06506805,473093.20070260495
15/02/2030 09:00:00,104374.74409035273,62052598.20379557,475960.5149035034
15/02/2030 10:00:00,143526.80385581183,62019454.71789467,480464.99060196156
15/02/2030 11:00:00,202825.90352144485,61987202.20585206,484830.86273758963
15/02/2030 12:00:00,272093.2050678934,61954949.69380944,491631.16544548416
15/02/2030 13:00:00,323050.19453551114,61922697.18176683,497911.95744103764
15/02/2030 14:00:00,349745.48767426825,61890418.65729088,500875.4661399336
15/02/2030 15:00:00,357926.9751603164,61840783.01519112,497493.8080928054
15/02/2030 16:00:00,339270.10664745985,61774184.96523606,494026.0311534483
15/02/2030 17:00:00,300064.73118806863,61692260.89763794,480876.0430396093
15/02/2030 18:00:00,258066.67348985816,61608711.94115093,452516.76695761096
15/02/2030 19:00:00,235245.3744632299,61527636.28844287,447052.25693100935
15/02/2030 20:00:00,204085.2995078894,61443649.7608543,444215.2575154916
15/02/2030 21:00:00,191929.84010444136,61370154.28845801,429147.6682628671
15/02/2030 22:00:00,197761.7204426438,61288481.331971,429147.6682628671
15/02/2030 23:00:00,206671.22215055884,61214480.19950613,428765.4382392139
16/02/2030 00:00:00,205623.21925790992,61142620.19578166,427214.406968482
16/02/2030 01:00:00,223849.16260385048,61076345.50720818,424573.94448095065
16/02/2030 02:00:00,242566.91017045337,61010757.23937397,413405.00284994434
16/02/2030 03:00:00,265931.8286399434,60946258.083949335,406272.5090255567
16/02/2030 04:00:00,282512.4631871665,60907691.31885607,406431.1947445567
16/02/2030 05:00:00,281922.0905579721,60827852.27076301,405564.29293961724
16/02/2030 06:00:00,268969.93522242946,60747258.935678534,398739.0472579748
16/02/2030 07:00:00,243003.639320711,60669741.744724974,396060.0927150479
16/02/2030 08:00:00,221192.5507602259,60603990.950068556,371832.7460987708
16/02/2030 09:00:00,198669.03252072333,60541319.19467404,367147.02036736906
16/02/2030 10:00:00,196645.31928832812,60495270.320444986,368063.8736538847
16/02/2030 11:00:00,219479.37886160845,60454167.28761156,370817.3931062442
16/02/2030 12:00:00,237289.3709949051,60419812.90896346,380745.1334178002
16/02/2030 13:00:00,252767.0361834757,60382713.657674804,383307.2619269914
16/02/2030 14:00:00,265589.33742428565,60345732.14938226,385454.07396728534
16/02/2030 15:00:00,251005.65782468053,60304545.97991193,385938.7405883192
16/02/2030 16:00:00,226504.8191999148,60237117.84102009,379237.43847294425
16/02/2030 17:00:00,172787.79496957385,60165788.69435879,372346.42769732716
16/02/2030 18:00:00,145678.29589092208,60085027.17691073,361286.06973490753
16/02/2030 19:00:00,118761.2379858022,60003813.44152378,344636.2702248514
16/02/2030 20:00:00,113126.15164419345,59927056.95620634,330520.45598503127
16/02/2030 21:00:00,111718.40491459626,59847905.36738041,325598.45756157825
16/02/2030 22:00:00,91728.51238494666,59772788.147194974,331691.24540304166
16/02/2030 23:00:00,101425.9207429019,59712269.17182667,324975.02031414123
17/02/2030 00:00:00,101050.36272713561,59662513.14070351,344271.36092483724
17/02/2030 01:00:00,115351.87767253735,59623276.834165715,341579.2676608803
17/02/2030 02:00:00,113674.23018166391,59580438.931739815,356952.53395845083
17/02/2030 03:00:00,130047.00714535298,59554571.82869152,361226.79377455683
17/02/2030 04:00:00,142521.6556091617,59529016.28217479,379684.97639037383
17/02/2030 05:00:00,168505.36939840042,59496460.275874116,388582.7125537892
17/02/2030 06:00:00,175872.49194734098,59470926.41119117,397043.7301135114
17/02/2030 07:00:00,169883.2733771957,59437420.663606636,409786.94702306535
17/02/2030 08:00:00,182349.1025024768,59394637.22223218,419699.1635854102
17/02/2030 09:00:00,195256.21563266445,59369647.725108564,447937.0438063362
17/02/2030 10:00:00,222786.56363794405,59348296.46563161,468671.1809465658
17/02/2030 11:00:00,279193.37262550305,59326546.704216644,501980.3271996866
17/02/2030 12:00:00,345151.3375726104,59305778.50834815,529646.716337821
17/02/2030 13:00:00,405435.75493646826,59280739.908406235,555796.1692446858
17/02/2030 14:00:00,447959.6236996407,59255256.97021235,580654.8467051921
17/02/2030 15:00:00,462153.73913800344,59222461.87282333,598664.6532912303
17/02/2030 16:00:00,460204.41525821865,59184038.41068614,607027.4179925779
17/02/2030 17:00:00,430686.4376951812,59128812.77809516,606425.6788997911
17/02/2030 18:00:00,376105.64705373783,59058043.200992286,605775.0694299156
17/02/2030 19:00:00,347010.4336662422,58987597.36702572,601467.4616846424
17/02/2030 20:00:00,321766.47930804413,58928550.61324612,590453.5391646334
17/02/2030 21:00:00,284911.8856538685,58860610.58949491,590054.6184198387
17/02/2030 22:00:00,232616.71534626835,58808446.90172739,588163.6785793201
17/02/2030 23:00:00,211061.93151903336,58751561.74022067,589073.4040506717
18/02/2030 00:00:00,177549.4134182595,58701510.358743,585824.6299355823
18/02/2030 01:00:00,168027.49538204496,58641331.27384317,586560.1613600727
18/02/2030 02:00:00,147112.0434996052,58601481.29812286,580470.8430869794
18/02/2030 03:00:00,143305.64846578203,58553672.0939198,569106.8587756108
18/02/2030 04:00:00,135710.86185592742,58520976.09448276,563882.7746577401
18/02/2030 05:00:00,125940.6431555575,58484956.18478871,565942.8512988217
18/02/2030 06:00:00,107694.67081650853,58447070.65711328,558829.2057326259
18/02/2030 07:00:00,87947.96458481494,58402123.82206035,558829.2057326259
18/02/2030 08:00:00,85981.04140666057,58369386.44893447,561023.3184999825
18/02/2030 09:00:00,104151.40520886001,58337402.71466964,581103.4647012855
18/02/2030 10:00:00,154134.9148652609,58305191.535960354,608273.9465079827
18/02/2030 11:00:00,244990.90850344204,58273207.80169552,635494.4057409427
18/02/2030 12:00:00,338002.24720269686,58241224.06743068,664610.6974920697
18/02/2030 13:00:00,424431.62666881137,58209240.33316584,696029.9575633266
18/02/2030 14:00:00,480476.2704894855,58177029.15445656,719947.1202133275
18/02/2030 15:00:00,484670.013681255,58145045.42019172,739476.7028055587
18/02/2030 16:00:00,475926.0191213241,58108956.629335694,732267.388244208
18/02/2030 17:00:00,436513.05898985517,58044073.65845703,722883.3705726197
18/02/2030 18:00:00,399157.28449674486,57990217.57105892,703768.8143721697
18/02/2030 19:00:00,323932.99197776493,57926631.30150762,696828.8105653787
18/02/2030 20:00:00,311095.09215459705,57856782.68809579,674850.6531889585
18/02/2030 21:00:00,287106.5925035591,57791568.22966611,659274.5778609195
18/02/2030 22:00:00,257953.130891428,57723846.09932916,634644.2380963727
18/02/2030 23:00:00,247009.65620229935,57661295.75280665,623079.9743323759
19/02/2030 00:00:00,234846.80991047292,57600140.336565256,617137.7189001371
19/02/2030 01:00:00,236889.78652039185,57537964.895746484,610299.2948383597
19/02/2030 02:00:00,240404.29662698985,57471914.10332451,598373.2131181865
19/02/2030 03:00:00,224547.93044027567,57406481.75133971,589557.1968479682
19/02/2030 04:00:00,227289.21581170082,57345142.61766767,581986.4653654092
19/02/2030 05:00:00,213735.06820611993,57275445.21116215,581301.8577054571
19/02/2030 06:00:00,182461.00247749648,57205674.60845301,549130.9074822374
19/02/2030 07:00:00,112402.3410325397,57128487.116855,542522.2030412918
19/02/2030 08:00:00,85814.71254883184,57066429.07134777,523721.91824693873
19/02/2030 09:00:00,82957.16322649369,57022798.559995115,520831.69740902906
19/02/2030 10:00:00,116541.1522625643,56987047.57778948,530219.376161707
19/02/2030 11:00:00,185233.97044964577,56955144.53063586,544665.6162620691
19/02/2030 12:00:00,266105.33289953426,56923241.48348225,557419.294197601
19/02/2030 13:00:00,336117.96164426155,56891338.436328635,570365.247855928
19/02/2030 14:00:00,378425.54555753607,56859435.38917501,580224.769934828
19/02/2030 15:00:00,381120.38632367767,56824704.71579393,582984.5174821164
19/02/2030 16:00:00,352916.1402029063,56776248.23762451,579238.6434192283
19/02/2030 17:00:00,295085.08010796463,56696097.30158205,569873.7780093561
19/02/2030 18:00:00,235394.63997553114,56621960.050437815,557019.6263665744
19/02/2030 19:00:00,211709.7443028315,56545398.22550646,530914.1045552082
19/02/2030 20:00:00,149400.12646962542,56466838.57449471,518820.2472772055
19/02/2030 21:00:00,141814.73490455683,56389713.753873736,518297.1177039378
19/02/2030 22:00:00,139742.40801559755,56319196.37338683,507158.5462753775
19/02/2030 23:00:00,135234.58288835752,56255209.13841392,508466.5462753775
20/02/2030 00:00:00,153276.8373839443,56195981.15181953,508466.5462753775
20/02/2030 01:00:00,180037.27691083308,56134745.459002696,508466.5462753775
20/02/2030 02:00:00,206147.48946301758,56084149.02952752,496175.5273776355
20/02/2030 03:00:00,245072.01549641837,56022817.24429469,496448.1825238225
20/02/2030 04:00:00,254543.92624513627,55967628.879315436,496448.1825238225
20/02/2030 05:00:00,269482.9994817642,55902590.075590715,497848.1825238225
20/02/2030 06:00:00,262920.88969585986,55830254.23034603,499191.4323258399
20/02/2030 07:00:00,242381.9496059051,55760961.427593835,486611.6831403238
20/02/2030 08:00:00,240616.9081767642,55696713.09618782,469133.49702453316
20/02/2030 09:00:00,257485.5912396199,55649852.34159751,466862.3625393838
20/02/2030 10:00:00,288300.8187883354,55616603.59101988,470162.2724386581
20/02/2030 11:00:00,338805.6593588542,55583275.45710223,475217.68295861233
20/02/2030 12:00:00,385184.89644795196,55551372.40994862,485117.1520441853
20/02/2030 13:00:00,427237.29950573965,55521654.09654634,490090.04212773836
20/02/2030 14:00:00,445827.4374703778,55489058.69449523,491747.7443692384
20/02/2030 15:00:00,445581.5370094583,55451083.89470656,491125.04433689435
20/02/2030 16:00:00,423161.9162598374,55397226.50490234,489271.55490737164
20/02/2030 17:00:00,391937.04338699934,55316684.54950322,462755.1560591602
20/02/2030 18:00:00,350662.0723755958,55233720.50234966,445568.98361411167
20/02/2030 19:00:00,307653.8281038932,55153569.5663072,413313.4151883008
20/02/2030 20:00:00,285123.5368904358,55078228.41813064,392878.1251300337
20/02/2030 21:00:00,281134.95967557764,55003040.82964052,378841.63352515607
20/02/2030 22:00:00,276022.4991569183,54928731.7073883,362665.5202542208
20/02/2030 23:00:00,264342.67242225225,54856255.06019686,359766.5099744099
21/02/2030 00:00:00,254153.0538030702,54794974.14850437,354960.35998256324
21/02/2030 01:00:00,251521.87401064835,54745571.20916408,339868.1455692641
21/02/2030 02:00:00,240025.97240621547,54674788.695774935,339868.1455692641
21/02/2030 03:00:00,237096.7003531013,54616509.36492129,318543.7926109614
21/02/2030 04:00:00,231315.11224216662,54557405.19971316,318543.7926109614
21/02/2030 05:00:00,226918.17570928115,54490399.23086434,310630.3286203779
21/02/2030 06:00:00,197909.2181465681,54412135.64347319,308990.9660997233
21/02/2030 07:00:00,160692.28083429075,54337876.50776782,293660.2408706888
21/02/2030 08:00:00,133706.2591359768,54276863.22863399,270959.8812487669
21/02/2030 09:00:00,128198.82888992257,54226553.01876001,260259.16984589372
21/02/2030 10:00:00,125585.87398893696,54180801.58843934,268532.5196691598
21/02/2030 11:00:00,153678.8588253419,54151113.37666406,282122.5546525518
21/02/2030 12:00:00,191510.79182614203,54122831.70836844,292719.7170342612
21/02/2030 13:00:00,221244.94904419448,54094209.19925356,306430.48833033716
21/02/2030 14:00:00,239119.02523351499,54062558.518014744,316816.3554111628
21/02/2030 15:00:00,244136.24090282986,54027248.663264364,312342.9576271332
21/02/2030 16:00:00,236684.10050263553,53970723.81970286,303758.6558259376
21/02/2030 17:00:00,216290.17127809505,53895181.65994156,278394.3232781416
21/02/2030 18:00:00,172337.17165195037,53838831.156389154,254221.26949790862
21/02/2030 19:00:00,155344.76229313426,53771456.22186419,230515.05684757762
21/02/2030 20:00:00,132415.21232028387,53711104.816543795,227929.95992132422
21/02/2030 21:00:00,117192.74176917247,53660734.12783785,225619.95992132652
21/02/2030 22:00:00,128828.87219981693,53620743.83096101,212909.94907557184
21/02/2030 23:00:00,121878.07934297793,53601845.176151626,216937.09669061349
22/02/2030 00:00:00,129751.27955164459,53590983.94875193,209994.66103077144
22/02/2030 01:00:00,134372.48360042783,53588102.2065058,212469.19134552573
22/02/2030 02:00:00,145774.80102655338,53589075.81149463,206847.04789790476
22/02/2030 03:00:00,162739.96587946374,53567738.90787239,211399.04789790476
22/02/2030 04:00:00,166039.35259461406,53560016.30962031,214168.01694272365
22/02/2030 05:00:00,169352.08822159807,53527439.63477738,213694.1700594327
22/02/2030 06:00:00,168198.16165318608,53484756.49760568,210240.35085144837
22/02/2030 07:00:00,151475.2641993364,53450948.300216444,210240.35085144837
22/02/2030 08:00:00,145921.58966261437,53430337.50639865,205523.54060821282
22/02/2030 09:00:00,147343.52551797163,53413340.68291071,211108.99760250282
22/02/2030 10:00:00,157663.22243907902,53404741.148554645,224212.8088424616
22/02/2030 11:00:00,192633.81614569097,53397196.629320316,238546.4191158154
22/02/2030 12:00:00,214994.44827564608,53385103.844383836,252263.50852490598
22/02/2030 13:00:00,235686.8633739391,53375252.89835757,263511.7336444692
22/02/2030 14:00:00,252210.35657684586,53362580.8619221,274690.643477906
22/02/2030 15:00:00,260038.9586533269,53344748.79898497,279760.286714238
22/02/2030 16:00:00,263271.3619470675,53317811.429208934,288617.0095058462
22/02/2030 17:00:00,253195.33376595634,53263607.8121925,280963.5181104604
22/02/2030 18:00:00,241266.01903337403,53207359.37481351,278860.09297456907
22/02/2030 19:00:00,237251.5805078852,53149057.88930563,279292.1027201169
22/02/2030 20:00:00,231163.62970492712,53107518.34953391,284838.3287225298
22/02/2030 21:00:00,219573.64884179572,53079481.21833378,274837.0501479735
22/02/2030 22:00:00,217519.56994274777,53032229.65547805,278727.1044497126
22/02/2030 23:00:00,224864.00839079183,53018700.604115635,278302.0904100573
23/02/2030 00:00:00,239408.59051840627,52993846.154822476,279530.4866970749
23/02/2030 01:00:00,251688.037382052,52978491.90558776,280830.81694365456
23/02/2030 02:00:00,268683.6485955748,52962049.868334524,285189.1792540999
23/02/2030 03:00:00,290703.95756168687,52950249.316807844,294950.0602536979
23/02/2030 04:00:00,312672.0501738971,52927477.6254923,294089.9670892842
23/02/2030 05:00:00,313615.8688845838,52898411.049558915,299875.7197386692
23/02/2030 06:00:00,310870.8145697265,52856660.65146289,296368.65374773275
23/02/2030 07:00:00,293826.37012529915,52814720.4450862,293545.0248073078
23/02/2030 08:00:00,290496.1913364553,52777384.742174804,291534.241279882
23/02/2030 09:00:00,294031.5728879133,52752317.4930313,303201.589592022
23/02/2030 10:00:00,302719.8734562459,52737824.857535176,319752.24177208205
23/02/2030 11:00:00,338451.1539608011,52721208.525164686,339796.0940168797
23/02/2030 12:00:00,381426.96994599013,52708278.08388509,362531.45098482765
23/02/2030 13:00:00,420479.7043181015,52693303.21269086,376473.5587630731
23/02/2030 14:00:00,445313.6080206402,52675090.64608604,385847.4915218477
23/02/2030 15:00:00,446277.99520061485,52657150.94649973,393325.16548611945
23/02/2030 16:00:00,441944.0333183758,52613444.02493474,398721.817315669
23/02/2030 17:00:00,422079.30675296753,52532134.87685731,395857.019736272
23/02/2030 18:00:00,398883.1924558558,52455874.47807655,394196.16564298363
23/02/2030 19:00:00,370785.21683990833,52379530.207833655,382123.9518601186
23/02/2030 20:00:00,367530.88037055905,52300405.266065456,365149.7586262998
23/02/2030 21:00:00,356639.4969808362,52222818.63043228,344213.62811168935
23/02/2030 22:00:00,344381.5897572879,52154628.14408771,328760.6355155931
23/02/2030 23:00:00,317652.2049053997,52094277.62427417,314635.7428595358
24/02/2030 00:00:00,297365.18757486163,52063910.97439409,305429.3902528539
24/02/2030 01:00:00,297747.97840136354,52009743.27207388,297735.1329177694
24/02/2030 02:00:00,294757.81055185647,51969631.080664046,288260.8012983503
24/02/2030 03:00:00,294757.81055185647,51926121.81239812,287371.5003481762
24/02/2030 04:00:00,293573.00691038906,51877890.127721004,283885.92695965257
24/02/2030 05:00:00,279667.20170983154,51846973.8313398,281666.99727146304
24/02/2030 06:00:00,269703.2342436913,51811777.514219016,262490.0416402194
24/02/2030 07:00:00,253115.3299506041,51750731.43815879,257986.02777392592
24/02/2030 08:00:00,237169.41649673218,51701513.58845865,259743.02681268592
24/02/2030 09:00:00,236457.68040206406,51673665.98096686,266522.7248651591
24/02/2030 10:00:00,250162.6654067408,51653367.0127594,271139.77199564077
