snapshot,BECCS,Biogas,Biomass,CCGT,CCGT CCS,DSR,Hard coal,Hydro,Lignite,Nuclear,Oil,Other RES,PV,SCGT,Wind,Wind offshore
26/03/2030 07:00:00,165.0,4876.10758144,6142.806513869002,71371.76200273418,0.0,73659.9134,6151.4032713100005,653.0683765076984,1067.0482898646394,1055.56,5593.493218106621,1854.8155052735995,-3.126388037344441e-13,11488.276074084,9.023892744153272e-13,13479.362830807988
26/03/2030 08:00:00,165.0,4876.12383744,6525.9275873999995,71360.231885214,0.0,73659.9134,6412.273171,653.0683765076993,1550.8799999999999,1055.56,5574.9180214689,1854.8006239679994,2.9558577807620168e-12,11474.241351087,5.186961971048731e-13,18396.0486578
26/03/2030 09:00:00,165.0,4875.758077439999,6524.8547874,71286.237568305,0.0,73659.9134,6399.88228459,1675.2230298266993,1682.1142911,3077.5038643039957,5557.1793571822,2006.1678965136396,-1.8758328224066645e-12,11455.992855498,5134.843599999995,6172.2321080639995
26/03/2030 10:00:00,165.0,4874.790845439999,6522.0178274,71228.525717997,0.0,73659.9134,6389.08652656,1675.2230298266993,1676.38579281,6835.327842441603,5543.41744982672,2005.8899093665596,-1.3642420526593924e-12,11441.505204153,4136.162199999999,25683.42043480001
26/03/2030 11:00:00,165.0,4874.89650944,6522.3277474,71328.897015715,0.0,73659.9134,6382.70641399,1675.2230298266993,1673.03300466,7392.889005231997,5535.53066169546,2005.7094880614395,7243.785887706817,11432.393088110999,3547.0796000000005,29303.869342800004
26/03/2030 12:00:00,165.0,4875.83935744,6525.0931874,71186.65135908601,0.0,73659.9134,6381.06415924,1675.2230298266993,1672.46111271,9425.895358627204,5532.00534538062,2005.5516728396797,8657.352248706396,11429.189413869,3396.272399999999,31674.778826599984
26/03/2030 13:00:00,165.0,4874.79897344,6522.0416674,71013.32257234117,0.0,73659.9134,6383.15837119,5319.014698626699,1673.5231584,9941.474067440002,5533.33117539641,2005.4810777915195,26747.86361511062,11430.204968658,3458.7770000000005,33452.499368399986
26/03/2030 14:00:00,165.0,4874.70143744,6521.7555874,70969.043392112,0.0,73659.9134,5396.151822473201,5319.014698626698,1054.8382280079995,9920.812127254401,5538.57460304712,2005.4930315929596,6747.035266739197,11435.080383681,3757.2844000000036,34679.57142059999
26/03/2030 15:00:00,165.0,4874.53887744,6521.2787874,71147.456009076,0.0,73659.9134,4233.948909375576,1675.2230298266993,115.60589862000009,9672.764573700077,5548.3819948729,2005.6173573251197,9659.82684715162,11443.447915992,4593.812399999996,28658.642036599987
26/03/2030 16:00:00,165.0,4874.88025344,6504.8800679999995,71047.23213644601,0.0,73659.9134,2991.276448946879,5319.014698626698,118.51970190000006,5196.835991420803,5556.09929619618,2005.8114844364795,-7.318590178329032e-13,11451.773853162,3131.5438465063976,27121.533686199997
26/03/2030 17:00:00,165.0,4875.76620544,6175.2637450532,62619.7002505055,0.0,73659.9134,3964.144673083204,653.0683765076993,118.80651269999991,1055.56,5560.08587746286,1854.7250788031993,-7.496225862269057e-13,11457.473696751,-8.661515948915621e-12,16539.53220820002
26/03/2030 18:00:00,165.0,4875.41670144,6122.6751421194,68519.686117471,0.0,73659.9134,2364.0733610068796,653.0683765076989,117.70958291999996,1055.56,5561.72552171214,1854.7352700863994,-4.547473508864641e-13,11458.208477568,6.359357485052897e-12,7721.513650191986
26/03/2030 19:00:00,165.0,4875.80684544,6258.5724823122,59551.650952438365,0.0,73659.9134,4315.7991620312,653.0683765076989,114.11132268000006,1055.56,5551.68759867056,1854.7370490047995,0.0,11451.906704694,-6.536993168992922e-13,4858.585584744007
26/03/2030 20:00:00,165.0,4875.814973439999,5911.8243809684,69240.81346645873,0.0,73659.9134,6178.73470905,653.0683765076989,103.25115881999997,1055.56,5523.6713927067,1854.7152116927994,0.0,11430.909941709,-1.2505552149377763e-12,6729.878775583991
26/03/2030 21:00:00,165.0,4876.03442944,5889.4832624834,64782.306375319175,0.0,73659.9134,6133.20566949,653.0683765076993,81.46423265999995,1055.56,5470.79856822064,1854.6450048959994,0.0,11389.677289737,-2.6361135496699717e-12,10837.003801479988
26/03/2030 22:00:00,165.0,4875.92876544,6013.651821114,68130.59146198948,0.0,73659.9134,6101.80432146,653.0683765076993,66.64510751999998,1055.56,5432.46148120127,1854.4922985407993,0.0,11346.203277729,9.592326932761353e-13,16699.891740023995
26/03/2030 23:00:00,165.0,4875.79871744,6221.4599441956,65063.22181148917,0.0,73659.9134,6072.9495744,3015.760313697699,53.67566897999999,1055.56,5410.18650378855,1854.3913566143995,0.0,11317.179454047,-3.268496584496461e-12,21727.93379643201
27/03/2030 00:00:00,165.0,4875.628029439999,6128.6059304266,70413.82681330961,0.0,73659.9134,6079.79144646,651.5992363210985,56.50367208000001,1055.56,5416.53677254539,1854.4052686271993,0.0,11320.07152956,1.3642420526593924e-12,19011.855335215998
27/03/2030 01:00:00,165.0,4875.60364544,6213.7065134926,68591.64947101225,0.0,73659.9134,6082.80859326,2968.966839071098,57.87209988000001,1074.3822271060837,5420.89386505994,1854.4293719231994,0.0,11326.271479658999,-1.8758328224066645e-12,25591.978723699995
27/03/2030 02:00:00,165.0,4875.701181439999,6156.5655689578,70518.89749989736,0.0,73659.9134,6093.15231174,675.0599894910985,63.04976400000002,5996.884582486884,5436.38858193284,2127.0239369793994,0.0,11336.699557116,-7.702283255639486e-12,23354.278014239997
27/03/2030 03:00:00,165.0,4875.63615744,6103.256701798799,67688.34325213359,0.0,73659.9134,6223.36535044,9506.456424391099,75.53867292,2817.446359754079,5478.4781731761705,2128.5204239601994,0.0,11367.641006042999,1.8474111129762605e-12,23845.890879368002
27/03/2030 04:00:00,165.0,4875.0346854399995,6115.996779718399,69197.39692825201,0.0,73659.9134,6177.22643256,840.9487099871136,102.55090296000003,1171.24,5552.56188270914,2131.1748975309997,0.0,11424.536244096,8.817835350782843e-12,23910.674619408004
27/03/2030 05:00:00,165.0,4875.53862144,6077.1857548638,71465.21941707001,0.0,73659.9134,6222.77398614,675.0599894910985,123.97153769999996,1171.24,5598.57519587734,2133.7031703078997,-1.4210854715202004e-13,11479.339830063,3.979039320256561e-13,22990.834221271987
27/03/2030 06:00:00,165.0,4875.888125439999,6303.2768031716,71430.2614708701,0.0,73659.9134,6404.27986462,675.059989491098,375.69846391751787,1171.24,5591.485654441341,2133.6923801718995,-9.237055564881302e-13,11499.295706355,3.495870259939693e-12,17676.525231555002
27/03/2030 07:00:00,165.0,4876.08319744,6525.808387399999,71582.157762115,0.0,73659.9134,6396.16353724,675.0599894910985,1490.9690796615998,1171.24,5575.0607588923,2133.3674709069996,-5.684341886080801e-13,11488.667643261,1.0032863428932615e-11,15568.296818293995
27/03/2030 08:00:00,165.0,4876.075069439999,6525.7845474,71366.118983067,0.0,73659.9134,6383.2654216,3510.845820432098,1674.92350035,3836.624474353838,5556.54198483108,2146.6962623045006,-5.002220859751105e-12,11473.260797241,-5.4996007747831754e-12,10509.781034199981
27/03/2030 09:00:00,165.0,4875.92876544,6525.3554274,71294.665943322,0.0,73659.9134,6371.55327382,3426.994832938898,3662.1029155039196,10225.79679417442,5539.68938068914,2311.8106498521397,-2.2737367544323206e-13,11454.633539442,-2.842170943040401e-14,23057.538378815214
27/03/2030 10:00:00,165.0,4875.95314944,6525.426947399999,71237.62134386401,0.0,73659.9134,6361.49461306,7489.171136577099,2733.5196867383984,11882.783329550402,5526.18799587996,2310.89604864232,2.2737367544323206e-11,11439.906808869,1520.1413999999986,25655.329025184004
27/03/2030 11:00:00,165.0,4875.92876544,6525.3554274,71339.188391662,0.0,73659.9134,6355.19702416,9905.733762807098,2166.15003204,16459.514024614808,5519.15728610415,2310.3855766471597,5318.398682726397,11430.449346837,2018.56539999999,37076.6311446868
27/03/2030 12:00:00,165.0,4875.91250944,6525.307747399999,71192.014096614,0.0,73659.9134,6353.04634849,12964.747903557898,3014.678329180957,17972.68,5514.771314837631,2310.1013698929996,11084.987687220193,11426.129860629,3208.476200000009,29081.462693682814
27/03/2030 13:00:00,165.0,4875.65241344,6524.5448674,71200.051628274,0.0,73659.9134,6355.26189655,8780.270568036098,3383.7384891371203,14557.333820924145,5515.787921187361,2281.2698803489993,9601.055330976385,11426.619169776,4910.5362,34308.989306999996
27/03/2030 14:00:00,165.0,4874.79897344,6522.0416674,71223.16544027401,0.0,73659.9134,6359.24244304,9521.1482921381,2168.98279494,17655.64,5520.44604318924,2281.4500589378595,12275.183810326998,11431.599780459,6928.7704,30456.850872760002
27/03/2030 15:00:00,165.0,4874.5876454399995,6521.4218273999995,71398.300059217,0.0,73659.9134,6367.88713072,3964.423834495098,1037.707809116959,16589.15194338208,5529.20552176686,2281.9340765676793,11655.55203283598,11439.56375079,9190.523599999991,25512.65187195201
27/03/2030 16:00:00,165.0,4874.72582144,6521.8271073999995,71106.1605556745,0.0,73659.9134,2968.141322318067,5457.889560545098,4.529709940470639e-14,9008.992986931682,5537.1910597838305,2282.5255672884196,-9.57811607804615e-12,11448.301637298,8005.774172440603,15902.721683670321
27/03/2030 17:00:00,165.0,4875.28665344,6523.4720674,50264.089154046815,0.0,73659.9134,959.6298676492981,651.599236321098,-3.836930773104541e-14,3266.083810659199,5542.32366524248,1854.8316816575993,1.1368683772161603e-12,11455.37327343,-7.02016222930979e-12,3692.9098101279965
27/03/2030 18:00:00,165.0,4875.76620544,6524.8786273999995,48920.52228068236,0.0,73659.9134,969.763150984709,651.5992363210985,-3.037570195374428e-14,1055.56,5544.5006590495,1854.8497998527994,-2.2026824808563106e-13,11457.510370749,-1.0885514711844735e-11,2834.9760967840025
27/03/2030 19:00:00,165.0,4876.01004544,6525.5938274,63653.827351527005,0.0,73659.9134,716.0813638594393,651.5992363210985,-5.1159076974727215e-14,1055.56,5534.65966395692,1854.8493143999995,0.0,11451.392481435,4.263256414560601e-13,2430.831032000002
27/03/2030 20:00:00,165.0,4875.5548774399995,6524.258787399999,50653.8235334291,0.0,73659.9134,1080.4710994344941,651.5992363210985,5.5822013678152866e-14,1055.56,5508.18740974359,1854.8244030911994,0.0,11431.081396722,3.183231456205249e-12,2556.477517536002
27/03/2030 21:00:00,165.0,4875.93689344,6525.3792674,54474.121079968565,0.0,73659.9134,1267.8340018238396,651.5992363210985,-6.394884621840902e-15,1055.56,5457.95437456468,923.9262462503126,0.0,11390.144429184,-1.0942358130705543e-12,2829.2417903520027
27/03/2030 22:00:00,165.0,4875.53862144,6524.2111073999995,66418.45868065546,0.0,73659.9134,1397.580877784655,651.5992363210985,-8.15347789284715e-14,1055.56,5417.07190713217,1854.5707548095995,0.0,11342.432879859,-9.947598300641403e-14,2901.213462688
27/03/2030 23:00:00,165.0,4875.59551744,6524.377987399999,52927.148609357515,0.0,73659.9134,1680.297797910658,651.5992363210985,-2.7977620220553945e-14,1055.56,5402.06662550003,1854.4529897663995,0.0,11313.364995083999,6.707523425575346e-12,4711.884999999997
28/03/2030 00:00:00,165.0,4875.76620544,6524.8786273999995,54361.283128744544,0.0,73659.9134,1695.183087110781,727.9504255240007,-1.8118839761882553e-14,1055.56,5405.7318462182,1854.4384310207995,0.0,11314.248644645999,-5.002220859751105e-12,4726.580000000001
28/03/2030 01:00:00,165.0,4875.77433344,6524.902467399999,69681.26854219695,0.0,73659.9134,1758.3781489151843,727.9504255240007,-1.5987211554602255e-15,1055.56,5410.54840408969,1854.4612392383995,0.0,11320.189047585,-7.645439836778678e-12,12012.786115551997
28/03/2030 02:00:00,165.0,4875.59551744,6524.377987399999,66752.4384039711,0.0,73659.9134,1603.6481040679025,727.9504255240012,1.652011860642233e-14,1666.0911682015974,5426.75135222905,1854.4733723327995,0.0,11331.404141691,2.2168933355715126e-12,13353.41312698401
28/03/2030 03:00:00,165.0,4874.95340544,6522.494627399999,63782.117727290395,0.0,73659.9134,1721.111834628544,727.9504255240007,-5.6221693967017925e-14,1055.56,5470.44109127246,1854.5298283967993,0.0,11363.1814236,-3.268496584496461e-13,14000.505490303996
28/03/2030 04:00:00,165.0,4874.9046374399995,6522.3515873999995,61539.70708385884,0.0,73659.9134,1930.3086979964737,1553.8244327350012,2.797762022055394e-15,2134.3112215007995,5543.25130406546,1854.6592410815995,0.0,11420.046918402,3.296918293926865e-12,4749.999999999991
28/03/2030 05:00:00,165.0,4875.628029439999,6524.4733473999995,51075.882633916946,0.0,73659.9134,839.9875345046336,727.9504255240012,-5.329070518200751e-16,2718.9926319955975,5583.00700260402,1854.9031819199993,-1.0902390101819037e-13,11475.119689355999,-1.1198153515579179e-11,13679.906091600002
28/03/2030 06:00:00,165.0,4875.83935744,6525.0931874,60689.73918044491,0.0,73659.9134,889.7138427826582,727.9504255240007,51.482219104319846,1394.941191930001,5573.61896660338,1855.0662424511995,-1.9184653865522705e-12,11492.545104155999,7.418066161335446e-12,6672.571782399998
28/03/2030 07:00:00,165.0,4876.148221439999,6525.9991074,60189.21892649279,0.0,73659.9134,1748.5014750318662,1553.8244327350012,1116.9216874339998,1780.3600000000001,5556.6906428524,1855.0275804095995,-3.0127011996228248e-12,11478.837663204,1.2434497875801753e-11,3980.5897806880066
28/03/2030 08:00:00,165.0,4876.18073344,6526.094467399999,65545.55375252405,0.0,73659.9134,4010.07617495381,6139.566858583,1358.88,3414.0881654240006,5538.4535500635,2006.7016870365396,-2.842170943040401e-14,11462.320759905,6365.235734698205,9260.971958600012
28/03/2030 09:00:00,165.0,4876.14009344,6525.975267399999,66497.97624921812,0.0,73659.9134,6342.07967614,1773.1918625830012,1358.88,4076.348732886403,5521.80300625378,2006.3623948815994,-3.382183422218077e-12,11444.018921529,2094.616985279998,15066.528342199997
28/03/2030 10:00:00,165.0,4875.91250944,6525.307747399999,66404.32612700628,0.0,73659.9134,6335.69854078,1773.1918625830008,1358.88,7265.6093558368,5511.98369591696,2006.0839673795197,-5.826450433232822e-13,11430.779928225,8255.7488,19047.39331
28/03/2030 11:00:00,165.0,4874.920893439999,6522.399267399999,68282.56285672684,0.0,73659.9134,6329.82889771,3198.496308190003,1358.8799999999999,6005.148504879999,5504.13217619162,2005.9322936396798,1.1368683772161603e-12,11422.734756050999,27491.936199999993,20835.08212939999
28/03/2030 12:00:00,165.0,4875.237885439999,6523.329027399999,68717.90706828155,0.0,73659.9134,6323.12067451,1773.1918625830012,1358.88,8826.898917513598,5494.93285395202,2005.6797220431995,7.389644451905042e-13,11414.840564991,15371.784209890002,27311.6974996
28/03/2030 13:00:00,165.0,4874.69330944,6521.731747399999,69217.34642654986,0.0,73659.9134,6322.50843721,6139.566858583001,1358.8799999999999,6057.280374345595,5493.64036403165,2005.6171068471995,7.972289495228324e-12,11410.487107989,31257.477199999998,23840.507318719294
28/03/2030 14:00:00,165.0,4874.57951744,6521.3979874,69624.55693314917,0.0,73659.9134,5993.140816067923,1773.1918625830008,1358.8799999999999,8454.2583210464,5499.92962177798,2005.6221171414395,-2.5011104298755527e-12,11414.574402315,27883.3557268972,25770.180736600007
28/03/2030 15:00:00,165.0,4874.26252544,6520.4682274,68490.3380538563,0.0,73659.9134,715.04,1773.1918625830012,846.1157340516005,7007.342946543999,5510.13603094404,2005.7717340572797,-1.8332002582610585e-12,11424.965245334999,23910.251753964792,20441.818176679993
28/03/2030 16:00:00,165.0,4875.2947814399995,6523.4959074,55387.73720671852,0.0,73659.9134,715.04,1773.1918625830008,6.394884621840903e-15,4519.166037974399,5521.2457649033,2005.9981206159996,5.4853899200679734e-12,11437.500739641,14611.399619700403,9511.643162336
28/03/2030 17:00:00,165.0,4875.945021439999,6525.4031073999995,40447.7631888001,0.0,73659.9134,104.80000000000008,1045.2414370650013,8.859579736508749e-14,724.8000000000001,5528.74637393578,151.32888663567945,-9.059419880941277e-13,11447.890157210999,9110.66,3128.0650000000005
28/03/2030 18:00:00,165.0,4876.09945344,6525.856067399999,38815.127519041096,0.0,73659.9134,104.80000000000005,1045.2414370650004,572.5402661148805,724.8000000000001,5530.48438149292,151.46454072537944,0.0,11451.039115644,1.3109513474773848e-11,3149.5059999999926
28/03/2030 19:00:00,165.0,4876.1319654399995,6525.951427399999,34369.88606072404,0.0,73659.9134,104.80000000000014,1045.2414370650008,297.3156741276801,724.8000000000001,5522.38259579666,151.42494498351945,0.0,11445.801117855,4.689582056016661e-13,3182.4970000000003
28/03/2030 20:00:00,165.0,4876.148221439999,6525.9991074,31423.966370995913,0.0,73659.9134,702.5168683298012,1045.2414370650013,453.47263721000013,724.8000000000001,5497.75828213632,151.17535957695947,0.0,11427.64614882,7.531752999057062e-12,3217.1529999999993
28/03/2030 21:00:00,165.0,4876.075069439999,6525.7845474,31553.507960271847,0.0,73659.9134,1418.159505680879,1045.2414370650013,471.7553454736005,724.8000000000001,5450.61346966006,150.44859929823943,0.0,11389.145051034,-1.5631940186722204e-12,3239.796999999997
28/03/2030 22:00:00,165.0,4875.32729344,6523.591267399999,50041.38326545685,0.0,73659.9134,2463.471046724303,1045.2414370650013,489.19519946144044,724.8000000000001,5410.54191142811,149.74374242607945,0.0,11342.135466321,4.787281682183675e-12,3272.136999999997
28/03/2030 23:00:00,165.0,4875.45734144,6523.972707399999,46837.519460179894,0.0,73659.9134,3039.980532183903,1045.2414370650013,504.74164127647975,724.8000000000001,5404.90414638915,149.84940525999946,0.0,11318.796098916,2.3447910280083306e-12,3238.4539999999997
29/03/2030 00:00:00,165.0,4874.863997439999,6522.232387399999,46587.620654876904,0.0,73659.9134,3440.3361199426995,999.0204416386988,435.8225707984002,724.8000000000001,5414.05162993452,150.0290589126395,0.0,11326.761769383,-3.807620885254437e-12,3212.528000000006
29/03/2030 01:00:00,165.0,4875.57926144,6524.3303074,51777.0561734239,0.0,73659.9134,3413.0957898027,999.0204416386988,863.2439702019202,724.8000000000001,5433.82980056259,150.35028058095946,0.0,11340.252158465999,2415.164672255794,3201.4819999999995
29/03/2030 02:00:00,165.0,4875.66054144,6524.5687074,59074.92521202,0.0,73659.9134,3529.6101201612837,999.0204416386993,676.3814313884803,724.8000000000001,5482.9330453258,151.15059864159946,0.0,11374.034511902999,3743.894322118004,3195.049
29/03/2030 03:00:00,165.0,4875.58738944,6524.354147399999,53458.12927407775,0.0,73659.9134,3410.2794525146996,999.0204416386988,1179.195519889295,724.8000000000001,5557.02933945084,152.58307301589963,0.0,11432.171601791999,99.61153687503491,3196.3110000000042
29/03/2030 04:00:00,165.0,4874.92902144,6522.4231074,53181.52933616238,0.0,73659.9134,3033.225625118478,999.0204416386993,270.0499195998795,724.8000000000001,5575.70568803536,152.98769531397946,0.0,11480.244335106,4658.337422022401,3193.3269999999975
29/03/2030 05:00:00,165.0,4875.35167744,6523.6627874,44978.2314198314,0.0,73659.9134,1832.3223517040806,999.0204416387002,306.48262508703993,724.8000000000001,5563.8436092925,152.8623218565395,2.531308496145357e-14,11487.879349113,4275.039047795193,3206.4849999999997
29/03/2030 06:00:00,165.0,4875.79058944,6524.9501474,36717.80604113823,0.0,73659.9134,1176.6889208986984,999.0204416386993,1203.5264616835195,724.8000000000001,5545.01562650138,152.38030197189943,-1.9895196601282805e-13,11470.653518834999,3585.5565393920015,3225.27
29/03/2030 07:00:00,165.0,4875.91250944,6525.307747399999,42993.685782774504,0.0,73659.9134,1083.2785105047503,999.0204416386983,1358.8799999999999,724.8000000000001,5529.43150743794,152.07009701781942,1.2505552149377763e-12,11457.351248505,5.659472890329198e-12,3208.254999999996
29/03/2030 08:00:00,165.0,4876.12383744,6525.9275873999995,49885.512830943095,0.0,73659.9134,1984.0968124096817,999.0204416386993,1358.8799999999999,724.8000000000001,5514.84951087776,151.80164064159945,-1.0942358130705543e-12,11442.928958606999,12943.634885497993,3159.101999999999
29/03/2030 09:00:00,165.0,4875.97753344,6525.4984674,59017.789715366205,0.0,73659.9134,2198.089335246696,999.0204416386983,1358.88,724.8000000000001,5505.8376697368,151.62376737897947,-2.0605739337042905e-12,11431.425376881,24258.805422581412,3074.837
29/03/2030 10:00:00,165.0,4875.45734144,6523.972707399999,61680.82823453209,0.0,73659.9134,2325.8123542667013,999.0204416386983,1358.88,724.8000000000001,5498.99490607822,151.49860571259944,-6.934897101018578e-12,11424.01225041,37379.553427384,2874.4490000000023
29/03/2030 11:00:00,165.0,4875.01030144,6522.661507399999,63706.30322798834,0.0,73659.9134,2143.0565889124528,999.0204416386988,1358.8799999999999,724.8000000000001,5494.8739907534,151.3589913217595,1.4068746168049984e-12,11418.963636072,39579.92999999999,2792.192
29/03/2030 12:00:00,165.0,4875.067197439999,6522.8283874,66610.22359049821,0.0,73659.9134,1980.2098572787384,999.0204416386993,1358.88,724.8000000000001,5498.54492391082,151.38342987855944,3.154809746774845e-12,11420.391004793999,40018.628,2757.6699999999996
29/03/2030 13:00:00,165.0,4874.75020544,6521.8986274,63218.64887146049,0.0,73659.9134,1038.5871547868976,999.0204416386993,1358.88,724.8000000000001,5502.9162371604,151.40571777675945,-1.1510792319313623e-12,11425.68048846,31667.30042865401,2756.0309999999995
29/03/2030 14:00:00,165.0,4874.63641344,6521.5648673999995,60535.05905590098,0.0,73659.9134,715.0400000000001,999.0204416386988,1215.82621992096,733.9214311775991,5514.46750203418,151.5921220154195,6.0680349633912556e-12,11435.10009054,40122.539600000004,2782.5740000000005
29/03/2030 15:00:00,165.0,4875.00217344,6522.637667399999,49817.69682991469,0.0,73659.9134,715.04,999.0204416386993,820.3466385935998,724.8000000000001,5525.88707430276,151.81145420709944,2.383870878475136e-12,11447.144814345,34825.65150507099,2792.073000000001
29/03/2030 16:00:00,165.0,4875.0346854399995,3599.749266046104,42594.37117176828,0.0,73659.9134,715.0400000000001,999.0204416386997,519.9445579216001,724.8000000000001,5531.94207418774,151.96540534137947,-5.684341886080801e-13,11456.601564876,23308.838398853397,2773.336
29/03/2030 17:00:00,165.0,3668.022799209761,3198.1996157999997,33179.198323748664,0.0,73659.9134,104.79999999999994,999.0204416386988,271.5276834660008,724.8000000000001,5534.80808232924,152.10742963845942,-4.831690603168681e-13,11459.375490524999,15626.858437741786,2745.4349999999963
29/03/2030 18:00:00,165.0,4713.97755196,3199.2962558,29444.913653417003,0.0,73659.9134,104.8,999.0204416386993,262.62127799719957,724.8000000000001,5528.68186347082,152.08337938323945,0.0,11455.346177181,1.0089706847793423e-12,1229.545316731207
29/03/2030 19:00:00,165.0,4755.745678879999,3199.3200957999998,26601.737167186297,0.0,73659.9134,104.8,999.0204416386993,331.20529977632003,724.8000000000001,5502.08913446732,151.74556392843945,0.0,11436.833982981,-2.5579538487363607e-12,7.105427357601002e-15
29/03/2030 20:00:00,165.0,4755.770062879999,3371.4416091999997,29770.194038333502,0.0,73659.9134,104.80000000000003,999.0204416386988,325.98984793887996,724.8000000000001,5455.17551192341,150.9290873051195,0.0,11398.586498249999,-2.1884716261411086e-12,1899.4500000000037
29/03/2030 21:00:00,165.0,4755.79444688,3199.4631357999997,41467.5857738191,0.0,73659.9134,104.80000000000001,999.0204416386988,165.66871683615915,724.8000000000001,5413.77940379242,150.14939096895947,0.0,11350.553446812,-2.984279490192421e-13,3.523847880160247e-12
29/03/2030 22:00:00,165.0,4755.599374879999,3604.1858039397985,38919.886788103424,0.0,73659.9134,104.80000000000001,999.0204416386988,63.33503604000005,724.8000000000001,5403.05289712152,150.05414283135946,0.0,11326.598789397,-3.439026841078885e-12,3.977929097231936e-13
29/03/2030 23:00:00,165.0,4754.8597268799995,4032.2947053026,45710.336322670904,0.0,73659.9134,104.80000000000003,999.0204416386993,0.04201072287965385,724.8000000000001,5410.01513244514,150.19585222911948,0.0,11312.549251868999,1.8047785488306545e-12,1871.964
30/03/2030 00:00:00,165.0,4875.5548774399995,5896.271254793814,44580.29713682963,0.0,73659.9134,104.80000000000007,845.7120169907977,2.0250467969162853e-14,724.8000000000001,5414.9995852651,150.25999717599944,0.0,11319.271818654,-7.460698725481052e-13,3.541944515461637e-12
30/03/2030 01:00:00,165.0,4875.41670144,6523.853507399999,52234.0613780595,0.0,73659.9134,104.79999999999998,845.7120169907981,-2.0050627824730326e-14,724.8000000000001,5432.71860848549,150.5337217431994,0.0,11330.60246448,3.588240815588506e-12,1.0125233984581428e-13
30/03/2030 02:00:00,165.0,4875.27852544,6523.448227399999,53822.447234274005,0.0,73659.9134,104.80000000000003,845.7120169907977,8.36664071357518e-14,724.8000000000001,5474.42666386216,151.22187015855945,0.0,11360.607839058,3.8475889141409425e-12,1311.7726218192342
30/03/2030 03:00:00,165.0,4874.88025344,6522.280067399999,56110.80649151095,0.0,73659.9134,104.79999999999998,845.7120169907981,0.0,724.8000000000001,5543.49418594638,152.59966408083943,0.0,11414.010769491,2.220446049250313e-12,787.4880000000003
30/03/2030 04:00:00,165.0,4874.69330944,6521.731747399999,49603.80345575259,0.0,73659.9134,104.79999999999988,845.7120169907981,-6.448175327022909e-14,724.8000000000001,5586.7705273283,153.59282459727945,0.0,11468.478936821999,6.036060540282051e-12,2249.5689999999995
30/03/2030 05:00:00,165.0,4875.20537344,6523.2336674,46131.388625658605,0.0,73659.9134,104.80000000000003,845.712016990799,1.0524914273446484e-14,724.8000000000001,5578.973781309241,153.4892302499194,-8.171241461241152e-14,11487.384534413999,-1.6413537196058314e-12,1353.0380000000014
30/03/2030 06:00:00,165.0,4875.02655744,6522.7091874,47207.41169077902,0.0,73659.9134,104.79999999999981,845.7120169907972,-1.1470824290427118e-13,724.8000000000001,5562.59820688008,153.0628762479994,4.973799150320701e-14,11476.301782094999,-1.0196288258157438e-12,748.3409999999965
30/03/2030 07:00:00,165.0,4875.46546944,6523.996547399999,64738.267891374046,0.0,73659.9134,104.80000000000014,845.7120169907981,487.4569291721604,724.8000000000001,5545.32651018872,152.72677655019947,-8.526512829121202e-13,11460.832914618,3.836930773104541e-13,736.5719999999964
30/03/2030 08:00:00,165.0,4875.71743744,6524.7355873999995,70362.48567512697,0.0,73659.9134,886.6499746436389,845.7120169907981,899.010230073281,724.8000000000001,5528.81683729744,152.40528793317947,-1.6200374375330284e-12,11442.886319649,3174.6416000000004,1827.8660000000004
30/03/2030 09:00:00,165.0,4875.70930944,6524.7117474,70701.131976755,0.0,73659.9134,5083.9234809136,845.7120169907981,532.1201054491307,724.8000000000001,5515.19015409504,152.14022281167948,1.5063505998114124e-11,11427.824213075999,8722.177153466402,1722.251
30/03/2030 10:00:00,165.0,4875.814973439999,6525.021667399999,70896.07977953614,0.0,73659.9134,5771.971725418481,845.7120169907981,1358.8799999999999,724.8000000000001,5509.04601187792,152.01039829827945,-2.842170943040401e-14,11418.018869996999,25502.562400000003,1599.8760000000007
30/03/2030 11:00:00,165.0,4875.76620544,6524.8786273999995,71006.482446012,0.0,73659.9134,6146.61258603552,845.7120169907981,1358.88,1336.6134188895994,5505.11768531378,151.87347391689948,7.133849067031406e-12,11414.258798199,26495.9182,1592.8880000000022
30/03/2030 12:00:00,165.0,4875.59551744,6524.377987399999,71008.5787086,0.0,73659.9134,6335.55491644,845.7120169907981,1164.3633708430623,1422.9562603743975,5505.77621803372,151.85404864815948,1616.3688380864075,11413.417800752999,27262.8224,1528.8070000000037
30/03/2030 13:00:00,165.0,4875.628029439999,6524.4733473999995,71027.954678886,0.0,73659.9134,6189.6471643511395,845.7120169907981,1159.22009936892,724.8000000000001,5510.80007532902,151.90913368095946,4072.3772645567988,11417.458615974,19878.220262002,1510.1099999999997
30/03/2030 14:00:00,165.0,4875.53862144,6524.2111073999995,71029.94485574505,0.0,73659.9134,5839.847278013738,845.7120169907986,346.78041394784003,724.8000000000001,5520.90786603448,226.6175006392595,2.9842794901924208e-12,11426.192321298,27391.9914,1592.540000000002
30/03/2030 15:00:00,165.0,4875.53049344,6524.1872674,71106.27510720534,0.0,73659.9134,4680.397452321177,845.7120169907972,0.0,1399.41678951521,5530.63917947332,152.28492770331945,3040.0409278655975,11437.321302261,22659.45323285001,1740.2190000000019
