snapshot,Battery,ES
2030-03-05 14:00:00,15152.22007494432,5958.020795451
2030-03-05 15:00:00,15849.088990136,5958.020795451
2030-03-05 16:00:00,14834.5114969881,4737.878560880611
2030-03-05 17:00:00,12183.8126913331,2686.7225019116113
2030-03-05 18:00:00,8082.5095648038,2686.7225019116113
2030-03-05 19:00:00,6819.446658689856,1818.42063852
2030-03-05 20:00:00,4307.310720037955,1818.42063852
2030-03-05 21:00:00,196.18717653689998,1818.42063852
2030-03-05 22:00:00,0.0,1818.42063852
2030-03-05 23:00:00,0.0,1818.42063852
2030-03-06 00:00:00,4296.9211758699,1818.42063852
2030-03-06 01:00:00,5495.9949520929,1818.42063852
2030-03-06 02:00:00,9815.3114924808,1818.42063852
2030-03-06 03:00:00,10844.5025018831,1818.42063852
2030-03-06 04:00:00,15389.267062139099,1818.42063852
2030-03-06 05:00:00,17701.320473855998,1818.42063852
2030-03-06 06:00:00,17701.320473855998,1818.42063852
2030-03-06 07:00:00,14292.060137376866,1818.42063852
2030-03-06 08:00:00,10739.372373673277,1818.42063852
2030-03-06 09:00:00,9096.36952784807,1818.42063852
2030-03-06 10:00:00,9408.77613238707,1818.42063852
2030-03-06 11:00:00,12604.73035763307,1818.42063852
2030-03-06 12:00:00,14368.1699794611,1818.42063852
2030-03-06 13:00:00,17401.4541589531,1818.42063852
2030-03-06 14:00:00,18313.126764153,1818.42063852
2030-03-06 15:00:00,18313.126764153,1818.42063852
2030-03-06 16:00:00,17719.33409168694,1818.42063852
2030-03-06 17:00:00,13906.242013378174,0.0
2030-03-06 18:00:00,9524.147498876175,0.0
2030-03-06 19:00:00,5163.879221695875,0.0
2030-03-06 20:00:00,915.7782695352105,0.0
2030-03-06 21:00:00,0.0,0.0
2030-03-06 22:00:00,0.0,0.0
2030-03-06 23:00:00,0.0,0.0
2030-03-07 00:00:00,0.0,0.0
2030-03-07 01:00:00,0.0,0.0
2030-03-07 02:00:00,0.0,0.0
2030-03-07 03:00:00,0.0,0.0
2030-03-07 04:00:00,0.0,0.0
2030-03-07 05:00:00,0.0,0.0
2030-03-07 06:00:00,0.0,0.0
2030-03-07 07:00:00,0.0,0.0
2030-03-07 08:00:00,0.0,0.0
2030-03-07 09:00:00,0.0,0.0
2030-03-07 10:00:00,0.0,0.0
2030-03-07 11:00:00,0.0,0.0
2030-03-07 12:00:00,44.709213842990664,0.0
2030-03-07 13:00:00,121.93367695484106,0.0
2030-03-07 14:00:00,182.3632840559418,0.0
2030-03-07 15:00:00,182.3632840559418,0.0
2030-03-07 16:00:00,182.3632840559418,0.0
2030-03-07 17:00:00,121.718308962,0.0
2030-03-07 18:00:00,121.718308962,0.0
2030-03-07 19:00:00,0.0,0.0
2030-03-07 20:00:00,0.0,0.0
2030-03-07 21:00:00,0.0,0.0
2030-03-07 22:00:00,0.0,0.0
2030-03-07 23:00:00,0.0,695.2436910949989
2030-03-08 00:00:00,0.0,2513.6643296149987
2030-03-08 01:00:00,0.0,2513.6643296149987
2030-03-08 02:00:00,0.0,2513.6643296149987
2030-03-08 03:00:00,0.0,2513.6643296149987
2030-03-08 04:00:00,27.742902781514545,2783.687789066999
2030-03-08 05:00:00,27.742902781514545,3053.711248520999
2030-03-08 06:00:00,27.742902781514545,3053.711248520999
2030-03-08 07:00:00,27.742902781514545,3053.711248520999
2030-03-08 08:00:00,27.742902781514545,3053.711248520999
2030-03-08 09:00:00,27.742902781514545,3053.711248520999
2030-03-08 10:00:00,27.742902781514545,4520.113639517999
2030-03-08 11:00:00,27.742902781514545,4520.113639517999
2030-03-08 12:00:00,27.742902781514545,4520.113639517999
2030-03-08 13:00:00,27.742902781514545,4520.113639517999
2030-03-08 14:00:00,27.742902781514545,4520.113639517999
2030-03-08 15:00:00,27.742902781514545,4520.113639517999
2030-03-08 16:00:00,27.742902781514545,4520.113639517999
2030-03-08 17:00:00,27.742902781514545,4520.113639517999
2030-03-08 18:00:00,27.742902781514545,4520.113639517999
2030-03-08 19:00:00,27.742902781514545,4520.113639517999
2030-03-08 20:00:00,27.742902781514545,4520.113639517999
2030-03-08 21:00:00,27.742902781514545,4520.113639517999
2030-03-08 22:00:00,27.742902781514545,6265.332293908
2030-03-08 23:00:00,0.0,6265.332293908
2030-03-09 00:00:00,339.73172282099995,6265.332293908
2030-03-09 01:00:00,679.4634456399999,6265.332293908
2030-03-09 02:00:00,679.4634456399999,6265.332293908
2030-03-09 03:00:00,919.5472625461466,6265.332293908
2030-03-09 04:00:00,1907.6465036562906,6265.332293908
2030-03-09 05:00:00,2368.842625510435,6265.332293908
2030-03-09 06:00:00,1527.7889495369,6265.332293908
2030-03-09 07:00:00,1527.7889495369,6265.332293908
2030-03-09 08:00:00,1527.7889495369,6265.332293908
2030-03-09 09:00:00,1527.7889495369,6265.332293908
2030-03-09 10:00:00,1527.7889495369,6535.35575336
2030-03-09 11:00:00,1527.7889495369,8353.776391880001
2030-03-09 12:00:00,1215.3823449979,8353.776391880001
2030-03-09 13:00:00,1555.1140678189,8353.776391880001
2030-03-09 14:00:00,1555.1140678189,8353.776391880001
2030-03-09 15:00:00,1555.1140678189,8353.776391880001
2030-03-09 16:00:00,1555.1140678189,8353.776391880001
2030-03-09 17:00:00,1555.1140678189,8353.776391880001
2030-03-09 18:00:00,1555.1140678189,8353.776391880001
2030-03-09 19:00:00,1555.1140678209,8353.776391880001
2030-03-09 20:00:00,1215.3823449999,8353.776391880001
2030-03-09 21:00:00,875.6506221789,8353.776391880001
2030-03-09 22:00:00,535.9188993579,8353.776391880001
2030-03-09 23:00:00,0.0,8353.776391880001
2030-03-10 00:00:00,1764.548835664,8353.776391880001
2030-03-10 01:00:00,2016.0793803059,8353.776391880001
2030-03-10 02:00:00,2178.7494260599,8353.776391880001
2030-03-10 03:00:00,2178.7494260599,8353.776391880001
2030-03-10 04:00:00,2300.4677350219,8351.871730488328
2030-03-10 05:00:00,2300.4677350219,8351.871730488328
2030-03-10 06:00:00,2537.447965763576,8351.871730488328
2030-03-10 07:00:00,2537.447965763576,8351.871730488328
2030-03-10 08:00:00,2537.447965763576,8351.871730488328
2030-03-10 09:00:00,2570.965096546476,8351.871730488328
2030-03-10 10:00:00,2570.965096546476,8351.871730488328
2030-03-10 11:00:00,2570.965096546476,8351.871730488328
2030-03-10 12:00:00,2570.965096546476,8351.871730488328
2030-03-10 13:00:00,2570.965096546476,8351.871730488328
2030-03-10 14:00:00,2570.965096546476,8351.871730488328
2030-03-10 15:00:00,2570.965096546476,8351.871730488328
2030-03-10 16:00:00,2570.965096546476,8351.871730488328
2030-03-10 17:00:00,3552.025458911476,8351.871730488328
2030-03-10 18:00:00,3044.323980874231,6263.427632516328
2030-03-10 19:00:00,1016.7005575129392,4174.983534544328
2030-03-10 20:00:00,0.0,2086.539436572328
2030-03-10 21:00:00,0.0,268.11879806232855
2030-03-10 22:00:00,0.0,268.11879806232855
2030-03-10 23:00:00,0.0,268.11879806232855
2030-03-11 00:00:00,0.0,268.11879806232855
2030-03-11 01:00:00,0.0,268.11879806232855
2030-03-11 02:00:00,0.0,268.11879806232855
2030-03-11 03:00:00,0.0,0.0
2030-03-11 04:00:00,0.0,0.0
2030-03-11 05:00:00,0.0,0.0
2030-03-11 06:00:00,0.0,0.0
2030-03-11 07:00:00,0.0,0.0
2030-03-11 08:00:00,0.0,0.0
2030-03-11 09:00:00,0.0,0.0
2030-03-11 10:00:00,0.0,0.0
2030-03-11 11:00:00,0.0,0.0
2030-03-11 12:00:00,0.0,0.0
2030-03-11 13:00:00,0.0,0.0
2030-03-11 14:00:00,0.0,0.0
2030-03-11 15:00:00,0.0,0.0
2030-03-11 16:00:00,0.0,0.0
2030-03-11 17:00:00,0.0,0.0
2030-03-11 18:00:00,0.0,0.0
2030-03-11 19:00:00,0.0,0.0
2030-03-11 20:00:00,0.0,0.0
2030-03-11 21:00:00,0.0,0.0
2030-03-11 22:00:00,0.0,270.023459454
2030-03-11 23:00:00,0.0,1527.197439776001
2030-03-12 00:00:00,339.731722821,2187.924122079702
2030-03-12 01:00:00,585.0555943217603,3731.4411278097023
2030-03-12 02:00:00,1971.2065622882205,3731.4411278097023
2030-03-12 03:00:00,4011.635098078239,4001.464587261702
2030-03-12 04:00:00,6749.852509172952,5819.8852257817025
2030-03-12 05:00:00,7970.588462021217,5819.8852257817025
2030-03-12 06:00:00,7970.588462021217,5819.8852257817025
2030-03-12 07:00:00,7970.588462021217,5819.8852257817025
2030-03-12 08:00:00,7970.588462021217,5819.8852257817025
2030-03-12 09:00:00,7937.071331238318,5819.8852257817025
2030-03-12 10:00:00,8058.789640200317,6420.223340440002
2030-03-12 11:00:00,7583.712989907317,6420.223340440002
2030-03-12 12:00:00,7583.712989907317,7110.159104506702
2030-03-12 13:00:00,7168.401497419317,7110.159104506702
2030-03-12 14:00:00,7168.401497419317,8353.776391880001
2030-03-12 15:00:00,5116.177680292317,8353.776391880001
2030-03-12 16:00:00,5116.177680292317,8353.776391880001
2030-03-12 17:00:00,5116.177680292317,8353.776391880001
2030-03-12 18:00:00,5116.177680292317,8353.776391880001
2030-03-12 19:00:00,4953.507634538317,8353.776391880001
2030-03-12 20:00:00,4613.775911719317,8353.776391880001
2030-03-12 21:00:00,4240.527058115417,8353.776391880001
2030-03-12 22:00:00,3738.1252895404173,8353.776391880001
2030-03-12 23:00:00,0.0,8353.776391880001
2030-03-13 00:00:00,251.53054464189998,8353.776391880001
2030-03-13 01:00:00,285.0476754248,8353.776391880001
2030-03-13 02:00:00,285.0476754248,8353.776391880001
2030-03-13 03:00:00,285.0476754248,8353.776391880001
2030-03-13 04:00:00,285.0476754248,8353.776391880001
2030-03-13 05:00:00,447.7177211788,8353.776391880001
2030-03-13 06:00:00,447.7177211788,8353.776391880001
2030-03-13 07:00:00,719.8418469917597,6425.107733240143
2030-03-13 08:00:00,249.16042185535252,4363.303272989214
2030-03-13 09:00:00,0.0,2358.4675574139997
2030-03-13 10:00:00,0.0,2358.4675574139997
2030-03-13 11:00:00,0.0,2358.4675574139997
2030-03-13 12:00:00,0.0,540.046918904
2030-03-13 13:00:00,0.0,540.046918904
2030-03-13 14:00:00,0.0,540.046918904
2030-03-13 15:00:00,0.0,270.023459452
2030-03-13 16:00:00,0.0,270.023459452
2030-03-13 17:00:00,0.0,270.023459452
2030-03-13 18:00:00,0.0,270.023459452
2030-03-13 19:00:00,0.0,0.0
2030-03-13 20:00:00,0.0,0.0
2030-03-13 21:00:00,0.0,0.0
2030-03-13 22:00:00,0.0,0.0
2030-03-13 23:00:00,0.0,270.023459454
2030-03-14 00:00:00,339.73172282099995,805.9720996989997
2030-03-14 01:00:00,461.45003178299993,1147.5024413349995
2030-03-14 02:00:00,679.4634456419999,1793.7059577659995
2030-03-14 03:00:00,1299.9485017888503,2063.7294172179995
2030-03-14 04:00:00,2853.3890680672785,3412.8703398679986
2030-03-14 05:00:00,3838.9397119982477,3412.8703398679986
2030-03-14 06:00:00,2857.879349633248,3412.8703398679986
2030-03-14 07:00:00,2857.879349633248,3801.896644200708
2030-03-14 08:00:00,2857.879349633248,3801.896644200708
2030-03-14 09:00:00,3075.8927634922475,3968.808468612597
2030-03-14 10:00:00,3075.8927634922475,4950.704975793597
2030-03-14 11:00:00,3075.8927634922475,6067.843693106599
2030-03-14 12:00:00,3075.8927634922475,6067.843693106599
2030-03-14 13:00:00,3075.8927634922475,6067.843693106599
2030-03-14 14:00:00,3293.9061773512476,7024.5668478014995
2030-03-14 15:00:00,2589.504246940248,7294.590307253499
2030-03-14 16:00:00,2551.3570736228,7294.590307253499
2030-03-14 17:00:00,1991.7100227258,8353.776391880001
2030-03-14 18:00:00,1991.7100227258,8353.776391880001
2030-03-14 19:00:00,1991.7100227278,8353.776391880001
2030-03-14 20:00:00,1651.9782999068,8353.776391880001
2030-03-14 21:00:00,1278.7294463029,8353.776391880001
2030-03-14 22:00:00,938.9977234819,8353.776391880001
2030-03-14 23:00:00,0.0,8353.776391880001
2030-03-15 00:00:00,4387.5933954619,8353.776391880001
2030-03-15 01:00:00,5966.100992715561,8353.776391880001
2030-03-15 02:00:00,6530.038141900461,8353.776391880001
2030-03-15 03:00:00,6692.708187654461,8353.776391880001
2030-03-15 04:00:00,10141.303859634461,8353.776391880001
2030-03-15 05:00:00,11416.43633919446,8353.776391880001
2030-03-15 06:00:00,11416.43633919446,8353.776391880001
2030-03-15 07:00:00,11449.953469977361,8353.776391880001
2030-03-15 08:00:00,11449.953469977361,8353.776391880001
2030-03-15 09:00:00,11612.62351573136,8353.776391880001
2030-03-15 10:00:00,11612.62351573136,8353.776391880001
2030-03-15 11:00:00,15279.23260157036,8353.776391880001
2030-03-15 12:00:00,15994.718030227361,8353.776391880001
2030-03-15 13:00:00,16028.23516101066,8353.776391880001
2030-03-15 14:00:00,16028.23516101066,8353.776391880001
2030-03-15 15:00:00,15983.470816968991,8353.776391880001
2030-03-15 16:00:00,15983.470816968991,8353.776391880001
2030-03-15 17:00:00,15386.49231997366,8353.776391880001
2030-03-15 18:00:00,10817.228469487703,8353.776391880001
2030-03-15 19:00:00,6238.946778448804,8353.776391880001
2030-03-15 20:00:00,1676.4318495296075,8353.776391880001
2030-03-15 21:00:00,121.718308962,8353.776391880001
2030-03-15 22:00:00,121.718308962,8353.776391880001
2030-03-15 23:00:00,0.0,8353.776391880001
2030-03-16 00:00:00,4700.0000000009,8353.776391880001
2030-03-16 01:00:00,6299.436564771,8353.776391880001
2030-03-16 02:00:00,6299.436564771,8353.776391880001
2030-03-16 03:00:00,10844.201125027,8353.776391880001
2030-03-16 04:00:00,11856.5813872079,8353.776391880001
2030-03-16 05:00:00,11978.299696169901,8353.776391880001
2030-03-16 06:00:00,11978.299696169901,8353.776391880001
2030-03-16 07:00:00,11821.689664078865,8353.776391880001
2030-03-16 08:00:00,11041.31278482474,8353.776391880001
2030-03-16 09:00:00,11041.31278482274,8353.776391880001
2030-03-16 10:00:00,12338.2678205509,8353.776391880001
2030-03-16 11:00:00,13053.7532492139,8353.776391880001
2030-03-16 12:00:00,13175.4715581759,8353.776391880001
2030-03-16 13:00:00,16624.0672301559,8353.776391880001
2030-03-16 14:00:00,18734.8136115798,8353.776391880001
2030-03-16 15:00:00,18734.8136115802,8353.776391880001
2030-03-16 16:00:00,18734.8136115802,8353.776391880001
2030-03-16 17:00:00,15531.955395636114,8353.776391880001
2030-03-16 18:00:00,11221.40011376729,7137.118384099251
2030-03-16 19:00:00,7178.835233651765,5318.697745579251
2030-03-16 20:00:00,2478.835233650865,5318.697745579251
2030-03-16 21:00:00,0.0,5254.01988419268
2030-03-16 22:00:00,0.0,5254.01988419268
2030-03-16 23:00:00,0.0,5254.01988419268
2030-03-17 00:00:00,0.0,5254.01988419268
2030-03-17 01:00:00,0.0,5254.01988419268
2030-03-17 02:00:00,0.0,5254.01988419268
2030-03-17 03:00:00,0.0,5254.01988419268
2030-03-17 04:00:00,0.0,5254.01988419268
2030-03-17 05:00:00,0.0,5254.01988419268
2030-03-17 06:00:00,0.0,5254.01988419268
2030-03-17 07:00:00,0.0,5254.01988419268
2030-03-17 08:00:00,0.0,5254.01988419268
2030-03-17 09:00:00,0.0,5254.01988419268
2030-03-17 10:00:00,0.0,5254.01988419268
2030-03-17 11:00:00,0.0,5254.01988419268
2030-03-17 12:00:00,0.0,5254.01988419268
2030-03-17 13:00:00,0.0,5254.01988419268
2030-03-17 14:00:00,0.0,5254.01988419268
2030-03-17 15:00:00,0.0,5254.01988419268
2030-03-17 16:00:00,0.0,5254.01988419268
2030-03-17 17:00:00,322.3544906293161,5254.01988419268
2030-03-17 18:00:00,167.2919072747031,5254.01988419268
2030-03-17 19:00:00,0.0,5254.01988419268
2030-03-17 20:00:00,0.0,5254.01988419268
2030-03-17 21:00:00,0.0,5254.01988419268
2030-03-17 22:00:00,0.0,5254.01988419268
2030-03-17 23:00:00,0.0,5254.01988419268
2030-03-18 00:00:00,4700.0000000009,5254.01988419268
2030-03-18 01:00:00,4862.6700457539,5254.01988419268
2030-03-18 02:00:00,8684.5145713378,5254.01988419268
2030-03-18 03:00:00,9433.5171307817,5254.01988419268
2030-03-18 04:00:00,9433.5171307857,5254.01988419268
2030-03-18 05:00:00,9433.5171307857,5254.01988419268
2030-03-18 06:00:00,9433.5171307857,5254.01988419268
2030-03-18 07:00:00,13384.5145713407,5254.01988419268
2030-03-18 08:00:00,13418.031702123999,5254.01988419268
2030-03-18 09:00:00,14133.517130786999,5254.01988419268
2030-03-18 10:00:00,14133.517130781,5254.01988419268
2030-03-18 11:00:00,14133.517130781,5254.01988419268
2030-03-18 12:00:00,14133.517130781,5254.01988419268
2030-03-18 13:00:00,18084.514571336,5254.01988419268
2030-03-18 14:00:00,18799.999999999,5254.01988419268
2030-03-18 15:00:00,18799.999999999,5254.01988419268
2030-03-18 16:00:00,18799.999999999,5254.01988419268
2030-03-18 17:00:00,16782.535907171,5254.01988419268
2030-03-18 18:00:00,12082.5359071697,4983.996424740681
2030-03-18 19:00:00,7835.096858443539,3165.57578622068
2030-03-18 20:00:00,3135.0968584426387,2293.789696039429
2030-03-18 21:00:00,0.0,2293.789696039429
2030-03-18 22:00:00,0.0,2293.789696039429
2030-03-18 23:00:00,0.0,2293.789696039429
2030-03-19 00:00:00,2577.5231793773414,2293.789696039429
2030-03-19 01:00:00,3757.160505938127,2293.789696039429
2030-03-19 02:00:00,4472.645934601127,2293.789696039429
2030-03-19 03:00:00,4472.645934601127,2293.789696039429
2030-03-19 04:00:00,4472.645934601127,2293.789696039429
2030-03-19 05:00:00,4472.645934601127,2293.789696039429
2030-03-19 06:00:00,4472.645934601127,2293.789696039429
2030-03-19 07:00:00,4472.645934601127,2293.789696039429
2030-03-19 08:00:00,5061.432215862262,2293.789696039429
2030-03-19 09:00:00,6367.347514367982,2293.789696039429
2030-03-19 10:00:00,6770.426338491981,2293.789696039429
2030-03-19 11:00:00,6803.943469274882,2293.789696039429
2030-03-19 12:00:00,6803.943469274882,2293.789696039429
2030-03-19 13:00:00,6803.943469274882,2293.789696039429
2030-03-19 14:00:00,6803.943469274882,2293.789696039429
2030-03-19 15:00:00,6803.943469274882,2293.789696039429
2030-03-19 16:00:00,6803.943469274882,2293.789696039429
2030-03-19 17:00:00,6438.281655239679,2293.789696039429
2030-03-19 18:00:00,3376.3910805137584,2293.789696039429
2030-03-19 19:00:00,555.3387077139803,2293.789696039429
2030-03-19 20:00:00,0.0,2293.789696039429
2030-03-19 21:00:00,0.0,2293.789696039429
2030-03-19 22:00:00,0.0,2293.789696039429
2030-03-19 23:00:00,0.0,2293.789696039429
2030-03-20 00:00:00,4700.0000000009,2293.789696039429
2030-03-20 01:00:00,7197.403257588337,2293.789696039429
2030-03-20 02:00:00,7319.121566550336,2293.789696039429
2030-03-20 03:00:00,11897.403257587635,2293.789696039429
2030-03-20 04:00:00,12749.310704981535,2293.789696039429
2030-03-20 05:00:00,12749.310704981535,2293.789696039429
2030-03-20 06:00:00,12749.310704981535,2293.789696039429
2030-03-20 07:00:00,12749.310704981535,2293.789696039429
2030-03-20 08:00:00,12871.029013943536,2293.789696039429
2030-03-20 09:00:00,13977.906830453436,2293.789696039429
2030-03-20 10:00:00,14290.313434994436,2293.789696039429
2030-03-20 11:00:00,14536.595954905,2293.789696039429
2030-03-20 12:00:00,14536.595954905,2293.789696039429
2030-03-20 13:00:00,18365.875086498,2293.789696039429
2030-03-20 14:00:00,18799.999999999,2293.789696039429
2030-03-20 15:00:00,18799.999999999,2293.789696039429
2030-03-20 16:00:00,18799.999999999,2293.789696039429
2030-03-20 17:00:00,17833.553153883,2293.789696039429
2030-03-20 18:00:00,14176.76936236204,475.369057519429
2030-03-20 19:00:00,9476.76936236114,471.9197638489435
2030-03-20 20:00:00,4972.9565388991405,201.8963043969435
2030-03-20 21:00:00,733.2169779909,0.0
2030-03-20 22:00:00,0.0,0.0
2030-03-20 23:00:00,0.0,0.0
2030-03-21 00:00:00,3574.3532204304415,0.0
2030-03-21 01:00:00,5094.671753269799,0.0
2030-03-21 02:00:00,5475.3552128828,0.0
2030-03-21 03:00:00,6626.8674692638,0.0
2030-03-21 04:00:00,6660.384600046699,0.0
2030-03-21 05:00:00,6660.384600046699,0.0
2030-03-21 06:00:00,6912.648467230245,0.0
2030-03-21 07:00:00,4996.8757499565045,0.0
2030-03-21 08:00:00,2744.199815956489,0.0
2030-03-21 09:00:00,2332.2935486468295,0.0
2030-03-21 10:00:00,2864.533059571917,0.0
2030-03-21 11:00:00,3027.203105325917,0.0
2030-03-21 12:00:00,3027.203105325917,0.0
2030-03-21 13:00:00,4008.2634676909174,0.0
2030-03-21 14:00:00,4008.2634676909174,0.0
2030-03-21 15:00:00,4008.2634676909174,0.0
2030-03-21 16:00:00,4008.2634676909174,0.0
2030-03-21 17:00:00,4008.2634676909174,0.0
2030-03-21 18:00:00,2048.3320432074715,0.0
2030-03-21 19:00:00,0.0,0.0
2030-03-21 20:00:00,0.0,0.0
2030-03-21 21:00:00,0.0,0.0
2030-03-21 22:00:00,0.0,0.0
2030-03-21 23:00:00,0.0,0.0
2030-03-22 00:00:00,0.0,0.0
2030-03-22 01:00:00,0.0,0.0
2030-03-22 02:00:00,0.0,0.0
2030-03-22 03:00:00,0.0,0.0
2030-03-22 04:00:00,0.0,0.0
2030-03-22 05:00:00,0.0,0.0
2030-03-22 06:00:00,0.0,0.0
2030-03-22 07:00:00,0.0,0.0
2030-03-22 08:00:00,0.0,0.0
2030-03-22 09:00:00,0.0,0.0
2030-03-22 10:00:00,33.61865102700028,0.0
2030-03-22 11:00:00,204.1766312690007,0.0
2030-03-22 12:00:00,304.6402751062556,0.0
2030-03-22 13:00:00,430.4138824695555,75.69509733670012
2030-03-22 14:00:00,430.4138824695555,224.08560673870016
2030-03-22 15:00:00,552.1321914315555,224.08560673870016
2030-03-22 16:00:00,552.1321914315555,270.023459454
2030-03-22 17:00:00,475.08269277355544,270.023459454
2030-03-22 18:00:00,148.91562097755508,270.023459454
2030-03-22 19:00:00,27.197312015555074,270.023459454
2030-03-22 20:00:00,0.0,270.023459454
2030-03-22 21:00:00,0.0,270.023459454
2030-03-22 22:00:00,0.0,1026.9819610789993
2030-03-22 23:00:00,0.0,3115.4260590509994
2030-03-23 00:00:00,0.0,3115.4260590509994
2030-03-23 01:00:00,0.0,3115.4260590509994
2030-03-23 02:00:00,0.0,3115.4260590509994
2030-03-23 03:00:00,0.0,3115.4260590509994
2030-03-23 04:00:00,561.2019098486443,3115.4260590509994
2030-03-23 05:00:00,790.7661095421685,4933.846697571
2030-03-23 06:00:00,196.18717653689998,4933.846697571
2030-03-23 07:00:00,196.18717653689998,5203.870157023
2030-03-23 08:00:00,196.18717653689998,5203.870157023
2030-03-23 09:00:00,196.18717653689998,5203.870157023
2030-03-23 10:00:00,196.18717653689998,5203.870157023
2030-03-23 11:00:00,196.18717653689998,5203.870157023
2030-03-23 12:00:00,196.18717653689998,5203.870157023
2030-03-23 13:00:00,196.18717653689998,5203.870157023
2030-03-23 14:00:00,196.18717653689998,7022.290795543
2030-03-23 15:00:00,33.5171307829,7022.290795543
2030-03-23 16:00:00,33.5171307829,7022.290795543
2030-03-23 17:00:00,33.5171307829,7022.290795543
2030-03-23 18:00:00,33.5171307829,7292.314254995
2030-03-23 19:00:00,0.0,7292.314254995
2030-03-23 20:00:00,0.0,7292.314254995
2030-03-23 21:00:00,0.0,8353.776391880001
2030-03-23 22:00:00,0.0,8353.776391880001
2030-03-23 23:00:00,0.0,8353.776391880001
2030-03-24 00:00:00,339.731722821,8353.776391880001
2030-03-24 01:00:00,679.463445642,8353.776391880001
2030-03-24 02:00:00,1019.195168463,8353.776391880001
2030-03-24 03:00:00,1358.926891284,8353.776391880001
2030-03-24 04:00:00,1358.926891282,8353.776391880001
2030-03-24 05:00:00,1358.926891284,8353.776391880001
2030-03-24 06:00:00,1358.926891284,6535.35575336
2030-03-24 07:00:00,1019.195168463,6265.332293906
2030-03-24 08:00:00,1019.195168463,6265.332293906
2030-03-24 09:00:00,679.463445642,4176.888195934
2030-03-24 10:00:00,679.463445642,2358.4675574139997
2030-03-24 11:00:00,339.731722821,270.02345944199965
2030-03-24 12:00:00,339.731722821,0.0
2030-03-24 13:00:00,0.0,0.0
2030-03-24 14:00:00,0.0,0.0
2030-03-24 15:00:00,0.0,0.0
2030-03-24 16:00:00,0.0,0.0
2030-03-24 17:00:00,30.36847964771672,0.0
2030-03-24 18:00:00,0.0,0.0
2030-03-24 19:00:00,0.0,0.0
2030-03-24 20:00:00,0.0,0.0
2030-03-24 21:00:00,0.0,0.0
2030-03-24 22:00:00,0.0,992.4769048539995
2030-03-24 23:00:00,0.0,2171.036133144
2030-03-25 00:00:00,313.0446649790001,2225.438222492999
2030-03-25 01:00:00,313.0446649790001,2495.4616819449993
2030-03-25 02:00:00,652.7763878000001,3603.599660564
2030-03-25 03:00:00,1628.6507223245492,3603.599660564
2030-03-25 04:00:00,3397.003824815414,3603.599660564
2030-03-25 05:00:00,6385.957839133657,5219.738756593999
2030-03-25 06:00:00,10160.989266510811,5219.738756593999
2030-03-25 07:00:00,8989.830608493068,5489.762216048
2030-03-25 08:00:00,11490.084104893438,5489.762216048
2030-03-25 09:00:00,13249.588993202726,6781.9137323919995
2030-03-25 10:00:00,13990.49045038941,6781.9137323919995
2030-03-25 11:00:00,14508.415157506019,6781.9137323919995
2030-03-25 12:00:00,15288.682224283084,7051.937191843999
2030-03-25 13:00:00,16196.2880532696,8353.776391880001
2030-03-25 14:00:00,15993.191468427207,8353.776391880001
2030-03-25 15:00:00,15959.674337643908,8353.776391880001
2030-03-25 16:00:00,15141.284021031908,8353.776391880001
2030-03-25 17:00:00,14236.635137971307,8353.776391880001
2030-03-25 18:00:00,13418.244821365306,8353.776391878
2030-03-25 19:00:00,9536.635137976407,6265.332293916001
2030-03-25 20:00:00,8921.3414062088,4446.911655396
2030-03-25 21:00:00,5039.7317228219,2358.467557424
2030-03-25 22:00:00,3881.6096833889,270.023459452
2030-03-25 23:00:00,0.0,0.0
2030-03-26 00:00:00,0.0,0.0
2030-03-26 01:00:00,0.0,0.0
2030-03-26 02:00:00,207.65924209472809,0.0
2030-03-26 03:00:00,1431.0549957774872,1520.7461703739993
2030-03-26 04:00:00,3059.0430627867313,2140.8676885140007
2030-03-26 05:00:00,3629.9690704574623,2410.891147966001
2030-03-26 06:00:00,3629.9690704574623,2410.891147966001
2030-03-26 07:00:00,3629.9690704574623,2410.891147966001
2030-03-26 08:00:00,3629.9690704574623,2410.891147966001
2030-03-26 09:00:00,3629.9690704574623,2410.891147966001
2030-03-26 10:00:00,3001.8686587936118,4053.391050553
2030-03-26 11:00:00,3001.8686587936118,4053.391050553
2030-03-26 12:00:00,2839.1986130396117,4053.391050553
2030-03-26 13:00:00,2493.2748777177117,4053.391050553
2030-03-26 14:00:00,2493.2748777177117,4053.391050553
2030-03-26 15:00:00,2493.2748777177117,4053.391050553
2030-03-26 16:00:00,1933.627826820712,4053.391050553
2030-03-26 17:00:00,1933.627826820712,4053.391050553
2030-03-26 18:00:00,1631.5519086455083,4053.391050553
2030-03-26 19:00:00,1631.5519086455083,4053.391050553
2030-03-26 20:00:00,1468.8818628915083,4053.391050553
2030-03-26 21:00:00,1435.3647321086082,6080.950117040001
2030-03-26 22:00:00,1435.3647321086082,6080.950117040001
2030-03-26 23:00:00,0.0,6080.950117040001
2030-03-27 00:00:00,0.0,6080.950117040001
2030-03-27 01:00:00,0.0,6080.950117040001
2030-03-27 02:00:00,287.43789401123735,6080.950117040001
2030-03-27 03:00:00,1192.982266830585,6080.950117040001
2030-03-27 04:00:00,2405.5019616640893,6080.950117040001
2030-03-27 05:00:00,3086.491801030646,6080.950117040001
2030-03-27 06:00:00,1702.352614541646,6080.950117040001
