snapshot,Battery,Hydro,Other storage
27/03/2030 22:00:00,1082.2949002272387,36988.44141145279,1018.7907650980009
27/03/2030 23:00:00,1019.4897891608205,27545.229973782,8092.375529451187
28/03/2030 00:00:00,149.56099999999998,30785.403695757002,836.2015750700007
28/03/2030 01:00:00,913.7718813200278,27429.738195149963,1798.6591629709988
28/03/2030 02:00:00,4254.0769644999955,31836.995714308003,1248.645130122002
28/03/2030 03:00:00,1118.0398916619984,30475.824316768,1789.8183643190011
28/03/2030 04:00:00,593.361,41160.003203048895,8858.63764572017
28/03/2030 05:00:00,2826.6272898750003,42280.142153958004,7026.900884000001
28/03/2030 06:00:00,2072.32660000016,43651.92032907,16627.06
28/03/2030 07:00:00,10771.55600000247,47950.75277558089,15182.700914194666
28/03/2030 08:00:00,4185.128316903793,48218.31638450001,2521.533547835129
28/03/2030 09:00:00,3722.595891892152,32258.85096047,5346.41885014585
28/03/2030 10:00:00,4443.0177675319865,31613.212311892003,5360.745930920002
28/03/2030 11:00:00,7430.684087466012,30183.608275908,16462.19534346597
28/03/2030 12:00:00,11741.244999999999,29542.037660602007,18256.681692436
28/03/2030 13:00:00,10372.416981383994,27589.599479514014,16179.949192644002
28/03/2030 14:00:00,6121.015556168005,30103.389703795998,15892.813145019993
28/03/2030 15:00:00,5737.197588833996,34436.994731586004,6718.755223178
28/03/2030 16:00:00,1271.2374546975316,40391.243465478,6365.645721724464
28/03/2030 17:00:00,1136.8372000031488,42040.113761916,3492.5437892051646
28/03/2030 18:00:00,874.702,43170.21473690501,11682.442105412938
28/03/2030 19:00:00,5045.319,42649.361202934,7659.924154076
28/03/2030 20:00:00,2346.13360000016,34304.02237170701,12208.087977557847
28/03/2030 21:00:00,11.193000000067151,34062.836961199995,4087.839134555841
28/03/2030 22:00:00,3851.8579666659994,41829.27920833,6006.978167684003
28/03/2030 23:00:00,1268.7305627153214,34006.817934181905,2775.6065731596896
29/03/2030 00:00:00,726.75475624,37719.326059667,6055.540527931993
29/03/2030 01:00:00,893.357,35643.774707360004,7156.185073444999
29/03/2030 02:00:00,937.818,30121.322497690002,11793.536558541004
29/03/2030 03:00:00,901.41324376,33949.729829542004,6092.304073821003
29/03/2030 04:00:00,1625.1455064470026,44230.179006024,800.2974119999999
29/03/2030 05:00:00,893.357,54478.243827451006,12733.1814849612
29/03/2030 06:00:00,893.357,51886.50231134801,5150.5599999999995
29/03/2030 07:00:00,937.818,64131.538831637,14919.06
29/03/2030 08:00:00,548.9,39680.146624724,5169.871000338995
29/03/2030 09:00:00,874.702,45154.764918808,5941.122931971
29/03/2030 10:00:00,874.702,40872.791379781,10799.670750801
29/03/2030 11:00:00,4244.044511984079,39222.994521786066,4145.805725624854
29/03/2030 12:00:00,63.116,45434.14693533501,5373.923043845
29/03/2030 13:00:00,901.357,36715.054020737,7544.129593737007
29/03/2030 14:00:00,18.655,37619.727389918,3331.4
29/03/2030 15:00:00,0.0,38337.261511346005,5975.06
29/03/2030 16:00:00,874.702,45637.528693388,8336.665390654001
29/03/2030 17:00:00,0.0,46742.06489321125,6913.153151555761
29/03/2030 18:00:00,893.357,48235.48803417301,4027.82520455
29/03/2030 19:00:00,893.357,61461.821659514,3796.452170281016
29/03/2030 20:00:00,893.357,40830.990145486,11587.993235072796
29/03/2030 21:00:00,210.22653833310855,39147.972220003874,4533.010084464018
29/03/2030 22:00:00,3057.138049900229,51653.281218640004,3331.4
29/03/2030 23:00:00,893.357,37198.97837323,3612.8667808660075
30/03/2030 00:00:00,2.2737367544323206e-13,31794.379405074003,5531.060988173993
30/03/2030 01:00:00,908.4069999999999,34216.713281049,10352.420876349997
30/03/2030 02:00:00,893.357,35374.869240279004,5059.0599999999995
30/03/2030 03:00:00,893.357,34774.36764395,7859.0599999999995
30/03/2030 04:00:00,539.2434000032353,48838.49807356892,2929.8099481601394
30/03/2030 05:00:00,1031.7115043249992,45912.599224861995,9615.241093
30/03/2030 06:00:00,1985.357,56569.72123087901,5173.600618
30/03/2030 07:00:00,1925.807,51034.12918032801,10732.765206240003
30/03/2030 08:00:00,1815.8013495039968,51464.90951367907,8061.254072192399
30/03/2030 09:00:00,951.694,36970.618292645006,5059.0599999999995
30/03/2030 10:00:00,5893.792845479986,34701.49190260901,5059.0599999999995
30/03/2030 11:00:00,6996.662955200001,26105.467005362007,8353.824736044997
30/03/2030 12:00:00,5467.3305519999985,24428.934213423003,6119.949025335992
30/03/2030 13:00:00,3078.9923316580052,24019.228885361,3331.4
30/03/2030 14:00:00,18.655,24536.011501811,3504.1660000000006
30/03/2030 15:00:00,1012.1020000008244,27493.780459155,5059.0599999999995
30/03/2030 16:00:00,18.655,38416.843212426276,3346.647743
30/03/2030 17:00:00,8.0,28184.864958922513,5472.337919570488
30/03/2030 18:00:00,874.702,40307.035410027,11752.148900995011
30/03/2030 19:00:00,0.0,47223.945206514996,11461.227768935116
30/03/2030 20:00:00,0.0,33789.168713465006,3922.4321951089996
30/03/2030 21:00:00,6370.152,29173.00083543601,7169.202928957
30/03/2030 22:00:00,3637.6943375703577,43856.411544578,3336.488782448999
30/03/2030 23:00:00,1972.6455530960006,27651.660370531008,7877.640585302005
31/03/2030 00:00:00,0.0,20396.377301333003,1153.464960339999
31/03/2030 01:00:00,1442.7950000000671,21230.327100805,2204.6960486519356
31/03/2030 02:00:00,1966.702,29308.871243251004,2149.665189065
31/03/2030 03:00:00,893.357,24214.306010170003,2553.798347218008
31/03/2030 04:00:00,1174.506825917146,35875.448094430685,4496.166200006168
31/03/2030 05:00:00,1152.8401710910011,46888.737293172,3056.7013007239993
31/03/2030 06:00:00,1565.0520000000001,46545.048883219,15255.449007657
31/03/2030 07:00:00,1227.540863641325,55614.80920301286,13338.457062738999
31/03/2030 08:00:00,2200.2257363646763,45645.297837790546,5756.801529488786
31/03/2030 09:00:00,273.461,23871.501582866,5006.489571370994
31/03/2030 10:00:00,2235.698073980002,27826.888872816005,15523.79161320701
31/03/2030 11:00:00,4146.468739980002,19085.022895213002,17339.655634753
31/03/2030 12:00:00,3776.0282340000003,17014.405169963004,15419.576949769005
31/03/2030 13:00:00,3259.0501675800024,17831.021288538002,15904.541418365001
31/03/2030 14:00:00,3979.3642774599975,21360.608689381,14186.294436590002
31/03/2030 15:00:00,1438.032141600002,22370.879629715,7153.784358360999
31/03/2030 16:00:00,699.661000003931,29945.679285982,8386.727981596061
31/03/2030 17:00:00,2938.8476000122732,43698.45339012801,12217.354360125
31/03/2030 18:00:00,1216.8020000000001,27509.403523447996,12117.107960885
31/03/2030 19:00:00,874.702,47610.742536943704,8109.648257047306
31/03/2030 20:00:00,543.4762000031487,28044.398634227,7676.207881249856
31/03/2030 21:00:00,701.5430000000672,35532.64963027693,10510.057159285
31/03/2030 22:00:00,4700.0,25570.813359619005,9253.319296065001
31/03/2030 23:00:00,67.9160000000288,24491.24158628097,1572.5560144529995
01/04/2030 00:00:00,2195.7019999999998,24751.783866796995,1268.0358091880075
01/04/2030 01:00:00,2762.152,27705.905783322003,8724.847185179002
01/04/2030 02:00:00,2056.436409977,22776.03140467,4568.332283222009
01/04/2030 03:00:00,17.12277777775705,29996.17270914101,7173.065412632244
01/04/2030 04:00:00,4118.156,22509.428587542003,4358.188606886004
01/04/2030 05:00:00,4164.809989810999,26065.872861055002,4922.427995425736
01/04/2030 06:00:00,4965.897992110164,29476.293973203003,5415.847338351008
01/04/2030 07:00:00,3830.2607205384893,38021.189411057996,1286.0287363055172
01/04/2030 08:00:00,1082.4606785862072,25800.236702036003,3788.958913559999
01/04/2030 09:00:00,1964.1600395590003,21671.422606358017,19050.05
01/04/2030 10:00:00,6091.350339900002,13721.341218430003,23928.671082599998
01/04/2030 11:00:00,10601.614591223999,10493.526130505998,21614.03867
01/04/2030 12:00:00,9821.785182291002,11190.969326667017,23407.197964
01/04/2030 13:00:00,8188.121321174003,16668.376936686003,20851.85
01/04/2030 14:00:00,4475.548488757997,17386.608139154003,17793.86509638804
01/04/2030 15:00:00,2318.7612721999976,25214.271148278,12708.939764904
01/04/2030 16:00:00,1208.2760179305224,30850.954052988473,7714.46024840399
01/04/2030 17:00:00,7795.951799916922,37239.06470799101,4469.149528437994
01/04/2030 18:00:00,7048.876200003149,30508.25973235,21298.891877464794
01/04/2030 19:00:00,10084.981000003985,43203.367209313,12424.171619988021
01/04/2030 20:00:00,7219.2878115957565,33663.20116943284,13422.890832023419
01/04/2030 21:00:00,3955.5056000134764,29527.317937350002,6917.189816895541
01/04/2030 22:00:00,3469.066200000154,31025.15262571592,3563.9023469619333
01/04/2030 23:00:00,44.61700000012347,27724.384730458,8995.330198368869
02/04/2030 00:00:00,280.62793610899644,27924.402684347002,8711.439414898
02/04/2030 01:00:00,476.88740638599586,26996.61564620601,13082.969946227007
02/04/2030 02:00:00,4470.233168644001,26623.176392421996,11009.017163298005
02/04/2030 03:00:00,3385.5541457599998,27919.559677673,14333.368106317008
02/04/2030 04:00:00,2927.6612488599976,25592.630942706004,14151.463586482005
02/04/2030 05:00:00,742.0394018690045,25580.701981920003,12256.950258020006
02/04/2030 06:00:00,874.702,32317.798576653004,10280.503278663016
02/04/2030 07:00:00,874.702,28944.986945976147,12919.922636416508
02/04/2030 08:00:00,544.3511052073757,19867.743138715006,18155.680561668632
02/04/2030 09:00:00,919.163,10847.442163052001,23526.635116652997
02/04/2030 10:00:00,5554.9153756979995,8736.401750419009,26135.193448139
02/04/2030 11:00:00,8280.821008860996,7804.822097599003,27375.206432738
02/04/2030 12:00:00,9446.533105876999,7209.2796332270045,27379.61
02/04/2030 13:00:00,9858.930484780001,6883.848839999999,25025.525106274334
02/04/2030 14:00:00,3956.9100396270023,5054.446549742001,25647.259628804997
02/04/2030 15:00:00,42.68369154500442,12234.58919429902,17278.746978065
02/04/2030 16:00:00,60.97660000016005,26982.69017393233,11783.210800992996
02/04/2030 17:00:00,6732.308200003148,34574.854451893,837.0409991348553
02/04/2030 18:00:00,5567.564,51472.30022224838,5689.100540590561
02/04/2030 19:00:00,6745.490600012273,44516.30458759374,2484.190539648
02/04/2030 20:00:00,1903.8029999999999,36315.41702720293,397.6958534050001
02/04/2030 21:00:00,8721.263735357214,34740.905722674805,14787.659240307003
02/04/2030 22:00:00,4801.046575223911,23372.737044320005,7785.199345889162
02/04/2030 23:00:00,7924.88888944575,29233.512842689008,4242.379987945003
03/04/2030 00:00:00,0.0,28005.57151614601,10467.026416
03/04/2030 01:00:00,0.0,36743.772423467024,410.10156799999993
03/04/2030 02:00:00,0.0,29793.552722496086,4854.855495042006
03/04/2030 03:00:00,0.0,40294.332161387974,3695.887631126
03/04/2030 04:00:00,0.0,51283.302124059,7664.128162898001
03/04/2030 05:00:00,0.0,77271.26684741,862.9786794649981
03/04/2030 06:00:00,0.0,65952.098870295,4645.979475104783
03/04/2030 07:00:00,0.0,75462.60139558601,9221.933921472
03/04/2030 08:00:00,44.461,50778.32570365601,9811.127596265
03/04/2030 09:00:00,0.0,37147.626459709005,6012.895007
03/04/2030 10:00:00,974.6481800739854,32331.442080495995,1968.9177771250015
03/04/2030 11:00:00,4697.266456506997,30444.421812263998,10359.702035142005
03/04/2030 12:00:00,3451.936339244997,30418.419797596,14165.647573433002
03/04/2030 13:00:00,2620.735575584002,30664.266035052002,9489.315644863986
03/04/2030 14:00:00,1045.7101870667448,30831.610527438002,3857.2012436330056
03/04/2030 15:00:00,576.1188544899981,36627.000586927534,0.0
03/04/2030 16:00:00,149.56099999999998,40532.94132082014,226.69604800000008
03/04/2030 17:00:00,58.336999999999996,63403.61525551514,9928.354225111862
03/04/2030 18:00:00,958.437,65428.11581264801,6383.298751853001
03/04/2030 19:00:00,2177.218,91413.38785632701,5455.474328
03/04/2030 20:00:00,690.35,53891.0970717,6683.472726899008
03/04/2030 21:00:00,1906.370200004253,59552.30972366243,7903.119766452317
03/04/2030 22:00:00,1396.758762072228,52054.44770443396,1307.0
03/04/2030 23:00:00,4443.285916178688,59139.24246078834,3404.819777182345
04/04/2030 00:00:00,0.0,48747.491248329,1034.267183217003
04/04/2030 01:00:00,0.0,52565.275922160006,1346.1915335430003
04/04/2030 02:00:00,0.0,42035.423890975,1679.4974240000001
04/04/2030 03:00:00,0.0,47491.86887951701,3346.3244240000004
04/04/2030 04:00:00,0.0,76052.5434188606,2643.2281624100015
04/04/2030 05:00:00,0.0,76903.69466937402,12556.843673544006
04/04/2030 06:00:00,0.0,97087.904698645,118.16335000000004
04/04/2030 07:00:00,0.0,68658.450877073,10099.4
04/04/2030 08:00:00,0.0,59603.05315372,6867.843315051003
04/04/2030 09:00:00,0.0,47093.574690838,2585.6623751059933
04/04/2030 10:00:00,44.461,30839.533651834,2581.5771648030086
04/04/2030 11:00:00,7147.994108429008,29550.101603610005,2057.44521026
04/04/2030 12:00:00,8311.168,30709.9730975,6923.289985320009
04/04/2030 13:00:00,8311.168,31069.36010967,7063.779263807013
04/04/2030 14:00:00,6243.252354848008,32550.92064476,3352.9905933170057
04/04/2030 15:00:00,468.4567140599936,36644.893604147,91.67343299999999
04/04/2030 16:00:00,593.361,47823.82525890501,192.559535
04/04/2030 17:00:00,690.35,58018.168865561005,2727.375337119999
04/04/2030 18:00:00,1497.216,87920.46959731141,2098.558746228589
04/04/2030 19:00:00,6501.543000000067,66788.01836000594,7657.120915623006
04/04/2030 20:00:00,1652.6019999999999,61697.869791767014,1638.1130584969974
04/04/2030 21:00:00,2038.1889596192582,46799.71251534301,5382.305124
04/04/2030 22:00:00,7759.068000000028,55183.93913298099,1423.0
04/04/2030 23:00:00,6741.521200011426,44612.91710026859,0.0
05/04/2030 00:00:00,0.0,45529.713213200004,3331.4
05/04/2030 01:00:00,0.0,60430.47849072101,0.0
05/04/2030 02:00:00,0.0,52220.263688275,0.0
05/04/2030 03:00:00,0.0,49105.87916689601,1832.381272
05/04/2030 04:00:00,0.0,66644.10842977301,9204.756546627792
05/04/2030 05:00:00,0.0,80430.54432014,7373.5755211900005
05/04/2030 06:00:00,0.0,74136.04032895001,544.7496801199986
05/04/2030 07:00:00,0.0,82336.39574719401,3738.1078580000003
05/04/2030 08:00:00,0.0,56034.08798207401,5305.5885136900015
05/04/2030 09:00:00,44.461,44044.277142294006,575.6292410060032
05/04/2030 10:00:00,44.461,27402.905531114004,6254.7438005074055
05/04/2030 11:00:00,1232.9352327069862,26866.580483102,2997.9637909909984
05/04/2030 12:00:00,3147.86277066859,24593.670916584,5047.4434089999995
05/04/2030 13:00:00,2239.088179902396,23561.609865272003,3947.696536692001
05/04/2030 14:00:00,1219.434071351503,26143.34341801,4652.660830002006
05/04/2030 15:00:00,874.702,30045.544940362004,4044.5996307830133
05/04/2030 16:00:00,44.461,32434.991887634,9914.954536390007
05/04/2030 17:00:00,0.0,44671.59960122502,932.6269652880014
05/04/2030 18:00:00,149.56099999999998,63786.072876480015,1825.2748764380003
05/04/2030 19:00:00,71.07000000004442,69290.21878045239,9968.989156831585
05/04/2030 20:00:00,1114.895000000067,46509.85378383202,7829.618709028
05/04/2030 21:00:00,1726.4846785901605,52069.161736097,5441.261242964
05/04/2030 22:00:00,681.007400002383,62064.523098333644,4673.8123854820005
05/04/2030 23:00:00,3515.624315013646,48794.860728412015,5299.540962048
06/04/2030 00:00:00,0.0,36419.72977272801,5772.123748
06/04/2030 01:00:00,0.0,30818.34907892301,1720.74648
06/04/2030 02:00:00,0.0,37256.13648378201,3655.665024
06/04/2030 03:00:00,0.0,51336.524700229005,5500.625284
06/04/2030 04:00:00,0.0,38269.225913541,4342.296757231301
06/04/2030 05:00:00,0.0,60785.04186027344,969.1511524455682
06/04/2030 06:00:00,0.0,63712.331757033,5623.301972468999
06/04/2030 07:00:00,0.0,57360.683275202995,10273.7427069
06/04/2030 08:00:00,0.0,35795.76021431501,11333.521805254
06/04/2030 09:00:00,44.460999999999984,29723.638507419004,1691.2904038649956
06/04/2030 10:00:00,11564.558377386995,27344.268473023003,10636.02565363799
06/04/2030 11:00:00,10900.349,25716.826878723,16953.365450468
06/04/2030 12:00:00,11007.110012533998,24952.115311253,17165.32273417001
06/04/2030 13:00:00,6543.181158990001,25994.711348162993,11094.20158337399
06/04/2030 14:00:00,2033.0599878999997,26369.688845945002,5696.070956795991
06/04/2030 15:00:00,953.463,34237.551623849,12428.831887906003
06/04/2030 16:00:00,229.14762261300464,32393.515700956006,6080.433735639503
06/04/2030 17:00:00,7407.65,51074.032764419004,6746.792150440004
06/04/2030 18:00:00,6015.057200633057,42214.323200142,9967.491843131098
06/04/2030 19:00:00,7311.668683036614,49995.903712095984,7975.56499925541
06/04/2030 20:00:00,1599.818,62898.78233862098,6264.05209486101
06/04/2030 21:00:00,6789.817220463156,31904.476123704873,15232.802657232987
06/04/2030 22:00:00,5083.25751696608,39067.59058962456,4908.738089430362
06/04/2030 23:00:00,4562.2876224215515,42196.66532636047,719.3869480370008
07/04/2030 00:00:00,0.0,29629.363553647006,5225.605626232002
07/04/2030 01:00:00,0.0,32654.059400775008,154.03398800000008
07/04/2030 02:00:00,893.357,34343.12357025536,1832.9684383266517
07/04/2030 03:00:00,0.0,28353.545547388007,2595.0865004099987
07/04/2030 04:00:00,0.0,34606.75531548301,7898.359415620009
07/04/2030 05:00:00,0.0,43491.12190283484,8294.990877230166
07/04/2030 06:00:00,0.0,38380.46525856414,11760.222720444
07/04/2030 07:00:00,804.021300000804,35791.59124444913,12350.433800800069
07/04/2030 08:00:00,15.050000000000004,32152.17129850701,8748.813469453995
07/04/2030 09:00:00,59.510999999999996,17512.432777659997,14146.936094577999
07/04/2030 10:00:00,7370.204660402,14733.370701914002,18641.193888554997
07/04/2030 11:00:00,10903.954,12259.464584571997,24584.211529355005
07/04/2030 12:00:00,11720.319,10863.840539834,24272.407493329
07/04/2030 13:00:00,10855.887999999999,12324.09755324,20529.48503088
07/04/2030 14:00:00,2365.928113958001,14005.911041956,15287.516871124997
07/04/2030 15:00:00,2572.4877552929775,19214.716013407,14265.813354610002
07/04/2030 16:00:00,1392.577145607996,32938.077887899,8086.152614659999
07/04/2030 17:00:00,6836.497000002485,32959.252723189,8112.704455421513
07/04/2030 18:00:00,11032.340824619932,30763.307873630492,10674.689044998588
07/04/2030 19:00:00,7392.05420000021,26934.96830937479,15346.41166856101
07/04/2030 20:00:00,3830.8704960526684,38748.82671933963,18083.9805327167
07/04/2030 21:00:00,4640.184589245902,29237.951906911,13064.309976932
07/04/2030 22:00:00,953.4333861422978,24731.456471842,5905.252389939708
07/04/2030 23:00:00,3670.636000000083,19245.701641305215,2441.2753284047794
08/04/2030 00:00:00,1384.0884477199913,20467.929131095996,9295.304323186994
08/04/2030 01:00:00,2687.005383799995,21145.112367238,8856.740102295997
08/04/2030 02:00:00,998.457,16639.852612812003,10581.41701982501
08/04/2030 03:00:00,4366.571653924411,18029.25528916,16555.822960134596
08/04/2030 04:00:00,98.23054197999386,16613.098928350002,10841.471686313995
08/04/2030 05:00:00,2117.898801469998,25629.583714594002,6425.658011848112
08/04/2030 06:00:00,902.8105000000503,21110.38696631,10400.863749277962
08/04/2030 07:00:00,828.563663077674,16438.08693453881,10902.66930818381
08/04/2030 08:00:00,1757.702,10974.466071604002,20271.569511424
08/04/2030 09:00:00,2532.268695216924,2310.4137140000003,25551.833861631065
08/04/2030 10:00:00,5344.092076119079,3832.715306886089,24344.95
08/04/2030 11:00:00,9428.32702740798,1786.0577308250022,26911.61
08/04/2030 12:00:00,10719.031080214027,1082.1737925149982,24434.96903682395
08/04/2030 13:00:00,6737.598362231996,909.1891363320012,24989.720995528
08/04/2030 14:00:00,998.457,833.792663330002,20958.716681101985
08/04/2030 15:00:00,0.0,12104.412635957005,13134.080966262
08/04/2030 16:00:00,44.461,19702.481183678003,11738.41440202846
08/04/2030 17:00:00,9011.589470937008,25823.697731899003,14342.367218767007
08/04/2030 18:00:00,3651.6171305891844,26586.821388366898,20971.680000003933
08/04/2030 19:00:00,11602.986200000087,31284.005175906914,20220.66156569801
08/04/2030 20:00:00,9494.33580000724,22984.82326661385,21868.13337446893
08/04/2030 21:00:00,3738.237870210376,20450.4238999318,18544.13842989583
08/04/2030 22:00:00,4881.6291282984785,24530.58412040066,9015.060000000001
08/04/2030 23:00:00,32.48500000008298,18904.103917234,7766.316377081999
09/04/2030 00:00:00,15.05,15387.72596652,5727.458521764995
09/04/2030 01:00:00,226.43333333212,16492.124860062002,6261.524018653883
09/04/2030 02:00:00,1656.3454784529983,15773.778620410001,7971.854355136997
09/04/2030 03:00:00,2002.7083930930673,13786.128995844003,4562.655879872922
09/04/2030 04:00:00,4243.474857666993,15747.630794076002,3786.679747864015
09/04/2030 05:00:00,2156.377777776558,17252.57676486537,6102.580368087198
09/04/2030 06:00:00,3556.4604602300014,19703.38225278,4285.151485330895
09/04/2030 07:00:00,1848.5303960669996,17082.394768480004,10712.889599511003
09/04/2030 08:00:00,0.0,8967.604997880002,16925.197509598005
09/04/2030 09:00:00,4239.688611594002,2955.738463999999,22362.45
09/04/2030 10:00:00,7217.976627020002,2971.493297999999,24481.05
09/04/2030 11:00:00,10630.251469744991,2629.812908000001,25943.95
09/04/2030 12:00:00,9279.097019368011,2384.3704900000002,25943.95
09/04/2030 13:00:00,10209.999,3616.136429453997,25852.45
09/04/2030 14:00:00,2120.348272272994,3878.042125219999,25476.667232036
09/04/2030 15:00:00,18.655,8969.246411685002,16077.836394401998
09/04/2030 16:00:00,2842.516538756052,22328.01987616,7892.949460131953
09/04/2030 17:00:00,9376.415000007335,25366.37284854,11823.660721018727
09/04/2030 18:00:00,7676.234758219731,25947.9335836359,15363.729393553374
09/04/2030 19:00:00,9450.728748739995,22789.141067808,16084.836562651006
09/04/2030 20:00:00,7728.709111391653,22858.242254443616,8114.239370174657
09/04/2030 21:00:00,735.4936439220869,22315.353748501162,7347.942211866172
09/04/2030 22:00:00,1453.6995990023283,14307.72249884201,12185.451093528669
09/04/2030 23:00:00,80.61700000015946,11965.440094278005,15067.01317502087
10/04/2030 00:00:00,1699.3120533790031,11329.181038478,16201.885340763003
10/04/2030 01:00:00,5717.942788857999,13841.923873658001,9252.627655799002
10/04/2030 02:00:00,5143.616107271002,14506.351545098001,12085.42336708
10/04/2030 03:00:00,3899.9474215311775,23731.302469417595,9333.020598216417
10/04/2030 04:00:00,2820.5395100300007,27777.735841537,11004.840239581998
10/04/2030 05:00:00,835.9633274700004,25634.492455270807,11075.169254810982
10/04/2030 06:00:00,0.0,23383.957127820002,12141.251283722137
10/04/2030 07:00:00,109.65341134099799,16276.616796054,9825.970151428
10/04/2030 08:00:00,105.98673249899983,8254.530828501309,13584.33187850631
10/04/2030 09:00:00,5323.540827084999,9015.4057517,23369.665250092003
10/04/2030 10:00:00,5785.454408579006,6287.94563,22591.177892738
10/04/2030 11:00:00,6046.23729056639,8704.622850658003,21262.365065334612
10/04/2030 12:00:00,2201.452435381001,6196.835528000001,23259.540365640998
10/04/2030 13:00:00,6009.611211913001,5543.555062841999,20304.85
10/04/2030 14:00:00,2211.177968912001,6792.660418449,22032.551937520002
10/04/2030 15:00:00,874.702,17530.09292017301,17532.605465771005
10/04/2030 16:00:00,0.0,31770.29189061214,7371.016419531139
10/04/2030 17:00:00,7134.5,32014.660582262994,2243.868085353999
10/04/2030 18:00:00,5424.732634335461,30745.561742044174,10528.753653986334
10/04/2030 19:00:00,10999.094940290386,32597.919958074242,8897.405178936377
10/04/2030 20:00:00,10613.509825382824,25178.625577893,8200.844341964006
10/04/2030 21:00:00,5437.624000020974,22095.94853162,11206.088140590044
10/04/2030 22:00:00,2116.450788790813,23167.40358398557,1783.142371401013
10/04/2030 23:00:00,1606.1314112219989,23529.248054068004,1467.8595424169973
11/04/2030 00:00:00,908.1773333331852,23921.63105088999,67.27958799999985
11/04/2030 01:00:00,937.818,19732.360388458,5117.921308
11/04/2030 02:00:00,937.818,20851.560786089,2375.663423419996
11/04/2030 03:00:00,937.818,24474.022523190073,5382.98836876394
11/04/2030 04:00:00,569.2822000031488,24152.39908018609,7927.701003483767
11/04/2030 05:00:00,937.818,39260.220310824,15946.504815
11/04/2030 06:00:00,937.818,50853.314852519004,17012.623312934003
11/04/2030 07:00:00,893.357,42635.33769265389,14261.773971500124
11/04/2030 08:00:00,11.193000000067151,25903.29733594,5599.646113212932
11/04/2030 09:00:00,2189.1611832379917,24175.858404406004,11422.540609985997
11/04/2030 10:00:00,5628.811062169987,25762.1191223,20047.196725764003
11/04/2030 11:00:00,6544.806,16742.801365548003,19107.924758975998
11/04/2030 12:00:00,5670.104,17825.838192356,18697.224408050006
11/04/2030 13:00:00,4344.989816762008,18258.998346784003,14359.484677340348
11/04/2030 14:00:00,907.9949378300126,25812.686377759997,10995.079543851985
11/04/2030 15:00:00,874.702,23829.694395821,7037.602724074008
11/04/2030 16:00:00,68.005,25195.684880568002,9371.831034995019
11/04/2030 17:00:00,3795.7119999999995,34658.315360583,10137.404637125
11/04/2030 18:00:00,1886.01860000016,41717.56987723401,11955.690194128003
11/04/2030 19:00:00,4958.275200004046,46639.72529126787,11628.8789075521
11/04/2030 20:00:00,349.15,25027.583248445255,2361.4988200000003
11/04/2030 21:00:00,1482.0242000039732,26461.76381466925,4596.278526227778
11/04/2030 22:00:00,6481.584000000568,32390.18695729311,5003.434587465334
11/04/2030 23:00:00,4559.187600014813,24532.115528454004,6578.870736137459
12/04/2030 00:00:00,0.0,24300.388810651588,5113.066454053416
12/04/2030 01:00:00,893.357,33787.46885517001,610.4488693240048
12/04/2030 02:00:00,893.357,30871.223657472005,2797.895039903997
12/04/2030 03:00:00,893.357,26434.588280766005,4519.922807610006
12/04/2030 04:00:00,0.0,28476.010364809004,10357.834900553571
12/04/2030 05:00:00,887.7605000000503,32690.214859332962,11913.134413
12/04/2030 06:00:00,630.9464000023613,32572.586951618003,9038.992394577996
12/04/2030 07:00:00,893.357,44820.93565541102,13685.862167660005
12/04/2030 08:00:00,0.0,31503.320100558005,2817.5527557400005
12/04/2030 09:00:00,0.0,26901.990841350012,4078.6736704300006
12/04/2030 10:00:00,5375.577081268007,20425.583360076,11799.407113181978
12/04/2030 11:00:00,6528.138843191,18284.137226645995,19634.519664912
12/04/2030 12:00:00,5652.175583912999,19327.363663202002,17977.615937446
12/04/2030 13:00:00,4042.757127337987,22917.467328336,16208.795025090001
12/04/2030 14:00:00,1122.357,22681.193875104003,9699.428593838004
12/04/2030 15:00:00,1890.111407444001,24044.592426658903,5456.824722551103
12/04/2030 16:00:00,240.02759255599935,25687.935064113997,4131.255232782001
12/04/2030 17:00:00,719.8222000000865,39105.61123375291,5049.900571883997
12/04/2030 18:00:00,4520.853,35121.52186941401,13780.673951499999
12/04/2030 19:00:00,4167.3833982016295,47385.45201090243,8676.4
12/04/2030 20:00:00,1414.9924075839988,29235.440664142017,12169.4
12/04/2030 21:00:00,4430.066000000407,38622.99032784601,1193.3535430996214
12/04/2030 22:00:00,2553.180615401289,25870.80308126636,10797.30220572
12/04/2030 23:00:00,2174.4022509728197,20080.644277636,0.0
13/04/2030 00:00:00,0.0,27101.907268083007,3493.0
13/04/2030 01:00:00,0.0,28064.231126193008,0.0
13/04/2030 02:00:00,0.0,18208.57944148,5841.220699740001
13/04/2030 03:00:00,0.0,26260.78692337301,3510.6578421459985
13/04/2030 04:00:00,0.0,35143.24568030301,7377.892398
13/04/2030 05:00:00,0.0,55149.44186243501,6811.340752
13/04/2030 06:00:00,0.0,65094.973936407005,5302.052777868999
13/04/2030 07:00:00,0.0,53617.514603352014,12712.863886620002
13/04/2030 08:00:00,0.0,41375.79818711484,12249.36476697817
13/04/2030 09:00:00,44.461,30967.452000074012,1729.4440660499988
13/04/2030 10:00:00,7333.183332108001,26187.073842364,7229.3071368039955
13/04/2030 11:00:00,9758.049560111998,28897.054662194,14944.05150996301
