snapshot,Battery,ES
2030-04-13 06:00:00,3700.1262166229003,0.0
2030-04-13 07:00:00,3700.1262166229003,0.0
2030-04-13 08:00:00,4012.5328211619003,0.0
2030-04-13 09:00:00,4173.603059925341,0.0
2030-04-13 10:00:00,4173.603059925341,0.0
2030-04-13 11:00:00,4173.603059925341,0.0
2030-04-13 12:00:00,4173.603059925341,0.0
2030-04-13 13:00:00,4173.603059925341,0.0
2030-04-13 14:00:00,4173.603059925341,0.0
2030-04-13 15:00:00,4173.603059925341,0.0
2030-04-13 16:00:00,4173.603059925341,0.0
2030-04-13 17:00:00,4173.603059925341,0.0
2030-04-13 18:00:00,1930.8120565015327,0.0
2030-04-13 19:00:00,0.0,0.0
2030-04-13 20:00:00,0.0,0.0
2030-04-13 21:00:00,0.0,0.0
2030-04-13 22:00:00,0.0,0.0
2030-04-13 23:00:00,0.0,0.0
2030-04-14 00:00:00,0.0,0.0
2030-04-14 01:00:00,33.5171307829,0.0
2030-04-14 02:00:00,33.5171307829,0.0
2030-04-14 03:00:00,33.5171307829,0.0
2030-04-14 04:00:00,33.5171307829,0.0
2030-04-14 05:00:00,33.5171307829,0.0
2030-04-14 06:00:00,33.5171307829,0.0
2030-04-14 07:00:00,33.5171307829,0.0
2030-04-14 08:00:00,33.5171307829,0.0
2030-04-14 09:00:00,33.5171307829,0.0
2030-04-14 10:00:00,33.5171307829,0.0
2030-04-14 11:00:00,389.8554593620095,0.0
2030-04-14 12:00:00,389.8554593620095,0.0
2030-04-14 13:00:00,389.8554593620095,0.0
2030-04-14 14:00:00,389.8554593620095,0.0
2030-04-14 15:00:00,389.8554593620095,0.0
2030-04-14 16:00:00,428.6224350836395,0.0
2030-04-14 17:00:00,651.3665928118045,0.0
2030-04-14 18:00:00,210.6090212246395,0.0
2030-04-14 19:00:00,0.0,0.0
2030-04-14 20:00:00,0.0,0.0
2030-04-14 21:00:00,0.0,0.0
2030-04-14 22:00:00,0.0,0.0
2030-04-14 23:00:00,0.0,0.0
2030-04-15 00:00:00,0.0,0.0
2030-04-15 01:00:00,0.0,0.0
2030-04-15 02:00:00,0.0,0.0
2030-04-15 03:00:00,0.0,0.0
2030-04-15 04:00:00,0.0,0.0
2030-04-15 05:00:00,0.0,0.0
2030-04-15 06:00:00,0.0,0.0
2030-04-15 07:00:00,0.0,0.0
2030-04-15 08:00:00,0.0,0.0
2030-04-15 09:00:00,0.0,0.0
2030-04-15 10:00:00,0.0,0.0
2030-04-15 11:00:00,0.0,0.0
2030-04-15 12:00:00,0.0,0.0
2030-04-15 13:00:00,0.0,0.0
2030-04-15 14:00:00,0.0,0.0
2030-04-15 15:00:00,0.0,0.0
2030-04-15 16:00:00,0.0,0.0
2030-04-15 17:00:00,0.0,0.0
2030-04-15 18:00:00,0.0,0.0
2030-04-15 19:00:00,0.0,0.0
2030-04-15 20:00:00,0.0,352.0560763166703
2030-04-15 21:00:00,0.0,842.2979559477492
2030-04-15 22:00:00,0.0,1380.1924437273901
2030-04-15 23:00:00,0.0,1953.188073400133
2030-04-16 00:00:00,121.13987168760025,1953.188073400133
2030-04-16 01:00:00,121.13987168760025,1953.188073400133
2030-04-16 02:00:00,121.13987168760025,1953.188073400133
2030-04-16 03:00:00,121.13987168760025,1953.188073400133
2030-04-16 04:00:00,121.13987168760025,1953.188073400133
2030-04-16 05:00:00,121.13987168760025,1953.188073400133
2030-04-16 06:00:00,121.13987168760025,1953.188073400133
2030-04-16 07:00:00,121.13987168760025,1953.188073400133
2030-04-16 08:00:00,0.0,1953.188073400133
2030-04-16 09:00:00,0.0,1683.164613948133
2030-04-16 10:00:00,0.0,1683.164613948133
2030-04-16 11:00:00,0.0,1683.164613948133
2030-04-16 12:00:00,0.0,1077.8385486852762
2030-04-16 13:00:00,0.0,1077.8385486852762
2030-04-16 14:00:00,0.0,1077.8385486852762
2030-04-16 15:00:00,0.0,1077.8385486852762
2030-04-16 16:00:00,0.0,540.046918904
2030-04-16 17:00:00,0.0,270.023459452
2030-04-16 18:00:00,0.0,270.023459452
2030-04-16 19:00:00,0.0,270.023459452
2030-04-16 20:00:00,0.0,270.023459452
2030-04-16 21:00:00,0.0,0.0
2030-04-16 22:00:00,0.0,0.0
2030-04-16 23:00:00,0.0,0.0
2030-04-17 00:00:00,3.7897985748900282,0.0
2030-04-17 01:00:00,0.0,0.0
2030-04-17 02:00:00,0.0,0.0
2030-04-17 03:00:00,0.0,0.0
2030-04-17 04:00:00,0.0,0.0
2030-04-17 05:00:00,0.0,0.0
2030-04-17 06:00:00,0.0,0.0
2030-04-17 07:00:00,0.0,0.0
2030-04-17 08:00:00,0.0,0.0
2030-04-17 09:00:00,0.0,0.0
2030-04-17 10:00:00,0.0,0.0
2030-04-17 11:00:00,0.0,0.0
2030-04-17 12:00:00,0.0,0.0
2030-04-17 13:00:00,0.0,0.0
2030-04-17 14:00:00,0.0,0.0
2030-04-17 15:00:00,0.0,0.0
2030-04-17 16:00:00,0.0,0.0
2030-04-17 17:00:00,0.0,0.0
2030-04-17 18:00:00,0.0,0.0
2030-04-17 19:00:00,0.0,0.0
2030-04-17 20:00:00,0.0,0.0
2030-04-17 21:00:00,0.0,0.0
2030-04-17 22:00:00,0.0,0.0
2030-04-17 23:00:00,0.0,0.0
2030-04-18 00:00:00,0.0,0.0
2030-04-18 01:00:00,0.0,0.0
2030-04-18 02:00:00,0.0,0.0
2030-04-18 03:00:00,0.0,0.0
2030-04-18 04:00:00,0.0,0.0
2030-04-18 05:00:00,0.0,0.0
2030-04-18 06:00:00,0.0,0.0
2030-04-18 07:00:00,0.0,0.0
2030-04-18 08:00:00,0.0,0.0
2030-04-18 09:00:00,0.0,0.0
2030-04-18 10:00:00,0.0,0.0
2030-04-18 11:00:00,0.0,0.0
2030-04-18 12:00:00,0.0,0.0
2030-04-18 13:00:00,0.0,0.0
2030-04-18 14:00:00,0.0,0.0
2030-04-18 15:00:00,0.0,0.0
2030-04-18 16:00:00,0.0,0.0
2030-04-18 17:00:00,19.813127724768265,0.0
2030-04-18 18:00:00,0.0,0.0
2030-04-18 19:00:00,0.0,0.0
2030-04-18 20:00:00,0.0,0.0
2030-04-18 21:00:00,0.0,0.0
2030-04-18 22:00:00,0.0,0.0
2030-04-18 23:00:00,0.0,0.0
2030-04-19 00:00:00,3459.4030948645127,0.0
2030-04-19 01:00:00,4623.717146798413,0.0
2030-04-19 02:00:00,5244.8093847814125,0.0
2030-04-19 03:00:00,5454.050839061868,0.0
2030-04-19 04:00:00,5487.5679698447675,0.0
2030-04-19 05:00:00,5487.5679698447675,0.0
2030-04-19 06:00:00,5609.286278806768,0.0
2030-04-19 07:00:00,6370.135996345768,0.0
2030-04-19 08:00:00,8358.509265705863,0.0
2030-04-19 09:00:00,8670.915870244862,0.0
2030-04-19 10:00:00,8670.915870244862,0.0
2030-04-19 11:00:00,8704.433001027763,0.0
2030-04-19 12:00:00,8704.433001027763,0.0
2030-04-19 13:00:00,8704.433001027763,0.0
2030-04-19 14:00:00,8704.433001027763,0.0
2030-04-19 15:00:00,8704.433001027763,0.0
2030-04-19 16:00:00,8704.433001027763,0.0
2030-04-19 17:00:00,8116.552809566082,0.0
2030-04-19 18:00:00,4861.722979761018,0.0
2030-04-19 19:00:00,1489.0325984995538,0.0
2030-04-19 20:00:00,0.0,0.0
2030-04-19 21:00:00,0.0,0.0
2030-04-19 22:00:00,0.0,0.0
2030-04-19 23:00:00,0.0,0.0
2030-04-20 00:00:00,3609.4120546616487,0.0
2030-04-20 01:00:00,4099.6540172868545,0.0
2030-04-20 02:00:00,4109.154720887335,0.0
2030-04-20 03:00:00,4142.671851670235,0.0
2030-04-20 04:00:00,4360.685265529235,0.0
2030-04-20 05:00:00,4360.685265529235,0.0
2030-04-20 06:00:00,3876.886487273863,0.0
2030-04-20 07:00:00,3330.6173764428463,0.0
2030-04-20 08:00:00,4774.087925573418,0.0
2030-04-20 09:00:00,5177.166749697418,0.0
2030-04-20 10:00:00,5177.166749697418,0.0
2030-04-20 11:00:00,5177.166749697418,0.0
2030-04-20 12:00:00,5177.166749697418,0.0
2030-04-20 13:00:00,5177.166749697418,0.0
2030-04-20 14:00:00,5177.166749697418,0.0
2030-04-20 15:00:00,5177.166749697418,0.0
2030-04-20 16:00:00,5177.166749697418,0.0
2030-04-20 17:00:00,5208.0553865186275,0.0
2030-04-20 18:00:00,2792.2546649954024,0.0
2030-04-20 19:00:00,326.22022062462435,0.0
2030-04-20 20:00:00,0.0,0.0
2030-04-20 21:00:00,0.0,0.0
2030-04-20 22:00:00,0.0,0.0
2030-04-20 23:00:00,0.0,0.0
2030-04-21 00:00:00,0.0,0.0
2030-04-21 01:00:00,0.0,0.0
2030-04-21 02:00:00,0.0,0.0
2030-04-21 03:00:00,0.0,0.0
2030-04-21 04:00:00,0.0,0.0
2030-04-21 05:00:00,0.0,0.0
2030-04-21 06:00:00,0.0,0.0
2030-04-21 07:00:00,0.0,0.0
2030-04-21 08:00:00,0.0,0.0
2030-04-21 09:00:00,0.0,0.0
2030-04-21 10:00:00,0.0,0.0
2030-04-21 11:00:00,0.0,0.0
2030-04-21 12:00:00,0.0,0.0
2030-04-21 13:00:00,0.0,0.0
2030-04-21 14:00:00,0.0,0.0
2030-04-21 15:00:00,0.0,0.0
2030-04-21 16:00:00,0.0,0.0
2030-04-21 17:00:00,0.0,0.0
2030-04-21 18:00:00,0.0,0.0
2030-04-21 19:00:00,0.0,0.0
2030-04-21 20:00:00,0.0,0.0
2030-04-21 21:00:00,0.0,0.0
2030-04-21 22:00:00,0.0,0.0
2030-04-21 23:00:00,0.0,0.0
2030-04-22 00:00:00,0.0,0.0
2030-04-22 01:00:00,0.0,0.0
2030-04-22 02:00:00,0.0,0.0
2030-04-22 03:00:00,0.0,0.0
2030-04-22 04:00:00,0.0,0.0
2030-04-22 05:00:00,0.0,0.0
2030-04-22 06:00:00,0.0,0.0
2030-04-22 07:00:00,0.0,0.0
2030-04-22 08:00:00,0.0,0.0
2030-04-22 09:00:00,0.0,0.0
2030-04-22 10:00:00,0.0,0.0
2030-04-22 11:00:00,0.0,0.0
2030-04-22 12:00:00,0.0,0.0
2030-04-22 13:00:00,0.0,0.0
2030-04-22 14:00:00,10.569698919834224,0.0
2030-04-22 15:00:00,0.0,0.0
2030-04-22 16:00:00,0.0,0.0
2030-04-22 17:00:00,0.0,0.0
2030-04-22 18:00:00,0.0,0.0
2030-04-22 19:00:00,0.0,0.0
2030-04-22 20:00:00,0.0,0.0
2030-04-22 21:00:00,0.0,0.0
2030-04-22 22:00:00,0.0,0.0
2030-04-22 23:00:00,0.0,12.317098174970852
2030-04-23 00:00:00,286.35594375744853,12.317098174970852
2030-04-23 01:00:00,288.85617154808995,12.317098174970852
2030-04-23 02:00:00,337.33862937959145,12.317098174970852
2030-04-23 03:00:00,288.85617154808995,0.0
2030-04-23 04:00:00,288.85617154808995,0.0
2030-04-23 05:00:00,121.718308962,0.0
2030-04-23 06:00:00,121.718308962,0.0
2030-04-23 07:00:00,120.97966197622237,0.0
2030-04-23 08:00:00,120.97966197622237,0.0
2030-04-23 09:00:00,120.97966197622237,0.0
2030-04-23 10:00:00,120.97966197622237,0.0
2030-04-23 11:00:00,120.97966197622237,0.0
2030-04-23 12:00:00,120.97966197622237,0.0
2030-04-23 13:00:00,120.97966197622237,0.0
2030-04-23 14:00:00,120.97966197622237,0.0
2030-04-23 15:00:00,120.97966197622237,0.0
2030-04-23 16:00:00,120.97966197622237,0.0
2030-04-23 17:00:00,120.97966197622237,0.0
2030-04-23 18:00:00,120.97966197622237,0.0
2030-04-23 19:00:00,73.49990153933311,0.0
2030-04-23 20:00:00,73.49990153933311,0.0
2030-04-23 21:00:00,73.49990153933311,0.0
2030-04-23 22:00:00,73.49990153933311,0.0
2030-04-23 23:00:00,0.0,0.0
2030-04-24 00:00:00,0.0,0.0
2030-04-24 01:00:00,0.0,0.0
2030-04-24 02:00:00,0.0,0.0
2030-04-24 03:00:00,0.0,0.0
2030-04-24 04:00:00,0.0,0.0
2030-04-24 05:00:00,0.0,0.0
2030-04-24 06:00:00,0.0,0.0
2030-04-24 07:00:00,0.0,0.0
2030-04-24 08:00:00,0.0,0.0
2030-04-24 09:00:00,0.0,0.0
2030-04-24 10:00:00,0.0,0.0
2030-04-24 11:00:00,0.0,0.0
2030-04-24 12:00:00,0.0,0.0
2030-04-24 13:00:00,0.0,0.0
2030-04-24 14:00:00,0.0,0.0
2030-04-24 15:00:00,0.0,0.0
2030-04-24 16:00:00,0.0,0.0
2030-04-24 17:00:00,0.0,0.0
2030-04-24 18:00:00,0.0,0.0
2030-04-24 19:00:00,0.0,0.0
2030-04-24 20:00:00,0.0,0.0
2030-04-24 21:00:00,0.0,0.0
2030-04-24 22:00:00,0.0,0.0
2030-04-24 23:00:00,0.0,0.0
2030-04-25 00:00:00,0.0,0.0
2030-04-25 01:00:00,0.0,0.0
2030-04-25 02:00:00,0.0,0.0
2030-04-25 03:00:00,0.0,0.0
2030-04-25 04:00:00,0.0,0.0
2030-04-25 05:00:00,0.0,0.0
2030-04-25 06:00:00,0.0,0.0
2030-04-25 07:00:00,0.0,0.0
2030-04-25 08:00:00,0.0,0.0
2030-04-25 09:00:00,0.0,0.0
2030-04-25 10:00:00,0.0,0.0
2030-04-25 11:00:00,0.0,0.0
2030-04-25 12:00:00,0.0,0.0
2030-04-25 13:00:00,0.0,0.0
2030-04-25 14:00:00,0.0,0.0
2030-04-25 15:00:00,0.0,0.0
2030-04-25 16:00:00,0.0,0.0
2030-04-25 17:00:00,0.0,0.0
2030-04-25 18:00:00,0.0,0.0
2030-04-25 19:00:00,0.0,0.0
2030-04-25 20:00:00,0.0,0.0
2030-04-25 21:00:00,0.0,0.0
2030-04-25 22:00:00,0.0,0.0
2030-04-25 23:00:00,0.0,0.0
2030-04-26 00:00:00,0.0,0.0
2030-04-26 01:00:00,0.0,0.0
2030-04-26 02:00:00,0.0,0.0
2030-04-26 03:00:00,0.0,0.0
2030-04-26 04:00:00,0.0,0.0
2030-04-26 05:00:00,0.0,0.0
2030-04-26 06:00:00,0.0,0.0
2030-04-26 07:00:00,0.0,0.0
2030-04-26 08:00:00,0.0,0.0
2030-04-26 09:00:00,0.0,0.0
2030-04-26 10:00:00,0.0,0.0
2030-04-26 11:00:00,0.0,0.0
2030-04-26 12:00:00,0.0,0.0
2030-04-26 13:00:00,0.0,0.0
2030-04-26 14:00:00,0.0,0.0
2030-04-26 15:00:00,0.0,0.0
2030-04-26 16:00:00,0.0,0.0
2030-04-26 17:00:00,0.0,0.0
2030-04-26 18:00:00,0.0,0.0
2030-04-26 19:00:00,0.0,0.0
2030-04-26 20:00:00,0.0,0.0
2030-04-26 21:00:00,0.0,0.0
2030-04-26 22:00:00,0.0,0.0
2030-04-26 23:00:00,0.0,0.0
2030-04-27 00:00:00,0.0,0.0
2030-04-27 01:00:00,0.0,0.0
2030-04-27 02:00:00,0.0,0.0
2030-04-27 03:00:00,0.0,0.0
2030-04-27 04:00:00,0.0,0.0
2030-04-27 05:00:00,0.0,0.0
2030-04-27 06:00:00,0.0,0.0
2030-04-27 07:00:00,0.0,0.0
2030-04-27 08:00:00,0.0,0.0
2030-04-27 09:00:00,0.0,0.0
2030-04-27 10:00:00,0.0,0.0
2030-04-27 11:00:00,0.0,0.0
2030-04-27 12:00:00,0.0,0.0
2030-04-27 13:00:00,0.0,0.0
2030-04-27 14:00:00,0.0,0.0
2030-04-27 15:00:00,0.0,0.0
2030-04-27 16:00:00,0.0,0.0
2030-04-27 17:00:00,0.0,0.0
2030-04-27 18:00:00,0.0,0.0
2030-04-27 19:00:00,0.0,0.0
2030-04-27 20:00:00,0.0,0.0
2030-04-27 21:00:00,0.0,0.0
2030-04-27 22:00:00,0.0,0.0
2030-04-27 23:00:00,0.0,0.0
2030-04-28 00:00:00,796.1837813210677,0.0
2030-04-28 01:00:00,1176.8672409340677,0.0
2030-04-28 02:00:00,1176.8672409340677,0.0
2030-04-28 03:00:00,1176.8672409340677,0.0
2030-04-28 04:00:00,1176.8672409340677,0.0
2030-04-28 05:00:00,1176.8672409340677,0.0
2030-04-28 06:00:00,1176.8672409340677,0.0
2030-04-28 07:00:00,2061.722691922968,0.0
2030-04-28 08:00:00,2061.722691922968,0.0
2030-04-28 09:00:00,2061.722691922968,0.0
2030-04-28 10:00:00,2604.558995602968,0.0
2030-04-28 11:00:00,2604.558995602968,0.0
2030-04-28 12:00:00,2604.558995602968,0.0
2030-04-28 13:00:00,2604.558995602968,0.0
2030-04-28 14:00:00,2604.558995602968,0.0
2030-04-28 15:00:00,2604.558995602968,0.0
2030-04-28 16:00:00,2604.558995602968,0.0
2030-04-28 17:00:00,2604.558995602968,0.0
2030-04-28 18:00:00,1659.2131112648303,0.0
2030-04-28 19:00:00,104.69802483305689,0.0
2030-04-28 20:00:00,0.0,0.0
2030-04-28 21:00:00,0.0,0.0
2030-04-28 22:00:00,0.0,0.0
2030-04-28 23:00:00,0.0,0.0
2030-04-29 00:00:00,0.0,0.0
2030-04-29 01:00:00,0.0,0.0
2030-04-29 02:00:00,0.0,0.0
2030-04-29 03:00:00,0.0,0.0
2030-04-29 04:00:00,0.0,0.0
2030-04-29 05:00:00,0.0,0.0
2030-04-29 06:00:00,0.0,0.0
2030-04-29 07:00:00,0.0,0.0
2030-04-29 08:00:00,0.0,0.0
2030-04-29 09:00:00,0.0,0.0
2030-04-29 10:00:00,0.0,0.0
2030-04-29 11:00:00,0.0,0.0
2030-04-29 12:00:00,0.0,0.0
2030-04-29 13:00:00,0.0,0.0
2030-04-29 14:00:00,0.0,0.0
2030-04-29 15:00:00,0.0,0.0
2030-04-29 16:00:00,0.0,0.0
2030-04-29 17:00:00,0.0,0.0
2030-04-29 18:00:00,0.0,0.0
2030-04-29 19:00:00,0.0,0.0
2030-04-29 20:00:00,0.0,0.0
2030-04-29 21:00:00,0.0,0.0
2030-04-29 22:00:00,0.0,275.81654713359126
2030-04-29 23:00:00,0.0,774.9127854286816
2030-04-30 00:00:00,1259.8806648994384,1393.1754865513512
2030-04-30 01:00:00,2443.492320266238,2013.268769254542
2030-04-30 02:00:00,3069.3964763838762,2177.8979999034923
2030-04-30 03:00:00,3263.6771030717655,2177.8979999034923
2030-04-30 04:00:00,3216.4280398030396,2177.8979999034923
2030-04-30 05:00:00,3216.4280398030396,2177.8979999034923
2030-04-30 06:00:00,3216.4280398030396,2177.8979999034923
2030-04-30 07:00:00,2458.660997269114,2177.8979999034923
2030-04-30 08:00:00,2458.660997269114,2177.8979999034923
2030-04-30 09:00:00,2007.95386331394,2177.8979999034923
2030-04-30 10:00:00,1537.1708611558406,2177.8979999034923
2030-04-30 11:00:00,1537.1708611558406,2177.8979999034923
2030-04-30 12:00:00,1284.8037048515898,2177.8979999034923
2030-04-30 13:00:00,1284.8037048515898,2177.8979999034923
2030-04-30 14:00:00,1030.8860619238,2177.8979999034923
2030-04-30 15:00:00,997.3689311409,2177.8979999034923
2030-04-30 16:00:00,779.3555172819,2041.6320659788262
2030-04-30 17:00:00,657.6372083199,2041.6320659788262
2030-04-30 18:00:00,657.6372083199,2041.6320659788262
2030-04-30 19:00:00,535.9188993579,2041.6320659788262
2030-04-30 20:00:00,535.9188993579,2041.6320659788262
2030-04-30 21:00:00,535.9188993579,2041.6320659788262
2030-04-30 22:00:00,535.9188993579,2041.6320659788262
2030-04-30 23:00:00,0.0,406.55100008499414
2030-05-01 00:00:00,0.0,406.55100008499414
2030-05-01 01:00:00,0.0,406.55100008499414
2030-05-01 02:00:00,0.0,144.66688209640813
2030-05-01 03:00:00,0.0,144.66688209640813
2030-05-01 04:00:00,0.0,88.15478816460835
2030-05-01 05:00:00,0.0,0.0
2030-05-01 06:00:00,0.0,0.0
2030-05-01 07:00:00,0.0,141.52512938155087
2030-05-01 08:00:00,339.73172282099995,250.7196595268523
2030-05-01 09:00:00,557.74513668,1215.3557796261134
2030-05-01 10:00:00,897.4768595009999,2649.393691726213
2030-05-01 11:00:00,1019.195168461,4149.216788423835
2030-05-01 12:00:00,1019.195168461,5170.898478204004
2030-05-01 13:00:00,1358.926891282,5471.285975273964
2030-05-01 14:00:00,1358.926891282,5729.094967466006
2030-05-01 15:00:00,1358.926891282,5542.832159847122
2030-05-01 16:00:00,1358.926891282,4834.225150338351
2030-05-01 17:00:00,1024.440291381022,4522.812084788068
2030-05-01 18:00:00,1024.440291381022,3122.220785306299
2030-05-01 19:00:00,684.7085685600221,2054.4269831003953
2030-05-01 20:00:00,486.5242793414655,747.9646384048265
2030-05-01 21:00:00,268.5108654824655,122.87029800549769
2030-05-01 22:00:00,42.99685920008895,32.07040417199745
2030-05-01 23:00:00,0.0,0.0
2030-05-02 00:00:00,0.0,0.0
2030-05-02 01:00:00,0.0,0.0
2030-05-02 02:00:00,0.0,0.0
2030-05-02 03:00:00,0.0,0.0
2030-05-02 04:00:00,0.0,0.0
2030-05-02 05:00:00,0.0,0.0
2030-05-02 06:00:00,0.0,0.0
2030-05-02 07:00:00,0.0,0.0
2030-05-02 08:00:00,0.0,0.0
2030-05-02 09:00:00,0.0,0.0
2030-05-02 10:00:00,0.0,0.0
2030-05-02 11:00:00,0.0,0.0
2030-05-02 12:00:00,0.0,0.0
2030-05-02 13:00:00,0.0,0.0
2030-05-02 14:00:00,0.0,0.0
2030-05-02 15:00:00,0.0,0.0
2030-05-02 16:00:00,0.0,0.0
2030-05-02 17:00:00,0.0,0.0
2030-05-02 18:00:00,0.0,0.0
2030-05-02 19:00:00,0.0,0.0
2030-05-02 20:00:00,0.0,0.0
2030-05-02 21:00:00,0.0,0.0
2030-05-02 22:00:00,0.0,0.0
2030-05-02 23:00:00,0.0,0.0
2030-05-03 00:00:00,0.0,0.0
2030-05-03 01:00:00,0.0,0.0
2030-05-03 02:00:00,0.0,0.0
2030-05-03 03:00:00,0.0,0.0
2030-05-03 04:00:00,0.0,0.0
2030-05-03 05:00:00,0.0,0.0
2030-05-03 06:00:00,0.0,0.0
2030-05-03 07:00:00,0.0,0.0
2030-05-03 08:00:00,0.0,0.0
2030-05-03 09:00:00,0.0,0.0
2030-05-03 10:00:00,0.0,0.0
2030-05-03 11:00:00,0.0,0.0
2030-05-03 12:00:00,0.0,0.0
2030-05-03 13:00:00,0.0,0.0
2030-05-03 14:00:00,0.0,0.0
2030-05-03 15:00:00,0.0,0.0
2030-05-03 16:00:00,0.0,0.0
2030-05-03 17:00:00,0.0,0.0
2030-05-03 18:00:00,0.0,0.0
2030-05-03 19:00:00,0.0,0.0
2030-05-03 20:00:00,0.0,0.0
2030-05-03 21:00:00,0.0,0.0
2030-05-03 22:00:00,0.0,0.0
2030-05-03 23:00:00,0.0,0.0
2030-05-04 00:00:00,0.0,0.0
2030-05-04 01:00:00,0.0,0.0
2030-05-04 02:00:00,0.0,0.0
2030-05-04 03:00:00,4.706873263860075,0.0
2030-05-04 04:00:00,31.81609390861024,0.0
2030-05-04 05:00:00,0.0,0.0
2030-05-04 06:00:00,0.0,0.0
2030-05-04 07:00:00,0.0,0.0
2030-05-04 08:00:00,0.0,0.0
2030-05-04 09:00:00,0.0,0.0
2030-05-04 10:00:00,0.0,0.0
2030-05-04 11:00:00,0.0,0.0
2030-05-04 12:00:00,0.0,0.0
2030-05-04 13:00:00,0.0,0.0
2030-05-04 14:00:00,0.0,0.0
2030-05-04 15:00:00,0.0,0.0
2030-05-04 16:00:00,0.0,284.85151035349924
2030-05-04 17:00:00,0.0,554.8749698054992
2030-05-04 18:00:00,0.0,554.8749698054992
2030-05-04 19:00:00,0.0,1321.7529589221358
2030-05-04 20:00:00,0.0,2200.3874691021356
2030-05-04 21:00:00,0.0,3274.470026839136
2030-05-04 22:00:00,0.0,4886.201271727966
2030-05-04 23:00:00,0.0,7302.815211156696
2030-05-05 00:00:00,1868.4590873119894,7302.815211156696
2030-05-05 01:00:00,3636.0021578048036,7572.838670608696
2030-05-05 02:00:00,5321.618224217486,7572.838670608696
2030-05-05 03:00:00,6870.6473537471775,7572.838670608696
2030-05-05 04:00:00,7698.766851752081,7572.838670608696
2030-05-05 05:00:00,7488.992770134647,7548.815951457624
2030-05-05 06:00:00,7149.261047313647,6750.586912389468
2030-05-05 07:00:00,6809.529324492647,6186.098165308173
2030-05-05 08:00:00,6469.7976016716475,6072.024196068729
2030-05-05 09:00:00,6231.459598128315,6072.024196068729
2030-05-05 10:00:00,5828.380774004314,6032.860151767782
2030-05-05 11:00:00,5828.380774004314,6032.860151767782
2030-05-05 12:00:00,4534.913807100314,5964.6583599655805
2030-05-05 13:00:00,4501.396676317415,5964.6583599655805
2030-05-05 14:00:00,5410.46161886702,5964.6583599655805
2030-05-05 15:00:00,5918.449835945354,5964.6583599655805
2030-05-05 16:00:00,5001.657376989354,5964.6583599655805
2030-05-05 17:00:00,4838.987331235354,5960.5024963226515
2030-05-05 18:00:00,3551.622183311354,5960.5024963226515
2030-05-05 19:00:00,2939.2911256034367,5960.5024963226515
2030-05-05 20:00:00,944.6206087938999,5377.973357119114
2030-05-05 21:00:00,0.0,5357.026925113483
2030-05-05 22:00:00,0.0,5370.526669197484
2030-05-05 23:00:00,0.0,5920.894801283424
2030-05-06 00:00:00,2693.428400338102,6077.020309764705
2030-05-06 01:00:00,5484.637790261951,6307.719227180712
2030-05-06 02:00:00,8668.234763977318,6531.389535733152
2030-05-06 03:00:00,12262.249431442315,6771.229853443502
2030-05-06 04:00:00,15586.626061384712,7184.030780216001
2030-05-06 05:00:00,18182.9625060995,7361.231152199404
2030-05-06 06:00:00,18678.281691037,6952.728641529108
2030-05-06 07:00:00,18440.850458972676,5999.019475284536
2030-05-06 08:00:00,18101.11873615168,4635.774909744158
2030-05-06 09:00:00,17195.638143452677,3464.9322845332886
2030-05-06 10:00:00,13932.1431517431,2293.4927638192503
2030-05-06 11:00:00,12788.4127436241,2291.99191721036
2030-05-06 12:00:00,11243.865179482378,2132.0126890515603
2030-05-06 13:00:00,10328.58278555398,2132.0126890515603
2030-05-06 14:00:00,8909.298364503078,1521.16650987092
2030-05-06 15:00:00,7997.5309190907155,1519.66566326202
2030-05-06 16:00:00,7997.5309190907155,1341.39502013168
2030-05-06 17:00:00,7561.504091372716,1341.39502013168
2030-05-06 18:00:00,4666.904847074158,710.40173160378
2030-05-06 19:00:00,872.6227826228999,708.90088499489
2030-05-06 20:00:00,0.0,1.50084660889
2030-05-06 21:00:00,0.0,0.0
2030-05-06 22:00:00,0.0,0.0
2030-05-06 23:00:00,0.0,0.0
2030-05-07 00:00:00,2224.3951312219174,1290.0800343992291
2030-05-07 01:00:00,4504.406116712644,3253.1092145795287
2030-05-07 02:00:00,6441.889745924551,3689.5115903922588
2030-05-07 03:00:00,9025.70118397841,3892.8757802719592
2030-05-07 04:00:00,11321.817407327724,4092.352195616299
2030-05-07 05:00:00,12494.11844809866,4362.375655068299
2030-05-07 06:00:00,12568.655226172683,4439.9365753515995
2030-05-07 07:00:00,11817.647618079416,4439.9365753515995
2030-05-07 08:00:00,10713.603725846118,4439.9365753515995
2030-05-07 09:00:00,9265.584054758594,4439.9365753515995
2030-05-07 10:00:00,8292.27528749623,4439.9365753515995
2030-05-07 11:00:00,8745.182209453647,5385.6674244856395
2030-05-07 12:00:00,10250.130188743164,5644.751472707129
2030-05-07 13:00:00,12713.685033495227,5763.42699765144
2030-05-07 14:00:00,15542.312879252653,6016.85724374234
2030-05-07 15:00:00,17126.47532651099,6275.46197667934
2030-05-07 16:00:00,17126.47532651099,6444.4454855534395
2030-05-07 17:00:00,15228.72929373214,6444.4454855534395
2030-05-07 18:00:00,10950.542398800828,6444.4454855534395
2030-05-07 19:00:00,6590.274121620928,7551.31022204471
2030-05-07 20:00:00,2419.9361245438427,7804.53306236271
