snapshot,Battery,ES
2030-03-08 08:00:00,0.0,3343.48785168
2030-03-08 09:00:00,0.0,3343.48785168
2030-03-08 10:00:00,0.0,4809.890242677
2030-03-08 11:00:00,0.0,4809.890242677
2030-03-08 12:00:00,0.0,4809.890242677
2030-03-08 13:00:00,0.0,4809.890242677
2030-03-08 14:00:00,0.0,4809.890242677
2030-03-08 15:00:00,0.0,4809.890242677
2030-03-08 16:00:00,0.0,4809.890242677
2030-03-08 17:00:00,0.0,4809.890242677
2030-03-08 18:00:00,0.0,4809.890242677
2030-03-08 19:00:00,0.0,4809.890242677
2030-03-08 20:00:00,0.0,4809.890242677
2030-03-08 21:00:00,0.0,4809.890242677
2030-03-08 22:00:00,0.0,6555.108897067001
2030-03-08 23:00:00,0.0,6555.108897067001
2030-03-09 00:00:00,339.731722821,6555.108897067001
2030-03-09 01:00:00,557.74513668,6555.108897067001
2030-03-09 02:00:00,557.74513668,6555.108897067001
2030-03-09 03:00:00,919.5472625481422,6555.108897067001
2030-03-09 04:00:00,2125.659917515286,6555.108897067001
2030-03-09 05:00:00,2368.84262551043,6555.108897067001
2030-03-09 06:00:00,1666.1230848670616,6555.108897067001
2030-03-09 07:00:00,1666.1230848670616,6555.108897067001
2030-03-09 08:00:00,1666.1230848670616,6555.108897067001
2030-03-09 09:00:00,1666.1230848670616,6825.1323565190005
2030-03-09 10:00:00,1666.1230848670616,8353.776391880001
2030-03-09 11:00:00,1215.3823449979,8353.776391880001
2030-03-09 12:00:00,1215.3823449979,8353.776391880001
2030-03-09 13:00:00,1555.1140678189,8353.776391880001
2030-03-09 14:00:00,1392.4440220649,8353.776391880001
2030-03-09 15:00:00,1392.4440220649,8353.776391880001
2030-03-09 16:00:00,1392.4440220649,8353.776391880001
2030-03-09 17:00:00,1392.4440220649,8353.776391880001
2030-03-09 18:00:00,1392.4440220649,8353.776391880001
2030-03-09 19:00:00,1392.4440220669,8353.776391880001
2030-03-09 20:00:00,1052.7122992458999,8353.776391880001
2030-03-09 21:00:00,712.9805764248999,8353.776391880001
2030-03-09 22:00:00,373.2488536039,8353.776391880001
2030-03-09 23:00:00,0.0,8353.776391880001
2030-03-10 00:00:00,2628.8725683409,8353.776391880001
2030-03-10 01:00:00,3199.4195005738,8353.776391880001
2030-03-10 02:00:00,3511.8261051128,8353.776391880001
2030-03-10 03:00:00,3511.8261051128,8353.776391880001
2030-03-10 04:00:00,3729.8395189718,8353.776391880001
2030-03-10 05:00:00,3892.5095647258,8353.776391880001
2030-03-10 06:00:00,4014.2278736877997,8353.776391880001
2030-03-10 07:00:00,4014.2278736877997,8353.776391880001
2030-03-10 08:00:00,4014.2278736877997,8332.28760898688
2030-03-10 09:00:00,4944.321524226141,8332.28760898688
2030-03-10 10:00:00,4944.321524226141,8332.28760898688
2030-03-10 11:00:00,4944.321524226141,8332.28760898688
2030-03-10 12:00:00,4944.321524226141,8332.28760898688
2030-03-10 13:00:00,4944.321524226141,8332.28760898688
2030-03-10 14:00:00,4944.321524226141,8332.28760898688
2030-03-10 15:00:00,4944.321524226141,8332.28760898688
2030-03-10 16:00:00,4944.321524226141,8332.28760898688
2030-03-10 17:00:00,4944.321524226141,8332.28760898688
2030-03-10 18:00:00,3972.5213577506784,6243.84351101488
2030-03-10 19:00:00,1480.7992459511631,4155.39941304288
2030-03-10 20:00:00,0.0,2066.95531507088
2030-03-10 21:00:00,0.0,248.53467656088014
2030-03-10 22:00:00,0.0,248.53467656088014
2030-03-10 23:00:00,0.0,248.53467656088014
2030-03-11 00:00:00,0.0,248.53467656088014
2030-03-11 01:00:00,0.0,248.53467656088014
2030-03-11 02:00:00,0.0,248.53467656088014
2030-03-11 03:00:00,0.0,0.0
2030-03-11 04:00:00,0.0,0.0
2030-03-11 05:00:00,0.0,0.0
2030-03-11 06:00:00,0.0,0.0
2030-03-11 07:00:00,0.0,0.0
2030-03-11 08:00:00,0.0,0.0
2030-03-11 09:00:00,0.0,0.0
2030-03-11 10:00:00,0.0,0.0
2030-03-11 11:00:00,0.0,0.0
2030-03-11 12:00:00,0.0,0.0
2030-03-11 13:00:00,0.0,0.0
2030-03-11 14:00:00,0.0,0.0
2030-03-11 15:00:00,0.0,0.0
2030-03-11 16:00:00,0.0,0.0
2030-03-11 17:00:00,0.0,0.0
2030-03-11 18:00:00,0.0,0.0
2030-03-11 19:00:00,0.0,0.0
2030-03-11 20:00:00,0.0,0.0
2030-03-11 21:00:00,0.0,0.0
2030-03-11 22:00:00,0.0,270.023459452
2030-03-11 23:00:00,0.0,1527.197439774001
2030-03-12 00:00:00,244.8873155759997,2628.3370175990012
2030-03-12 01:00:00,586.5062919757645,3953.8406094700013
2030-03-12 02:00:00,1754.6438460832221,3953.8406094700013
2030-03-12 03:00:00,3916.79069083524,4223.864068922001
2030-03-12 04:00:00,6655.008101927951,6042.2847074420015
2030-03-12 05:00:00,7875.744054776211,6042.2847074420015
2030-03-12 06:00:00,7875.744054776211,6042.2847074420015
2030-03-12 07:00:00,7875.744054776211,6042.2847074420015
2030-03-12 08:00:00,7875.744054776211,6042.2847074420015
2030-03-12 09:00:00,7875.744054776211,6042.2847074420015
2030-03-12 10:00:00,7997.462363738211,6207.357355632302
2030-03-12 11:00:00,7578.593136151211,6207.357355632302
2030-03-12 12:00:00,7578.593136151211,6897.293119699001
2030-03-12 13:00:00,7382.4059596143115,7167.316579153001
2030-03-12 14:00:00,7382.4059596143115,8353.776391880001
2030-03-12 15:00:00,6564.015643002312,8353.776391880001
2030-03-12 16:00:00,6564.015643002312,8353.776391880001
2030-03-12 17:00:00,6530.498512219411,8353.776391880001
2030-03-12 18:00:00,6530.498512219411,8353.776391880001
2030-03-12 19:00:00,4490.026761042018,8353.776391880001
2030-03-12 20:00:00,4150.295038221017,8353.776391880001
2030-03-12 21:00:00,3095.077886737018,8353.776391880001
2030-03-12 22:00:00,2592.6761181620177,8353.776391880001
2030-03-12 23:00:00,0.0,8269.140229797998
2030-03-13 00:00:00,475.076650293,8269.140229797998
2030-03-13 01:00:00,508.5937810759,8269.140229797998
2030-03-13 02:00:00,508.5937810759,8269.140229797998
2030-03-13 03:00:00,735.7300266594964,8269.140229797998
2030-03-13 04:00:00,735.7300266594964,8269.140229797998
2030-03-13 05:00:00,735.7300266594964,8269.140229797998
2030-03-13 06:00:00,735.7300266594964,8269.140229797998
2030-03-13 07:00:00,1567.3142924291503,6450.719591277999
2030-03-13 08:00:00,653.2538970820237,4362.275493305999
2030-03-13 09:00:00,0.0,2273.8313953339984
2030-03-13 10:00:00,0.0,2273.8313953339984
2030-03-13 11:00:00,0.0,2003.8079358799985
2030-03-13 12:00:00,0.0,2003.8079358799985
2030-03-13 13:00:00,0.0,2003.8079358799985
2030-03-13 14:00:00,0.0,2003.8079358799985
2030-03-13 15:00:00,0.0,2003.8079358799985
2030-03-13 16:00:00,0.0,2003.8079358799985
2030-03-13 17:00:00,0.0,270.023459452
2030-03-13 18:00:00,0.0,270.023459452
2030-03-13 19:00:00,0.0,0.0
2030-03-13 20:00:00,0.0,0.0
2030-03-13 21:00:00,0.0,0.0
2030-03-13 22:00:00,0.0,0.0
2030-03-13 23:00:00,0.0,270.023459454
2030-03-14 00:00:00,318.865023855,826.8387986649998
2030-03-14 01:00:00,440.5833328169999,1604.1160068689994
2030-03-14 02:00:00,658.596746676,2250.3195232999997
2030-03-14 03:00:00,1279.0818028228439,2520.3429827519994
2030-03-14 04:00:00,3050.535782960271,3651.4704915429984
2030-03-14 05:00:00,4036.08642689124,3651.4704915429984
2030-03-14 06:00:00,3055.0260645262406,3651.4704915429984
2030-03-14 07:00:00,3055.0260645262406,4040.496795875708
2030-03-14 08:00:00,3055.0260645262406,4040.496795875708
2030-03-14 09:00:00,3055.0260645262406,4652.208015838807
2030-03-14 10:00:00,3075.89276349024,4922.231475290808
2030-03-14 11:00:00,2672.8139393662404,5750.620350449809
2030-03-14 12:00:00,2672.8139393662404,5750.620350449809
2030-03-14 13:00:00,2231.8759125418005,5750.620350449809
2030-03-14 14:00:00,2231.8759125418005,7064.8445544053
2030-03-14 15:00:00,2538.090504579901,7334.8680138573
2030-03-14 16:00:00,1555.1140678189,8353.776391880001
2030-03-14 17:00:00,1555.1140678189,8353.776391880001
2030-03-14 18:00:00,1555.1140678189,8353.776391880001
2030-03-14 19:00:00,1555.1140678209,8353.776391880001
2030-03-14 20:00:00,1215.3823449999,8353.776391880001
2030-03-14 21:00:00,712.9805764248999,8353.776391880001
2030-03-14 22:00:00,373.2488536039,8353.776391880001
2030-03-14 23:00:00,0.0,8353.776391880001
2030-03-15 00:00:00,4700.0000000009,8353.776391880001
2030-03-15 01:00:00,6838.154648155565,8353.776391880001
2030-03-15 02:00:00,7089.685192797465,8353.776391880001
2030-03-15 03:00:00,7089.685192797465,8353.776391880001
2030-03-15 04:00:00,10538.280864777465,8353.776391880001
2030-03-15 05:00:00,11416.436339194464,8353.776391880001
2030-03-15 06:00:00,11819.515163312464,8353.776391880001
2030-03-15 07:00:00,11853.032294095765,8353.776391880001
2030-03-15 08:00:00,11853.032294095765,8353.776391880001
2030-03-15 09:00:00,12071.045707954765,8353.776391880001
2030-03-15 10:00:00,12071.045707954765,8353.776391880001
2030-03-15 11:00:00,15519.641379934765,8353.776391880001
2030-03-15 12:00:00,15994.718030227765,8353.776391880001
2030-03-15 13:00:00,16028.235161010663,8353.776391880001
2030-03-15 14:00:00,16028.235161010663,8353.776391880001
2030-03-15 15:00:00,15983.470816968995,8353.776391880001
2030-03-15 16:00:00,15983.470816968995,8353.776391880001
2030-03-15 17:00:00,15386.492319973668,8353.776391880001
2030-03-15 18:00:00,10817.228469487709,8353.776391880001
2030-03-15 19:00:00,6238.946778448809,6535.35575336
2030-03-15 20:00:00,1676.4318495296109,6535.35575336
2030-03-15 21:00:00,121.718308962,6535.35575336
2030-03-15 22:00:00,121.718308962,6535.35575336
2030-03-15 23:00:00,0.0,6535.35575336
2030-03-16 00:00:00,4700.0000000009,6535.35575336
2030-03-16 01:00:00,6695.964542403896,6535.35575336
2030-03-16 02:00:00,6695.964542403896,6535.35575336
2030-03-16 03:00:00,11240.729102659896,6535.35575336
2030-03-16 04:00:00,11850.61117956595,6535.35575336
2030-03-16 05:00:00,11972.32948852795,6535.35575336
2030-03-16 06:00:00,11972.32948852795,6535.35575336
2030-03-16 07:00:00,11815.719456436913,6535.35575336
2030-03-16 08:00:00,11035.34257718279,6535.35575336
2030-03-16 09:00:00,11037.429540907418,6535.35575336
2030-03-16 10:00:00,13319.3281829183,6535.35575336
2030-03-16 11:00:00,13631.7347874553,6535.35575336
2030-03-16 12:00:00,13753.453096417301,6535.35575336
2030-03-16 13:00:00,17202.0487683973,6535.35575336
2030-03-16 14:00:00,18331.7347874562,6535.35575336
2030-03-16 15:00:00,18734.8136115802,6535.35575336
2030-03-16 16:00:00,18734.8136115802,6535.35575336
2030-03-16 17:00:00,15572.04804104188,6535.35575336
2030-03-16 18:00:00,10929.231022117536,6535.35575336
2030-03-16 19:00:00,6550.018443233987,6535.35575336
2030-03-16 20:00:00,1850.018443233088,6184.44454515875
2030-03-16 21:00:00,0.0,6093.89553921755
2030-03-16 22:00:00,0.0,6093.89553921755
2030-03-16 23:00:00,0.0,6093.89553921755
2030-03-17 00:00:00,0.0,6093.89553921755
2030-03-17 01:00:00,0.0,6093.89553921755
2030-03-17 02:00:00,0.0,6093.89553921755
2030-03-17 03:00:00,0.0,6093.89553921755
2030-03-17 04:00:00,0.0,6093.89553921755
2030-03-17 05:00:00,0.0,6093.89553921755
2030-03-17 06:00:00,0.0,6093.89553921755
2030-03-17 07:00:00,0.0,6093.89553921755
2030-03-17 08:00:00,0.0,6093.89553921755
2030-03-17 09:00:00,0.0,6093.89553921755
2030-03-17 10:00:00,0.0,6093.89553921755
2030-03-17 11:00:00,0.0,6093.89553921755
2030-03-17 12:00:00,0.0,6093.89553921755
2030-03-17 13:00:00,0.0,6093.89553921755
2030-03-17 14:00:00,0.0,6093.89553921755
2030-03-17 15:00:00,0.0,6093.89553921755
2030-03-17 16:00:00,0.0,6093.89553921755
2030-03-17 17:00:00,322.3544906293114,6093.89553921755
2030-03-17 18:00:00,167.2919072747008,6093.89553921755
2030-03-17 19:00:00,0.0,6093.89553921755
2030-03-17 20:00:00,0.0,6093.89553921755
2030-03-17 21:00:00,0.0,6093.89553921755
2030-03-17 22:00:00,0.0,6093.89553921755
2030-03-17 23:00:00,0.0,6093.89553921755
2030-03-18 00:00:00,4700.0000000009,6093.89553921755
2030-03-18 01:00:00,4700.0000000009,6093.89553921755
2030-03-18 02:00:00,8684.5145713388,6093.89553921755
2030-03-18 03:00:00,9683.453776825088,6093.89553921755
2030-03-18 04:00:00,9683.453776825088,6093.89553921755
2030-03-18 05:00:00,9683.453776825088,6093.89553921755
2030-03-18 06:00:00,9683.453776825088,6093.89553921755
2030-03-18 07:00:00,13350.9974405542,6093.89553921755
2030-03-18 08:00:00,13384.5145713371,6093.89553921755
2030-03-18 09:00:00,14099.9999999941,6093.89553921755
2030-03-18 10:00:00,14099.9999999941,6093.89553921755
2030-03-18 11:00:00,14099.9999999941,6093.89553921755
2030-03-18 12:00:00,14099.9999999941,6093.89553921755
2030-03-18 13:00:00,18050.9974405491,6093.89553921755
2030-03-18 14:00:00,18799.999999999,6093.89553921755
2030-03-18 15:00:00,18799.999999999,6093.89553921755
2030-03-18 16:00:00,18799.999999999,6093.89553921755
2030-03-18 17:00:00,17135.388828715404,6093.89553921755
2030-03-18 18:00:00,12435.388828714104,4275.474900697551
2030-03-18 19:00:00,7735.388828714204,4275.474900697551
2030-03-18 20:00:00,3035.3888287133036,4275.474900697551
2030-03-18 21:00:00,0.0,4096.00044718475
2030-03-18 22:00:00,0.0,4096.00044718475
2030-03-18 23:00:00,0.0,4096.00044718475
2030-03-19 00:00:00,3957.1894530559002,4096.00044718475
2030-03-19 01:00:00,4337.8729126689,4096.00044718475
2030-03-19 02:00:00,4740.9517367929,4096.00044718475
2030-03-19 03:00:00,4740.9517367929,4096.00044718475
2030-03-19 04:00:00,4774.4688675758,4096.00044718475
2030-03-19 05:00:00,4774.4688675758,4096.00044718475
2030-03-19 06:00:00,4775.67587309852,4096.00044718475
2030-03-19 07:00:00,4775.67587309852,4096.00044718475
2030-03-19 08:00:00,5410.879747480989,4096.00044718475
2030-03-19 09:00:00,6770.42633849199,4096.00044718475
2030-03-19 10:00:00,6803.943469274889,4096.00044718475
2030-03-19 11:00:00,6803.943469274889,4096.00044718475
2030-03-19 12:00:00,6803.943469274889,4096.00044718475
2030-03-19 13:00:00,6803.943469274889,4096.00044718475
2030-03-19 14:00:00,6803.943469274889,4096.00044718475
2030-03-19 15:00:00,6803.943469274889,4096.00044718475
2030-03-19 16:00:00,6803.943469274889,4096.00044718475
2030-03-19 17:00:00,6438.281655239689,4096.00044718475
2030-03-19 18:00:00,3376.39108051377,4096.00044718475
2030-03-19 19:00:00,555.3387077139884,4096.00044718475
2030-03-19 20:00:00,0.0,4096.00044718475
2030-03-19 21:00:00,0.0,4096.00044718475
2030-03-19 22:00:00,0.0,4096.00044718475
2030-03-19 23:00:00,0.0,4096.00044718475
2030-03-20 00:00:00,4700.0000000009,4096.00044718475
2030-03-20 01:00:00,6316.196989413899,4096.00044718475
2030-03-20 02:00:00,6437.9152983758995,4096.00044718475
2030-03-20 03:00:00,10197.8066728008,4096.00044718475
2030-03-20 04:00:00,11927.3004674242,4096.00044718475
2030-03-20 05:00:00,11927.3004674242,4096.00044718475
2030-03-20 06:00:00,11927.3004674242,4096.00044718475
2030-03-20 07:00:00,11927.3004674242,4096.00044718475
2030-03-20 08:00:00,12049.0187763862,4096.00044718475
2030-03-20 09:00:00,12300.549321025099,4096.00044718475
2030-03-20 10:00:00,13696.9211758801,4096.00044718475
2030-03-20 11:00:00,14099.9999999981,4096.00044718475
2030-03-20 12:00:00,14099.9999999981,4096.00044718475
2030-03-20 13:00:00,17929.279131591098,4096.00044718475
2030-03-20 14:00:00,18799.999999999,4096.00044718475
2030-03-20 15:00:00,18799.999999999,4096.00044718475
2030-03-20 16:00:00,18799.999999999,4096.00044718475
2030-03-20 17:00:00,17687.589491696,4096.00044718475
2030-03-20 18:00:00,14439.7317228221,2007.5563492127499
2030-03-20 19:00:00,9773.2488536001,1461.2945530297688
2030-03-20 20:00:00,5235.9188993528,1191.2710935777689
2030-03-20 21:00:00,535.9188993519,0.0
2030-03-20 22:00:00,0.0,0.0
2030-03-20 23:00:00,0.0,0.0
2030-03-21 00:00:00,3202.026963104639,0.0
2030-03-21 01:00:00,5834.228093671295,0.0
2030-03-21 02:00:00,6843.849928415836,0.0
2030-03-21 03:00:00,7409.598798293836,0.0
2030-03-21 04:00:00,7443.115929076736,0.0
2030-03-21 05:00:00,7443.115929076736,0.0
2030-03-21 06:00:00,7443.115929076736,0.0
2030-03-21 07:00:00,5527.343211802997,0.0
2030-03-21 08:00:00,3274.667277802987,0.0
2030-03-21 09:00:00,2862.761010493331,0.0
2030-03-21 10:00:00,3571.667512784006,0.0
2030-03-21 11:00:00,4008.2634676909056,0.0
2030-03-21 12:00:00,4008.2634676909056,0.0
2030-03-21 13:00:00,4008.2634676909056,0.0
2030-03-21 14:00:00,4008.2634676909056,0.0
2030-03-21 15:00:00,4008.2634676909056,0.0
2030-03-21 16:00:00,4008.2634676909056,0.0
2030-03-21 17:00:00,4008.2634676909056,0.0
2030-03-21 18:00:00,2048.3320432074643,0.0
2030-03-21 19:00:00,0.0,0.0
2030-03-21 20:00:00,0.0,0.0
2030-03-21 21:00:00,0.0,0.0
2030-03-21 22:00:00,0.0,0.0
2030-03-21 23:00:00,0.0,0.0
2030-03-22 00:00:00,0.0,0.0
2030-03-22 01:00:00,0.0,0.0
2030-03-22 02:00:00,0.0,0.0
2030-03-22 03:00:00,0.0,0.0
2030-03-22 04:00:00,0.0,0.0
2030-03-22 05:00:00,0.0,0.0
2030-03-22 06:00:00,0.0,0.0
2030-03-22 07:00:00,0.0,0.0
2030-03-22 08:00:00,0.0,0.0
2030-03-22 09:00:00,0.0,0.0
2030-03-22 10:00:00,33.61865102700028,0.0
2030-03-22 11:00:00,204.1766312690007,0.0
2030-03-22 12:00:00,346.7407448380004,0.0
2030-03-22 13:00:00,519.9954264400005,28.2140230979999
2030-03-22 14:00:00,519.9954264400005,176.60453249999995
2030-03-22 15:00:00,552.1321914315555,176.60453249999995
2030-03-22 16:00:00,552.1321914315555,222.54238521529976
2030-03-22 17:00:00,475.08269277355544,222.54238521529976
2030-03-22 18:00:00,148.91562097755508,222.54238521529976
2030-03-22 19:00:00,27.197312015555074,222.54238521529976
2030-03-22 20:00:00,0.0,222.54238521529976
2030-03-22 21:00:00,0.0,222.54238521529976
2030-03-22 22:00:00,0.0,1249.524346292299
2030-03-22 23:00:00,0.0,3067.944984812299
2030-03-23 00:00:00,0.0,3067.944984812299
2030-03-23 01:00:00,0.0,3067.944984812299
2030-03-23 02:00:00,0.0,3067.944984812299
2030-03-23 03:00:00,0.0,3067.944984812299
2030-03-23 04:00:00,561.2019098486435,3115.4260590509994
2030-03-23 05:00:00,790.7661095421664,4933.846697571
2030-03-23 06:00:00,196.18717653689998,5203.870157023
2030-03-23 07:00:00,196.18717653689998,5203.870157023
2030-03-23 08:00:00,196.18717653689998,5203.870157023
2030-03-23 09:00:00,196.18717653689998,5203.870157023
2030-03-23 10:00:00,196.18717653689998,5203.870157023
2030-03-23 11:00:00,196.18717653689998,5203.870157023
2030-03-23 12:00:00,196.18717653689998,5203.870157023
2030-03-23 13:00:00,196.18717653689998,5203.870157023
2030-03-23 14:00:00,196.18717653689998,7022.290795543
2030-03-23 15:00:00,33.5171307829,7022.290795543
2030-03-23 16:00:00,33.5171307829,7022.290795543
2030-03-23 17:00:00,33.5171307829,7292.314254995
2030-03-23 18:00:00,33.5171307829,7292.314254995
2030-03-23 19:00:00,0.0,7292.314254995
2030-03-23 20:00:00,0.0,7292.314254995
2030-03-23 21:00:00,0.0,8353.776391880001
2030-03-23 22:00:00,0.0,8353.776391880001
2030-03-23 23:00:00,0.0,8353.776391880001
2030-03-24 00:00:00,339.731722821,8353.776391880001
2030-03-24 01:00:00,679.463445642,8353.776391880001
2030-03-24 02:00:00,1019.195168463,8353.776391880001
2030-03-24 03:00:00,1358.926891282,8353.776391880001
2030-03-24 04:00:00,1140.913477423,8353.776391880001
2030-03-24 05:00:00,1140.913477423,7715.991976825741
2030-03-24 06:00:00,1140.913477423,7715.991976825741
2030-03-24 07:00:00,1019.195168463,7165.8343264278055
2030-03-24 08:00:00,1019.195168463,5347.413687907805
2030-03-24 09:00:00,897.4768595009999,5077.390228455804
2030-03-24 10:00:00,679.463445642,3258.969589935805
2030-03-24 11:00:00,339.731722821,2088.4440979720002
2030-03-24 12:00:00,339.731722821,0.0
2030-03-24 13:00:00,0.0,0.0
2030-03-24 14:00:00,0.0,0.0
2030-03-24 15:00:00,0.0,0.0
2030-03-24 16:00:00,0.0,0.0
2030-03-24 17:00:00,30.36847964771672,0.0
2030-03-24 18:00:00,0.0,0.0
2030-03-24 19:00:00,0.0,0.0
2030-03-24 20:00:00,0.0,0.0
2030-03-24 21:00:00,0.0,270.023459454
2030-03-24 22:00:00,0.0,1262.5003643079995
2030-03-24 23:00:00,0.0,2441.059592598
2030-03-25 00:00:00,313.0446649790001,2765.485141398999
2030-03-25 01:00:00,313.0446649790001,2765.485141398999
2030-03-25 02:00:00,652.7763878000001,3873.623120018
2030-03-25 03:00:00,1628.650722324549,3873.623120018
2030-03-25 04:00:00,3397.003824815415,3873.623120018
2030-03-25 05:00:00,6385.957839133656,5489.762216048
2030-03-25 06:00:00,10160.989266510811,5489.762216048
2030-03-25 07:00:00,9150.842760674,5489.762216048
2030-03-25 08:00:00,11651.096257074354,5489.762216048
2030-03-25 09:00:00,13410.601145383636,6781.9137323919995
2030-03-25 10:00:00,14151.502602570321,6781.9137323919995
2030-03-25 11:00:00,14669.427309686931,6781.9137323919995
2030-03-25 12:00:00,15449.694376463998,7051.937191843999
2030-03-25 13:00:00,16357.30020545051,8353.776391880001
2030-03-25 14:00:00,16357.30020545051,8353.776391880001
2030-03-25 15:00:00,16357.30020545051,8353.776391880001
2030-03-25 16:00:00,15791.55133557251,8353.776391880001
2030-03-25 17:00:00,13873.9828529441,8353.776391880001
2030-03-25 18:00:00,13458.6713604581,8353.776391880001
2030-03-25 19:00:00,9739.7317228228,6265.332293918001
2030-03-25 20:00:00,9106.4068164758,4176.8881959459995
2030-03-25 21:00:00,5442.8105469459,2358.467557426
2030-03-25 22:00:00,4284.6885075129,270.023459454
2030-03-25 23:00:00,0.0,0.0
2030-03-26 00:00:00,0.0,0.0
2030-03-26 01:00:00,0.0,0.0
2030-03-26 02:00:00,207.65924209472257,0.0
2030-03-26 03:00:00,1431.0549957774817,191.55014023400008
2030-03-26 04:00:00,3059.0430627867254,1810.306959954
2030-03-26 05:00:00,3629.9690704574577,1810.306959954
2030-03-26 06:00:00,3629.9690704574577,2080.330419406
2030-03-26 07:00:00,3629.9690704574577,2110.8244899060996
2030-03-26 08:00:00,3629.9690704574577,2110.8244899060996
2030-03-26 09:00:00,3629.9690704574577,2110.8244899060996
2030-03-26 10:00:00,3070.3220195604576,3753.324392493099
2030-03-26 11:00:00,2161.191879223535,3753.324392493099
2030-03-26 12:00:00,1964.4048233924295,3753.324392493099
2030-03-26 13:00:00,1651.9982188534295,3753.324392493099
2030-03-26 14:00:00,1651.9982188534295,3753.324392493099
2030-03-26 15:00:00,1651.9982188534295,3753.324392493099
2030-03-26 16:00:00,1651.9982188534295,3753.324392493099
2030-03-26 17:00:00,1651.9982188534295,3753.324392493099
2030-03-26 18:00:00,1651.9982188534295,3753.324392493099
2030-03-26 19:00:00,1651.9982188534295,3753.324392493099
2030-03-26 20:00:00,1651.9982188534295,3753.324392493099
2030-03-26 21:00:00,1618.4810880705295,3753.324392493099
2030-03-26 22:00:00,1449.9220749010929,5841.7684904651
2030-03-26 23:00:00,0.0,5841.7684904651
2030-03-27 00:00:00,0.0,5841.7684904651
2030-03-27 01:00:00,0.0,5841.7684904651
2030-03-27 02:00:00,287.4378940112342,5841.7684904651
2030-03-27 03:00:00,1192.9822668305837,5841.7684904651
2030-03-27 04:00:00,2405.501961664085,5841.7684904651
2030-03-27 05:00:00,3086.491801030646,5841.7684904651
2030-03-27 06:00:00,2105.431438665646,5841.7684904651
2030-03-27 07:00:00,2105.431438665646,5841.7684904651
2030-03-27 08:00:00,2105.431438665646,5841.7684904651
2030-03-27 09:00:00,1667.5068326338,5841.7684904651
2030-03-27 10:00:00,1667.5068326338,5841.7684904651
2030-03-27 11:00:00,1504.8367868798,5841.7684904651
2030-03-27 12:00:00,1504.8367868798,5841.7684904651
2030-03-27 13:00:00,1546.115222708356,5841.7684904651
2030-03-27 14:00:00,1546.115222708356,5841.7684904651
2030-03-27 15:00:00,1546.115222708356,5841.7684904651
2030-03-27 16:00:00,674.0615672723561,5841.7684904651
2030-03-27 17:00:00,632.7831314438,5841.7684904651
2030-03-27 18:00:00,632.7831314438,5841.7684904651
2030-03-27 19:00:00,470.11308568979996,5865.387310118099
2030-03-27 20:00:00,470.11308568979996,6186.0338773871
2030-03-27 21:00:00,436.5959549069,6732.4312905081
2030-03-27 22:00:00,436.5959549069,6732.4312905081
2030-03-27 23:00:00,0.0,7002.454749960099
2030-03-28 00:00:00,373.2488536039,7002.7761253380995
2030-03-28 01:00:00,712.9805764248999,7002.7761253380995
2030-03-28 02:00:00,712.9805764229,7747.022955739
2030-03-28 03:00:00,1086.2294300268,7747.022955739
2030-03-28 04:00:00,1086.2294300268,7747.022955739
2030-03-28 05:00:00,1425.9611528478,8353.776391880001
2030-03-28 06:00:00,1425.9611528478,8353.776391880001
2030-03-28 07:00:00,1425.9611528478,8353.776391880001
2030-03-28 08:00:00,1425.9611528478,8353.776391880001
2030-03-28 09:00:00,1588.6311986018,8353.776391880001
2030-03-28 10:00:00,1588.6311986018,8353.776391880001
2030-03-28 11:00:00,1588.6311986018,8353.776391880001
2030-03-28 12:00:00,1588.6311986018,8353.776391880001
2030-03-28 13:00:00,1588.6311986018,8353.776391880001
2030-03-28 14:00:00,1588.6311986018,8353.776391880001
2030-03-28 15:00:00,1588.6311986018,8353.776391880001
2030-03-28 16:00:00,1588.6311986018,8353.776391880001
2030-03-28 17:00:00,1588.6311986018,8353.776391880001
2030-03-28 18:00:00,2165.23428960669,8353.776391880001
2030-03-28 19:00:00,1508.2267242384642,8353.776391880001
2030-03-28 20:00:00,679.4634456399999,7894.53245148337
2030-03-28 21:00:00,339.731722821,7894.53245148337
2030-03-28 22:00:00,339.731722821,7894.53245148337
2030-03-28 23:00:00,0.0,7894.53245148337
2030-03-29 00:00:00,1483.5523244609,7894.53245148337
2030-03-29 01:00:00,1517.0694552438001,7894.53245148337
2030-03-29 02:00:00,1517.0694552438001,7894.53245148337
2030-03-29 03:00:00,1517.0694552438001,7894.53245148337
2030-03-29 04:00:00,1517.0694552438001,7894.53245148337
2030-03-29 05:00:00,1517.0694552438001,7894.53245148337
2030-03-29 06:00:00,1517.0694552438001,7894.53245148337
2030-03-29 07:00:00,1320.8822787069,6518.611395847574
2030-03-29 08:00:00,1679.647946712449,6518.611395847574
2030-03-29 09:00:00,2356.031627298449,6518.611395847574
2030-03-29 10:00:00,2848.6985533566203,6518.611395847574
2030-03-29 11:00:00,2848.6985533566203,6518.611395847574
2030-03-29 12:00:00,2848.6985533566203,6518.611395847574
2030-03-29 13:00:00,2848.6985533566203,6518.611395847574
2030-03-29 14:00:00,2848.6985533566203,6518.611395847574
2030-03-29 15:00:00,2848.6985533566203,6518.611395847574
2030-03-29 16:00:00,2848.6985533566203,6518.611395847574
