snapshot,Battery,ES
2030-02-22 20:00:00,875.6506221789,8353.776391880001
2030-02-22 21:00:00,657.6372083199,8353.776391880001
2030-02-22 22:00:00,535.9188993579,8353.776391880001
2030-02-22 23:00:00,0.0,8353.776391880001
2030-02-23 00:00:00,3663.5962695299,8353.776391880001
2030-02-23 01:00:00,7430.700365027899,8353.776391880001
2030-02-23 02:00:00,9359.628866722494,8353.776391880001
2030-02-23 03:00:00,11103.736177594395,8353.776391880001
2030-02-23 04:00:00,13359.929019518395,8353.776391880001
2030-02-23 05:00:00,14155.923971619395,8353.776391880001
2030-02-23 06:00:00,16208.147788746395,8353.776391880001
2030-02-23 07:00:00,16208.147788746395,8353.776391880001
2030-02-23 08:00:00,16329.866097708395,8353.776391880001
2030-02-23 09:00:00,17045.351526371396,8353.776391880001
2030-02-23 10:00:00,17045.351526371396,8353.776391880001
2030-02-23 11:00:00,17208.021572125395,8353.776391880001
2030-02-23 12:00:00,17241.538702910693,8353.776391880001
2030-02-23 13:00:00,17862.630940893694,8353.776391880001
2030-02-23 14:00:00,17862.630940893694,8353.776391880001
2030-02-23 15:00:00,17650.379107569977,8353.776391880001
2030-02-23 16:00:00,14550.804472970038,8353.776391880001
2030-02-23 17:00:00,9852.73678807106,8210.00068038587
2030-02-23 18:00:00,5289.387306896261,8210.00068038587
2030-02-23 19:00:00,1850.174156564635,8210.00068038587
2030-02-23 20:00:00,0.0,8210.00068038587
2030-02-23 21:00:00,0.0,8210.00068038587
2030-02-23 22:00:00,0.0,8210.00068038587
2030-02-23 23:00:00,0.0,8210.00068038587
2030-02-24 00:00:00,3274.0414596048795,8210.00068038587
2030-02-24 01:00:00,7811.37141384578,8210.00068038587
2030-02-24 02:00:00,8418.939637632799,8210.00068038587
2030-02-24 03:00:00,12956.2695918797,8210.00068038587
2030-02-24 04:00:00,13937.3299542451,8210.00068038587
2030-02-24 05:00:00,18482.0945145011,8210.00068038587
2030-02-24 06:00:00,18799.999999999,8210.00068038587
2030-02-24 07:00:00,18799.999999999,8210.00068038587
2030-02-24 08:00:00,18579.21819354246,8210.00068038587
2030-02-24 09:00:00,17713.87897136321,8210.00068038587
2030-02-24 10:00:00,15668.291772782051,6982.9904145162845
2030-02-24 11:00:00,14374.824805878052,6265.332293918001
2030-02-24 12:00:00,13978.281691045098,4446.911655398
2030-02-24 13:00:00,13229.848258788099,4223.941804771871
2030-02-24 14:00:00,13196.3311280048,4122.614452478285
2030-02-24 15:00:00,12285.2276499898,4122.614452478285
2030-02-24 16:00:00,10014.9904190038,4122.614452478285
2030-02-24 17:00:00,8093.8214310648,2119.6174955237707
2030-02-24 18:00:00,4960.6451799329,1980.8220703842426
2030-02-24 19:00:00,1232.5909070079001,0.0
2030-02-24 20:00:00,0.0,0.0
2030-02-24 21:00:00,0.0,0.0
2030-02-24 22:00:00,0.0,0.0
2030-02-24 23:00:00,0.0,0.0
2030-02-25 00:00:00,0.0,0.0
2030-02-25 01:00:00,0.0,0.0
2030-02-25 02:00:00,0.0,0.0
2030-02-25 03:00:00,0.0,0.0
2030-02-25 04:00:00,7.032366003999982,0.0
2030-02-25 05:00:00,4.557387965110934,0.0
2030-02-25 06:00:00,4.557387965110934,0.0
2030-02-25 07:00:00,4.557387965110934,0.0
2030-02-25 08:00:00,4.557387965110934,0.0
2030-02-25 09:00:00,0.0,0.0
2030-02-25 10:00:00,0.0,0.0
2030-02-25 11:00:00,53.53387470478951,0.0
2030-02-25 12:00:00,134.48356173178962,0.0
2030-02-25 13:00:00,134.48356173178962,92.6608187383998
2030-02-25 14:00:00,171.45985052658924,165.8560242162001
2030-02-25 15:00:00,171.45985052658924,240.97940840499996
2030-02-25 16:00:00,165.25601019325595,240.97940840499996
2030-02-25 17:00:00,128.75898179666694,240.97940840499996
2030-02-25 18:00:00,52.015434157778046,240.97940840499996
2030-02-25 19:00:00,0.0,240.97940840499996
2030-02-25 20:00:00,0.0,270.023459454
2030-02-25 21:00:00,0.0,1266.2473461080017
2030-02-25 22:00:00,0.0,2695.1211125080017
2030-02-25 23:00:00,0.0,4302.601627588
2030-02-26 00:00:00,339.731722821,4652.583209125001
2030-02-26 01:00:00,679.463445642,5724.339909956
2030-02-26 02:00:00,679.4634456399999,6642.405489846001
2030-02-26 03:00:00,1019.195168461,7418.063296556999
2030-02-26 04:00:00,1019.195168461,7688.086756008999
2030-02-26 05:00:00,1358.926891282,8353.776391880001
2030-02-26 06:00:00,1358.926891282,8353.776391880001
2030-02-26 07:00:00,1358.926891282,8353.776391880001
2030-02-26 08:00:00,1358.926891282,8353.776391880001
2030-02-26 09:00:00,1358.926891282,8353.776391880001
2030-02-26 10:00:00,1358.926891282,8353.776391880001
2030-02-26 11:00:00,1358.926891282,8353.776391880001
2030-02-26 12:00:00,1358.926891282,8353.776391880001
2030-02-26 13:00:00,1358.926891282,8353.776391880001
2030-02-26 14:00:00,1358.926891282,8353.776391880001
2030-02-26 15:00:00,1358.926891282,8353.776391880001
2030-02-26 16:00:00,1358.926891282,8353.776391880001
2030-02-26 17:00:00,1358.926891282,8353.776391880001
2030-02-26 18:00:00,1019.195168463,8353.776391880001
2030-02-26 19:00:00,1019.195168463,8353.776391880001
2030-02-26 20:00:00,679.463445642,8353.776391880001
2030-02-26 21:00:00,679.463445642,8353.776391880001
2030-02-26 22:00:00,339.731722821,8353.776391880001
2030-02-26 23:00:00,0.0,8083.752932428
2030-02-27 00:00:00,33.5171307829,8083.752932428
2030-02-27 01:00:00,33.5171307829,8083.752932428
2030-02-27 02:00:00,33.5171307829,8083.752932428
2030-02-27 03:00:00,33.5171307829,7474.175814810678
2030-02-27 04:00:00,33.5171307829,7474.175814810678
2030-02-27 05:00:00,33.5171307829,7474.175814810678
2030-02-27 06:00:00,33.5171307829,7474.175814810678
2030-02-27 07:00:00,33.5171307829,7474.175814810678
2030-02-27 08:00:00,33.5171307829,7474.175814810678
2030-02-27 09:00:00,429.138480557128,7474.175814810678
2030-02-27 10:00:00,429.138480557128,7474.175814810678
2030-02-27 11:00:00,429.138480557128,7204.1523553566785
2030-02-27 12:00:00,429.138480557128,7204.1523553566785
2030-02-27 13:00:00,429.138480557128,7204.1523553566785
2030-02-27 14:00:00,429.138480557128,7204.1523553566785
2030-02-27 15:00:00,429.138480557128,7204.1523553566785
2030-02-27 16:00:00,429.138480557128,7204.1523553566785
2030-02-27 17:00:00,429.138480557128,5995.308834464
2030-02-27 18:00:00,0.0,4176.8881959440005
2030-02-27 19:00:00,0.0,2088.4440979720002
2030-02-27 20:00:00,0.0,270.023459452
2030-02-27 21:00:00,0.0,270.023459452
2030-02-27 22:00:00,0.0,270.023459452
2030-02-27 23:00:00,0.0,0.0
2030-02-28 00:00:00,4099.928652840022,0.0
2030-02-28 01:00:00,8678.210343878922,0.0
2030-02-28 02:00:00,10766.14852275982,0.0
2030-02-28 03:00:00,10766.14852275982,0.0
2030-02-28 04:00:00,15344.430213798722,0.0
2030-02-28 05:00:00,16234.81835657972,0.0
2030-02-28 06:00:00,16234.81835657972,0.0
2030-02-28 07:00:00,16234.81835657972,0.0
2030-02-28 08:00:00,15866.56094644754,0.0
2030-02-28 09:00:00,15272.827525520599,0.0
2030-02-28 10:00:00,15306.344656303498,0.0
2030-02-28 11:00:00,16597.6143922405,0.0
2030-02-28 12:00:00,16597.614392244497,0.0
2030-02-28 13:00:00,17997.606334937467,0.0
2030-02-28 14:00:00,18400.685159061468,0.0
2030-02-28 15:00:00,18400.685159061468,0.0
2030-02-28 16:00:00,17434.238312941467,0.0
2030-02-28 17:00:00,13899.538901491278,0.0
2030-02-28 18:00:00,10025.33802649928,0.0
2030-02-28 19:00:00,5609.72638121598,0.0
2030-02-28 20:00:00,1552.2312129493037,0.0
2030-02-28 21:00:00,0.0,0.0
2030-02-28 22:00:00,0.0,0.0
2030-02-28 23:00:00,0.0,0.0
2030-03-01 00:00:00,3728.5844463867725,0.0
2030-03-01 01:00:00,7837.322178924773,0.0
2030-03-01 02:00:00,10453.483145236672,0.0
2030-03-01 03:00:00,10923.027103735973,0.0
2030-03-01 04:00:00,15031.764836273971,0.0
2030-03-01 05:00:00,15904.387618898872,0.0
2030-03-01 06:00:00,15904.387618898872,0.0
2030-03-01 07:00:00,15904.387618898872,0.0
2030-03-01 08:00:00,14657.82604682,0.0
2030-03-01 09:00:00,14032.919560578202,0.0
2030-03-01 10:00:00,15106.175882656204,0.0
2030-03-01 11:00:00,15106.175882656204,0.0
2030-03-01 12:00:00,15581.252532949202,0.0
2030-03-01 13:00:00,16017.279360667202,0.0
2030-03-01 14:00:00,17249.8702676741,0.0
2030-03-01 15:00:00,17809.517318571103,0.0
2030-03-01 16:00:00,16357.129639834888,0.0
2030-03-01 17:00:00,11778.847948795987,0.0
2030-03-01 18:00:00,7200.566257757087,0.0
2030-03-01 19:00:00,2622.2845667181878,0.0
2030-03-01 20:00:00,0.0,0.0
2030-03-01 21:00:00,0.0,0.0
2030-03-01 22:00:00,0.0,0.0
2030-03-01 23:00:00,0.0,0.0
2030-03-02 00:00:00,0.0,0.0
2030-03-02 01:00:00,0.0,0.0
2030-03-02 02:00:00,0.0,0.0
2030-03-02 03:00:00,0.0,0.0
2030-03-02 04:00:00,0.0,0.0
2030-03-02 05:00:00,0.0,0.0
2030-03-02 06:00:00,0.0,0.0
2030-03-02 07:00:00,0.0,0.0
2030-03-02 08:00:00,0.0,0.0
2030-03-02 09:00:00,0.0,0.0
2030-03-02 10:00:00,0.0,0.0
2030-03-02 11:00:00,0.0,0.0
2030-03-02 12:00:00,0.0,0.0
2030-03-02 13:00:00,0.0,0.0
2030-03-02 14:00:00,0.0,0.0
2030-03-02 15:00:00,0.0,0.0
2030-03-02 16:00:00,0.0,0.0
2030-03-02 17:00:00,0.0,0.0
2030-03-02 18:00:00,0.0,0.0
2030-03-02 19:00:00,0.0,0.0
2030-03-02 20:00:00,0.0,0.0
2030-03-02 21:00:00,0.0,0.0
2030-03-02 22:00:00,0.0,0.0
2030-03-02 23:00:00,0.0,0.0
2030-03-03 00:00:00,339.731722821,232.55504607259047
2030-03-03 01:00:00,339.731722821,232.55504607259047
2030-03-03 02:00:00,191.5187361898038,0.0
2030-03-03 03:00:00,0.0,0.0
2030-03-03 04:00:00,0.0,0.0
2030-03-03 05:00:00,339.731722821,130.29583285909143
2030-03-03 06:00:00,679.46344564,959.6670840531822
2030-03-03 07:00:00,679.46344564,1901.2045403307827
2030-03-03 08:00:00,1019.195168461,2094.077079612272
2030-03-03 09:00:00,1019.195168461,2433.1148705250625
2030-03-03 10:00:00,1019.195168461,3673.3459740897533
2030-03-03 11:00:00,1019.195168461,4893.259303135343
2030-03-03 12:00:00,1237.20858232,6119.243256401732
2030-03-03 13:00:00,1358.926891282,7151.331461047622
2030-03-03 14:00:00,1358.926891282,8136.619401640111
2030-03-03 15:00:00,1358.926891282,8353.776391880001
2030-03-03 16:00:00,1358.926891282,8353.776391880001
2030-03-03 17:00:00,1358.926891282,8353.776391880001
2030-03-03 18:00:00,1358.926891282,8105.958200253068
2030-03-03 19:00:00,1019.195168463,8105.958200253068
2030-03-03 20:00:00,679.463445642,7835.934740801068
2030-03-03 21:00:00,679.463445642,7835.934740801068
2030-03-03 22:00:00,339.731722821,7835.934740801068
2030-03-03 23:00:00,0.0,7835.934740801068
2030-03-04 00:00:00,3782.2867389379,7548.273165982756
2030-03-04 01:00:00,4200.5976470364885,7689.848726433539
2030-03-04 02:00:00,7467.709245788899,7689.848726433539
2030-03-04 03:00:00,8822.018461755799,7928.455055968419
2030-03-04 04:00:00,9915.45537303192,8232.236666562469
2030-03-04 05:00:00,10833.16863409392,8353.776391880001
2030-03-04 06:00:00,13300.70394370892,8353.776391880001
2030-03-04 07:00:00,14997.24973473692,8353.776391880001
2030-03-04 08:00:00,14997.24973473692,8353.776391880001
2030-03-04 09:00:00,15193.43691127382,8353.776391880001
2030-03-04 10:00:00,15193.43691127382,8353.776391880001
2030-03-04 11:00:00,15193.43691127382,8353.776391880001
2030-03-04 12:00:00,17823.64226664282,8353.776391880001
2030-03-04 13:00:00,18799.999999999,8353.776391880001
2030-03-04 14:00:00,18799.999999999,8353.776391880001
2030-03-04 15:00:00,18799.999999999,8353.776391880001
2030-03-04 16:00:00,18799.999999999,8353.776391880001
2030-03-04 17:00:00,16510.859154485,8353.776391880001
2030-03-04 18:00:00,12938.255723055954,6265.332293908
2030-03-04 19:00:00,8238.255723055056,4446.911655387999
2030-03-04 20:00:00,3538.255723054155,4409.623616383
2030-03-04 21:00:00,0.0,4139.600156930999
2030-03-04 22:00:00,0.0,4139.600156930999
2030-03-04 23:00:00,0.0,4139.600156930999
2030-03-05 00:00:00,4451.036096398058,4139.600156930999
2030-03-05 01:00:00,9151.036096398959,4139.600156930999
2030-03-05 02:00:00,10132.096458765958,4139.600156930999
2030-03-05 03:00:00,13729.317787439859,4139.600156930999
2030-03-05 04:00:00,14832.096458766859,4139.600156930999
2030-03-05 05:00:00,18482.69185120793,4139.600156930999
2030-03-05 06:00:00,18645.361896960927,4139.600156930999
2030-03-05 07:00:00,18427.54827894631,4139.600156930999
2030-03-05 08:00:00,16233.554783592768,4139.600156930999
2030-03-05 09:00:00,13240.049134252653,3863.545181864421
2030-03-05 10:00:00,12160.527986625575,3863.545181864421
2030-03-05 11:00:00,11790.659962464519,3863.545181864421
2030-03-05 12:00:00,12617.748232936603,3863.545181864421
2030-03-05 13:00:00,14516.090091856811,3863.545181864421
2030-03-05 14:00:00,16700.65741096702,3863.545181864421
2030-03-05 15:00:00,17397.5263261587,3863.545181864421
2030-03-05 16:00:00,16486.4228481507,3863.545181864421
2030-03-05 17:00:00,13818.9132952787,3630.8097614154212
2030-03-05 18:00:00,9499.5967548908,3630.8097614154212
2030-03-05 19:00:00,8018.520434915855,1542.365663443421
2030-03-05 20:00:00,4144.640674285955,1542.365663443421
2030-03-05 21:00:00,196.18717653889973,0.0
2030-03-05 22:00:00,0.0,0.0
2030-03-05 23:00:00,0.0,0.0
2030-03-06 00:00:00,4699.9999999999,0.0
2030-03-06 01:00:00,5899.0737762229,0.0
2030-03-06 02:00:00,10218.3903166108,0.0
2030-03-06 03:00:00,11247.5813260091,0.0
2030-03-06 04:00:00,15792.345886265099,0.0
2030-03-06 05:00:00,18013.727078393,0.0
2030-03-06 06:00:00,18013.727078393,0.0
2030-03-06 07:00:00,14604.466741913871,0.0
2030-03-06 08:00:00,11051.778978210283,0.0
2030-03-06 09:00:00,9408.77613238508,0.0
2030-03-06 10:00:00,9408.77613238508,0.0
2030-03-06 11:00:00,12026.748819390079,0.0
2030-03-06 12:00:00,14553.2353897221,0.0
2030-03-06 13:00:00,17586.5195692181,0.0
2030-03-06 14:00:00,18313.126764153,0.0
2030-03-06 15:00:00,18313.126764153,0.0
2030-03-06 16:00:00,17313.675398567655,0.0
2030-03-06 17:00:00,13860.789628299755,0.0
2030-03-06 18:00:00,9316.025068043757,0.0
2030-03-06 19:00:00,4737.743377006455,0.0
2030-03-06 20:00:00,1140.5220483325559,0.0
2030-03-06 21:00:00,0.0,0.0
2030-03-06 22:00:00,0.0,0.0
2030-03-06 23:00:00,0.0,0.0
2030-03-07 00:00:00,0.0,0.0
2030-03-07 01:00:00,0.0,0.0
2030-03-07 02:00:00,0.0,0.0
2030-03-07 03:00:00,0.0,0.0
2030-03-07 04:00:00,0.0,0.0
2030-03-07 05:00:00,0.0,0.0
2030-03-07 06:00:00,0.0,0.0
2030-03-07 07:00:00,0.0,0.0
2030-03-07 08:00:00,0.0,0.0
2030-03-07 09:00:00,0.0,0.0
2030-03-07 10:00:00,0.0,0.0
2030-03-07 11:00:00,0.0,0.0
2030-03-07 12:00:00,44.709213842990664,0.0
2030-03-07 13:00:00,121.93367695484108,0.0
2030-03-07 14:00:00,182.36328405594182,0.0
2030-03-07 15:00:00,182.36328405594182,0.0
2030-03-07 16:00:00,44.709213842990664,0.0
2030-03-07 17:00:00,44.709213842990664,0.0
2030-03-07 18:00:00,44.709213842990664,0.0
2030-03-07 19:00:00,0.0,0.0
2030-03-07 20:00:00,0.0,0.0
2030-03-07 21:00:00,0.0,0.0
2030-03-07 22:00:00,0.0,0.0
2030-03-07 23:00:00,0.0,0.0
2030-03-08 00:00:00,0.0,0.0
2030-03-08 01:00:00,0.0,0.0
2030-03-08 02:00:00,0.0,0.0
2030-03-08 03:00:00,0.0,0.0
2030-03-08 04:00:00,27.742902781516477,0.0
2030-03-08 05:00:00,0.0,0.0
2030-03-08 06:00:00,0.0,0.0
2030-03-08 07:00:00,0.0,0.0
2030-03-08 08:00:00,0.0,0.0
2030-03-08 09:00:00,0.0,0.0
2030-03-08 10:00:00,0.0,0.0
2030-03-08 11:00:00,0.0,0.0
2030-03-08 12:00:00,0.0,0.0
2030-03-08 13:00:00,0.0,0.0
2030-03-08 14:00:00,0.0,0.0
2030-03-08 15:00:00,0.0,0.0
2030-03-08 16:00:00,0.0,0.0
2030-03-08 17:00:00,0.0,0.0
2030-03-08 18:00:00,0.0,0.0
2030-03-08 19:00:00,0.0,0.0
2030-03-08 20:00:00,0.0,0.0
2030-03-08 21:00:00,0.0,0.0
2030-03-08 22:00:00,0.0,0.0
2030-03-08 23:00:00,0.0,0.0
2030-03-09 00:00:00,339.73172282099995,1940.4787923400002
2030-03-09 01:00:00,461.45003178299993,2071.4778168010002
2030-03-09 02:00:00,679.4634456419999,2071.4778168010002
2030-03-09 03:00:00,954.6460137351426,4159.921914773
2030-03-09 04:00:00,1856.1964719032887,4994.7842189487
2030-03-09 05:00:00,2099.3791798984334,4994.7842189487
2030-03-09 06:00:00,1258.3255039249,4994.7842189487
2030-03-09 07:00:00,1258.3255039249,4994.7842189487
2030-03-09 08:00:00,1476.3389177839001,6487.324364002
2030-03-09 09:00:00,1527.7889495369,6487.324364002
2030-03-09 10:00:00,1527.7889495369,6487.324364002
2030-03-09 11:00:00,1527.7889495369,6632.501918726
2030-03-09 12:00:00,1527.7889495369,6632.501918726
2030-03-09 13:00:00,1867.5206723579,8152.286108655
2030-03-09 14:00:00,1555.1140678189,8287.081721782
2030-03-09 15:00:00,1555.1140678189,8353.776391880001
2030-03-09 16:00:00,1555.1140678189,8353.776391880001
2030-03-09 17:00:00,1555.1140678189,8353.776391880001
2030-03-09 18:00:00,1555.1140678189,8353.776391880001
2030-03-09 19:00:00,1555.1140678209,8353.776391880001
2030-03-09 20:00:00,1215.3823449999,8353.776391880001
2030-03-09 21:00:00,875.6506221789,8353.776391880001
2030-03-09 22:00:00,535.9188993579,8353.776391880001
2030-03-09 23:00:00,0.0,8353.776391880001
2030-03-10 00:00:00,2102.7426482268997,8353.776391880001
2030-03-10 01:00:00,2136.2597790098,8353.776391880001
2030-03-10 02:00:00,2136.2597790098,8353.776391880001
2030-03-10 03:00:00,2136.2597790098,8353.776391880001
2030-03-10 04:00:00,2136.2597790098,8353.776391880001
2030-03-10 05:00:00,2136.2597790098,8353.776391880001
2030-03-10 06:00:00,2649.9734138418,8353.776391880001
2030-03-10 07:00:00,3209.6204647388,8353.776391880001
2030-03-10 08:00:00,3209.6204647388,8353.776391880001
2030-03-10 09:00:00,3253.58848403897,8353.776391880001
2030-03-10 10:00:00,3471.60189789797,8353.776391880001
2030-03-10 11:00:00,3471.60189789797,8353.776391880001
2030-03-10 12:00:00,3471.60189789797,8353.776391880001
2030-03-10 13:00:00,3471.60189789797,8353.776391880001
2030-03-10 14:00:00,3471.60189789797,8353.776391880001
2030-03-10 15:00:00,3471.60189789797,8353.776391880001
2030-03-10 16:00:00,3471.60189789797,8353.776391880001
2030-03-10 17:00:00,3552.025458911469,8353.776391880001
2030-03-10 18:00:00,3044.323980874232,6265.332293908
2030-03-10 19:00:00,1016.7005575129391,4176.888195936
2030-03-10 20:00:00,0.0,2088.4440979639994
2030-03-10 21:00:00,0.0,270.023459454
2030-03-10 22:00:00,0.0,270.023459454
2030-03-10 23:00:00,0.0,270.023459454
2030-03-11 00:00:00,0.0,270.023459454
2030-03-11 01:00:00,0.0,270.023459454
2030-03-11 02:00:00,0.0,270.023459454
2030-03-11 03:00:00,0.0,0.0
2030-03-11 04:00:00,0.0,0.0
2030-03-11 05:00:00,0.0,0.0
2030-03-11 06:00:00,0.0,0.0
2030-03-11 07:00:00,0.0,0.0
2030-03-11 08:00:00,0.0,0.0
2030-03-11 09:00:00,0.0,0.0
2030-03-11 10:00:00,0.0,0.0
2030-03-11 11:00:00,0.0,0.0
2030-03-11 12:00:00,0.0,0.0
2030-03-11 13:00:00,0.0,0.0
2030-03-11 14:00:00,0.0,0.0
2030-03-11 15:00:00,0.0,0.0
2030-03-11 16:00:00,0.0,0.0
2030-03-11 17:00:00,0.0,0.0
2030-03-11 18:00:00,0.0,0.0
2030-03-11 19:00:00,0.0,0.0
2030-03-11 20:00:00,0.0,0.0
2030-03-11 21:00:00,0.0,0.0
2030-03-11 22:00:00,0.0,0.0
2030-03-11 23:00:00,0.0,0.0
2030-03-12 00:00:00,324.22629510000024,1021.8005983009998
2030-03-12 01:00:00,721.7188262627603,2464.4085893809997
2030-03-12 02:00:00,2107.869794229223,2701.018137061
2030-03-12 03:00:00,4270.016638981249,4671.1410570610005
2030-03-12 04:00:00,6668.502327254962,4671.1410570610005
2030-03-12 05:00:00,7671.22486624422,4671.1410570610005
2030-03-12 06:00:00,7671.22486624422,4671.1410570610005
2030-03-12 07:00:00,7718.2421315046195,5810.228291605252
2030-03-12 08:00:00,7839.96044046662,6080.251751057252
2030-03-12 09:00:00,7806.443309683719,6080.251751057252
2030-03-12 10:00:00,7806.443309683719,6080.251751057252
2030-03-12 11:00:00,7331.366659390719,6914.197562492753
2030-03-12 12:00:00,7549.380073249719,7075.528413969701
2030-03-12 13:00:00,7583.71298990732,7075.528413969701
2030-03-12 14:00:00,7583.71298990732,8319.145701343
2030-03-12 15:00:00,6155.7911233688,8353.776391880001
2030-03-12 16:00:00,6155.7911233688,8353.776391880001
2030-03-12 17:00:00,6155.7911233688,8353.776391880001
2030-03-12 18:00:00,6155.7911233688,8353.776391880001
2030-03-12 19:00:00,5440.3056947078,8353.776391880001
2030-03-12 20:00:00,4937.9039261328,8353.776391880001
2030-03-12 21:00:00,4564.6550725289,8353.776391880001
2030-03-12 22:00:00,4224.9233497079,8328.931441314842
2030-03-12 23:00:00,0.0,8328.931441314842
2030-03-13 00:00:00,196.18717653689998,8328.931441314842
2030-03-13 01:00:00,229.7043073198,8328.931441314842
2030-03-13 02:00:00,229.7043073198,7467.958722674428
2030-03-13 03:00:00,445.3475983922607,7467.958722674428
2030-03-13 04:00:00,445.3475983922607,7467.958722674428
2030-03-13 05:00:00,445.3475983922607,7467.958722674428
2030-03-13 06:00:00,445.3475983922607,7466.164035516514
2030-03-13 07:00:00,719.8418469917659,5647.743396996514
2030-03-13 08:00:00,249.16042185536065,3585.938936745585
2030-03-13 09:00:00,0.0,1497.4948387735853
2030-03-13 10:00:00,0.0,1497.4948387735853
2030-03-13 11:00:00,0.0,1497.4948387735853
2030-03-13 12:00:00,0.0,1497.4948387735853
2030-03-13 13:00:00,0.0,1497.4948387735853
2030-03-13 14:00:00,0.0,1497.4948387735853
2030-03-13 15:00:00,0.0,1227.4713793215853
2030-03-13 16:00:00,0.0,1227.4713793215853
2030-03-13 17:00:00,0.0,1227.4713793215853
2030-03-13 18:00:00,0.0,270.023459452
2030-03-13 19:00:00,0.0,0.0
2030-03-13 20:00:00,0.0,0.0
2030-03-13 21:00:00,0.0,0.0
2030-03-13 22:00:00,0.0,0.0
2030-03-13 23:00:00,0.0,0.0
2030-03-14 00:00:00,318.865023855,0.0
2030-03-14 01:00:00,433.091492821,0.0
2030-03-14 02:00:00,697.0705806631,0.0
2030-03-14 03:00:00,1317.5556368099506,0.0
2030-03-14 04:00:00,2749.277894126375,0.0
2030-03-14 05:00:00,3734.8285380573434,0.0
2030-03-14 06:00:00,2753.7681756923434,0.0
2030-03-14 07:00:00,2753.7681756923434,0.0
2030-03-14 08:00:00,2971.781589551343,0.0
2030-03-14 09:00:00,2971.781589551343,0.0
2030-03-14 10:00:00,3043.240070521343,0.0
2030-03-14 11:00:00,3164.9583794833434,0.0
2030-03-14 12:00:00,3164.9583794833434,0.0
2030-03-14 13:00:00,2875.306107695833,0.0
2030-03-14 14:00:00,2562.899503156833,0.0
2030-03-14 15:00:00,2344.316962108933,0.0
2030-03-14 16:00:00,1934.5424311446413,0.0
2030-03-14 17:00:00,1807.7555145529,0.0
2030-03-14 18:00:00,1807.7555145529,0.0
2030-03-14 19:00:00,1392.4440220649,0.0
2030-03-14 20:00:00,1052.7122992458999,0.0
2030-03-14 21:00:00,712.9805764248999,0.0
2030-03-14 22:00:00,373.2488536039,0.0
2030-03-14 23:00:00,0.0,0.0
2030-03-15 00:00:00,4387.5933954619,623.3473286968315
2030-03-15 01:00:00,6981.154520828069,623.3473286968315
2030-03-15 02:00:00,7014.671651610969,623.3473286968315
2030-03-15 03:00:00,7014.671651610969,623.3473286968315
2030-03-15 04:00:00,10463.267323590968,623.3473286968315
2030-03-15 05:00:00,11178.75275225397,623.3473286968315
2030-03-15 06:00:00,11178.75275225397,623.3473286968315
2030-03-15 07:00:00,11374.939928790869,623.3473286968315
2030-03-15 08:00:00,11374.939928790869,623.3473286968315
2030-03-15 09:00:00,11592.95334264987,623.3473286968315
2030-03-15 10:00:00,11592.95334264987,623.3473286968315
2030-03-15 11:00:00,15204.219060383868,623.3473286968315
2030-03-15 12:00:00,15901.23747066788,623.3473286968315
2030-03-15 13:00:00,15934.75460145118,623.3473286968315
2030-03-15 14:00:00,15934.75460145118,623.3473286968315
2030-03-15 15:00:00,15983.470816968993,623.3473286968315
2030-03-15 16:00:00,15983.470816968993,623.3473286968315
2030-03-15 17:00:00,15386.492319973666,623.3473286968315
2030-03-15 18:00:00,10817.22846948771,623.3473286968315
2030-03-15 19:00:00,6238.9467784488115,623.3473286968315
2030-03-15 20:00:00,1676.4318495296152,623.3473286968315
2030-03-15 21:00:00,121.718308962,623.3473286968315
2030-03-15 22:00:00,121.718308962,623.3473286968315
2030-03-15 23:00:00,0.0,623.3473286968315
2030-03-16 00:00:00,4700.0000000009,623.3473286968315
2030-03-16 01:00:00,6393.846262479757,623.3473286968315
2030-03-16 02:00:00,6393.846262479757,623.3473286968315
2030-03-16 03:00:00,10938.610822735758,623.3473286968315
2030-03-16 04:00:00,12927.61953739979,623.3473286968315
2030-03-16 05:00:00,13049.337846361792,623.3473286968315
2030-03-16 06:00:00,13049.337846361792,623.3473286968315
2030-03-16 07:00:00,12892.727814270756,623.3473286968315
2030-03-16 08:00:00,12112.350935016635,623.3473286968315
2030-03-16 09:00:00,12768.538463895256,623.3473286968315
2030-03-16 10:00:00,13598.2176566684,623.3473286968315
2030-03-16 11:00:00,13910.6242612074,623.3473286968315
2030-03-16 12:00:00,14435.4213942934,623.3473286968315
2030-03-16 13:00:00,16902.9567039084,623.3473286968315
2030-03-16 14:00:00,18701.2964807973,623.3473286968315
2030-03-16 15:00:00,18734.8136115802,623.3473286968315
2030-03-16 16:00:00,18734.8136115802,623.3473286968315
2030-03-16 17:00:00,16336.382938069597,623.3473286968315
2030-03-16 18:00:00,11693.565919147253,45.19162213252835
2030-03-16 19:00:00,7016.165187897765,45.19162213252835
2030-03-16 20:00:00,2478.835233650864,0.0
2030-03-16 21:00:00,0.0,0.0
2030-03-16 22:00:00,0.0,0.0
2030-03-16 23:00:00,0.0,0.0
2030-03-17 00:00:00,0.0,0.0
2030-03-17 01:00:00,0.0,0.0
2030-03-17 02:00:00,0.0,0.0
2030-03-17 03:00:00,0.0,0.0
2030-03-17 04:00:00,0.0,0.0
2030-03-17 05:00:00,33.5171307829,0.0
2030-03-17 06:00:00,33.5171307829,0.0
